x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,1,18,18,18,18,0,0,0,0
0,60,1,206,206,206,206,0,0,0,0
0,61,1,39,39,39,39,0,0,0,0
0,62,3,568,568,568,568,0,0,0,0
0,63,1.5,128,128,128,128,0,0,0,0
0,86,0.76,85,85,85,85,0,0,0,0
0,87,0.59,108,108,27,27,80,80,0,0
0,114,0.25,108,108,108,108,0,0,0,0
0,117,2.91,210,210,210,210,0,0,0,0
0,118,0.51,16,16,16,16,0,0,0,0
0,121,0.02,1,1,1,1,0,0,0,0
1,0,0.19,49,49,49,49,0,0,0,0
1,1,0.81,206,206,206,206,0,0,0,0
1,91,1,49,49,49,49,0,0,0,0
1,118,3,144,144,144,144,0,0,0,0
1,123,0.4,12,12,12,12,0,0,0,0
2,0,2,156,156,156,156,0,0,0,0
2,1,1,54,54,54,54,0,0,0,0
2,18,0.88,32,32,32,32,0,0,0,0
2,19,0.12,4,4,4,4,0,0,0,0
2,34,1,149,149,149,149,0,0,0,0
2,51,1,19,19,19,19,0,0,0,0
2,64,1,239,239,239,239,0,0,0,0
2,66,0.37,15,15,15,15,0,0,0,0
2,67,1.28,38,38,38,38,0,0,0,0
2,71,0.07,7,7,7,7,0,0,0,0
2,75,0.99,87,87,87,87,0,0,0,0
2,85,1,46,46,46,46,0,0,0,0
2,123,0.6,18,18,18,18,0,0,0,0
3,2,1,48,48,48,48,0,0,0,0
3,8,0.42,183,183,183,183,0,0,0,0
3,9,2.94,280,280,280,280,0,0,0,0
3,10,0.09,7,7,7,7,0,0,0,0
3,59,0.01,2,2,2,2,0,0,0,0
3,60,0.99,192,192,192,192,0,0,0,0
3,66,0.09,4,4,4,4,0,0,0,0
3,67,0.26,10,10,10,10,0,0,0,0
3,71,1.93,106,106,106,106,0,0,0,0
3,75,1.01,41,41,41,41,0,0,0,0
3,82,1,120,120,120,120,0,0,0,0
3,105,1,61,61,61,61,0,0,0,0
3,107,1,26,26,26,26,0,0,0,0
3,124,1,73,73,73,73,0,0,0,0
4,5,2,170,170,170,170,0,0,0,0
4,8,2.33,471,471,471,471,0,0,0,0
4,9,1.22,154,154,154,154,0,0,0,0
4,12,1,23,23,23,23,0,0,0,0
4,15,0.05,2,2,2,2,0,0,0,0
4,16,1.49,52,52,52,52,0,0,0,0
4,17,0.46,16,16,16,16,0,0,0,0
4,22,1,19,19,19,19,0,0,0,0
4,58,0.86,167,167,167,167,0,0,0,0
4,71,1,24,24,24,24,0,0,0,0
4,80,1,68,68,68,68,0,0,0,0
