x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.87,18,18,18,18,0,0,0,0
0,3,0.13,3,3,3,3,0,0,0,0
0,4,1,22,22,22,22,0,0,0,0
0,7,1,71,71,71,71,0,0,0,0
0,18,1,467,467,467,467,0,0,0,0
0,48,0.05,21,21,21,21,0,0,0,0
0,55,0.14,16,16,16,16,0,0,0,0
0,59,4.47,873,873,873,873,0,0,0,0
0,60,1,87,87,87,87,0,0,0,0
0,64,2,140,140,140,140,0,0,0,0
0,70,1,43,43,43,43,0,0,0,0
0,75,0.01,1,1,1,1,0,0,0,0
0,77,1.11,120,120,120,120,0,0,0,0
0,78,0.16,91,91,91,91,0,0,0,0
0,80,1,171,171,171,171,0,0,0,0
0,82,0.9,104,104,104,104,0,0,0,0
0,84,1,32,32,32,32,0,0,0,0
0,85,0.78,15,15,15,15,0,0,0,0
0,86,0.34,74,74,74,74,0,0,0,0
0,87,2.03,149,149,149,149,0,0,0,0
0,88,1,80,80,80,80,0,0,0,0
0,90,4.31,740,740,740,740,0,0,0,0
0,91,2.69,541,541,541,541,0,0,0,0
0,93,1,148,148,148,148,0,0,0,0
0,94,3.04,443,443,443,443,0,0,0,0
0,95,1,83,83,83,83,0,0,0,0
0,96,1,77,77,77,77,0,0,0,0
0,97,1,215,215,215,215,0,0,0,0
0,98,6,979,979,803,803,177,177,0,0
0,99,1,13,13,13,13,0,0,0,0
0,103,5.06,503,503,250,250,253,253,0,0
0,105,1,11,11,11,11,0,0,0,0
0,108,3.18,2851,2851,770,770,2081,2081,0,0
0,109,2.06,1108,1108,106,106,1002,1002,0,0
0,112,1,31,31,31,31,0,0,0,0
0,118,1,55,55,55,55,0,0,0,0
0,119,2,139,139,139,139,0,0,0,0
0,120,0.75,14,14,14,14,0,0,0,0
0,121,0.25,5,5,5,5,0,0,0,0
0,123,1.42,64,64,64,64,0,0,0,0
0,124,3,527,527,527,527,0,0,0,0
0,125,1,59,59,59,59,0,0,0,0
0,127,1.33,140,140,140,140,0,0,0,0
1,7,1,148,148,148,148,0,0,0,0
1,19,1,19,19,19,19,0,0,0,0
1,48,2.87,1014,1014,1014,1014,0,0,0,0
1,56,1,113,113,113,113,0,0,0,0
1,58,0.08,6,6,6,6,0,0,0,0
1,60,1,113,113,113,113,0,0,0,0
1,64,0.02,5,5,5,5,0,0,0,0
1,65,1,101,101,101,101,0,0,0,0
1,67,1,10,10,0,0,10,10,0,0
1,68,0.08,1,1,0,0,1,1,0,0
1,69,0.92,9,9,0,0,9,9,0,0
1,74,0.52,118,118,118,118,0,0,0,0
1,77,3,368,368,368,368,0,0,0,0
1,82,0.97,110,110,110,110,0,0,0,0
1,84,2.91,170,170,170,170,0,0,0,0
1,86,0.56,122,122,122,122,0,0,0,0
1,87,0.06,14,14,14,14,0,0,0,0
1,88,0.98,63,63,63,63,0,0,0,0
1,89,0.02,1,1,1,1,0,0,0,0
1,90,1.96,257,257,257,257,0,0,0,0
1,91,5.9,925,925,925,925,0,0,0,0
1,92,1,53,53,53,53,0,0,0,0
1,93,2,244,244,244,244,0,0,0,0
1,94,4.46,347,347,347,347,0,0,0,0
1,95,0.81,230,230,230,230,0,0,0,0
1,96,1.97,257,257,257,257,0,0,0,0
1,97,1.59,209,209,209,209,0,0,0,0
1,98,1.17,65,65,65,65,0,0,0,0
1,99,1.74,122,122,122,122,0,0,0,0
1,100,2.26,271,271,271,271,0,0,0,0
1,101,1,287,287,287,287,0,0,0,0
1,106,0.77,147,147,147,147,0,0,0,0
1,107,3.19,296,296,296,296,0,0,0,0
1,108,0.64,392,392,37,37,355,355,0,0
1,109,2.11,597,597,597,597,0,0,0,0
1,110,1.75,192,192,192,192,0,0,0,0
1,111,2.63,364,364,364,364,0,0,0,0
1,112,3.37,481,481,481,481,0,0,0,0
1,116,2,142,142,142,142,0,0,0,0
1,117,0.48,12,12,12,12,0,0,0,0
1,118,6.45,1776,1776,1776,1776,0,0,0,0
1,119,0.55,161,161,161,161,0,0,0,0
1,120,2,428,428,428,428,0,0,0,0
1,127,3.67,857,857,857,857,0,0,0,0
2,1,1,39,39,39,39,0,0,0,0
2,2,0.92,127,127,127,127,0,0,0,0
2,3,0.2,27,27,27,27,0,0,0,0
2,4,2,282,282,282,282,0,0,0,0
2,6,1,15,15,15,15,0,0,0,0
2,7,3.01,240,240,240,240,0,0,0,0
2,31,0.99,92,92,92,92,0,0,0,0
2,32,1.91,296,296,296,296,0,0,0,0
2,47,0.17,69,69,69,69,0,0,0,0
2,48,0.08,14,14,14,14,0,0,0,0
2,56,2,128,128,128,128,0,0,0,0
2,58,1.92,138,138,138,138,0,0,0,0
2,63,3,206,206,206,206,0,0,0,0
2,64,0.98,198,198,198,198,0,0,0,0
2,70,1,10,10,0,0,10,10,0,0
2,74,0.48,107,107,107,107,0,0,0,0
2,76,0.2,12,12,12,12,0,0,0,0
2,77,0.8,50,50,50,50,0,0,0,0
2,78,1.44,99,99,99,99,0,0,0,0
2,79,1,230,230,230,230,0,0,0,0
2,82,1.06,224,224,224,224,0,0,0,0
2,83,1.8,256,256,256,256,0,0,0,0
2,84,1.09,87,87,87,87,0,0,0,0
2,88,1,22,22,22,22,0,0,0,0
2,89,2.07,307,307,307,307,0,0,0,0
2,90,1.78,151,151,151,151,0,0,0,0
2,91,2.38,694,694,694,694,0,0,0,0
2,94,2.56,252,252,252,252,0,0,0,0
2,95,0.19,53,53,53,53,0,0,0,0
2,96,7.31,865,865,865,865,0,0,0,0
2,97,2,340,340,340,340,0,0,0,0
2,98,2.9,281,281,281,281,0,0,0,0
2,99,1.93,646,646,646,646,0,0,0,0
2,100,2.12,145,145,145,145,0,0,0,0
2,101,1.02,53,53,53,53,0,0,0,0
2,106,2.03,1349,1349,124,124,1225,1225,0,0
2,107,1.01,270,270,270,270,0,0,0,0
2,108,1,10,10,10,10,0,0,0,0
2,109,0.08,4,4,4,4,0,0,0,0
2,110,1.08,52,52,52,52,0,0,0,0
2,111,2.99,430,430,430,430,0,0,0,0
2,114,1.91,203,203,203,203,0,0,0,0
2,115,2.39,227,227,227,227,0,0,0,0
2,116,3.83,493,493,493,493,0,0,0,0
2,117,1.52,63,63,63,63,0,0,0,0
2,118,1,220,220,220,220,0,0,0,0
2,119,1,49,49,49,49,0,0,0,0
2,123,0.79,25,25,25,25,0,0,0,0
2,124,0.21,7,7,7,7,0,0,0,0
2,127,1.42,53,53,53,53,0,0,0,0
3,2,0.08,11,11,11,11,0,0,0,0
3,3,1.8,419,419,419,419,0,0,0,0
3,5,1,167,167,167,167,0,0,0,0
3,7,0.99,44,44,44,44,0,0,0,0
3,27,0.42,108,108,108,108,0,0,0,0
3,32,1.1,124,124,124,124,0,0,0,0
3,36,1.99,1370,1370,1370,1370,0,0,0,0
3,47,3.83,1484,1484,1484,1484,0,0,0,0
3,54,1,121,121,121,121,0,0,0,0
3,57,0.27,53,53,53,53,0,0,0,0
3,58,2,156,156,156,156,0,0,0,0
3,61,1,136,136,136,136,0,0,0,0
3,62,5,335,335,335,335,0,0,0,0
3,66,0.45,50,50,50,50,0,0,0,0
3,67,0.55,62,62,62,62,0,0,0,0
3,69,1,10,10,0,0,10,10,0,0
3,76,0.12,45,45,0,0,45,45,0,0
3,77,0.88,330,330,0,0,330,330,0,0
3,78,0.56,101,101,101,101,0,0,0,0
3,80,2,164,164,164,164,0,0,0,0
3,83,1.14,48,48,48,48,0,0,0,0
3,85,1,61,61,61,61,0,0,0,0
3,88,2.98,722,722,722,722,0,0,0,0
3,89,7.93,1863,1863,1863,1863,0,0,0,0
3,90,3.98,627,627,627,627,0,0,0,0
3,91,1,24,24,24,24,0,0,0,0
3,94,0.94,17,17,17,17,0,0,0,0
3,96,1.13,83,83,83,83,0,0,0,0
3,97,1,76,76,76,76,0,0,0,0
3,98,1,89,89,89,89,0,0,0,0
3,99,2,155,155,155,155,0,0,0,0
3,100,4.54,412,412,412,412,0,0,0,0
3,101,1.32,254,254,254,254,0,0,0,0
3,103,1.35,211,211,211,211,0,0,0,0
3,104,0.61,35,35,35,35,0,0,0,0
3,105,0.39,23,23,23,23,0,0,0,0
3,106,0.09,11,11,11,11,0,0,0,0
3,107,1.91,135,135,135,135,0,0,0,0
3,109,0.86,1058,1058,0,0,1058,1058,0,0
3,110,1.14,949,949,0,0,949,949,0,0
3,111,2,165,165,165,165,0,0,0,0
3,112,0.63,605,605,0,0,605,605,0,0
3,114,0.09,6,6,6,6,0,0,0,0
3,115,5,384,384,384,384,0,0,0,0
3,116,1.78,131,131,131,131,0,0,0,0
3,122,1,22,22,22,22,0,0,0,0
3,124,2,331,331,331,331,0,0,0,0
3,125,1,252,252,252,252,0,0,0,0
4,1,1,15,15,15,15,0,0,0,0
4,3,0.99,160,160,160,160,0,0,0,0
4,24,1,63,63,63,63,0,0,0,0
4,27,0.58,148,148,148,148,0,0,0,0
4,29,1.02,364,364,364,364,0,0,0,0
4,30,0.98,82,82,82,82,0,0,0,0
4,36,0.01,3,3,3,3,0,0,0,0
4,56,0.97,155,155,155,155,0,0,0,0
4,57,3.16,456,456,456,456,0,0,0,0
4,58,0.36,35,35,35,35,0,0,0,0
4,60,1,84,84,84,84,0,0,0,0
4,61,1,113,113,113,113,0,0,0,0
4,66,2.4,436,436,436,436,0,0,0,0
4,67,0.6,97,97,97,97,0,0,0,0
4,73,1,43,43,43,43,0,0,0,0
4,74,2,117,117,117,117,0,0,0,0
4,79,1,208,208,208,208,0,0,0,0
4,82,1,55,55,55,55,0,0,0,0
4,88,6.03,1019,1019,1019,1019,0,0,0,0
4,89,3.78,600,600,600,600,0,0,0,0
4,90,4.54,790,790,790,790,0,0,0,0
4,91,1.29,378,378,378,378,0,0,0,0
4,92,0.98,74,74,74,74,0,0,0,0
4,94,0.38,102,102,102,102,0,0,0,0
4,95,1,164,164,164,164,0,0,0,0
4,96,3,572,572,572,572,0,0,0,0
4,99,1.4,98,98,98,98,0,0,0,0
4,100,2.6,873,873,873,873,0,0,0,0
4,102,1.13,168,168,168,168,0,0,0,0
4,103,1.51,171,171,171,171,0,0,0,0
4,106,0.95,721,721,0,0,721,721,0,0
4,107,3.51,1190,1190,74,74,1116,1116,0,0
4,108,0.93,1820,1820,0,0,1820,1820,0,0
4,109,1.57,2456,2456,354,354,2102,2102,0,0
4,110,2.49,405,405,405,405,0,0,0,0
4,112,2.58,796,796,448,448,348,348,0,0
4,113,1.79,68,68,68,68,0,0,0,0
4,114,1,112,112,112,112,0,0,0,0
4,115,1,85,85,85,85,0,0,0,0
4,116,2,176,176,176,176,0,0,0,0
4,117,3,228,228,228,228,0,0,0,0
4,123,1,16,16,16,16,0,0,0,0
4,124,3,151,151,151,151,0,0,0,0
4,125,1,33,33,33,33,0,0,0,0
4,127,0.06,4,4,4,4,0,0,0,0
5,3,1.01,129,129,129,129,0,0,0,0
5,7,0.13,86,86,86,86,0,0,0,0
5,8,0.4,259,259,259,259,0,0,0,0
5,20,1,305,305,305,305,0,0,0,0
5,28,1,59,59,59,59,0,0,0,0
5,37,0.74,158,158,158,158,0,0,0,0
5,56,0.09,21,21,21,21,0,0,0,0
5,57,0.15,33,33,33,33,0,0,0,0
5,60,1,84,84,84,84,0,0,0,0
5,64,0.97,23,23,23,23,0,0,0,0
5,65,0.03,1,1,1,1,0,0,0,0
5,67,1,48,48,48,48,0,0,0,0
5,71,1,36,36,36,36,0,0,0,0
5,72,3,124,124,124,124,0,0,0,0
5,73,2,109,109,109,109,0,0,0,0
5,75,1.08,16,16,16,16,0,0,0,0
5,76,2.96,194,194,194,194,0,0,0,0
5,77,2.48,215,215,215,215,0,0,0,0
5,80,1,148,148,148,148,0,0,0,0
5,83,1,98,98,98,98,0,0,0,0
5,87,2.79,382,382,382,382,0,0,0,0
5,88,10.22,1527,1527,1527,1527,0,0,0,0
5,89,5.73,1513,1513,1485,1485,28,28,0,0
5,90,2.92,1089,1089,279,279,810,810,0,0
5,91,3.06,510,510,510,510,0,0,0,0
5,92,1.53,147,147,147,147,0,0,0,0
5,94,4.04,808,808,808,808,0,0,0,0
5,95,2.06,158,158,158,158,0,0,0,0
5,97,1,47,47,47,47,0,0,0,0
5,99,1,17,17,17,17,0,0,0,0
5,100,1,252,252,252,252,0,0,0,0
5,102,1,20,20,20,20,0,0,0,0
5,103,2,88,88,88,88,0,0,0,0
5,105,0.52,110,110,110,110,0,0,0,0
5,106,1.33,829,829,5,5,824,824,0,0
5,107,2.21,941,941,21,21,920,920,0,0
5,108,3,1678,1678,0,0,1678,1678,0,0
5,126,1,172,172,172,172,0,0,0,0
5,127,0.83,25,25,25,25,0,0,0,0
6,7,2.93,3725,3725,3371,3371,354,354,0,0
6,8,6.24,1516,1516,1516,1516,0,0,0,0
6,9,1.28,156,156,156,156,0,0,0,0
6,27,1,17,17,17,17,0,0,0,0
6,37,0.26,56,56,56,56,0,0,0,0
6,40,1,59,59,59,59,0,0,0,0
6,41,1,339,339,339,339,0,0,0,0
6,42,0.63,144,144,144,144,0,0,0,0
6,61,1,93,93,93,93,0,0,0,0
6,65,1,34,34,34,34,0,0,0,0
6,66,0.02,1,1,1,1,0,0,0,0
6,67,0.09,3,3,3,3,0,0,0,0
6,69,3,283,283,283,283,0,0,0,0
6,70,2,286,286,286,286,0,0,0,0
6,71,3,129,129,129,129,0,0,0,0
6,74,1.46,176,176,176,176,0,0,0,0
6,75,2,300,300,300,300,0,0,0,0
6,76,0.82,107,107,107,107,0,0,0,0
6,77,0.48,16,16,16,16,0,0,0,0
6,78,2.38,157,157,157,157,0,0,0,0
6,79,1.32,82,82,82,82,0,0,0,0
6,83,1.46,101,101,101,101,0,0,0,0
6,84,1.54,82,82,82,82,0,0,0,0
6,87,1,19,19,19,19,0,0,0,0
6,88,5.72,1329,1329,1329,1329,0,0,0,0
6,89,8.88,1396,1396,1396,1396,0,0,0,0
6,90,0.32,65,65,65,65,0,0,0,0
6,92,6.47,910,910,910,910,0,0,0,0
6,94,3.52,930,930,930,930,0,0,0,0
6,100,1,47,47,47,47,0,0,0,0
6,103,1,72,72,72,72,0,0,0,0
6,104,0.08,17,17,17,17,0,0,0,0
6,105,0.4,84,84,84,84,0,0,0,0
6,113,1,26,26,26,26,0,0,0,0
6,114,2,282,282,282,282,0,0,0,0
6,122,0.5,488,488,488,488,0,0,0,0
6,123,0.5,486,486,486,486,0,0,0,0
6,127,8.74,2008,2008,747,747,1261,1261,0,0
7,5,2,276,276,276,276,0,0,0,0
7,8,3,348,348,348,348,0,0,0,0
7,17,0.16,140,140,140,140,0,0,0,0
7,18,0.84,756,756,756,756,0,0,0,0
7,19,1,104,104,0,0,104,104,0,0
7,26,2.02,95,95,95,95,0,0,0,0
7,27,0.38,36,36,36,36,0,0,0,0
7,29,1.33,258,258,258,258,0,0,0,0
7,40,0.86,492,492,492,492,0,0,0,0
7,41,1.39,261,261,261,261,0,0,0,0
7,42,0.2,38,38,38,38,0,0,0,0
7,61,1,123,123,123,123,0,0,0,0
7,66,1.66,190,190,190,190,0,0,0,0
7,67,4.14,622,622,622,622,0,0,0,0
7,68,1,24,24,24,24,0,0,0,0
7,70,1.9,68,68,68,68,0,0,0,0
7,71,2.1,39,39,39,39,0,0,0,0
7,72,1,38,38,38,38,0,0,0,0
7,73,1,21,21,21,21,0,0,0,0
7,74,5.54,631,631,631,631,0,0,0,0
7,76,2.18,144,144,144,144,0,0,0,0
7,77,1,17,17,17,17,0,0,0,0
7,78,5.29,171,171,171,171,0,0,0,0
7,81,3,728,728,728,728,0,0,0,0
7,82,2,203,203,203,203,0,0,0,0
7,83,2,233,233,233,233,0,0,0,0
7,84,0.05,4,4,4,4,0,0,0,0
7,86,1,95,95,95,95,0,0,0,0
7,88,2.86,1426,1426,1426,1426,0,0,0,0
7,89,4.29,1544,1544,1544,1544,0,0,0,0
7,90,0.09,19,19,19,19,0,0,0,0
7,100,3,353,353,353,353,0,0,0,0
7,106,2.96,297,297,297,297,0,0,0,0
7,107,1.04,88,88,88,88,0,0,0,0
7,109,1,50,50,50,50,0,0,0,0
7,112,2,55,55,55,55,0,0,0,0
7,114,2,192,192,192,192,0,0,0,0
7,118,1,26,26,26,26,0,0,0,0
7,121,2,86,86,86,86,0,0,0,0
7,122,2,227,227,227,227,0,0,0,0
7,123,1.16,195,195,195,195,0,0,0,0
7,124,3,321,321,321,321,0,0,0,0
7,126,2,237,237,237,237,0,0,0,0
7,127,4.93,457,457,326,326,131,131,0,0
8,3,1,264,264,264,264,0,0,0,0
8,4,0.44,46,46,46,46,0,0,0,0
8,5,0.09,13,13,13,13,0,0,0,0
8,6,1.12,46,46,46,46,0,0,0,0
8,7,2.88,200,200,200,200,0,0,0,0
8,26,0.98,106,106,106,106,0,0,0,0
8,27,1.13,145,145,145,145,0,0,0,0
8,29,0.67,100,100,100,100,0,0,0,0
8,40,0.78,328,328,328,328,0,0,0,0
8,41,1.13,259,259,259,259,0,0,0,0
8,59,2,779,779,779,779,0,0,0,0
8,67,2.09,143,143,143,143,0,0,0,0
8,68,1.6,47,47,47,47,0,0,0,0
8,70,1,46,46,46,46,0,0,0,0
8,72,2,61,61,61,61,0,0,0,0
8,75,2,42,42,42,42,0,0,0,0
8,76,1,19,19,19,19,0,0,0,0
8,80,0.64,110,110,110,110,0,0,0,0
8,81,0.36,63,63,63,63,0,0,0,0
8,84,4.95,287,287,287,287,0,0,0,0
8,86,1.39,169,169,169,169,0,0,0,0
8,87,2.91,386,386,386,386,0,0,0,0
8,88,0.61,33,33,33,33,0,0,0,0
8,90,0.34,133,133,133,133,0,0,0,0
8,91,1.66,403,403,403,403,0,0,0,0
8,92,1,118,118,118,118,0,0,0,0
8,100,2,484,484,484,484,0,0,0,0
8,101,1,16,16,16,16,0,0,0,0
8,104,1,73,73,73,73,0,0,0,0
8,105,1.58,529,529,529,529,0,0,0,0
8,106,1.4,175,175,175,175,0,0,0,0
8,108,0.37,10,10,10,10,0,0,0,0
8,112,1,17,17,17,17,0,0,0,0
8,117,1.97,402,402,402,402,0,0,0,0
8,118,4,352,352,352,352,0,0,0,0
8,119,1,137,137,137,137,0,0,0,0
8,122,3,1457,1457,1457,1457,0,0,0,0
8,123,1.84,931,931,931,931,0,0,0,0
8,124,0.14,15,15,15,15,0,0,0,0
8,125,0.12,12,12,12,12,0,0,0,0
8,127,0.46,6,6,6,6,0,0,0,0
9,0,1,398,398,0,0,398,398,0,0
9,3,4,441,441,441,441,0,0,0,0
9,4,2.56,181,181,181,181,0,0,0,0
9,5,0.91,125,125,125,125,0,0,0,0
9,9,1,45,45,45,45,0,0,0,0
9,10,1,27,27,27,27,0,0,0,0
9,26,1,142,142,142,142,0,0,0,0
9,27,3.49,566,566,566,566,0,0,0,0
9,30,2,338,338,338,338,0,0,0,0
9,33,1,172,172,172,172,0,0,0,0
9,36,1.02,80,80,80,80,0,0,0,0
9,64,1,95,95,95,95,0,0,0,0
9,67,1.45,179,179,179,179,0,0,0,0
9,68,1.13,104,104,104,104,0,0,0,0
9,69,1,107,107,107,107,0,0,0,0
9,71,0.94,195,195,195,195,0,0,0,0
9,73,3,154,154,154,154,0,0,0,0
9,77,1,53,53,53,53,0,0,0,0
9,79,1.48,156,156,156,156,0,0,0,0
9,80,0.52,86,86,86,86,0,0,0,0
9,81,0.3,13,13,13,13,0,0,0,0
9,82,0.7,30,30,30,30,0,0,0,0
9,85,2.37,246,246,232,232,13,13,0,0
9,86,4.66,795,795,548,548,247,247,0,0
9,87,1.9,232,232,232,232,0,0,0,0
