x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,0.34,66,396,0,0,66,396,0,0
0,50,2.64,71,132,18,33,18,33,0,0
0,51,2.02,422,1255,418,1250,2,2,0,0
0,52,2,218,653,217,650,0,1,0,0
1,9,3,56,85,14,21,14,21,0,0
1,51,1.72,123,340,64,185,19,52,0,0
1,52,0.63,85,255,21,64,21,64,0,0
2,8,1,12,12,3,3,3,3,0,0
2,19,1.28,15,35,4,9,4,9,0,0
2,51,5.14,687,1939,576,1698,37,81,0,0
2,52,1.45,246,698,120,351,42,116,0,0
2,54,1.02,103,207,0,0,103,207,0,0
3,7,2,57,115,14,29,14,29,0,0
3,15,1,18,37,5,9,5,9,0,0
3,19,0.72,14,41,3,10,3,10,0,0
3,51,9.01,777,1947,460,1285,85,158,0,0
3,52,5.85,1364,3398,398,964,322,811,0,0
3,54,0.98,125,250,0,0,125,250,0,0
4,3,5.83,532,1541,133,385,133,385,0,0
4,4,6.46,881,2511,220,628,220,628,0,0
4,5,1,238,475,59,119,59,119,0,0
4,45,1,11,11,3,3,3,3,0,0
4,51,6.05,785,2331,427,1274,184,545,0,0
4,52,5.12,1190,2775,352,786,327,806,0,0
5,3,0.17,68,205,17,51,17,51,0,0
5,4,0.54,149,446,37,111,37,111,0,0
5,50,2,267,630,267,630,0,0,0,0
5,51,17.55,1892,4912,1331,3876,126,223,185,369
5,52,10.66,1654,4667,803,2066,370,1214,0,0
5,118,1,1104,4418,0,0,1104,4418,0,0
6,2,0.2,354,708,0,0,354,708,0,0
6,3,1.82,1394,2788,48,97,1249,2498,0,0
6,4,1,427,854,107,213,107,213,0,0
6,8,1,53,106,13,26,13,26,0,0
6,50,0.01,5,11,0,0,5,11,0,0
6,51,10.99,1367,2586,41,63,1243,2399,0,0
6,52,7.18,922,2536,414,1196,181,498,0,0
6,53,11.31,2148,5496,917,2229,449,1204,0,0
6,54,6.44,671,1342,404,808,98,197,0,0
6,69,0.04,216,432,0,0,216,432,0,0
6,111,1,32,32,8,8,8,8,0,0
6,117,2.97,1402,4773,0,0,1402,4773,0,0
6,118,2.37,2528,9076,0,0,2528,9076,0,0
6,119,1,2,2,1,1,1,1,0,0
7,2,4.29,1220,2285,48,58,1075,2111,0,0
7,3,6.68,2292,4027,0,0,2292,4027,0,0
7,53,1.74,61,102,15,26,15,25,0,0
7,54,1.45,1134,2268,60,121,1074,2147,0,0
7,55,0.07,79,158,0,0,79,158,0,0
7,68,1.29,2189,4497,0,0,2189,4497,0,0
7,69,5.1,5252,10753,7,20,5231,10694,0,0
7,117,0.27,567,2217,0,0,567,2217,0,0
7,118,1.78,4833,18732,0,0,4833,18732,0,0
8,2,4.45,478,1028,120,257,120,257,0,0
8,3,3.25,435,1274,109,319,109,319,0,0
8,42,4,674,1994,168,499,168,499,0,0
8,54,2,449,898,112,225,112,225,0,0
