x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.98,97,97,97,97,0,0,0,0
0,4,0.74,428,428,0,0,428,428,0,0
0,5,0.26,150,150,0,0,150,150,0,0
0,8,0.61,1440,1440,1440,1440,0,0,0,0
0,27,1,27,27,27,27,0,0,0,0
0,33,1.7,505,505,505,505,0,0,0,0
0,34,0.75,22,22,22,22,0,0,0,0
0,63,1.44,1188,1188,0,0,1188,1188,0,0
0,64,0.55,509,509,0,0,509,509,0,0
0,77,1.54,116,116,116,116,0,0,0,0
0,78,1.46,69,69,69,69,0,0,0,0
0,83,0.05,18,18,18,18,0,0,0,0
0,84,2.95,702,702,702,702,0,0,0,0
0,88,1,443,443,443,443,0,0,0,0
0,107,0.99,240,240,240,240,0,0,0,0
0,126,0.81,186,186,0,0,186,186,0,0
0,127,0.41,213,213,167,167,45,45,0,0
1,0,0.02,2,2,2,2,0,0,0,0
1,16,0.8,261,261,261,261,0,0,0,0
1,23,1,164,164,164,164,0,0,0,0
1,24,1,202,202,202,202,0,0,0,0
1,26,1,56,56,56,56,0,0,0,0
1,63,2,166,166,60,60,107,107,0,0
1,64,0.01,7,7,0,0,7,7,0,0
1,107,1.01,52,52,52,52,0,0,0,0
2,16,1.2,260,260,260,260,0,0,0,0
2,24,1,101,101,101,101,0,0,0,0
2,31,1.03,59,59,59,59,0,0,0,0
2,39,1,267,267,267,267,0,0,0,0
2,43,0.95,44,44,44,44,0,0,0,0
2,113,0.01,2,2,2,2,0,0,0,0
2,114,0.99,248,248,248,248,0,0,0,0
2,119,1,220,220,220,220,0,0,0,0
3,13,3,455,455,455,455,0,0,0,0
3,31,2.97,619,619,619,619,0,0,0,0
3,43,0.05,2,2,2,2,0,0,0,0
3,103,1,154,154,154,154,0,0,0,0
3,110,1,181,181,181,181,0,0,0,0
3,111,1,178,178,178,178,0,0,0,0
3,112,1,273,273,273,273,0,0,0,0
3,120,1,302,302,302,302,0,0,0,0
4,11,0.17,31,31,31,31,0,0,0,0
4,58,1,388,388,388,388,0,0,0,0
4,79,1,81,81,81,81,0,0,0,0
4,96,1,451,451,0,0,451,451,0,0
4,104,1,41,41,41,41,0,0,0,0
4,110,1,89,89,89,89,0,0,0,0
4,119,1,91,91,91,91,0,0,0,0
5,9,3,250,250,250,250,0,0,0,0
5,11,0.83,154,154,154,154,0,0,0,0
5,23,0.1,11,11,11,11,0,0,0,0
5,24,0.9,99,99,99,99,0,0,0,0
5,29,0.29,79,79,79,79,0,0,0,0
5,30,0.77,113,113,113,113,0,0,0,0
5,54,1,239,239,239,239,0,0,0,0
5,58,1.1,1015,1015,1015,1015,0,0,0,0
5,112,0.31,30,30,30,30,0,0,0,0
5,113,0.69,68,68,68,68,0,0,0,0
6,29,0.24,65,65,65,65,0,0,0,0
6,30,0.71,114,114,114,114,0,0,0,0
6,40,1,80,80,80,80,0,0,0,0
6,41,2,321,321,321,321,0,0,0,0
6,57,0.49,141,141,0,0,141,141,0,0
6,58,4.41,1421,1421,1275,1275,146,146,0,0
6,84,1,46,46,46,46,0,0,0,0
6,119,1,239,239,239,239,0,0,0,0
7,41,1,47,47,47,47,0,0,0,0
7,57,1,83,83,83,83,0,0,0,0
7,62,2,851,851,0,0,851,851,0,0
7,68,1,185,185,185,185,0,0,0,0
7,98,2,205,205,205,205,0,0,0,0
8,26,1,52,52,52,52,0,0,0,0
8,44,1.12,244,244,244,244,0,0,0,0
8,104,1,21,21,21,21,0,0,0,0
9,29,1,239,239,239,239,0,0,0,0
9,42,1,94,94,94,94,0,0,0,0
9,44,0.66,554,554,554,554,0,0,0,0
9,45,0.22,182,182,182,182,0,0,0,0
9,118,0.1,69,69,69,69,0,0,0,0
9,119,0.68,451,451,451,451,0,0,0,0
10,44,1,31,31,31,31,0,0,0,0
10,51,1,29,29,29,29,0,0,0,0
10,52,0.1,34,34,34,34,0,0,0,0
10,118,0.07,47,47,47,47,0,0,0,0
10,119,0.14,96,96,96,96,0,0,0,0
11,6,2,347,347,347,347,0,0,0,0
11,13,1.68,215,215,0,0,215,215,0,0
11,14,1.34,359,359,0,0,359,359,0,0
11,51,1.31,125,125,125,125,0,0,0,0
11,52,3.59,1168,1168,1168,1168,0,0,0,0
11,53,1.58,1037,1037,1037,1037,0,0,0,0
11,54,3,255,255,255,255,0,0,0,0
11,118,1,101,101,101,101,0,0,0,0
12,13,1,308,308,0,0,308,308,0,0
12,14,4.99,1199,1199,89,89,1109,1109,0,0
12,30,1,62,62,62,62,0,0,0,0
12,46,1,165,165,165,165,0,0,0,0
12,47,1,39,39,39,39,0,0,0,0
12,48,4.2,161,161,161,161,0,0,0,0
12,50,1.67,153,153,153,153,0,0,0,0
12,51,4.03,881,881,881,881,0,0,0,0
12,52,1.05,208,208,208,208,0,0,0,0
12,53,0.42,214,214,214,214,0,0,0,0
12,54,1,67,67,67,67,0,0,0,0
12,88,1,43,43,43,43,0,0,0,0
12,101,1,162,162,162,162,0,0,0,0
13,30,1,53,53,53,53,0,0,0,0
13,46,5.72,724,724,724,724,0,0,0,0
13,47,10.06,2289,2289,2289,2289,0,0,0,0
13,48,1.93,207,207,207,207,0,0,0,0
13,49,3,335,335,335,335,0,0,0,0
13,50,8.9,1725,1725,1725,1725,0,0,0,0
13,51,7.55,2350,2350,2350,2350,0,0,0,0
13,52,0.7,188,188,188,188,0,0,0,0
13,54,4,211,211,211,211,0,0,0,0
13,55,1.37,90,90,90,90,0,0,0,0
13,67,1,80,80,80,80,0,0,0,0
14,26,1,145,145,145,145,0,0,0,0
14,40,1.4,20,20,20,20,0,0,0,0
14,46,2.25,444,444,444,444,0,0,0,0
14,47,6.65,2171,2171,1503,1503,668,668,0,0
