x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,31,31,31,31,0,0,0,0
0,82,2.76,250,250,250,250,0,0,0,0
0,83,1.29,80,80,80,80,0,0,0,0
0,94,0.28,27,27,27,27,0,0,0,0
0,95,1.72,91,91,91,91,0,0,0,0
0,96,1.33,160,160,160,160,0,0,0,0
0,104,1,46,46,46,46,0,0,0,0
1,56,0.72,20,20,20,20,0,0,0,0
1,93,2,41,41,41,41,0,0,0,0
1,96,0.67,165,165,165,165,0,0,0,0
1,97,2,90,90,90,90,0,0,0,0
1,101,1.34,143,143,143,143,0,0,0,0
1,102,2.33,275,275,275,275,0,0,0,0
1,104,1,76,76,76,76,0,0,0,0
2,56,0.28,8,8,8,8,0,0,0,0
2,97,1,75,75,75,75,0,0,0,0
2,102,0.33,21,21,21,21,0,0,0,0
2,111,2,210,210,210,210,0,0,0,0
3,88,0.71,71,71,71,71,0,0,0,0
3,98,1.89,560,560,0,0,560,560,0,0
3,99,1.11,553,553,0,0,553,553,0,0
4,88,1.29,140,140,140,140,0,0,0,0
5,100,1,91,91,91,91,0,0,0,0
5,112,2,195,195,195,195,0,0,0,0
5,114,1,21,21,21,21,0,0,0,0
5,116,1,23,23,23,23,0,0,0,0
5,118,1,47,47,47,47,0,0,0,0
6,20,1,83,83,83,83,0,0,0,0
6,90,1,55,55,55,55,0,0,0,0
6,97,3.26,563,563,563,563,0,0,0,0
6,98,0.74,52,52,52,52,0,0,0,0
6,127,1,342,342,342,342,0,0,0,0
7,86,1,20,20,20,20,0,0,0,0
7,99,3.55,247,247,247,247,0,0,0,0
7,100,1.45,72,72,72,72,0,0,0,0
7,101,1,52,52,52,52,0,0,0,0
7,112,0.88,30,30,30,30,0,0,0,0
7,123,1,110,110,110,110,0,0,0,0
8,87,1,24,24,24,24,0,0,0,0
8,97,1,40,40,40,40,0,0,0,0
8,112,0.12,4,4,4,4,0,0,0,0
9,80,1,26,26,26,26,0,0,0,0
10,93,1,18,18,18,18,0,0,0,0
10,101,1,55,55,55,55,0,0,0,0
10,126,0.97,53,53,53,53,0,0,0,0
10,127,0.03,2,2,2,2,0,0,0,0
11,75,1,26,26,26,26,0,0,0,0
11,78,0.04,1,1,1,1,0,0,0,0
11,119,1,32,32,32,32,0,0,0,0
11,122,1,36,36,36,36,0,0,0,0
12,76,1,20,20,20,20,0,0,0,0
12,78,0.96,25,25,25,25,0,0,0,0
12,92,1,45,45,45,45,0,0,0,0
12,97,0.85,18,18,18,18,0,0,0,0
12,103,1.78,694,694,694,694,0,0,0,0
12,104,0.22,168,168,168,168,0,0,0,0
12,119,1,100,100,100,100,0,0,0,0
12,127,1.46,87,87,87,87,0,0,0,0
13,14,1,28,28,28,28,0,0,0,0
13,72,0.86,46,46,46,46,0,0,0,0
13,73,0.14,7,7,7,7,0,0,0,0
13,75,1,20,20,20,20,0,0,0,0
13,97,1.15,27,27,27,27,0,0,0,0
13,112,0.32,6,6,6,6,0,0,0,0
13,121,0.23,26,26,26,26,0,0,0,0
13,124,1.49,157,157,157,157,0,0,0,0
13,126,1.36,56,56,56,56,0,0,0,0
13,127,1.64,81,81,81,81,0,0,0,0
14,78,2,58,58,58,58,0,0,0,0
14,112,0.68,14,14,14,14,0,0,0,0
14,116,2,107,107,107,107,0,0,0,0
14,121,0.77,87,87,87,87,0,0,0,0
14,122,1,28,28,28,28,0,0,0,0
14,124,0.51,99,99,99,99,0,0,0,0
14,127,1,33,33,33,33,0,0,0,0
15,96,1,238,238,238,238,0,0,0,0
15,99,1,167,167,167,167,0,0,0,0
15,102,1,91,91,91,91,0,0,0,0
15,118,2,154,154,154,154,0,0,0,0
15,122,0.08,2,2,2,2,0,0,0,0
