x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,2.06,135,149,95,108,41,41,0,0
0,32,0.42,76,76,0,0,76,76,0,0
0,74,34.05,3889,4134,1949,2195,1939,1939,0,0
0,75,18.21,2364,2622,1555,1814,807,807,0,0
0,105,5.36,441,441,248,248,193,193,0,0
0,107,1,144,144,0,0,144,144,0,0
0,0,5.2,859,1066,207,413,652,652,0,0
0,1,4.58,762,762,102,102,660,660,0,0
0,106,6.64,604,749,314,459,290,290,0,0
1,0,41.71,5473,6043,1421,1992,4051,4051,0,0
1,1,17.52,1951,2705,1041,1795,910,910,0,0
1,74,4.27,384,442,267,325,116,116,0,0
1,75,13.13,4139,4385,1179,1426,2959,2959,0,0
1,76,7.58,1403,1403,1141,1141,262,262,478,478
1,105,10.85,871,960,468,557,403,403,0,0
1,106,2.15,247,247,0,0,247,247,0,0
1,54,6.99,852,1380,471,948,381,432,0,0
1,55,2,1612,3147,0,0,1612,3147,0,0
1,77,0.42,37,37,0,0,37,37,0,0
2,54,16.85,2192,4153,986,2198,1206,1956,0,0
2,55,8.46,3327,7258,473,1380,2855,5878,0,0
2,75,3.39,1332,1332,69,69,1263,1263,0,0
2,76,12.64,2451,3218,1284,2050,1168,1168,0,0
2,77,7.02,1106,1899,795,1589,142,142,0,0
2,53,2,346,484,346,484,0,0,0,0
2,84,1,118,118,0,0,118,118,0,0
2,85,5.91,1229,1229,0,0,1229,1229,0,0
2,86,1.29,135,236,101,202,34,34,0,0
3,53,1,106,106,106,106,0,0,0,0
3,54,12.18,1531,3077,896,1903,635,1173,0,0
3,55,8.8,1224,2136,770,1683,453,453,0,0
3,56,2,113,113,0,0,113,113,0,0
3,76,1.29,293,293,25,25,258,258,11,11
3,77,0.92,123,123,0,0,0,0,123,123
3,83,35.09,4242,4242,1899,1899,2342,2342,0,0
3,84,55.35,6684,7262,2633,3211,4052,4052,0,0
3,85,42.25,5245,5737,1821,1821,3424,3916,0,0
3,86,10.11,938,1035,363,460,575,575,0,0
4,54,10.75,1323,1987,610,1053,713,933,0,0
4,55,14.96,1433,2560,863,1851,570,710,0,0
4,65,4.2,3841,3841,0,0,3841,3841,0,0
4,66,5.6,3348,3348,0,0,3348,3348,0,0
4,82,9.26,810,810,364,364,446,446,0,0
4,83,8.44,1017,1092,223,297,795,795,0,0
4,84,0.03,2,2,1,1,1,1,0,0
4,85,2.28,218,337,0,0,218,337,0,0
4,47,1,52,52,0,0,52,52,0,0
5,47,5,691,854,548,711,144,144,0,0
5,54,5.55,605,783,280,459,325,325,0,0
5,55,25.93,2891,4557,1552,3165,1339,1393,0,0
5,65,4.21,1685,1919,234,467,1451,1451,0,0
5,66,3,1599,1599,0,0,1599,1599,0,0
5,30,1,82,165,82,165,0,0,0,0
5,32,2,193,193,0,0,193,193,0,0
5,56,0.15,15,30,15,30,0,0,0,0
5,67,0.07,20,20,0,0,20,20,0,0
6,8,13.85,1432,1565,555,689,877,877,0,0
6,9,6.04,1076,1076,394,394,682,682,0,0
6,31,5.18,2594,3723,113,331,2482,3392,0,0
6,33,1,162,162,162,162,0,0,0,0
6,46,15.32,2003,3502,1993,3493,10,10,0,0
6,47,15.64,1966,3142,1121,2298,717,717,128,128
6,55,6.29,568,1032,464,927,104,104,0,0
6,56,2.08,261,523,261,523,0,0,0,0
6,66,15.44,2531,3718,2531,3718,0,0,0,0
6,67,2.51,575,643,296,363,280,280,0,0
6,32,7.67,1192,2261,348,908,844,1354,0,0
6,39,2.7,310,310,310,310,0,0,0,0
6,40,5.93,918,1234,918,1234,0,0,0,0
6,41,6.98,697,831,547,681,150,150,0,0
6,45,0.06,9,16,9,16,0,0,0,0
6,48,5,936,1397,0,0,936,1397,0,0
6,63,0.83,96,192,96,192,0,0,0,0
6,64,0.17,20,39,20,39,0,0,0,0
7,8,22.14,3907,4858,1403,2354,2426,2426,78,78
7,9,9.79,3478,3694,108,325,3370,3370,0,0
7,20,7.67,3474,3474,516,516,2958,2958,0,0
7,21,13.53,1846,1846,627,627,1220,1220,0,0
7,31,5.64,931,1896,464,1172,466,725,0,0
7,32,23.99,3773,6266,1464,2831,2309,3435,0,0
7,33,10.55,1272,1968,664,1360,608,608,0,0
7,39,4.3,493,493,493,493,0,0,0,0
7,40,17.4,2035,3355,1804,3125,230,230,0,0
7,41,13.88,2082,3312,1487,2468,595,844,0,0
7,43,4.66,3020,3109,0,0,3020,3109,0,0
7,44,9.28,3615,7610,621,1862,2112,4866,0,0
7,45,16.45,5121,9080,2194,6152,1802,1802,0,0
7,46,28.27,3058,6418,2535,5895,523,523,0,0
7,47,48.99,6252,9630,2824,5326,3071,3233,357,1071
7,48,10.71,3504,3861,101,202,3389,3616,14,43
7,63,9.86,1343,2099,1168,1924,175,175,0,0
7,64,3.02,443,640,337,534,106,106,0,0
7,66,16.59,2473,3487,2473,3487,0,0,0,0
7,67,20.58,2601,3682,2601,3682,0,0,0,0
7,7,0.1,47,47,0,0,47,47,0,0
7,18,0.58,71,86,16,31,55,55,0,0
7,42,1.93,300,465,268,433,31,31,0,0
7,62,2,212,425,212,425,0,0,0,0
7,101,1,110,219,110,219,0,0,0,0
8,7,6.38,1077,1435,671,1028,407,407,0,0
8,8,17.46,2991,4158,1409,2576,1583,1583,0,0
8,9,0.54,56,56,25,25,32,32,0,0
8,18,1.42,227,399,172,344,55,55,0,0
8,19,1.48,182,327,182,327,0,0,0,0
8,20,29.82,3199,3326,1232,1359,1968,1968,0,0
8,21,0.33,196,196,0,0,196,196,0,0
8,31,40.61,4598,7537,1761,4284,2836,3253,0,0
8,32,27.69,3045,4749,1710,3198,1335,1551,0,0
8,33,4,608,608,445,445,163,163,0,0
8,40,4,479,674,411,606,68,68,0,0
8,41,11.59,1452,2601,475,1116,978,1484,0,0
8,42,10.29,1161,2030,554,1041,607,989,0,0
8,43,3.1,883,883,0,0,883,883,0,0
8,44,10.05,3373,5660,112,312,3261,5348,0,0
