x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,69,2.45,148,174,44,70,104,104,0,0
0,70,0.17,27,27,0,0,27,27,0,0
0,71,7.63,723,1221,402,899,321,321,0,0
0,72,11.55,881,1283,493,895,388,388,0,0
0,73,2,230,353,123,246,107,107,0,0
0,111,15.02,3449,3626,177,354,3272,3272,0,0
0,112,1,478,478,0,0,478,478,0,0
0,120,0.6,120,120,0,0,120,120,0,0
0,121,4.26,1139,1733,297,891,842,842,297,891
0,109,0.99,103,206,103,206,0,0,0,0
0,110,6.17,724,927,438,641,286,286,0,0
1,109,5.07,606,1057,606,1057,0,0,0,0
1,110,27.8,2480,5194,2078,4792,402,402,0,0
1,111,3,539,863,162,486,377,377,0,0
1,45,7,765,1014,251,500,514,514,0,0
1,46,9.58,828,1252,424,848,404,404,0,0
1,103,3,276,437,161,322,115,115,0,0
1,112,1.99,230,408,178,357,52,52,0,0
2,45,25.58,2938,4317,1233,2466,1705,1850,0,0
2,46,33.89,3436,5220,1783,3567,1653,1653,0,0
2,47,2,118,118,0,0,118,118,0,0
2,103,4,347,563,216,432,131,131,0,0
2,109,12.63,1166,1961,646,1441,519,519,0,0
2,110,7.33,802,1544,626,1367,177,177,0,0
3,45,1.75,245,352,107,215,138,138,0,0
3,46,10.22,784,1202,417,834,367,367,0,0
3,97,14.01,2042,2697,653,1309,1389,1389,0,0
3,108,9.79,959,1946,860,1847,99,99,0,0
3,109,22.04,1752,2708,1217,2172,535,535,0,0
3,104,1,99,198,99,198,0,0,0,0
4,97,6.99,550,842,291,582,259,259,0,0
4,98,8,786,1018,231,463,556,556,0,0
4,107,4.82,972,972,0,0,972,972,0,0
4,108,25.18,3810,5345,1227,2335,2584,3011,0,0
4,109,6.8,619,820,411,612,209,209,0,0
4,12,1.25,1211,1211,0,0,1211,1211,0,0
4,99,6.89,534,776,242,484,292,292,0,0
4,102,9.05,894,1329,802,1238,92,92,0,0
4,103,2.13,207,387,207,387,0,0,0,0
4,104,1.14,134,134,134,134,0,0,0,0
4,105,2,391,782,391,782,0,0,0,0
4,106,1.01,105,208,103,205,3,3,0,0
5,12,5.75,4166,4166,0,0,4166,4166,0,0
5,55,0.32,76,76,0,0,76,76,0,0
5,56,1.68,301,439,138,276,163,163,0,0
5,68,6.82,906,1178,330,603,576,576,0,0
5,99,3.11,377,533,156,314,220,220,0,0
5,102,2.58,314,315,314,315,0,0,0,0
5,103,9.41,989,1846,902,1758,87,87,0,0
5,104,13.43,2436,3386,720,1356,1717,2031,0,0
5,105,15.66,4549,8708,2091,6250,596,596,0,0
5,106,6.71,3060,6834,0,0,2456,6230,0,0
5,107,13.78,4265,8713,943,2548,3322,6166,0,0
5,108,28.57,4150,6140,1154,2352,2995,3788,0,0
5,69,3.22,378,544,166,332,212,212,0,0
6,11,0.45,730,730,0,0,730,730,0,0
6,12,4.55,4396,4396,0,0,4396,4396,0,0
6,68,25.42,3410,4828,1167,2333,2243,2494,0,0
6,69,3.34,404,585,181,362,223,223,0,0
6,104,22.88,2558,4210,1652,3304,906,906,0,0
6,105,20.48,2596,4409,1587,3400,1010,1010,0,0
6,106,29.79,3712,6655,1462,3396,2092,3101,0,0
6,107,67.67,7214,11915,4155,8764,3059,3150,0,0
6,108,4.36,333,338,5,11,327,327,0,0
6,15,0.62,810,810,0,0,810,810,0,0
6,16,2.38,713,873,160,320,553,553,0,0
6,55,6.98,617,740,123,245,495,495,0,0
6,67,11.12,1240,1633,392,785,847,847,0,0
6,102,0.83,52,52,0,0,52,52,0,0
6,103,1.41,165,290,125,250,40,40,0,0
6,109,8.38,760,1191,431,861,330,330,0,0
6,115,2,337,628,292,583,46,46,0,0
7,13,2.08,259,382,124,247,135,135,0,0
7,16,12.05,1206,1924,836,1555,370,370,0,0
7,17,0.96,110,110,0,0,110,110,0,0
7,55,6.01,486,680,193,387,293,293,0,0
7,67,11.7,1181,1710,529,1058,652,652,0,0
7,68,13.35,1699,2589,601,1492,1096,1096,0,0
7,69,23.34,2470,3157,687,1372,1784,1784,0,0
7,101,3,295,533,238,475,58,58,0,0
7,102,17.58,2097,2616,519,1038,1577,1577,0,0
