x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,102,1,34,34,34,34,0,0,0,0
2,104,1.71,363,646,283,566,81,81,0,0
2,105,0.29,32,32,0,0,32,32,0,0
3,102,2,314,562,249,497,65,65,0,0
3,103,2,275,452,177,353,98,98,0,0
4,101,2.02,90,179,90,179,0,0,0,0
4,102,4.19,725,1756,725,1756,0,0,0,0
5,100,0.75,112,206,112,206,0,0,0,0
5,101,6.82,683,683,572,572,112,112,0,0
5,102,1.79,274,274,274,274,0,0,0,0
6,99,4,460,863,406,809,54,54,0,0
6,100,10.71,1242,2211,969,1937,274,274,0,0
6,98,1,190,381,190,381,0,0,0,0
6,101,1.95,286,496,247,457,39,39,0,0
6,102,0.77,129,129,129,129,0,0,0,0
7,97,2.92,390,780,388,778,2,2,0,0
7,98,6.95,768,1423,728,1383,40,40,0,0
7,99,2,274,371,274,371,0,0,0,0
7,100,6.08,518,751,402,635,116,116,0,0
7,96,4,331,441,109,219,222,222,0,0
7,101,1.92,298,597,298,597,0,0,0,0
8,95,2,203,406,203,406,0,0,0,0
8,96,6.82,853,1184,332,663,262,262,259,259
8,97,6.32,459,677,358,576,101,101,0,0
8,98,8,791,1116,418,743,373,373,0,0
8,99,12,1120,1990,794,1471,326,519,0,0
8,100,2,126,253,60,121,66,132,0,0
8,101,9,597,743,424,570,172,172,0,0
8,102,7,586,1170,586,1170,0,0,0,0
9,94,6,586,1076,487,977,99,99,0,0
9,96,2.35,205,322,117,234,88,88,0,0
9,97,7.04,620,985,467,760,153,225,0,0
9,99,4,287,572,287,572,0,0,0,0
9,100,2,190,380,190,380,0,0,0,0
9,101,3,243,325,82,163,162,162,0,0
9,102,8,607,926,607,926,0,0,0,0
9,103,2,252,505,252,505,0,0,0,0
9,98,1.09,106,213,106,213,0,0,0,0
10,96,3,366,733,366,733,0,0,0,0
10,97,3.52,269,380,227,338,42,42,0,0
10,93,3,273,451,178,357,94,94,0,0
11,92,3.2,502,842,238,477,263,366,0,0
11,93,2.81,228,309,81,162,147,147,0,0
11,94,2,235,313,78,157,156,156,0,0
11,95,2,303,436,134,267,169,169,0,0
12,95,2,474,947,474,947,0,0,0,0
14,96,0.36,68,136,68,136,0,0,0,0
15,87,1,219,438,219,438,0,0,0,0
15,88,1.75,206,206,206,206,0,0,0,0
15,90,1,47,47,47,47,0,0,0,0
15,96,1.64,345,465,120,240,224,224,0,0
16,88,0.25,29,29,29,29,0,0,0,0
17,83,3.43,553,1149,348,738,205,410,0,0
17,84,0.57,274,548,0,0,274,548,0,0
17,89,1,40,80,40,80,0,0,0,0
17,85,1,143,285,143,285,0,0,0,0
18,82,3.01,323,478,156,311,167,167,0,0
18,83,1.99,331,504,173,345,159,159,0,0
18,84,3,431,431,300,300,130,130,0,0
18,86,1,114,114,0,0,114,114,0,0
19,80,2.01,370,737,367,734,0,0,2,2
19,81,5,771,1411,640,1281,131,131,0,0
20,79,1,102,204,102,204,0,0,0,0
20,80,1.99,428,530,102,204,0,0,326,326
20,81,1,54,108,54,108,0,0,0,0
20,83,1,148,295,148,295,0,0,0,0
21,79,1,156,311,156,311,0,0,0,0
22,79,0.87,151,303,151,303,0,0,0,0
22,80,0.13,23,47,23,47,0,0,0,0
23,83,1,128,256,128,256,0,0,0,0
27,74,1,66,131,66,131,0,0,0,0
29,126,3,248,363,175,290,72,72,0,0
29,127,4,321,480,159,318,162,162,0,0
30,126,3,331,547,217,433,114,114,0,0
30,127,2,317,433,317,433,0,0,0,0
31,125,3,252,505,252,505,0,0,0,0
32,67,1,69,69,0,0,69,69,0,0
32,88,2,362,527,164,328,198,198,0,0
32,124,2,244,398,154,308,90,90,0,0
33,87,4,786,1445,661,1320,125,125,0,0
33,98,3,259,384,124,249,135,135,0,0
34,87,1.38,199,397,199,397,0,0,0,0
34,88,1,172,173,1,2,171,171,0,0
34,97,1,178,356,178,356,0,0,0,0
35,87,0.63,126,252,125,251,1,1,0,0
35,88,5,641,833,192,384,449,449,0,0
35,97,5.54,1136,2389,320,641,816,1749,0,0
35,98,0.46,162,324,0,0,162,324,0,0
36,87,3.99,490,813,323,645,168,168,0,0
37,68,4,420,573,152,305,268,268,0,0
37,86,2.42,387,666,280,560,107,107,0,0
37,87,1.58,273,396,123,245,150,150,0,0
37,123,2,169,278,109,217,61,61,0,0
37,82,1,53,53,53,53,0,0,0,0
37,124,1,47,94,47,94,0,0,0,0
38,82,7.99,454,789,454,789,0,0,0,0
38,96,1.35,263,499,235,471,28,28,0,0
38,97,2.66,505,1342,452,1289,53,53,0,0
38,122,2,287,423,287,423,0,0,0,0
38,124,2,170,341,125,251,45,90,0,0
38,125,6.56,460,602,141,283,319,319,0,0
38,112,2.86,242,344,103,206,139,139,0,0
39,83,6,855,1473,186,317,669,1156,0,0
39,97,2,211,346,135,270,76,76,0,0
39,112,2.14,208,336,128,256,79,79,0,0
39,125,9.79,815,1272,458,914,358,358,0,0
39,90,1,235,470,235,470,0,0,0,0
39,106,2,167,260,93,186,74,74,0,0
39,126,1.24,95,97,3,5,92,92,0,0
40,84,4,668,1232,226,453,442,779,0,0
40,85,3,486,876,389,778,97,97,0,0
40,95,7.58,922,1296,374,747,549,549,0,0
40,106,1.85,348,627,279,559,68,68,0,0
40,107,2.14,230,406,176,352,54,54,0,0
40,112,1,97,193,97,193,0,0,0,0
40,125,3.41,437,472,180,215,257,257,0,0
40,126,5.28,518,863,343,687,174,174,1,1
40,62,0.67,343,686,0,0,343,686,0,0
40,63,0.33,167,334,0,0,167,334,0,0
40,111,3,219,304,85,171,134,134,0,0
41,62,1,104,104,0,0,104,104,0,0
41,86,1,424,847,0,0,424,847,0,0
41,88,0.56,643,1281,638,1275,6,6,0,0
41,89,1.44,732,1367,634,1269,98,98,0,0
41,95,4.42,392,677,284,569,107,107,0,0
41,126,16.11,1609,2108,499,997,1112,1112,69,69
41,127,4.83,610,1017,408,816,202,202,0,0
41,104,1.94,325,559,235,468,91,91,0,0
41,105,1,62,62,0,0,62,62,0,0
42,94,2,306,501,194,389,112,112,0,0
42,103,3,225,395,171,341,54,54,0,0
42,104,0.06,5,5,0,0,5,5,0,0
42,118,2,193,286,93,187,99,99,0,0
42,119,1,81,162,81,162,0,0,0,0
42,122,4,432,564,132,264,300,300,0,0
42,127,17.77,1906,2664,758,1517,1146,1146,0,0
42,91,0.91,157,157,0,0,157,157,0,0
42,95,2,107,147,40,80,67,67,0,0
42,120,1.02,143,267,124,248,18,18,0,0
42,121,2.98,223,288,66,132,157,157,0,0
43,86,2,215,432,215,432,0,0,0,0
43,87,1,108,108,108,108,0,0,0,0
43,91,1.09,178,341,162,325,16,16,0,0
43,102,7,540,917,486,863,54,54,0,0
43,121,2.41,246,369,123,246,123,123,0,0
43,127,12.04,1306,1927,622,1243,684,684,0,0
43,90,2,370,639,269,538,101,101,0,0
44,60,1,245,245,0,0,0,0,245,245
44,86,2,405,809,405,809,0,0,0,0
44,90,2,262,432,170,340,92,92,0,0
44,96,3,356,614,258,516,98,98,0,0
44,121,2.59,227,306,79,158,148,148,0,0
44,127,3,322,475,153,305,170,170,0,0
44,59,3.71,661,1056,395,791,266,266,0,0
44,102,0.23,30,60,30,60,0,0,0,0
45,59,0.29,44,44,0,0,44,44,0,0
45,85,1,95,190,95,190,0,0,0,0
45,88,1.08,187,360,173,346,14,14,0,0
45,89,1,85,85,0,0,85,85,0,0
45,91,2.56,485,871,386,772,99,99,0,0
45,92,0.44,78,78,0,0,78,78,0,0
45,96,1,64,128,64,128,0,0,0,0
45,102,2.77,258,357,98,197,160,160,0,0
45,113,3,227,308,81,162,146,146,0,0
45,114,1,126,126,0,0,126,126,0,0
45,122,2,145,236,91,182,54,54,0,0
45,101,2,258,405,148,295,110,110,0,0
46,58,1,160,160,0,0,160,160,0,0
46,59,3,387,677,290,580,97,97,0,0
46,88,3.91,694,816,122,243,572,572,0,0
46,91,3,462,806,345,688,118,118,0,0
46,98,2,493,894,402,802,91,91,0,0
46,101,2,108,162,54,108,54,54,0,0
46,120,2,215,323,108,217,106,106,0,0
46,90,3,472,726,254,507,219,219,0,0
46,100,1.74,318,495,177,353,142,142,0,0
46,122,1,55,55,0,0,55,55,0,0
46,123,0.2,15,23,8,16,7,7,0,0
47,98,9.33,1423,2448,724,1450,408,710,291,291
47,99,16.54,2381,4743,1317,2633,1062,2110,0,0
47,100,8.27,1129,1850,721,1442,408,408,0,0
47,116,3,351,483,222,354,128,128,0,0
47,122,12.37,1123,1569,446,891,679,679,0,0
47,123,2.35,208,370,161,322,47,47,0,0
