x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,122,1.36,230,325,135,135,95,190,0,0
0,123,1.64,333,504,0,0,333,504,0,0
0,60,4,895,1550,895,1550,0,0,0,0
0,62,3,773,1281,216,431,558,850,0,0
1,60,3.5,346,572,295,522,50,50,0,0
1,61,4,587,1428,149,299,438,1130,0,0
1,62,15.18,2043,3495,1490,2942,554,554,0,0
1,63,10.79,1353,1620,73,146,1280,1474,0,0
1,59,4.43,466,810,466,810,0,0,0,0
1,107,0.01,5,5,0,0,5,5,0,0
1,108,4.18,758,758,0,0,758,758,0,0
1,109,3.41,348,348,0,0,348,348,0,0
1,110,9.79,1242,1242,0,0,1242,1242,0,0
1,122,4.51,488,550,145,207,344,344,0,0
2,59,7.75,708,1236,574,1103,133,133,0,0
2,60,28.97,2946,4362,1789,3205,1157,1157,0,0
2,61,2.02,143,143,0,0,100,100,42,42
2,62,9.57,1292,1773,1154,1635,138,138,0,0
2,63,4.76,461,753,229,457,233,296,0,0
2,64,7.11,995,1685,911,1601,84,84,0,0
2,107,17.56,2531,3436,1207,2114,1324,1324,0,0
2,108,36.04,4158,5507,1355,2703,2660,2660,143,143
2,109,45.98,3911,5339,1976,3403,1934,1934,0,0
2,110,20.19,1905,2674,769,1539,1135,1135,0,0
2,114,1,115,115,0,0,115,115,0,0
2,118,7.68,1002,1168,166,332,836,836,0,0
2,122,5.48,767,1008,241,481,527,527,0,0
2,65,0.09,10,19,10,19,0,0,0,0
2,119,3.32,235,258,23,47,211,211,0,0
3,58,9,1311,1648,21,21,843,1180,0,0
3,59,4.19,523,523,330,330,193,193,0,0
3,60,4.26,502,914,412,822,90,90,0,0
3,61,16.98,1897,2756,908,1768,988,988,0,0
3,62,9.81,1115,1897,870,1652,193,193,0,0
3,63,17.46,2049,3198,1831,2979,190,190,29,29
3,64,13.83,3314,4115,910,1342,2329,2699,0,0
3,65,7.3,1062,1244,920,1102,142,142,0,0
3,107,11.44,1648,1939,471,761,1178,1178,0,0
3,108,16.01,2872,3032,160,319,2713,2713,0,0
3,109,9.41,1667,1962,294,588,1373,1373,0,0
