x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,119,1.26,116,116,116,116,0,0,0,0
0,120,1.39,34,34,34,34,0,0,0,0
0,121,2,135,135,135,135,0,0,0,0
0,124,0.58,75,75,75,75,0,0,0,0
0,126,3,366,366,366,366,0,0,0,0
1,120,4,592,592,592,592,0,0,0,0
1,124,0.42,55,55,55,55,0,0,0,0
1,125,1,62,62,62,62,0,0,0,0
1,121,6,657,657,657,657,0,0,0,0
2,120,7.01,1012,1012,1012,1012,0,0,0,0
2,123,1,68,68,68,68,0,0,0,0
3,120,0.53,30,30,30,30,0,0,0,0
3,121,3.95,1226,1226,1226,1226,0,0,0,0
3,122,2.7,1051,1051,1051,1051,0,0,0,0
3,123,3.8,473,473,473,473,0,0,0,0
3,124,0.33,42,42,42,42,0,0,0,0
4,121,10.69,2768,2768,2768,2768,0,0,0,0
4,122,10.32,2383,2383,2383,2383,0,0,0,0
4,123,2.87,1045,1045,1045,1045,0,0,0,0
4,124,3,521,521,521,521,0,0,0,0
4,125,1,183,183,183,183,0,0,0,0
5,122,7.52,1193,1193,1193,1193,0,0,0,0
5,124,1,204,204,204,204,0,0,0,0
5,123,2.85,904,904,904,904,0,0,0,0
5,125,1,304,304,0,0,304,304,0,0
6,122,5.91,1644,1644,1644,1644,0,0,0,0
6,123,13.76,2758,2758,2758,2758,0,0,0,0
6,125,11.67,2791,2791,1285,1285,1506,1506,0,0
6,126,0.33,328,328,0,0,328,328,0,0
6,124,2.98,671,671,671,671,0,0,0,0
7,123,3.79,595,595,595,595,0,0,0,0
7,124,5.71,665,665,665,665,0,0,0,0
7,125,12.3,1547,1547,1547,1547,0,0,0,0
8,123,4.99,2329,2329,2329,2329,0,0,0,0
8,124,23,2841,2841,2841,2841,0,0,0,0
8,125,5,619,619,619,619,0,0,0,0
8,126,1,84,84,84,84,0,0,0,0
9,123,0.01,1,1,1,1,0,0,0,0
9,124,11.7,1264,1264,1095,1095,169,169,0,0
9,125,7.3,749,749,749,749,0,0,0,0
9,126,1,258,258,258,258,0,0,0,0
9,127,2.44,394,394,394,394,0,0,0,0
10,124,4.88,822,822,822,822,0,0,0,0
10,125,10.34,1605,1605,1605,1605,0,0,0,0
10,126,5.21,588,588,588,588,0,0,0,0
10,127,2.56,352,352,352,352,0,0,0,0
11,124,0.28,47,47,47,47,0,0,0,0
11,125,11.24,2343,2343,2343,2343,0,0,0,0
11,126,11.48,1568,1568,1568,1568,0,0,0,0
11,127,4.06,450,450,450,450,0,0,0,0
12,125,1.61,595,595,595,595,0,0,0,0
12,126,23.05,6374,6374,6374,6374,0,0,0,0
12,127,19.47,6765,6765,5683,5683,1082,1082,0,0
13,126,35.03,8035,8035,8035,8035,0,0,0,0
13,127,38.65,9771,9771,9771,9771,0,0,0,0
14,126,17.64,3859,3859,3123,3123,737,737,0,0
14,127,30.15,8838,8838,8581,8581,257,257,0,0
15,126,1.35,157,157,21,21,136,136,0,0
15,127,26.21,11954,11954,11954,11954,0,0,0,0
16,127,18.01,5709,5709,4505,4505,1204,1204,0,0
17,127,0.03,11,11,11,11,0,0,0,0
