x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,8.24,1278,1278,1278,1278,0,0,0,0
0,9,20.04,1895,1895,1895,1895,0,0,0,0
0,14,1.47,50,50,50,50,0,0,0,0
0,54,11,274,274,274,274,0,0,0,0
0,64,85.4,3888,3888,3442,3442,0,0,446,446
0,69,82.26,4586,4586,4586,4586,0,0,0,0
0,74,7.18,751,751,751,751,0,0,0,0
0,79,12.42,765,765,765,765,0,0,0,0
0,89,67.4,5874,5874,5874,5874,0,0,0,0
0,94,8,696,696,696,696,0,0,0,0
0,99,5.26,399,399,399,399,0,0,0,0
0,104,6,473,473,473,473,0,0,0,0
0,109,4.77,752,752,752,752,0,0,0,0
0,114,10,1055,1055,1055,1055,0,0,0,0
0,119,8,775,775,775,775,0,0,0,0
0,124,3,94,94,94,94,0,0,0,0
0,84,32.54,4079,4079,4079,4079,0,0,0,0
5,4,4,325,325,325,325,0,0,0,0
5,54,19,1131,1131,1131,1131,0,0,0,0
5,64,106.88,3936,3936,3928,3928,0,0,8,8
5,69,368.55,25679,25679,25355,25355,238,238,85,85
5,74,17.3,1654,1654,1654,1654,0,0,0,0
5,79,9,384,384,384,384,0,0,0,0
5,89,36.18,2295,2295,2295,2295,0,0,0,0
5,94,40.88,3663,3663,3663,3663,0,0,0,0
5,99,5.15,281,281,281,281,0,0,0,0
5,104,1,56,56,56,56,0,0,0,0
5,114,5,382,382,382,382,0,0,0,0
5,124,4.07,627,627,627,627,0,0,0,0
5,49,4,172,172,172,172,0,0,0,0
5,84,8.78,1132,1132,1132,1132,0,0,0,0
5,109,7,116,116,116,116,0,0,0,0
5,119,57.18,7172,7172,7172,7172,0,0,0,0
5,44,1,53,53,53,53,0,0,0,0
10,49,17,938,938,938,938,0,0,0,0
10,64,20.93,2358,2358,2358,2358,0,0,0,0
10,69,9.44,544,544,544,544,0,0,0,0
10,74,6.39,242,242,242,242,0,0,0,0
10,79,16,416,416,416,416,0,0,0,0
10,84,7.11,226,226,226,226,0,0,0,0
10,89,8,309,309,309,309,0,0,0,0
10,119,19.46,1717,1717,1717,1717,0,0,0,0
10,124,9.3,2847,2847,2847,2847,0,0,0,0
10,39,8,181,181,181,181,0,0,0,0
10,94,6,211,211,211,211,0,0,0,0
10,9,1,90,90,90,90,0,0,0,0
10,4,1,57,57,57,57,0,0,0,0
15,34,8,414,414,414,414,0,0,0,0
15,49,1,48,48,48,48,0,0,0,0
15,54,2,333,333,333,333,0,0,0,0
15,74,8.4,346,346,346,346,0,0,0,0
15,79,15,373,373,373,373,0,0,0,0
15,84,4.88,181,181,181,181,0,0,0,0
15,39,5.99,596,596,596,596,0,0,0,0
