x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
18,1,2,514,514,514,514,0,0,0,0
18,2,10.11,6048,6048,2182,2182,3866,3866,0,0
18,4,1,912,912,0,0,912,912,0,0
18,20,2,527,527,527,527,0,0,0,0
18,22,1,695,695,695,695,0,0,0,0
18,28,3.43,1128,1128,841,841,286,286,0,0
18,40,3.77,1288,1288,1288,1288,0,0,0,0
18,47,1.01,5045,5045,0,0,5045,5045,0,0
18,54,1.01,271,271,269,269,2,2,0,0
18,55,0.99,259,259,0,0,259,259,0,0
18,58,6.13,960,960,960,960,0,0,0,0
18,59,7.62,1526,1526,1526,1526,0,0,0,0
18,60,3.58,679,679,679,679,0,0,0,0
18,61,10.76,1955,1955,1955,1955,0,0,0,0
18,62,3.09,532,532,532,532,0,0,0,0
18,63,4,621,621,621,621,0,0,0,0
18,64,12.65,2374,2374,2374,2374,0,0,0,0
18,68,5.39,850,850,632,632,218,218,0,0
18,69,4.44,864,864,864,864,0,0,0,0
18,70,8.71,1474,1474,1378,1378,96,96,0,0
18,71,6.72,1234,1234,1234,1234,0,0,0,0
18,72,9.2,1911,1911,1911,1911,0,0,0,0
18,73,9.07,1378,1378,1378,1378,0,0,0,0
18,76,7,1222,1222,1222,1222,0,0,0,0
18,79,5.28,1147,1147,1147,1147,0,0,0,0
18,81,1.86,470,470,470,470,0,0,0,0
18,82,2.02,328,328,328,328,0,0,0,0
18,83,4.94,612,612,612,612,0,0,0,0
18,84,11.79,2461,2461,2461,2461,0,0,0,0
18,85,9.9,1801,1801,1801,1801,0,0,0,0
18,86,4.48,595,595,595,595,0,0,0,0
18,87,9.28,1418,1418,1418,1418,0,0,0,0
18,88,17.72,3662,3662,3662,3662,0,0,0,0
18,89,5.06,605,605,605,605,0,0,0,0
18,91,6.45,981,981,981,981,0,0,0,0
18,92,15.92,2504,2504,2357,2357,147,147,0,0
18,93,8.33,1611,1611,1611,1611,0,0,0,0
18,94,13.56,2066,2066,2066,2066,0,0,0,0
18,95,18.16,2419,2419,2419,2419,0,0,0,0
18,96,5.98,1115,1115,1115,1115,0,0,0,0
18,97,10.2,1835,1835,1835,1835,0,0,0,0
18,98,9.03,1216,1216,1216,1216,0,0,0,0
18,99,9.22,2073,2073,1890,1890,183,183,0,0
18,100,9.25,2443,2443,2443,2443,0,0,0,0
18,101,12.78,2342,2342,2342,2342,0,0,0,0
18,102,14.64,2925,2925,2542,2542,382,382,0,0
18,103,9.36,1862,1862,1862,1862,0,0,0,0
18,104,16.1,2905,2905,2905,2905,0,0,0,0
18,105,11.23,1618,1618,1618,1618,0,0,0,0
18,106,34.95,5853,5853,5853,5853,0,0,0,0
18,107,11.92,2767,2767,2767,2767,0,0,0,0
18,108,1.7,477,477,477,477,0,0,0,0
18,124,5.33,1306,1306,498,498,808,808,0,0
18,3,2,463,463,463,463,0,0,0,0
18,7,5,1108,1108,1108,1108,0,0,0,0
18,11,2,760,760,760,760,0,0,0,0
18,19,3,588,588,588,588,0,0,0,0
18,29,0.68,164,164,164,164,0,0,0,0
18,35,1,250,250,250,250,0,0,0,0
18,36,1,109,109,109,109,0,0,0,0
18,37,1,188,188,188,188,0,0,0,0
18,39,0.13,30,30,30,30,0,0,0,0
18,49,2,806,806,0,0,806,806,0,0
18,51,0.01,2,2,2,2,0,0,0,0
18,52,0.99,278,278,278,278,0,0,0,0
18,65,0.67,122,122,122,122,0,0,0,0
18,67,0.08,13,13,13,13,0,0,0,0
18,77,1.99,277,277,277,277,0,0,0,0
18,78,5.72,1139,1139,1139,1139,0,0,0,0
18,80,0.89,1160,1160,1160,1160,0,0,0,0
18,90,7.21,889,889,889,889,0,0,0,0
18,125,3.14,1990,1990,0,0,1990,1990,0,0
19,1,1,1024,1024,0,0,1024,1024,0,0
19,2,10.34,3560,3560,1973,1973,1587,1587,0,0
19,3,10.14,3050,3050,2833,2833,217,217,0,0
19,9,3.01,714,714,714,714,0,0,0,0
19,17,2.74,1221,1221,1221,1221,0,0,0,0
19,18,6.26,2189,2189,1331,1331,858,858,0,0
19,21,1.8,1669,1669,341,341,1328,1328,0,0
19,26,1,154,154,0,0,154,154,0,0
19,28,5.57,1641,1641,1641,1641,0,0,0,0
19,29,0.32,77,77,77,77,0,0,0,0
19,38,1,314,314,314,314,0,0,0,0
19,40,0.09,34,34,34,34,0,0,0,0
19,46,1,508,508,508,508,0,0,0,0
19,52,0.02,4,4,4,4,0,0,0,0
19,53,5.46,1451,1451,1247,1247,204,204,0,0
19,56,4.66,869,869,869,869,0,0,0,0
19,57,8.25,1592,1592,1592,1592,0,0,0,0
19,58,9.44,1513,1513,1261,1261,252,252,0,0
19,59,4.81,897,897,897,897,0,0,0,0
19,60,12.69,2554,2554,2554,2554,0,0,0,0
19,61,10.15,1651,1651,1651,1651,0,0,0,0
19,62,5.43,900,900,900,900,0,0,0,0
19,63,8.68,1960,1960,1960,1960,0,0,0,0
19,64,9.67,1480,1480,1480,1480,0,0,0,0
19,65,13.29,2176,2176,2176,2176,0,0,0,0
19,66,4.12,852,852,852,852,0,0,0,0
19,67,3.85,604,604,604,604,0,0,0,0
19,68,3,665,665,665,665,0,0,0,0
19,69,7,1811,1811,1544,1544,267,267,0,0
19,70,5,1081,1081,1081,1081,0,0,0,0
19,71,3.67,656,656,656,656,0,0,0,0
19,72,2.71,548,548,548,548,0,0,0,0
