x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.69,70,140,69,137,1,1,0,0
0,6,9.72,721,1637,521,1254,66,128,0,0
0,11,14.45,1758,4195,1000,2580,252,540,0,0
0,21,15.86,1664,3744,516,1142,438,987,0,0
0,36,1,160,479,160,479,0,0,0,0
0,46,9,823,1398,320,577,168,274,0,0
0,66,17,2586,5124,713,1414,1421,2830,0,0
0,71,18,2372,5550,678,1376,1639,4022,0,0
0,91,2.72,156,418,39,104,39,104,0,0
0,101,13.25,1929,5938,588,1922,1228,3726,0,0
0,31,29.39,3050,6241,1930,4314,591,1108,0,0
0,41,15,2353,4836,668,1368,1058,2145,0,0
0,56,8.22,1656,3312,563,1114,504,1013,0,0
0,61,4,540,994,95,168,256,490,0,0
0,121,4,1948,4505,359,870,1286,2723,0,0
0,126,11,1895,5240,133,399,1730,4744,0,0
0,16,3.04,360,721,199,397,54,108,0,0
0,81,1.7,794,2099,141,409,373,873,0,0
0,86,12.09,2312,5111,511,1000,1384,3333,0,0
0,26,4.5,521,1190,222,482,99,236,0,0
0,76,6,1060,2119,133,266,927,1854,0,0
0,51,1,144,288,0,0,144,288,0,0
5,1,14.96,1360,3091,984,2297,126,265,318,953
5,6,1,189,378,189,378,0,0,0,0
5,11,21.83,2388,4561,1243,2493,260,465,0,0
5,21,25.99,2142,3980,1141,2239,342,639,0,0
5,26,34.92,6673,19381,1312,2683,4784,15517,0,0
5,31,16.19,1251,2199,1026,1873,39,57,0,0
5,36,12,1868,4197,274,547,1305,3073,0,0
5,51,17.12,1395,2951,952,2066,134,265,0,0
5,56,13.1,1423,2788,387,661,761,1576,0,0
5,71,9.93,1484,3338,492,1077,536,1163,0,0
5,81,13,1558,3299,1157,2500,90,179,0,0
5,86,22.2,2752,5938,669,1778,1239,2385,259,518
5,96,8.07,1037,2744,598,1581,147,388,0,0
5,101,5.44,643,1423,161,355,161,355,0,0
5,121,3.27,761,1512,584,1165,135,265,0,0
5,126,4,1336,4009,111,557,1002,2338,0,0
5,91,20.15,2979,7579,1385,3757,817,1851,0,0
5,106,4,742,1795,482,1184,31,93,166,331
5,16,7,842,1832,207,451,479,994,0,0
5,61,8,738,1443,216,432,522,1011,0,0
5,76,4.06,397,946,99,236,99,236,0,0
10,1,30.76,2829,5634,1546,3085,775,1544,0,0
10,11,1.67,384,767,96,192,96,192,0,0
10,16,9.88,1344,2657,256,483,906,1870,0,0
10,46,26,2473,6105,1544,3679,209,537,279,786
10,51,3.57,226,577,196,517,5,10,0,0
10,81,7,842,2008,563,1334,92,224,0,0
10,96,4.76,414,922,252,675,54,82,0,0
10,121,1.73,326,627,6,6,307,608,0,0
10,21,6.12,310,756,194,523,33,68,0,0
10,56,10.99,1374,2677,296,587,942,1829,0,0
10,101,4,531,1219,321,681,70,180,0,0
10,116,6,1534,4116,385,1029,385,1029,0,0
10,26,1,9,9,2,2,2,2,0,0
10,66,20.51,2899,7044,910,2023,1465,4002,0,0
10,86,6,559,1152,266,542,218,444,0,0
10,106,1,106,213,27,54,27,54,0,0
10,41,16.53,1406,3464,812,2167,198,433,0,0
10,61,6.5,1349,2698,709,1419,449,896,0,0
10,111,1,10,20,2,5,2,5,0,0
15,16,158.11,23140,53180,7750,18769,10070,26168,580,680
15,21,251.41,24334,54707,13519,32317,7150,15276,0,0
15,36,3.09,758,1478,299,588,581,1151,0,0
15,41,4.39,814,2304,204,576,204,576,0,0
15,46,26.1,3822,11608,1012,3022,1811,5755,0,0
15,51,11.9,1152,2635,554,1323,131,242,0,0
15,61,12,2275,5203,327,677,1594,3770,0,0
15,81,5.99,1619,3719,1217,2931,349,694,0,0
15,126,3,501,1001,319,637,61,121,0,0
15,26,14.38,1345,2704,849,1765,317,616,0,0
15,71,9,1873,4660,266,755,1428,3236,0,0
15,106,9,1368,3141,404,935,407,995,0,0
15,116,17,1827,4215,1142,2776,396,814,0,0
15,6,9,632,1207,508,1013,26,49,0,0
15,86,6,149,298,59,119,30,60,0,0
15,91,2,290,579,261,521,10,20,0,0
15,96,2,223,445,56,111,56,111,0,0
15,11,20.85,1657,3511,1449,3096,48,96,0,0
15,56,2,513,1439,439,1291,25,49,0,0
15,66,0.99,1832,5495,0,0,1832,5495,0,0
15,31,5.2,279,558,166,332,38,75,0,0
20,1,4,535,1511,314,920,73,197,0,0
20,11,67.25,6587,13915,5649,12035,177,319,0,0
20,16,265.71,29816,62445,15154,32392,9789,20052,0,0
20,21,534.29,53591,143486,29988,81464,14370,40577,2226,6677
20,26,15.65,1763,5018,457,1051,962,3221,0,0
20,36,9.87,1457,3037,687,1875,157,188,256,1022
20,46,5,441,973,237,396,264,783,0,0
20,81,7.16,877,2217,666,1738,71,160,0,0
20,91,10,2101,4538,762,1890,889,1767,0,0
20,101,1,15,15,4,4,4,4,0,0
20,41,9.05,920,2456,344,987,104,265,0,0
20,56,1,57,114,14,28,14,28,0,0
20,61,4,388,1113,224,622,2,6,158,474
20,66,10,3746,7694,373,797,2919,5889,0,0
20,71,20.31,4959,11757,435,867,4123,9911,0,0
20,6,2.99,656,1599,310,907,301,601,0,0
20,31,14.13,2979,7031,966,2330,1058,2368,0,0
20,76,15.69,1994,4679,802,1855,707,1699,0,0
20,106,3,306,739,92,275,12,36,0,0
20,116,17.01,2153,4225,244,490,1417,2759,0,0
20,86,0.67,320,639,0,0,320,639,0,0
20,96,3,324,823,202,579,27,53,0,0
20,111,2.5,306,893,130,384,59,170,0,0
25,6,11.99,903,1833,803,1612,29,62,0,0
25,11,79.14,10600,26859,4893,10227,4170,11490,528,3166
25,16,55.5,4352,8037,2955,5724,397,685,0,0
25,21,14.45,1630,3123,970,2019,321,614,0,0
25,31,11,1270,3214,423,1119,283,698,0,0
25,36,1.16,127,253,6,12,109,218,0,0
25,41,25.94,3563,7894,2119,4985,757,1520,0,0
25,76,1.63,217,434,181,361,12,24,0,0
25,81,3.21,157,248,46,82,37,55,0,0
25,86,13.33,2249,6438,528,1134,1470,4650,0,0
25,96,1,93,185,23,46,23,46,0,0
25,106,8,500,1131,293,705,168,338,0,0
25,111,6.49,911,2283,539,1330,123,317,0,0
25,116,8,800,2152,540,1569,71,162,0,0
25,26,30,1713,2781,488,814,494,825,0,0
25,46,6,891,2104,335,863,186,415,0,0
25,56,13,1214,2664,792,1863,324,639,0,0
25,71,6,1071,2554,390,839,739,1890,0,0
25,66,4,508,1286,392,952,39,111,0,0
25,91,2.01,286,572,241,482,0,0,0,0
25,101,1,129,258,129,258,0,0,0,0
30,11,41.81,31769,69537,2459,5337,28096,62341,0,0
30,16,5.07,2575,6047,155,169,1851,4761,0,0
30,31,9.91,1043,2086,427,856,205,410,0,0
30,36,6.84,1085,2133,190,370,516,1023,0,0
30,56,2,621,1790,156,448,156,448,0,0
30,91,1.57,312,891,12,23,278,822,0,0
30,101,1,355,355,0,0,355,355,0,0
30,116,1,26,52,7,13,7,13,0,0
30,6,1.18,982,2928,245,732,245,732,0,0
30,41,1,33,67,33,67,0,0,0,0
30,71,11.01,1333,3294,692,1790,213,501,0,0
30,86,2,145,396,51,114,31,94,0,0
30,96,22.64,2558,6075,710,1673,890,1904,276,1105
