x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,1,50,99,12,25,12,25,0,0
0,44,1,34,68,8,17,8,17,0,0
0,99,1,10,10,3,3,3,3,0,0
0,4,1,68,205,17,51,17,51,0,0
0,9,3,202,373,51,93,51,93,0,0
0,14,1,21,41,5,10,5,10,0,0
5,9,18.25,2572,8582,916,3075,885,2757,0,0
5,14,4,67,89,41,46,9,14,0,0
5,24,1,38,77,10,19,10,19,0,0
10,9,39.56,3302,11320,2705,9639,200,559,0,0
10,124,8,584,769,146,193,146,193,0,0
10,44,1,33,66,8,16,8,16,0,0
10,24,1,29,58,7,15,7,15,0,0
15,4,1,37,74,9,19,9,19,0,0
15,9,12.16,845,2415,790,2328,18,29,0,0
15,14,4,104,209,26,52,26,52,0,0
15,94,1,25,51,6,13,6,13,0,0
20,9,3,95,107,81,84,5,8,0,0
20,34,21.68,1602,3024,923,1800,226,408,0,0
20,84,1,26,78,6,19,6,19,0,0
25,34,7.31,417,813,141,277,92,178,0,0
25,4,3,280,739,70,185,70,185,0,0
25,9,2,214,642,214,642,0,0,0,0
30,9,11.9,903,2414,531,1474,103,247,0,0
30,4,2.16,136,256,34,64,34,64,0,0
30,94,2.9,303,825,76,206,76,206,0,0
30,99,3.1,318,740,79,185,79,185,0,0
30,29,1.63,56,222,32,127,8,32,0,0
35,4,14.16,1155,2103,349,647,269,486,0,0
35,9,79.78,5399,14711,3854,10702,411,1070,134,403
35,29,11.54,474,1150,190,455,94,232,0,0
35,34,113.85,8757,30599,3409,11795,2121,8127,115,115
35,99,1,128,512,32,128,32,128,0,0
35,14,5,409,752,165,315,80,145,0,0
35,104,1,83,83,83,83,0,0,0,0
40,4,12,830,1711,350,753,159,320,0,0
40,9,11,907,2056,536,1274,124,262,0,0
40,14,1,78,155,19,39,19,39,0,0
40,29,25.23,1859,5585,642,1804,406,1261,0,0
40,34,27.76,1923,6519,742,2388,360,1326,80,80
40,39,4,370,1128,92,282,92,282,0,0
40,94,1,15,15,4,4,4,4,0,0
45,4,13,667,1686,209,505,154,395,0,0
45,29,4,300,658,172,346,23,47,0,0
45,124,1,37,75,9,19,9,19,0,0
45,9,1,104,312,26,78,26,78,0,0
45,34,4,323,906,167,376,21,84,0,0
45,99,1.39,91,183,23,46,23,46,0,0
50,4,137.62,12315,30184,7718,19497,2739,6629,67,134
50,34,7,523,1046,246,495,91,184,0,0
50,99,4.61,213,427,54,107,54,107,0,0
50,124,50.01,4323,13381,2024,5754,1576,4886,0,0
50,14,5,393,715,98,180,98,180,0,0
50,19,9,776,1655,170,365,170,365,0,0
50,84,2,83,179,21,45,21,45,0,0
50,69,0.89,92,369,23,92,23,92,0,0
55,4,4.09,2085,4170,521,1044,521,1044,0,0
55,19,9,712,1706,178,427,178,427,0,0
55,69,4.11,280,584,70,146,70,146,0,0
55,9,37.26,2360,5675,1691,4260,272,573,0,0
55,34,1,81,162,21,41,21,41,0,0
55,14,1,48,145,12,36,12,36,0,0
55,39,1,64,191,0,0,0,0,0,0
55,74,2.38,127,249,47,77,27,57,0,0
60,4,286.05,27234,67406,17166,44297,4231,10015,293,1119
60,9,61.21,6504,16953,3949,10545,1150,3555,24,97
60,19,4,213,434,53,108,53,108,0,0
60,44,1,50,150,12,37,12,37,0,0
60,64,6.73,552,1306,139,326,139,326,0,0
60,69,7.61,735,1744,190,454,154,347,0,0
60,74,0.62,19,25,17,18,1,2,0,0
60,14,2.95,200,535,187,471,4,22,0,0
60,54,1,95,284,24,71,24,71,0,0
65,4,99.39,9761,22546,5022,12607,3542,7217,0,0
65,9,6.46,2144,5775,839,2251,434,1174,0,0
65,14,75.32,8186,18499,4468,10701,1209,2561,0,0
65,64,4.27,348,783,88,197,88,197,0,0
65,69,3.39,339,877,85,220,83,215,0,0
65,84,6,270,395,68,99,68,99,0,0
65,44,8,782,2921,104,273,471,2104,0,0
65,49,4,356,768,74,177,74,177,58,58
65,54,1,165,823,41,206,41,206,0,0
65,59,3,262,474,67,119,67,119,0,0
65,19,12.68,756,1593,627,1347,13,15,0,0
70,4,157.12,13308,36063,8412,23455,1536,3708,282,1129
70,14,13.84,1446,2470,238,374,728,1355,0,0
70,19,31.99,4285,9261,1445,3287,858,1865,122,244
70,84,2,226,226,56,56,56,56,0,0
70,89,3,197,395,49,99,49,99,0,0
70,9,16.99,2617,6670,1574,4235,850,2216,0,0
70,24,3,171,398,43,100,43,100,0,0
70,44,163.76,15506,43643,8788,24528,3156,8837,469,1877
70,49,18.66,863,1593,422,827,99,157,0,0
70,54,6.23,475,968,107,206,153,346,0,0
70,64,2,206,411,52,103,52,103,0,0
70,94,7,394,913,100,229,100,229,0,0
70,39,82.45,6523,16287,4612,11599,536,1416,0,0
70,79,2,107,272,27,68,27,68,0,0
70,109,1,78,156,20,39,20,39,0,0
75,4,2,100,241,25,60,25,60,0,0
75,9,8.95,1449,3153,444,1030,335,707,0,0
75,14,10.15,2318,5683,710,1835,594,1400,0,0
75,39,96.16,8933,26327,6148,16882,1457,5020,428,2569
75,44,129.17,12381,29354,8782,21209,1835,4602,51,102
75,49,144.6,14535,37399,7954,21504,3577,8756,0,0
75,54,221.38,17419,46400,11916,32201,2097,5707,587,1839
75,74,1,61,61,15,15,15,15,0,0
75,79,6,416,672,103,167,103,167,0,0
75,94,50.96,3151,8383,2183,5756,253,681,139,419
75,34,34.72,2475,5294,1635,3387,224,523,0,0
75,89,1,103,310,26,78,26,78,0,0
75,19,3,226,561,178,513,11,11,0,0
75,59,2,66,98,17,25,17,25,0,0
75,99,1,40,120,10,30,10,30,0,0
75,24,5.01,1061,2101,265,526,267,532,0,0
75,29,1,279,557,0,0,279,557,0,0
75,69,1,74,74,19,19,19,19,0,0
80,9,33.95,3023,7681,1638,4678,765,1607,0,0
80,14,42.65,3195,9452,1985,6542,338,845,168,335
80,24,239.57,20742,55562,13323,37164,2487,6330,352,1032
80,29,107.75,9655,24701,6444,16785,956,2264,0,0
80,34,133.06,13908,35760,7914,20538,2494,6526,264,794
80,49,92.26,7314,16946,4436,10573,1153,2551,0,0
80,54,36.75,5929,13964,1776,4212,3187,7898,0,0
80,74,1,115,115,29,29,29,29,0,0
80,79,1,66,66,17,17,17,17,0,0
80,94,19.03,1313,3325,728,1803,190,502,0,0
80,44,16.08,1288,3312,713,2146,185,377,0,0
80,89,5.09,277,484,69,121,69,121,0,0
80,104,2,163,489,40,122,40,122,0,0
80,119,3.51,216,327,55,82,55,82,0,0
80,124,5,340,1283,132,502,71,260,0,0
80,19,9.27,457,1029,219,561,76,148,0,0
80,69,28.99,1976,5296,1438,3918,425,1227,0,0
80,59,3,133,321,96,284,2,2,0,0
80,64,15.61,1266,2888,854,2076,114,228,0,0
80,109,1,50,149,12,37,12,37,0,0
85,9,23.22,1528,3972,830,2394,232,525,0,0
85,14,44.14,2944,8662,2402,7328,242,636,0,0
85,19,1,84,419,21,105,21,105,0,0
85,24,45.79,3903,10418,3127,8383,258,679,0,0
85,34,3.8,206,206,31,31,31,31,26,26
85,44,73.42,5358,14417,3404,9897,879,1961,0,0
85,49,101.11,8211,21747,6056,16845,1096,2342,150,449
