x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.3,24,24,0,0,24,24,0,0
0,1,3.29,305,402,250,348,55,55,0,0
0,2,2.53,180,180,157,157,23,23,0,0
0,3,4.79,433,454,216,236,217,217,0,0
0,4,4.19,431,431,382,382,49,49,0,0
0,5,7.13,505,505,266,266,239,239,0,0
0,6,7.55,694,694,337,337,357,357,0,0
0,7,3.75,331,469,217,355,114,114,0,0
0,8,3,363,505,142,284,221,221,0,0
0,10,2.98,269,269,0,0,269,269,0,0
0,11,7.1,716,716,168,168,548,548,0,0
0,12,5.73,783,917,338,472,445,445,0,0
0,13,0.17,16,16,0,0,16,16,0,0
0,14,1,54,54,0,0,54,54,0,0
0,15,1.61,196,232,196,232,0,0,0,0
0,16,7.83,807,917,506,616,301,301,0,0
0,17,3,280,387,107,214,173,173,0,0
0,18,7.73,725,932,434,641,291,291,0,0
0,19,6.75,824,1089,293,558,530,530,0,0
0,20,8.47,1008,1384,463,839,545,545,0,0
0,21,4.09,311,456,145,290,166,166,0,0
0,22,7.36,596,866,384,653,213,213,0,0
0,23,10.79,1143,1422,657,936,486,486,0,0
0,24,2.86,356,624,268,536,87,87,0,0
0,25,4.81,498,508,281,291,217,217,0,0
0,26,4.16,346,447,102,203,244,244,0,0
0,47,0.06,6,6,0,0,6,6,0,0
0,48,10.03,862,876,503,516,360,360,0,0
0,49,15.78,1361,1409,1017,1066,344,344,0,0
0,50,14.76,1238,1342,911,1015,327,327,0,0
0,51,8.2,700,890,374,565,326,326,0,0
0,52,0.78,693,693,0,0,0,0,693,693
0,53,1.55,400,800,400,800,0,0,0,0
0,55,0.08,11,21,11,21,0,0,0,0
0,61,1,318,636,0,0,318,636,0,0
0,65,1.86,173,173,173,173,0,0,0,0
0,66,0.14,13,13,13,13,0,0,0,0
1,1,1.68,150,150,87,87,63,63,0,0
1,2,4.64,486,486,197,197,289,289,0,0
1,3,8.35,799,891,601,694,197,197,0,0
1,4,4.49,560,698,138,276,421,421,0,0
1,5,6.51,643,747,353,457,290,290,0,0
1,6,8.6,978,1278,558,858,420,420,0,0
1,7,4.93,965,1102,137,273,829,829,0,0
1,8,8.49,874,925,186,236,689,689,0,0
1,9,4,432,687,255,510,177,177,0,0
1,10,5.93,671,820,577,727,93,93,0,0
1,11,4.6,357,401,61,105,296,296,0,0
1,13,2,218,319,101,202,117,117,0,0
1,14,2.24,212,212,121,121,91,91,0,0
1,15,3.15,387,457,158,227,230,230,0,0
1,16,1.17,83,83,0,0,83,83,0,0
1,17,2,139,139,85,85,53,53,0,0
1,18,3.38,382,407,191,216,191,191,0,0
1,19,0.04,5,10,5,10,0,0,0,0
1,20,1.81,328,500,172,344,156,156,0,0
1,21,2.19,245,357,112,224,133,133,0,0
1,22,2,170,264,93,187,77,77,0,0
1,23,3,332,435,103,206,229,229,0,0
1,24,3,367,485,308,426,59,59,0,0
1,25,0.77,87,174,87,174,0,0,0,0
1,46,1.02,46,46,0,0,46,46,0,0
1,47,14.08,1149,1256,544,651,604,604,0,0
1,48,20.79,2078,2486,1186,1186,892,1300,0,0
1,49,12.96,1029,1132,622,725,407,407,0,0
1,50,13.95,1678,2594,641,723,1037,1871,0,0
1,51,3.85,309,309,99,99,211,211,0,0
1,53,0.23,40,40,0,0,40,40,0,0
1,54,2.77,389,491,102,205,287,287,0,0
1,55,4.92,534,648,225,339,310,310,0,0
1,56,0.9,129,129,129,129,0,0,0,0
1,57,2.1,302,302,241,241,61,61,0,0
1,67,2,166,291,125,249,41,41,0,0
1,68,0.14,15,15,15,15,0,0,0,0
2,3,2,382,382,152,152,230,230,0,0
2,4,8,991,1165,295,469,696,696,0,0
2,5,6,542,642,320,419,222,222,0,0
2,6,9.25,771,884,407,520,364,364,0,0
2,7,5.37,555,667,261,373,294,294,0,0
2,8,5.21,567,621,320,373,247,247,0,0
2,9,7.94,729,980,251,503,478,478,0,0
2,10,6.55,724,872,330,478,394,394,0,0
2,11,1.05,193,193,190,190,3,3,0,0
2,12,0.95,57,57,0,0,57,57,0,0
2,17,2,216,216,151,151,64,64,0,0
2,24,4.98,703,1025,228,550,475,475,0,0
2,25,2.23,249,275,27,53,222,222,0,0
2,40,1,67,67,67,67,0,0,0,0
2,45,1.46,213,426,213,426,0,0,0,0
