x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,13.23,1417,2822,427,971,371,739,0,0
0,1,7.64,842,1662,528,1053,174,344,0,0
0,3,3,238,238,23,23,23,23,0,0
0,6,5.8,402,507,355,460,5,5,0,0
0,9,8.99,814,1630,157,314,65,130,0,0
0,10,7.39,454,819,192,330,28,50,0,0
0,11,5,318,671,261,582,6,10,0,0
0,12,6,844,1222,42,80,464,501,0,0
0,13,8,2309,4711,62,133,1752,3514,0,0
0,14,0.64,25,25,3,3,3,3,0,0
0,16,3,76,76,8,8,8,8,0,0
0,17,4,477,850,246,482,26,41,0,0
0,20,2,267,704,27,70,27,70,0,0
0,21,11,1168,2213,515,1016,73,132,0,0
0,23,7.45,1734,4668,290,864,1397,3711,0,0
0,24,4.99,1766,3531,512,1023,1153,2305,0,0
0,26,0.93,949,2015,0,0,949,2015,0,0
0,27,10.11,1901,4901,108,277,930,2411,0,0
0,29,1,197,394,20,39,20,39,0,0
0,31,5,457,1126,22,44,252,734,0,0
0,32,4.31,1152,2305,0,0,1151,2302,0,0
0,34,7.11,670,1593,42,84,293,836,0,0
0,37,50,3768,7776,377,777,377,777,0,0
0,38,2,109,109,11,11,11,11,0,0
0,39,11.5,618,1204,61,120,61,120,0,0
0,41,7,553,1328,21,35,366,1015,0,0
0,42,1,14,14,1,1,1,1,0,0
0,43,7,2004,3835,48,79,1568,3120,0,0
0,45,4,1886,3773,11,22,1788,3576,0,0
0,47,2,252,471,25,47,25,47,0,0
0,48,8.32,1140,2654,97,233,261,563,0,0
0,49,10,958,1541,98,154,98,154,0,0
0,50,13.97,1212,1703,122,170,122,170,0,0
0,55,7,1497,3702,149,370,149,370,0,0
0,56,8,520,947,51,96,51,96,0,0
0,57,2,309,617,31,62,31,62,0,0
0,58,7,590,905,59,90,59,90,0,0
0,60,11.13,4133,6973,104,181,3192,5333,0,0
0,61,2.76,150,254,15,25,15,25,0,0
0,63,12,770,1216,406,781,32,32,0,0
0,66,6.4,643,1231,196,387,50,94,0,0
0,67,30.57,4276,7562,1218,1719,1803,3594,0,0
0,68,12.5,1000,1759,407,764,269,531,0,0
0,69,9.97,1019,1769,423,820,43,58,0,0
0,72,3.67,1823,4146,203,435,180,412,0,0
0,73,21.85,2329,3552,759,1178,158,245,0,0
0,74,39.17,2728,4780,1364,2429,133,243,0,0
0,75,22.88,5933,12142,841,1707,1086,2198,0,0
0,79,4.46,1221,2441,122,244,122,244,0,0
0,81,14,3593,7372,394,947,1274,2549,0,0
0,87,5,289,752,183,542,9,17,0,0
0,88,13.99,1327,3019,466,1048,96,218,0,0
0,89,18,3704,7914,937,1928,1249,2554,0,0
0,92,9.33,2079,5408,597,1187,1345,4010,0,0
0,93,19.67,3375,7196,786,1354,480,1226,0,0
0,95,7,1311,2922,131,292,131,292,0,0
0,99,6.88,2206,5121,398,867,201,473,0,0
0,100,1.12,100,199,35,70,7,14,0,0
0,102,6,955,2372,682,1880,30,55,0,0
0,108,5,542,1043,502,1002,1,1,0,0
0,109,18,1488,2816,774,1744,45,67,0,0
0,110,2,19,19,2,2,2,2,0,0
0,118,4,404,692,268,459,15,26,0,0
0,120,9.74,2982,5963,596,1191,265,530,0,0
0,122,1,136,272,0,0,0,0,0,0
0,123,53.64,5060,9857,2695,4932,1200,3143,0,0
0,124,78.32,7086,13639,4123,7949,565,1147,0,0
0,125,2,237,475,178,357,7,13,0,0
0,126,1,19,19,0,0,0,0,0,0
0,127,8.01,2560,7020,512,1148,228,652,0,0
1,0,9.01,966,1912,572,1144,44,87,0,0
1,1,8.54,1991,3943,305,606,1455,2907,0,0
1,2,3.46,598,1158,102,200,305,606,0,0
1,3,1,189,189,19,19,19,19,0,0
1,4,1,106,106,11,11,11,11,0,0
1,5,3.77,2391,4782,0,0,2391,4782,0,0
1,6,1.28,74,79,39,40,0,1,0,0
1,7,6.94,1330,2452,192,217,903,1802,0,0
1,8,10,1209,3048,357,1010,95,226,0,0
1,9,2,96,271,81,241,2,3,0,0
1,10,45.61,3403,5965,1831,3475,672,1018,0,0
1,11,7,368,693,261,517,6,8,0,0
1,13,16.27,757,1366,351,686,119,224,0,0
1,14,0.81,27,28,3,3,3,3,0,0
1,15,8.43,923,1603,366,711,59,97,0,0
1,16,1.57,61,122,1,2,1,2,0,0
1,17,6,397,705,280,554,10,14,0,0
1,18,8,734,1455,176,352,38,73,0,0
1,19,6,978,2322,231,447,537,1570,0,0
1,20,1,183,367,183,367,0,0,0,0
1,21,2,128,128,3,3,101,101,0,0
1,22,0.06,10,12,1,1,1,1,0,0
1,23,5.74,2919,6543,63,111,2355,5547,0,0
1,24,10.17,1579,2936,347,690,1059,1927,0,0
1,25,13.46,1722,3458,791,1582,458,915,33,67
1,26,4,263,525,118,236,9,18,0,0
1,27,4.93,983,1899,16,31,842,1618,0,0
1,29,3,268,739,27,74,27,74,0,0
1,31,24,2976,5955,139,256,1723,3652,0,0
1,32,2.69,825,1651,69,139,199,399,0,0
1,34,15.89,1642,3499,124,256,534,1202,0,0
1,35,12,915,1796,64,130,331,629,0,0
1,36,1,2,2,0,0,0,0,0,0
1,38,15.93,3140,6428,125,267,2008,4031,0,0
1,39,5.39,566,1034,57,104,57,104,0,0
1,40,4.69,411,822,41,83,41,83,0,0
1,48,28,4048,8737,333,482,1947,5294,0,0
1,49,6,670,1374,68,137,68,137,0,0
1,50,29.03,3590,6588,211,363,1684,3309,0,0
1,51,2,83,83,8,8,8,8,0,0
1,52,6,1217,2809,122,281,122,281,0,0
1,53,6,4974,12601,96,191,4110,10882,0,0
1,54,3,306,612,31,61,31,61,0,0
1,56,5,486,1073,49,107,49,107,0,0
1,57,6,652,1271,33,61,364,723,0,0
1,59,4,2897,5641,32,50,2603,5191,0,0
1,60,4.86,246,484,24,49,24,49,0,0
1,61,12.14,8963,22666,477,1375,8091,20543,0,0
1,62,6.79,971,1872,425,727,375,750,0,0
1,63,14.47,1860,3997,905,2027,492,1163,0,0
1,64,6.81,1310,2680,316,726,609,1189,0,0
