x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.48,376,629,0,0,253,506,0,0
0,1,4,161,269,141,249,0,0,0,0
0,11,2,16,29,9,9,7,20,0,0
0,14,1,18,18,18,18,0,0,0,0
0,17,2,348,696,348,696,0,0,0,0
0,24,61.67,6628,12898,4403,8807,1180,2477,0,0
0,25,147.65,10461,20669,8457,16763,1234,2590,0,0
0,26,8,814,2082,527,1025,25,95,303,1143
0,27,0.3,18,35,18,35,0,0,0,0
0,28,12.29,1882,3962,495,1189,1387,2773,0,0
0,29,1,126,252,0,0,0,0,126,252
0,30,48.4,6194,12314,3250,6422,2557,5113,0,0
0,31,340.04,28594,57349,21860,42610,4061,8688,526,2103
0,32,189.79,20444,46779,12545,25870,6779,18831,0,0
0,51,0.15,256,768,0,0,256,768,0,0
0,52,0.06,101,303,0,0,101,303,0,0
0,58,57.72,9173,21535,4976,10439,4092,10923,0,0
0,59,42.49,4005,8014,3596,7285,322,644,0,0
0,60,51.2,3783,8056,3385,7295,0,0,0,0
0,62,2,666,1810,67,181,67,181,0,0
0,63,23.72,3192,7460,1425,3222,176,424,0,0
0,64,39.1,12773,33927,2258,4106,10208,29207,0,0
0,73,1,38,38,38,38,0,0,0,0
0,74,1,33,67,3,7,3,7,0,0
0,85,2.15,807,2037,4,8,769,1962,0,0
0,86,72.75,11946,27981,3212,6289,5939,16234,0,0
0,87,54.62,10391,26015,2194,4837,5182,14363,303,607
0,88,4.29,787,2002,263,526,464,1391,0,0
0,89,1,111,222,111,222,0,0,0,0
0,90,12,1240,2448,739,1588,45,73,0,0
0,91,36.75,12049,29013,1429,3197,7750,19198,0,0
0,92,15.01,6550,14403,310,668,5865,12611,0,0
0,102,2,227,391,164,329,0,0,0,0
0,106,75.32,14184,32641,2259,4640,7383,17148,0,0
0,107,110.1,12764,29297,5605,13122,1625,3165,215,430
0,108,26.01,5475,13453,1387,3038,3592,9536,0,0
0,109,8.76,4104,9990,22,42,3853,9441,0,0
