x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,28.99,6716,18430,1075,2547,3137,9339,0,0
0,3,3.62,1206,3153,47,93,787,2312,0,0
0,5,48.48,7508,15913,1651,3562,4056,8350,0,0
0,6,2.96,2158,6392,0,0,2116,6350,0,0
0,8,1,23,23,2,2,2,2,0,0
0,9,3,194,355,137,298,0,0,0,0
0,19,11.72,1175,2234,435,856,77,145,0,0
0,20,14.15,1448,2788,874,1669,59,116,0,0
0,22,0.61,177,531,6,19,119,358,0,0
0,23,1,1289,3869,0,0,1289,3869,0,0
0,24,119.21,14728,35526,5240,12840,3389,8391,253,1013
0,25,18.71,3357,7365,778,1549,2125,4987,0,0
0,28,5.98,2611,5126,214,423,1813,3621,0,0
0,30,76.47,11148,30955,5033,11256,3321,11336,0,0
0,31,49.74,4375,10850,2974,7375,450,1276,0,0
0,32,1,102,203,102,203,0,0,0,0
0,35,0.42,90,270,9,27,9,27,0,0
0,36,84.84,13418,31514,3779,7341,7435,20239,0,0
0,37,14.59,3968,9765,503,1242,2547,5800,0,0
0,41,2,179,358,154,306,3,6,0,0
0,44,31.46,4512,12014,2081,6031,1162,3139,758,3030
0,45,4.86,717,1431,598,1194,13,26,0,0
0,48,13.18,949,2071,712,1704,53,68,0,0
0,49,127.4,10154,20148,6188,12830,756,1319,0,0
0,50,1,124,124,12,12,12,12,124,124
0,53,15.4,2488,5309,1003,1987,159,358,0,0
0,55,16,5494,11444,638,1276,4572,9774,0,0
0,56,38.12,4960,10654,1826,3706,2369,5734,0,0
0,57,1.99,185,186,93,94,10,10,0,0
0,58,126.32,9926,19890,8684,18003,146,267,0,0
0,59,554.63,45173,101203,29758,65079,6894,18965,0,0
0,60,227.16,23285,57074,14194,30321,4948,18123,556,2778
0,61,44.8,4730,8938,2054,4295,1208,2262,0,0
0,62,7.22,5460,16388,6,6,5408,16336,0,0
0,63,24.63,15298,52729,33,65,12787,45265,351,1403
0,64,329.25,47153,141591,22848,53611,23470,86646,0,0
0,65,151.5,39440,152205,21725,89845,13317,43710,0,0
0,66,469.35,54582,130424,21038,50789,24959,61316,0,0
0,67,565.32,67211,215248,29974,105627,24717,78290,729,3648
0,68,274.07,36377,106788,18671,54885,11108,34767,0,0
0,69,389.36,32915,75491,17538,41784,6982,13921,1040,4545
0,70,450.58,34835,70736,19147,43764,7742,12759,0,0
0,71,136.57,26876,56553,6091,12467,18684,40202,0,0
0,72,21.87,3667,9085,892,2144,2382,6036,0,0
0,73,1,76,151,7,15,7,15,0,0
0,76,41.16,3391,6261,1633,3179,880,1494,0,0
0,77,124.01,7409,14771,5444,11615,297,534,0,0
0,79,13,2874,7229,334,667,1682,4843,0,0
0,80,2.02,749,1590,75,159,75,159,0,0
0,84,24.2,3434,7736,1473,3267,199,467,0,0
0,85,57.13,8142,18334,3572,7401,706,1644,216,432
0,86,11.05,3650,8891,1052,1947,1801,4588,0,0
0,87,2.99,374,768,265,657,12,12,0,0
0,88,5,313,576,140,275,19,34,0,0
0,89,4.37,225,225,139,139,7,7,0,0
0,90,108.24,12403,25344,7277,15284,972,1929,0,0
0,91,67.61,10205,21333,5284,10360,534,1048,836,2509
0,92,5,296,452,149,284,16,19,0,0
0,94,8.38,1190,2203,541,935,72,140,0,0
0,95,13.57,2937,6987,468,996,1523,3644,0,0
0,96,24.35,5818,12138,2343,4906,533,1071,0,0
0,97,26.2,5007,10426,1284,2573,1045,2562,0,0
0,100,6.96,651,1182,506,902,2,2,0,0
0,101,5,272,534,126,252,6,10,0,0
0,102,1.44,196,392,55,109,0,0,0,0
0,103,7,673,919,185,190,32,37,0,0
0,104,6.79,959,2116,344,531,285,673,0,0
0,105,3.21,610,1243,453,909,2,7,0,0
