x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.41,383,759,335,698,5,7,0,0
0,1,8.1,724,1706,572,1496,3,3,0,0
0,8,2.81,49,75,5,7,5,7,0,0
0,9,1,53,107,5,11,5,11,0,0
0,10,2,163,245,16,24,16,24,0,0
0,18,1,121,241,12,24,12,24,0,0
0,19,1,121,242,12,24,12,24,0,0
0,48,1,43,43,4,4,4,4,0,0
0,58,1,27,54,3,5,3,5,0,0
0,100,0.39,301,602,0,0,301,602,0,0
0,101,3.61,1148,2565,293,613,513,1053,0,0
0,102,5,2597,6588,397,1070,244,612,0,0
0,103,1,152,456,152,456,0,0,0,0
0,104,10.64,2529,7493,367,1109,1813,5400,0,0
0,105,41.77,4522,14988,2527,7931,198,642,213,1279
0,116,5.05,627,1248,606,1211,1,1,0,0
0,117,6.93,1045,1842,733,1285,24,47,0,0
0,119,1,134,268,14,27,14,27,0,0
1,0,20.4,2635,5962,730,1659,206,465,0,0
1,1,70.16,8043,21775,3653,10363,459,1191,97,390
1,2,9.76,697,1563,303,754,44,90,0,0
1,3,1,9,9,1,1,1,1,0,0
1,8,0.19,3,3,0,0,0,0,0,0
1,24,0.52,33,66,4,6,4,6,0,0
1,25,1.48,75,149,7,15,7,15,0,0
1,38,3.52,646,1568,253,722,44,94,0,0
1,47,1,272,815,27,81,27,81,0,0
1,49,1,47,93,5,9,5,9,0,0
1,96,0.25,181,542,18,54,18,54,0,0
1,97,0.2,31,62,3,6,3,6,0,0
1,100,2,1670,3460,12,36,1563,3138,0,0
1,103,4,420,957,167,469,23,38,0,0
1,104,33.46,4408,14282,1949,6387,263,856,0,0
1,105,3.95,591,1903,124,386,52,169,0,0
2,0,15.34,2048,5230,910,2954,108,218,0,0
2,1,18.45,1930,5121,1149,2881,51,131,203,811
2,2,1.29,171,342,17,34,17,34,0,0
2,3,0.71,386,772,39,77,39,77,0,0
2,6,11,1445,3669,299,832,127,316,0,0
