x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7.01,8837,25635,376,398,7121,21347,0,0
0,1,5.33,4282,13761,28,49,4023,13318,0,0
0,2,2,12161,60454,176,529,11985,59925,0,0
0,3,2.22,750,2090,0,0,750,2090,0,0
0,4,3.51,6311,20212,0,0,6311,20212,0,0
0,5,46.57,4860,11294,2130,4456,1965,5660,0,0
0,6,36.7,3371,7500,1019,2126,340,392,0,0
0,7,54.96,6322,13960,2719,7020,1721,2365,0,0
0,8,29.44,4263,16459,4130,16241,74,145,0,0
0,9,45.77,7397,33496,7236,33293,25,60,0,0
0,10,96.92,7618,20347,6956,19140,35,66,0,0
0,11,26.68,8732,21789,2311,7352,2019,7011,0,0
0,12,39.08,8920,36680,6296,31695,917,3292,0,0
0,13,178.06,9706,25367,7794,21867,777,2210,0,0
0,14,26.78,8117,27259,2453,7341,4889,17956,0,0
0,15,58.65,8023,40386,6382,33520,1723,7554,0,0
0,16,158.7,9136,21922,6592,15055,1547,5444,0,0
0,17,71.66,8153,22283,7558,21451,50,71,0,0
0,18,13.25,2884,6666,601,1733,1662,3688,679,1376
0,19,6.62,3611,35420,3608,35410,0,0,0,0
0,20,7.58,5324,38571,3134,31616,2195,7064,0,0
0,21,28.73,8836,22918,4265,10139,2751,7375,0,0
0,22,48.13,9430,38264,8287,36067,697,1552,0,0
0,23,48.34,8587,54619,7398,52251,1097,5514,0,0
0,24,36,6393,38409,5412,35427,263,1238,0,0
0,25,64.32,7107,22379,4923,16247,1808,5564,0,0
0,26,106.82,9735,26278,6424,17835,2165,6527,0,0
0,27,102.41,8425,19391,7233,17464,489,973,0,0
0,28,62.24,11731,56987,10063,54375,1039,1987,0,0
0,29,30.11,4691,18598,1708,8833,2218,9017,0,0
0,30,72.27,9879,39905,4834,20416,4586,18772,0,0
0,31,57.27,9503,23322,6264,18888,1346,2211,0,0
0,32,88.92,11025,26620,4110,11436,5690,12460,281,845
0,33,131.56,9347,22690,7015,17577,1530,3958,0,0
0,34,41.32,10916,32751,3214,11719,5946,15828,0,0
0,35,16.96,13044,67224,3151,29177,2568,5700,0,0
0,36,14.43,8164,41966,5710,34912,2584,7641,0,0
0,37,69.14,9051,28009,3462,12728,5600,17882,0,0
0,38,141.77,8568,21923,7081,19069,654,1205,0,0
0,39,153.87,11855,39692,9308,32047,1832,7328,0,0
0,40,99.79,12681,49309,8842,39110,3696,13490,287,573
0,41,140.56,13215,37228,7729,24480,4559,11469,0,0
0,42,119.06,11544,33192,5762,15136,4746,16799,0,0
0,43,177.95,11023,31216,8695,26285,1048,4271,0,0
0,44,125.44,10287,29267,5937,17910,2274,5797,188,375
0,45,15.42,5715,30222,797,4694,3458,15061,0,0
0,46,24.24,6353,25200,2978,15183,1767,5947,0,0
0,47,19.86,7724,33989,1644,8661,6105,26975,845,3379
0,48,14.78,12002,46188,1852,8879,11601,43780,0,0
0,49,18.09,12422,17317,4776,6884,6719,9506,0,0
0,50,16.64,7234,39809,5832,37835,1121,1230,0,0
0,51,72.38,10754,35279,5845,18388,5236,17422,0,0
0,52,78.16,15241,72359,5856,32433,8808,39588,0,0
0,53,30.46,11348,46941,3959,17793,5661,22460,17,17
0,54,64.36,15315,59119,7458,31105,6788,26991,405,842
0,55,26.92,20976,122507,5936,40438,14179,79380,0,0
0,56,25.84,21466,108193,1991,26073,16299,74607,0,0
0,57,9.63,7015,45343,5,10,6974,45260,0,0
