x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,117,1.28,93,163,111,6,6,0,0
0,118,5.05,994,2007,1250,45,84,0,0
1,112,0.37,195,390,0,195,390,0,0
1,113,0.03,15,30,0,15,30,0,0
2,2,1.98,1111,3332,0,1111,3332,0,0
2,3,0.02,7,21,0,7,21,0,0
2,112,0.98,2604,5208,0,2604,5208,0,0
2,113,0.62,1197,2394,0,1197,2394,0,0
3,2,1.17,411,823,0,411,823,0,0
3,3,1.83,2167,4335,0,2167,4335,0,0
3,112,1,4,11,1,0,1,0,0
4,66,0.57,530,1061,0,530,1061,0,0
4,67,7.71,1050,2361,1078,217,446,0,0
4,68,1.15,295,589,399,11,21,0,0
4,69,1,27,27,3,3,3,0,0
4,72,0.75,558,1116,0,558,1116,0,0
4,73,0.89,443,1141,0,443,1141,0,0
5,66,0.38,193,386,95,146,291,0,0
5,67,4.28,684,1846,488,118,257,153,460
5,68,24.28,3038,7233,2542,607,1315,0,0
5,69,9.87,1089,2447,1943,26,40,0,0
5,72,0,0,0,0,0,0,0,0
5,73,0.36,142,425,0,142,425,0,0
5,111,0.95,577,1732,173,58,173,0,0
6,37,1,34,68,7,3,7,0,0
6,54,0.91,17,33,33,0,0,0,0
6,66,5.38,930,2103,815,24,47,0,0
6,67,10.73,1689,4210,1399,159,377,138,414
6,68,10.09,814,2502,970,221,842,0,0
6,69,1.55,46,84,8,5,8,0,0
6,110,2,337,884,82,27,82,0,0
6,111,0.84,627,2477,248,63,248,596,2384
7,54,0.09,2,3,3,0,0,0,0
7,111,0.21,160,641,64,16,64,160,641
7,112,1,235,235,24,24,24,0,0
8,96,1,18,18,2,2,2,0,0
10,1,0.01,5,14,0,5,14,0,0
10,4,1,8,8,0,0,0,0,0
10,6,0.31,29,88,88,0,0,0,0
10,7,1,100,200,200,0,0,0,0
11,0,0.83,1147,3441,0,1147,3441,0,0
11,1,1.16,829,2488,0,829,2488,0,0
11,2,4.28,2353,4706,112,1848,3695,0,0
11,3,0.03,8,16,2,1,2,0,0
11,5,1.07,254,739,74,25,74,0,0
11,6,2.47,347,760,207,237,474,0,0
11,7,4.12,1048,2096,93,629,1259,0,0
12,2,0.68,257,514,51,26,51,0,0
12,3,0.01,3,6,1,0,1,0,0
12,4,2.24,417,1395,129,38,129,0,0
12,5,18.42,2960,7019,784,284,671,0,0
12,6,13.32,3044,7825,1471,254,631,0,0
12,7,5.33,1166,2651,1260,67,155,0,0
12,125,2.5,295,590,523,4,7,0,0
12,126,3.14,301,601,337,13,25,0,0
13,4,14.29,2437,6428,4398,90,216,0,0
13,5,21.3,3149,8954,3114,315,979,434,2169
13,6,6.2,1234,2972,1356,57,155,0,0
13,124,1.24,170,467,386,1,2,0,0
13,125,6.84,1383,3367,1604,82,196,0,0
13,126,4,257,718,659,4,7,0,0
14,2,1.33,1634,3268,0,1634,3268,0,0
14,3,0.91,250,499,106,197,394,0,0
14,4,2.23,323,645,347,17,33,0,0
14,5,6.44,1242,3385,2080,35,70,0,0
14,6,7.45,1769,4688,2039,76,213,0,0
14,7,1.51,215,430,19,10,19,0,0
14,109,2,73,94,9,7,9,0,0
14,110,8.32,460,840,732,10,12,0,0
14,122,1.4,107,177,138,0,0,0,0
14,123,20.43,1753,3505,999,278,557,0,0
14,124,10.03,1763,3465,830,135,259,0,0
14,125,0.68,156,312,254,3,6,0,0
15,3,0.83,201,402,402,0,0,0,0
15,4,2,406,812,812,0,0,0,0
15,5,3.02,764,2168,229,70,203,0,0
