x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,3.8,166,329,180,9,17,0,0
0,16,40.25,3420,9307,5982,97,257,0,0
0,17,19.95,2010,4650,4172,21,43,0,0
0,83,2,107,285,29,11,29,0,0
0,84,1,61,121,12,6,12,0,0
0,100,0,0,0,0,0,0,0,0
0,101,0.45,672,1345,134,67,134,0,0
0,113,0.03,4,8,1,0,1,0,0
1,10,2.01,83,202,0,0,0,0,0
1,11,3.99,100,177,13,8,13,0,0
1,15,3.44,627,1654,161,58,161,0,0
1,16,13,2219,6668,1884,162,514,0,0
1,17,11.07,1031,2651,1786,33,78,0,0
1,18,3,222,444,418,1,3,0,0
1,88,1,21,21,2,2,2,21,21
1,100,0.02,37,73,7,4,7,0,0
1,101,0.52,783,1566,157,78,157,0,0
2,10,1,78,156,16,8,16,0,0
2,11,1,60,60,6,6,6,0,0
2,14,7.73,594,1086,827,7,13,0,0
2,15,7.28,728,1735,1631,5,12,0,0
2,20,1,29,58,6,3,6,0,0
3,14,3.27,892,2272,527,66,194,0,0
3,15,3.75,498,996,996,0,0,0,0
3,16,1,239,479,479,0,0,0,0
3,81,3,779,2209,221,78,221,0,0
3,106,1,136,272,27,14,27,0,0
3,109,2,691,2073,207,69,207,0,0
3,110,0.94,988,4942,494,99,494,988,4942
4,79,1.15,829,2267,0,829,2267,0,0
4,80,3.6,2841,8379,36,2691,8054,0,0
4,81,3.13,960,2409,12,877,2304,0,0
4,93,0,0,0,0,0,0,0,0
4,107,1,62,124,12,6,12,0,0
4,110,0.06,67,335,34,7,34,67,335
5,25,1,84,168,17,8,17,0,0
5,80,0.11,375,1126,0,375,1126,0,0
5,93,1,282,282,28,28,28,282,282
5,107,0.79,268,536,54,27,54,0,0
6,107,1.21,385,1085,109,39,109,0,0
8,86,4.31,220,653,65,22,65,0,0
8,87,0.69,7,16,2,1,2,0,0
8,106,2,156,428,43,16,43,0,0
8,118,0.42,63,189,19,6,19,0,0
9,78,1,28,28,28,0,0,0,0
9,86,2.81,1545,3927,2,1536,3909,0,0
9,105,2,174,332,33,17,33,0,0
9,106,1.43,564,1768,177,56,177,0,0
9,107,6.04,408,952,95,41,95,0,0
9,118,0.58,87,260,26,9,26,0,0
10,85,10.48,2398,5118,4,2370,5078,0,0
10,86,7.14,1846,5164,118,1493,4106,0,0
10,87,1.56,321,953,0,321,953,0,0
10,92,1,11,11,1,1,1,11,11
10,102,1.14,254,728,73,25,73,0,0
10,103,5.75,486,1333,133,49,133,0,0
10,104,5.94,436,796,80,44,80,0,0
10,105,3.92,207,466,47,21,47,0,0
10,106,20.2,2033,5774,577,203,577,0,0
10,107,2.78,132,207,21,13,21,0,0
10,119,1,82,164,16,8,16,0,0
11,51,1,101,203,20,10,20,0,0
11,84,4.21,963,3232,0,963,3232,0,0
11,85,13.91,2501,8011,578,778,2813,0,0
11,86,2.9,819,2277,228,82,228,0,0
11,101,0.22,126,501,50,13,50,0,0
11,102,2.82,654,2358,236,65,236,0,0
11,103,14.48,2123,4542,454,212,454,0,0
11,104,27.59,2610,6208,577,246,577,148,443
11,105,28.5,3132,8303,772,468,1132,75,225
11,106,7.53,1585,4549,455,158,455,0,0
12,0,5.33,246,643,64,25,64,0,0
12,44,0.64,109,219,22,11,22,0,0
12,83,0.56,583,2333,0,583,2333,0,0
12,84,5.3,643,2134,31,551,1856,0,0
12,85,18.03,2601,6665,663,273,694,0,0
12,86,4.09,509,1020,100,61,123,0,0
12,101,4.99,1343,2800,280,134,280,0,0
12,102,0.01,7,14,1,1,1,0,0
12,103,17.72,1172,2947,295,117,295,0,0
12,104,2.31,155,493,49,16,49,0,0
12,105,0.86,289,866,87,29,87,0,0
12,106,10.01,1165,2653,265,116,265,0,0
13,0,7.78,1061,2676,268,106,268,0,0
13,1,5.41,593,1242,124,59,124,0,0
13,44,0.36,63,125,13,6,13,0,0
13,83,1.44,596,2248,41,473,1880,0,0
13,85,10.29,1876,4785,213,1198,2872,0,0
13,86,5.08,459,1153,0,458,1152,0,0
13,101,1.48,1403,2807,0,1403,2807,0,0
13,102,8.64,1234,2128,88,902,1333,0,0
13,103,2.35,337,967,97,34,97,0,0
14,1,2.35,270,539,54,27,54,0,0
14,2,5.7,1097,2253,93,678,1416,0,0
14,3,0.02,19,56,0,19,56,0,0
14,4,1.04,96,287,29,10,29,0,0
14,5,1.6,87,195,20,9,20,0,0
14,6,0.93,80,159,16,8,16,0,0
14,85,1.2,421,841,80,60,120,0,0
14,101,3.1,1047,3027,0,1047,3027,0,0
14,102,3.01,229,397,38,28,57,0,0
15,2,8.56,1174,2506,214,229,576,0,0
15,3,17.33,2724,6809,270,1569,4352,10,29
15,4,15.37,1908,5328,448,163,448,282,845
15,5,18.14,2330,6878,688,233,688,0,0
15,6,2.13,1410,2974,46,1270,2556,0,0
15,101,1.18,838,2513,0,838,2513,0,0
16,3,2.32,216,422,42,22,42,0,0
16,4,13.32,1586,3947,487,268,735,0,0
16,5,15.32,1728,5005,476,276,718,0,0
16,6,4.26,2565,6232,38,2450,5886,0,0
16,7,0.45,808,2425,0,808,2425,0,0
16,121,0.17,6,11,1,1,1,0,0
16,122,1.83,166,332,33,17,33,0,0
17,1,1,198,594,59,20,59,0,0
17,2,0.71,898,1796,0,898,1796,0,0
17,3,0.01,16,33,0,16,33,0,0
17,5,1.21,419,1232,0,419,1232,0,0
17,6,0.97,1080,2853,0,1080,2853,0,0
17,62,2,87,173,14,7,14,15,30
17,123,2,414,593,59,41,59,0,0
18,2,0.25,316,632,0,316,632,0,0
18,3,0.03,34,68,0,34,68,0,0
18,122,2,107,213,21,11,21,0,0
18,123,1,93,278,28,9,28,0,0
19,49,0.5,112,225,22,11,22,0,0
19,87,1,227,453,45,23,45,227,453
19,106,1,54,54,5,5,5,0,0
20,49,1.5,233,466,47,23,47,0,0
20,65,0.21,24,48,5,2,5,24,48
20,66,0.79,88,176,18,9,18,88,176
20,89,0.87,176,176,18,18,18,176,176
20,123,0.16,41,81,8,4,8,0,0
21,5,1,18,18,0,0,0,18,18
21,89,0.13,25,25,3,3,3,25,25
21,123,0.84,206,413,41,21,41,0,0
22,65,1.63,484,1355,0,484,1355,0,0
22,66,4.77,921,1846,3,890,1815,0,0
22,106,1,60,60,6,6,6,0,0
23,65,3.28,1507,4232,0,1507,4232,0,0
23,66,2.32,398,778,26,272,542,0,0
23,85,1,152,305,30,15,30,152,305
23,106,0.98,104,209,21,10,21,0,0
23,107,0.02,2,4,0,0,0,0,0
24,106,1,34,69,7,3,7,0,0
24,107,3.34,443,655,66,44,66,0,0
24,108,1,78,157,16,8,16,0,0
25,7,1,28,28,3,3,3,0,0
