x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.59,593,1778,0,593,1778,0,0
0,19,0.67,80,166,15,13,31,0,0
0,20,0.54,87,175,107,4,8,0,0
0,21,6.37,430,818,671,4,5,0,0
0,22,9.2,915,1645,1242,39,71,0,0
0,23,8.57,1533,4514,2120,390,1126,0,0
0,24,20.04,4185,10383,6531,196,447,0,0
0,25,9.66,1183,2277,1366,72,142,0,0
0,26,3.46,397,770,747,1,1,0,0
0,27,0.5,3,3,0,0,0,0,0
0,67,0.02,36,72,0,36,72,0,0
0,68,1.43,2610,5888,0,2610,5888,0,0
0,71,1,15,15,1,1,1,0,0
1,20,0.35,85,171,171,0,0,0,0
1,21,0.2,40,80,79,0,0,0,0
1,22,5.7,742,1435,406,422,839,0,0
1,23,14.6,2278,4449,2728,97,193,0,0
1,24,11.34,1853,3972,3587,24,40,0,0
1,25,13.44,1637,3315,2111,48,99,0,0
1,26,0.09,5,9,1,0,1,0,0
2,5,1,13,13,13,0,0,0,0
2,21,2.9,168,175,17,2,2,0,0
2,22,9.5,1836,3492,1250,277,535,0,0
2,23,9.29,2042,5230,2817,116,268,0,0
2,24,4.85,576,1144,220,401,797,0,0
2,25,1.67,238,423,16,199,307,0,0
2,26,0.13,12,12,1,1,1,0,0
2,27,0.87,82,82,8,8,8,0,0
3,15,0.85,248,496,0,248,496,0,0
3,16,0.15,45,90,0,45,90,0,0
3,21,2.6,160,298,267,3,3,0,0
3,22,10.71,1620,2520,759,216,295,0,0
3,23,3.17,433,954,474,24,47,0,0
3,74,1,41,41,41,0,0,0,0
4,20,0.46,81,163,16,8,16,0,0
4,21,0.03,4,9,1,0,1,0,0
4,22,2.01,203,404,326,4,9,0,0
4,23,3,318,533,441,10,10,0,0
4,31,1,104,208,21,10,21,0,0
4,35,1,18,18,2,2,2,0,0
4,116,2,37,37,4,4,4,0,0
4,127,1,206,617,62,21,62,0,0
5,12,0.09,55,110,0,55,110,0,0
5,13,1.69,1163,2326,277,1025,2049,0,0
5,20,0.45,80,159,16,8,16,0,0
5,21,0.06,11,22,2,1,2,0,0
6,12,0.38,234,468,0,234,468,0,0
6,13,0.83,776,1552,0,776,1552,0,0
6,24,1,188,377,0,188,377,0,0
7,28,1,76,151,15,8,15,0,0
7,31,1,83,83,8,8,8,0,0
8,16,1,26,52,5,3,5,0,0
8,30,1,115,115,11,11,11,0,0
9,31,1,56,56,6,6,6,0,0
10,33,0.32,320,331,0,320,331,0,0
10,34,0.02,25,25,0,25,25,0,0
11,33,1.56,976,1319,0,976,1319,0,0
11,34,0.1,108,108,0,108,108,0,0
11,91,7.25,751,2686,1818,19,65,48,143
11,92,0.78,208,832,832,0,0,0,0
11,93,0.23,75,276,239,15,37,0,0
11,94,0.02,59,178,0,59,178,0,0
12,84,0.81,11,11,1,1,1,0,0
12,85,2.86,683,1995,10,637,1904,0,0
12,91,7.61,1198,3678,1057,202,615,140,420
12,92,6.71,1725,5587,893,160,522,0,0
12,93,8.17,2296,4614,699,1155,2212,0,0
12,94,0.8,2136,6409,0,2136,6409,0,0
13,58,0.34,447,1341,0,447,1341,0,0
