x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,2.14,293,688,69,29,69,0,0
0,52,1.87,188,376,38,19,38,0,0
1,51,1.91,435,1521,152,43,152,0,0
1,52,1.08,115,230,23,12,23,0,0
1,108,1,56,113,11,6,11,0,0
2,50,0.13,51,196,20,5,20,0,0
2,51,7.07,924,2609,261,92,261,0,0
2,53,1.44,424,1159,116,42,116,0,0
2,54,0.56,401,1203,120,40,120,0,0
3,50,9.87,1203,3863,386,120,386,0,0
3,51,34.36,3433,9283,904,331,904,120,240
3,52,15.51,1880,5249,525,188,525,0,0
3,53,1.15,63,97,42,3,6,0,0
4,51,10.37,822,2162,216,82,216,0,0
4,52,3.7,730,1755,176,73,176,0,0
4,53,6.91,548,1063,106,55,106,0,0
5,51,8.93,999,2334,233,100,233,0,0
5,53,1,54,109,11,5,11,0,0
6,50,2.32,445,1220,122,45,122,0,0
6,51,0.68,121,363,36,12,36,0,0
6,65,0.97,187,373,37,19,37,0,0
6,66,0.03,7,14,1,1,1,0,0
7,68,3,276,521,52,28,52,0,0
7,85,1,188,377,38,19,38,0,0
8,69,1,158,158,16,16,16,0,0
8,78,1,163,326,33,16,33,0,0
8,94,0.18,15,29,3,1,3,0,0
8,110,0.85,135,270,27,13,27,0,0
9,94,0.82,69,138,14,7,14,0,0
9,110,4.15,677,1562,156,68,156,0,0
10,50,1,570,1711,171,57,171,0,0
10,60,1,102,203,20,10,20,0,0
10,76,1.94,229,458,46,23,46,0,0
11,72,1,26,52,5,3,5,0,0
11,76,0.06,6,11,1,1,1,0,0
12,56,0.77,156,467,47,16,47,0,0
12,57,0.45,70,209,21,7,21,0,0
12,63,0,1,5,0,1,5,0,0
12,64,0.57,765,3061,0,765,3061,0,0
12,65,0.56,1197,4567,0,1197,4567,0,0
12,66,0.13,236,707,0,236,707,0,0
12,70,1,34,68,7,3,7,0,0
12,71,1,19,19,19,0,0,0,0
13,56,0.68,197,591,59,20,59,0,0
13,57,1.11,328,681,68,33,68,0,0
13,63,1.32,1155,1302,2,1135,1281,0,0
13,64,3.13,1755,5401,258,809,3076,0,0
13,65,3.04,3752,17022,43,3611,16634,0,0
13,66,1.39,732,2188,1,726,2182,0,0
13,69,1,9,19,2,1,2,0,0
13,72,3.92,286,573,57,29,57,0,0
14,64,1.86,1130,2795,280,113,280,0,0
14,69,6.23,357,713,71,36,71,0,0
14,70,3.44,209,425,42,21,42,0,0
14,71,5,386,898,90,39,90,0,0
14,72,9.57,838,1717,172,84,172,0,0
14,73,3.62,192,290,29,19,29,0,0
14,99,3,237,665,66,24,66,0,0
15,67,1,17,17,2,2,2,0,0
15,69,0.42,46,91,9,5,9,0,0
15,70,15.4,1003,2083,208,100,208,0,0
15,71,9.86,713,1652,165,71,165,0,0
15,72,11.46,843,1690,169,84,169,0,0
15,73,7.84,604,1311,131,60,131,0,0
15,79,1.09,347,1030,103,35,103,0,0
15,81,2,51,102,10,5,10,0,0
15,82,3,132,264,26,13,26,0,0
16,61,1,24,96,10,2,10,0,0
16,65,1,117,234,23,12,23,0,0
16,66,3,278,278,252,3,3,0,0
16,67,1,11,22,2,1,2,0,0
16,69,6,276,843,84,28,84,0,0
16,70,12.82,938,1993,199,94,199,0,0
16,71,8.47,578,1217,122,58,122,0,0
16,72,14.46,840,1764,176,84,176,0,0
16,73,7.82,649,1289,129,65,129,0,0
16,74,1,42,42,4,4,4,0,0
16,75,1.97,445,1325,133,45,133,0,0
16,76,3.22,693,1409,141,69,141,0,0
16,79,0.91,105,211,21,11,21,0,0
17,40,0.07,21,41,4,2,4,0,0
17,64,3.06,100,198,20,10,20,0,0
17,65,10.09,953,1903,190,95,190,0,0
17,66,10.66,1281,3463,346,128,346,0,0
17,67,4,306,612,61,31,61,0,0
17,69,7.52,234,541,54,23,54,0,0
17,70,10.46,755,1816,182,76,182,0,0
17,71,3.66,203,371,37,20,37,0,0
17,72,14.19,2070,4242,424,207,424,0,0
17,73,3.91,1420,2911,291,142,291,0,0
17,74,1.13,194,543,2,2,2,0,0
17,75,0.19,33,67,7,3,7,0,0
17,76,1.62,207,414,41,21,41,0,0
17,79,1.03,228,456,46,23,46,0,0
17,80,1,27,27,3,3,3,0,0
17,103,3.38,901,2483,248,90,248,0,0
17,104,2.62,927,1959,196,93,196,0,0
18,13,0.65,30,30,3,3,3,0,0
18,40,0.93,255,511,51,26,51,0,0
18,63,1,23,23,2,2,2,0,0
18,65,1.8,91,274,27,9,27,0,0
18,66,1.39,125,338,34,12,34,0,0
18,67,12.61,1083,2300,230,108,230,0,0
18,68,2,50,84,8,5,8,0,0
18,69,10.89,608,1444,144,61,144,0,0
18,70,24.27,1816,4777,478,182,478,0,0
18,71,20.46,1445,3812,381,144,381,0,0
18,72,12.3,1195,3207,321,119,321,0,0
18,73,13.44,2281,6581,658,228,658,0,0
18,74,20.37,2235,6247,280,108,280,0,0
18,75,5.77,552,1020,102,55,102,0,0
18,76,9.02,566,1313,131,57,131,0,0
18,77,6.34,740,1558,156,74,156,0,0
18,78,2.11,833,1614,161,83,161,0,0
18,79,0.97,162,323,32,16,32,0,0
18,103,1,167,501,50,17,50,0,0
18,104,0,1,2,0,0,0,0,0
19,13,0.35,16,16,2,2,2,0,0
19,64,3.55,136,136,14,14,14,0,0
19,65,6.21,304,518,52,30,52,0,0
19,66,8.6,320,616,62,32,62,0,0
19,67,7.93,1544,4005,401,154,401,0,0
19,68,12.91,1714,4057,406,171,406,0,0
19,69,34.17,2739,9323,932,274,932,0,0
19,70,57.96,4483,14208,1421,448,1421,0,0
19,71,34.72,3023,7833,783,302,783,0,0
19,72,7.92,1401,3348,335,140,335,0,0
19,73,6.95,848,2686,269,85,269,0,0
