x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.13,239,479,0,239,479,0,0
0,9,2,244,740,712,1,3,0,0
0,23,0.17,21,21,2,2,2,0,0
0,24,11.1,1165,2267,227,117,227,0,0
0,25,10.36,727,1506,151,73,151,0,0
0,26,7.82,978,2013,201,98,201,0,0
0,27,25.38,2444,6461,637,265,730,0,0
0,28,25.54,4226,11547,1155,423,1155,0,0
0,29,6.99,955,2058,206,96,206,0,0
0,30,18,1155,2036,204,116,204,0,0
0,31,8.94,496,1167,117,50,117,0,0
0,32,0.61,87,173,17,9,17,0,0
1,7,0.13,245,490,0,245,490,0,0
1,8,0.74,1410,2820,0,1410,2820,0,0
1,10,2,162,162,16,16,16,0,0
1,23,5.35,519,850,85,52,85,0,0
1,24,11.71,1123,2470,247,112,247,0,0
1,25,11.85,1415,3408,341,141,341,0,0
1,26,22.41,3323,9968,997,332,997,0,0
1,27,34.14,3950,12161,991,731,2559,170,679
1,28,35.69,3257,8724,868,321,868,0,0
1,29,7.71,423,897,90,42,90,0,0
1,30,0.03,1,1,0,0,0,0,0
2,10,8.29,2404,4895,835,1635,2895,0,0
2,11,9.06,1084,2377,238,108,238,0,0
2,14,1,16,48,5,2,5,0,0
2,23,4.99,259,360,31,21,31,0,0
2,24,5.82,489,858,86,49,86,0,0
2,25,12.8,1786,4387,439,179,439,0,0
2,26,28.94,4346,12127,1213,435,1213,0,0
2,27,26.7,3307,9684,833,297,833,339,1355
2,28,19.99,2164,5429,529,203,529,0,0
3,1,1,131,263,26,13,26,0,0
3,10,3.56,767,2502,719,131,375,0,0
3,11,13.36,1136,2891,289,114,289,0,0
3,12,4,197,518,49,17,49,0,0
3,13,4.67,423,638,64,42,64,0,0
3,14,0.33,72,72,7,7,7,0,0
3,15,2.69,335,760,76,33,76,0,0
3,16,6.31,190,599,60,19,60,0,0
3,23,2.78,268,535,54,27,54,0,0
3,25,14.24,2506,6742,674,251,674,0,0
3,26,17.81,2041,5623,562,204,562,0,0
3,27,18.17,2188,6326,633,219,633,0,0
3,28,6.88,295,715,48,18,48,0,0
3,32,0.67,683,1366,0,683,1366,0,0
3,33,1.24,790,1580,0,790,1580,0,0
4,9,1,75,75,75,0,0,0,0
4,10,6.12,2091,6934,777,1349,4672,0,0
4,11,24.99,1384,2848,247,120,247,189,377
4,12,1.01,180,361,36,18,36,0,0
4,13,0.8,39,112,11,4,11,0,0
4,25,7.91,1196,2977,298,120,298,0,0
4,26,7.18,831,1904,190,83,190,0,0
4,27,21.25,1741,5028,503,174,503,0,0
4,28,3.12,169,301,4,135,266,0,0
4,29,2.82,487,1260,69,177,640,0,0
4,30,0.06,9,19,2,1,2,0,0
4,33,0.09,47,94,0,47,94,0,0
4,104,1,135,405,405,0,0,0,0
5,8,1,59,118,0,0,0,0,0
5,9,1.13,392,1021,309,237,712,0,0
5,10,3.6,3074,11157,0,3074,11156,0,0
5,11,6.88,1581,5573,36,1419,5248,0,0
5,12,1.27,126,165,8,4,8,0,0
5,13,2.51,113,279,28,11,28,0,0
5,26,7.98,653,1589,159,65,159,0,0
5,27,2.46,219,511,51,22,51,0,0
5,28,2.06,2059,4310,0,2059,4310,0,0
5,29,2.1,5296,10811,22,5197,10612,0,0
5,30,0,0,0,0,0,0,0,0
5,45,1,109,217,22,11,22,0,0
5,105,2.04,890,1781,382,491,981,0,0
5,106,1.59,657,1280,6,613,1223,0,0
6,9,3.32,871,2310,5,865,2263,0,0
6,10,0.89,924,2771,0,924,2771,0,0
6,11,3.42,194,582,58,19,58,0,0
6,12,26.24,1451,3180,318,145,318,0,0
6,13,0.7,100,300,30,10,30,0,0
6,28,4.05,1207,2687,26,1122,2453,0,0
6,29,4.04,504,1121,101,99,209,0,0
6,37,1,11,11,1,1,1,0,0
6,104,4.82,247,389,255,7,9,0,0
6,105,14.03,3050,7124,1649,1500,3080,0,0
6,106,9.67,1364,2914,227,422,876,0,0
6,107,1.73,187,535,437,17,50,0,0
6,108,1.3,39,78,4,2,4,0,0
7,8,0.08,351,703,0,351,703,0,0
7,9,1.7,3968,7936,0,3968,7936,0,0
7,11,12.46,653,1095,110,65,110,0,0
7,12,3.09,491,983,98,49,98,0,0
7,21,1,7,7,1,1,1,0,0
7,28,7.28,435,836,84,43,84,0,0
7,29,12.61,1042,2181,218,104,218,0,0
7,103,0.45,532,1064,0,532,1064,0,0
7,104,4.89,1685,3502,558,1448,2895,0,0
7,105,8.4,1248,2748,1284,299,602,167,502
7,106,17.89,3033,6907,2968,1336,2670,87,260
7,107,12.6,2799,7610,902,2261,6378,0,0
7,108,0.59,118,237,237,0,0,0,0
8,9,0.02,84,168,0,84,168,0,0
8,11,2.52,141,408,41,14,41,0,0
8,25,1,719,1438,0,719,1438,0,0
8,27,2,296,455,45,30,45,0,0
8,28,0.61,88,88,9,9,9,0,0
8,29,0.26,10,17,2,1,2,0,0
8,30,4,224,469,47,22,47,0,0
8,84,0.11,51,205,21,5,21,0,0
8,85,3.08,1181,4287,160,820,2851,0,0
8,103,0.04,45,90,0,45,90,0,0
8,104,1.11,326,652,0,326,652,0,0
