x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,2.24,1213,2426,243,121,243,0,0
0,37,1,203,203,20,20,20,0,0
0,104,4,175,461,313,8,16,0,0
0,105,4,118,218,93,8,14,0,0
0,107,0.05,11,22,22,0,0,0,0
0,108,14.23,1082,2004,1634,14,20,0,0
0,109,2.07,158,314,305,0,1,0,0
0,114,0.82,357,1070,107,36,107,0,0
0,115,0.18,76,227,23,8,23,0,0
1,0,0.9,153,305,31,15,31,0,0
1,1,0.1,16,32,3,2,3,0,0
1,4,1,48,48,5,5,5,0,0
1,5,0.71,13,13,1,1,1,0,0
1,10,2.3,84,84,6,6,6,0,0
1,15,1,34,68,7,3,7,0,0
1,104,1,18,18,0,0,0,0,0
1,105,15.92,1232,3125,1612,138,512,187,561
1,106,3.85,395,945,655,13,32,0,0
1,107,1.81,405,809,809,0,0,0,0
1,108,1.12,192,384,384,0,0,0,0
2,5,2.19,137,268,130,8,15,0,0
2,6,1.1,153,307,43,15,29,0,0
2,10,0.7,48,48,0,0,0,0,0
2,15,1.43,123,199,155,5,5,0,0
2,16,2.39,1063,2082,247,143,242,0,0
2,17,9.3,548,621,308,21,29,0,0
2,18,1.69,159,270,27,16,27,0,0
2,90,2.42,1007,1494,499,758,996,0,0
2,91,0.58,342,421,0,342,421,0,0
2,104,0,0,0,0,0,0,0,0
2,105,8.78,1483,3838,1815,24,62,0,0
2,106,16.75,809,1902,1597,12,21,0,0
2,107,1.19,138,150,126,0,0,0,0
3,6,1,59,59,59,0,0,0,0
3,8,1,27,27,0,0,0,0,0
3,9,1.78,332,667,559,6,12,0,0
3,10,2.87,219,419,398,0,0,0,0
3,11,4.26,664,1238,395,47,94,0,0
3,12,2.6,1442,2883,288,144,288,0,0
3,14,6.11,360,656,557,5,7,0,0
3,15,9.33,1190,2360,2310,3,6,0,0
3,16,4.96,891,1827,1521,127,128,0,0
3,17,3,878,1662,64,784,1568,0,0
3,18,3.01,436,731,308,14,14,0,0
3,104,0.47,67,134,134,0,0,0,0
3,105,11.88,842,1415,1281,12,15,0,0
3,106,4.15,369,692,635,6,6,0,0
4,3,2,142,284,28,14,28,0,0
4,5,1,16,33,3,2,3,0,0
4,6,0.45,563,1688,169,56,169,0,0
4,7,2.24,819,2436,244,82,244,0,0
4,8,3,282,708,653,3,6,0,0
4,9,9.27,1073,2565,793,72,188,0,0
4,10,15.09,1033,2056,1773,2,3,0,0
4,11,11.07,1080,2232,2145,4,10,0,0
4,12,4.24,421,858,846,1,1,0,0
4,13,11.67,1021,2082,1944,6,11,0,0
4,14,17.95,1366,2335,1947,6,8,0,0
4,15,8.29,414,647,179,16,17,0,0
4,16,5.07,909,1819,1819,0,0,0,0
4,17,1.62,439,877,877,0,0,0,0
4,18,1,145,145,145,0,0,0,0
5,0,0.01,2,5,0,0,0,0,0
5,1,0.99,311,932,93,31,93,0,0
5,2,1,158,158,16,16,16,0,0
5,4,1,33,33,3,3,3,0,0
5,5,0.69,1889,5529,553,189,553,0,0
5,6,1.06,4655,10388,1039,465,1039,0,0
5,7,1.67,1301,3865,387,130,387,0,0
5,9,7.28,769,1626,1309,4,8,0,0
5,10,10.55,1257,2712,1798,58,140,0,0
5,11,8.33,1524,3553,1956,127,358,0,0
5,12,18.14,1429,3260,2913,105,202,0,0
5,13,33.04,2219,4077,3440,21,42,0,0
5,14,14.06,1433,2028,1966,38,40,0,0
5,20,1,97,194,19,10,19,0,0
5,27,1,71,142,14,7,14,0,0
5,115,1,120,120,120,0,0,0,0
6,4,0.54,302,928,93,30,93,0,0
6,5,1.25,2235,5478,548,223,548,0,0
6,6,0.66,2379,6581,658,238,658,0,0
6,8,0.06,30,91,0,30,91,0,0
6,9,9.15,888,1637,1515,3,4,0,0
6,10,19.43,2070,4782,3271,490,976,0,0
6,11,20.18,3496,9278,6358,564,1631,0,0
6,12,23.93,2665,6007,2615,707,1426,0,0
6,13,12.93,1151,2590,2524,5,7,0,0
6,14,2.39,294,588,552,2,4,0,0
6,15,0.13,249,498,50,25,50,0,0
6,16,0.87,1624,3247,325,162,325,0,0
6,19,1,59,117,117,0,0,0,0
7,0,1.23,892,2677,180,352,1055,0,0
7,1,0.09,114,343,0,114,343,0,0
7,3,2.21,1680,5035,503,168,503,0,0
7,4,2.75,1391,4447,445,139,445,0,0
7,5,0.82,3166,12601,1260,317,1260,0,0
7,6,0.19,163,533,53,16,53,0,0
7,7,2.31,777,1510,3,765,1486,0,0
7,8,13.6,2174,5850,436,1845,5322,0,0
7,9,32.01,2102,5343,4126,318,629,0,0
7,10,17.48,1277,2488,1155,65,122,0,0
7,11,17.38,1886,4295,4045,14,16,0,0
7,12,26.48,4077,10285,8957,49,120,0,0
7,13,20.23,2338,5206,3113,109,270,0,0
7,14,14.41,1463,2567,1833,185,348,0,0
7,15,2.73,378,756,76,38,76,0,0
7,16,0,0,1,0,0,0,0,0
7,17,1,30,61,6,3,6,0,0
7,127,1,24,49,0,0,0,0,0
8,0,1.64,945,2702,27,825,2461,0,0
8,1,0.04,46,137,0,46,137,0,0
8,2,0.38,66,132,13,7,13,0,0
8,3,3.59,2461,6328,633,246,633,0,0
8,4,2.26,1291,2699,270,129,270,0,0
8,5,2.42,1364,2454,245,136,245,0,0
8,6,5.07,2021,4348,839,170,390,0,0
8,7,12.55,1633,3357,1461,213,437,0,0
8,8,12.51,1508,3285,804,861,1965,0,0
8,9,19.08,1373,2671,2275,23,40,0,0
8,10,11.28,953,1893,1429,25,50,0,0
8,11,16.28,1450,2941,2594,19,39,0,0
8,12,19.08,2203,4233,3280,11,18,0,0
8,13,20.63,3216,7129,5309,168,331,62,186
8,14,25.22,3423,7627,4829,53,118,321,962
8,15,9.78,1211,2280,1824,24,32,0,0
8,16,4,237,475,423,3,6,0,0
8,47,1.29,129,374,349,1,3,0,0
8,48,0.42,247,741,74,25,74,0,0
9,0,3.83,331,662,625,1,1,0,0
9,1,1,11,11,1,1,1,0,0
9,2,3.66,1839,5421,542,184,542,0,0
9,3,2,1307,2613,261,131,261,0,0
9,4,0.71,1374,5494,549,137,549,0,0
9,5,1.88,1274,2713,115,221,607,536,1072
9,6,3.78,2614,6439,284,1341,3884,0,0
9,7,10.59,1518,3825,2761,166,378,0,0
9,8,14.74,1245,2447,502,294,534,0,0
9,9,16.66,1601,2847,2790,4,6,0,0
9,10,15.39,1871,3986,3919,3,7,0,0
9,11,18.63,1292,2813,2044,47,86,0,0
9,12,4.34,2034,7470,1400,179,674,0,0
9,13,17.2,2050,4660,3194,518,1045,0,0
9,14,27.16,2525,5261,3791,118,227,0,0
9,15,13.06,590,1097,787,9,11,0,0
9,16,7.35,497,1081,907,9,18,0,0
9,17,0.8,64,64,0,0,0,0,0
9,43,1,32,32,3,3,3,0,0
9,44,1,50,100,100,0,0,0,0
9,47,1.71,48,95,45,3,6,0,0
9,48,1.58,492,1326,133,49,133,0,0
9,60,1,150,150,15,15,15,0,0
9,81,0.39,6,13,1,1,1,0,0
9,82,0.61,10,20,2,1,2,0,0
10,0,5.17,511,1028,867,9,18,0,0
10,1,2.72,587,1177,116,57,116,0,0
10,2,2.05,1853,5496,550,185,550,0,0
10,3,1.31,596,2109,211,60,211,0,0
10,4,0.33,608,2533,253,61,253,0,0
