x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,0.62,280,561,55,31,62,0,0
0,36,5.98,1114,2212,872,231,461,0,0
0,37,6.7,1556,3869,1755,87,235,0,0
0,38,7.75,873,1687,936,45,83,0,0
0,39,0.13,4,4,0,0,0,0,0
0,49,1,349,698,70,35,70,0,0
0,58,2,26,26,3,3,3,0,0
1,34,3.92,371,876,88,37,88,0,0
1,35,7.48,1115,2226,1473,34,69,0,0
1,36,3.49,502,1368,917,13,39,0,0
1,37,3.12,462,1059,671,15,43,0,0
1,38,3.83,582,1165,449,32,65,0,0
1,74,1.94,1239,2678,60,1059,2138,0,0
1,75,0,1,3,0,1,3,0,0
1,98,1,34,34,3,3,3,0,0
2,34,6.54,1121,2741,570,96,241,0,0
2,35,0.46,237,712,71,24,71,0,0
2,37,13.35,873,1608,1326,23,31,0,0
2,74,0.21,80,159,2,70,140,0,0
3,37,14.63,965,1891,903,53,103,0,0
3,38,2.02,186,372,37,19,37,0,0
3,72,1.73,2258,4748,475,226,475,0,0
3,73,0.08,110,329,33,11,33,0,0
3,74,0.85,64,128,13,6,13,0,0
4,32,1,55,55,6,6,6,0,0
4,36,1.73,385,770,34,230,461,0,0
4,37,10.1,1163,2287,1723,31,63,0,0
4,61,1,14,28,3,1,3,0,0
4,71,1,197,197,20,20,20,0,0
4,72,2.12,1856,1856,186,186,186,0,0
4,73,0.07,181,181,18,18,18,0,0
4,74,1.79,293,587,59,29,59,0,0
4,75,0.06,10,20,2,1,2,0,0
5,36,1.09,1181,2361,0,1181,2361,0,0
5,37,2.07,57,78,46,4,4,0,0
5,71,0.63,96,191,19,10,19,0,0
5,74,0.15,27,54,5,3,5,0,0
6,71,0.37,57,115,11,6,11,0,0
6,74,0.1,12,24,24,0,0,0,0
6,75,3.94,311,621,575,3,5,0,0
6,76,9.6,1004,2009,1825,3,7,0,0
6,77,3.43,359,835,736,1,3,0,0
6,105,3,149,298,30,15,30,0,0
7,52,0.2,54,109,11,5,11,0,0
7,74,0.81,145,289,63,13,25,0,0
7,75,11.36,977,1950,1487,26,51,0,0
7,76,7.77,1160,2723,2572,12,17,0,0
7,77,10.8,1747,4490,2310,76,198,0,0
7,78,2,104,270,27,10,27,0,0
7,79,1,54,108,11,5,11,0,0
7,121,0.71,259,771,77,26,77,0,0
7,122,3.29,256,560,56,26,56,0,0
8,32,1,75,150,15,7,15,0,0
8,50,2,31,61,6,3,6,0,0
8,52,2.06,1010,2812,518,92,255,0,0
8,53,0.47,134,403,200,8,23,0,0
8,74,0.69,82,164,16,8,16,0,0
8,75,7.05,611,1333,873,20,51,0,0
8,76,9.02,1266,2961,1244,72,168,0,0
8,77,7.69,1415,3112,1044,94,187,0,0
8,93,3,204,434,43,20,43,0,0
8,100,0.65,98,98,10,10,10,0,0
8,101,0.03,4,4,0,0,0,0,0
9,39,1,32,32,3,3,3,0,0
9,51,4,190,300,30,19,30,0,0
9,52,1.26,448,1177,118,45,118,0,0
9,53,0.01,7,21,2,1,2,0,0
9,72,3,833,2047,205,83,205,0,0
9,73,0.25,65,130,130,0,0,0,0
9,75,0.39,14,16,0,0,0,0,0
9,76,9.93,1276,3629,1784,15,34,0,0
9,77,7.61,1693,4254,1762,112,257,42,125
9,87,1.35,142,372,275,32,90,0,0
9,88,2.02,302,780,780,0,0,0,0
9,89,1.97,563,1126,1126,0,0,0,0
9,100,0.31,47,47,5,5,5,0,0
9,101,0.01,2,2,0,0,0,0,0
10,3,1,30,60,6,3,6,0,0
10,72,2.94,331,1016,108,33,101,0,0
10,73,14.33,1226,2923,1642,81,179,0,0
10,74,8.49,820,1693,1337,20,34,0,0
10,75,10.32,1012,2332,955,54,108,0,0
10,76,13.99,2508,8092,3449,708,2126,0,0
10,77,9.03,1941,5124,3396,32,62,377,1130
10,78,1.9,311,933,732,7,22,0,0
10,79,0.1,25,75,75,0,0,0,0
10,80,1,25,25,3,3,3,0,0
10,86,5,137,222,175,4,4,0,0
10,87,10.81,1190,3103,2089,61,167,198,793
10,88,16.54,2069,4581,2375,353,922,0,0
10,89,1.59,109,263,48,10,24,0,0
10,99,1,51,102,10,5,10,0,0
11,2,1,222,443,443,0,0,0,0
11,72,1.42,274,822,822,0,0,0,0
11,73,2.91,393,1057,604,21,50,0,0
11,74,2.32,285,735,103,24,64,0,0
11,75,7.13,1210,3323,1446,80,209,0,0
11,76,9.59,1343,4335,1222,227,689,0,0
11,77,3.04,379,1137,474,25,74,0,0
11,78,0.21,8,17,4,1,1,0,0
11,88,8.59,1334,2876,2213,36,73,0,0
11,89,5.59,1315,3735,2233,56,167,0,0
12,2,2.32,342,952,95,34,95,0,0
12,3,0.87,502,1097,0,502,1097,0,0
12,4,0.68,1128,2256,0,1128,2256,0,0
12,73,4.64,933,2563,841,72,191,0,0
12,74,1.92,701,2104,552,57,172,0,0
12,76,0.05,3,5,1,0,1,0,0
12,77,4.71,549,1107,577,30,59,0,0
12,78,9.03,926,2246,1559,15,32,0,0
12,88,5.14,490,913,723,5,5,0,0
12,89,7.08,1767,4733,514,171,463,0,0
13,1,0.29,66,264,26,7,26,0,0
13,2,15.36,2090,6875,3472,103,365,0,0
13,3,8.39,1454,4123,1111,364,1069,0,0
13,4,0.08,131,262,0,131,262,0,0
13,74,2.44,529,1307,562,29,83,0,0
13,78,0.05,10,20,20,0,0,0,0
13,88,0.06,27,54,5,3,5,0,0
13,89,10.75,1746,3423,1932,86,166,0,0
14,0,1,19,19,2,2,2,0,0
14,1,1,58,58,6,6,6,0,0
14,2,8.85,1190,2660,1056,94,185,326,977
14,3,8.9,1211,2825,1512,139,299,0,0
14,4,1,177,354,354,0,0,0,0
14,7,0.78,146,291,291,0,0,0,0
14,8,1.33,810,1620,0,810,1620,0,0
14,9,0.15,174,347,0,174,347,0,0
14,73,2.29,3216,7158,0,3216,7158,0,0
14,74,0.29,604,1209,0,604,1209,0,0
14,88,2,123,234,23,12,23,0,0
14,89,9.77,1631,3369,2028,67,145,0,0
14,115,1,6,6,1,1,1,0,0
15,1,1.27,45,77,62,1,2,0,0
15,2,13.16,1816,3586,3167,25,45,0,0
15,3,12.48,2068,4693,3279,62,140,0,0
15,4,0.15,176,702,0,176,702,0,0
15,7,0.22,41,83,83,0,0,0,0
15,8,1.8,1772,3544,0,1772,3544,0,0
15,9,0.72,829,1657,0,829,1657,0,0
15,73,0.41,510,1527,0,510,1527,0,0
15,85,0.17,36,73,73,0,0,0,0
15,89,9.62,1671,3342,329,164,329,0,0
16,0,11.8,1053,2056,1081,57,88,0,0
16,1,16.9,2269,4483,1936,141,276,0,0
16,2,12.26,990,2172,1081,48,115,0,0
16,4,1.76,3639,11948,0,3639,11948,0,0
16,5,0.1,283,848,0,283,848,0,0
16,22,1,41,41,4,4,4,0,0
16,24,1,28,28,3,3,3,0,0
16,47,2,41,41,4,4,4,0,0
16,50,1,16,32,3,2,3,0,0
16,85,2.83,362,724,707,1,2,0,0
16,86,7.82,874,1866,1438,23,48,0,0
16,87,2.02,729,2159,264,70,211,0,0
16,88,5.08,1076,2578,530,215,598,0,0
16,89,6.29,1067,2077,694,78,152,0,0
16,90,1,89,178,18,9,18,0,0
17,0,3.45,226,412,208,13,23,0,0
17,1,1.6,622,1244,0,622,1244,0,0
17,2,2.4,718,1556,52,485,1088,0,0
17,46,1,28,57,6,3,6,0,0
17,86,2,79,143,13,6,13,0,0
17,87,0.16,3,8,1,0,1,0,0
17,88,0.75,418,1230,0,418,1230,0,0
17,89,1.99,2358,4717,27,2238,4476,0,0
18,26,0.94,102,205,20,10,20,0,0
18,31,1,22,22,2,2,2,0,0
