x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,41,0.74,367,734,73,37,73,0,0
1,117,0.15,41,122,0,41,122,0,0
2,38,6.03,685,1779,191,68,176,0,0
2,39,1.54,308,923,480,16,49,0,0
2,40,1,108,324,32,11,32,0,0
2,41,0.26,129,258,26,13,26,0,0
2,116,0.97,69,208,21,7,21,0,0
2,117,8.01,1543,4452,195,906,2701,0,0
2,119,2.33,180,386,39,18,39,0,0
2,120,12.44,2261,5445,600,220,538,0,0
2,121,1,150,299,30,15,30,0,0
3,39,0.42,121,363,36,12,36,0,0
3,117,8.51,1155,3089,505,94,258,0,0
3,118,7.36,714,2336,510,57,192,0,0
3,119,10.88,1152,2416,1553,38,76,0,0
3,120,28.86,4074,10722,4260,250,640,0,0
3,121,18.15,3152,9068,3495,206,590,0,0
3,122,2.63,442,1262,126,44,126,0,0
3,123,0.49,169,338,0,169,338,0,0
4,118,13.96,1908,4885,2053,104,264,0,0
4,119,16.38,2444,7996,4102,66,178,573,2292
4,120,25.57,3016,9610,4137,549,2508,0,0
4,121,14.25,2657,7061,2750,175,471,0,0
4,122,7.16,1314,3156,599,1015,2545,0,0
4,123,4.59,1979,4987,0,1979,4987,0,0
5,118,4.16,615,1652,1376,15,31,0,0
5,119,6.79,999,2704,2102,24,67,0,0
5,120,23.28,3309,8203,3156,231,553,0,0
5,121,5.89,926,2045,1605,28,49,0,0
5,122,0.54,61,183,183,0,0,0,0
5,123,2,182,317,269,0,0,0,0
6,42,1,59,59,59,0,0,0,0
6,119,0.51,150,452,228,8,25,0,0
6,120,16.69,1666,5188,932,135,455,0,0
6,121,1,42,85,8,4,8,0,0
7,120,2.46,234,832,523,9,34,0,0
7,121,2,218,436,350,5,9,0,0
7,122,1,69,138,0,0,0,0,0
8,120,0.1,175,350,0,175,350,0,0
9,120,2.9,2441,5084,0,2441,5084,0,0
9,121,0,0,0,0,0,0,0,0
11,125,1,44,88,9,4,9,0,0
12,69,1,52,103,103,0,0,0,0
13,97,3.44,285,650,376,11,30,0,0
14,96,3.77,267,659,445,10,24,0,0
14,97,9.79,1788,4737,2632,77,220,0,0
14,100,1,536,1071,0,536,1071,0,0
15,96,6.36,974,2699,605,65,192,0,0
15,97,9.9,1502,4536,2356,72,220,0,0
15,105,1,45,45,5,5,5,0,0
15,106,4,86,131,30,7,11,0,0
15,107,4.52,747,1700,503,59,123,0,0
15,108,3.12,383,792,82,34,70,0,0
15,120,1,65,65,6,6,6,0,0
16,96,10.64,1032,2464,1118,61,139,0,0
16,97,19.81,2557,6472,4029,91,226,0,0
16,98,0.86,297,594,594,0,0,0,0
16,99,7.83,1435,3345,1329,89,212,0,0
16,100,0.19,19,38,33,0,1,0,0
16,101,7,466,886,693,5,5,0,0
16,102,1,18,18,2,2,2,0,0
16,106,0.12,6,6,0,0,0,0,0
16,107,25.57,3055,7977,3241,184,471,15,62
16,108,31.5,4194,12415,5675,440,1313,242,967
16,109,12.02,1683,3983,2446,141,286,0,0
16,110,1.17,159,318,32,16,32,0,0
17,12,1,48,48,5,5,5,48,48
17,78,1,245,489,0,245,489,0,0
17,96,7.52,1097,2192,1151,41,81,0,0
17,97,11.35,2174,5502,4396,39,101,0,0
17,98,0.89,95,195,122,28,79,0,0
17,99,21.06,3311,7300,1889,201,419,421,1263
17,100,11.53,2169,4756,2396,108,247,0,0
17,106,1.64,272,758,248,243,728,0,0
17,107,7.4,809,1753,1051,151,437,0,0
17,108,9.11,1391,3872,1048,108,296,0,0
17,109,11.8,1358,2952,2271,35,72,0,0
17,110,6,504,988,948,1,2,0,0
18,78,0,1,1,0,1,1,0,0
18,96,4.57,409,985,303,23,63,0,0
18,97,25.24,3581,9340,7131,62,149,0,0
18,98,4,642,1451,701,350,1045,0,0
18,99,10.08,980,2446,1341,39,86,0,0
18,100,2.56,440,879,566,13,26,0,0
18,101,0.13,19,38,38,0,0,0,0
18,105,3,638,1366,1366,0,0,0,0
18,106,1,132,264,264,0,0,0,0
18,107,1,563,1126,113,56,113,0,0
18,109,0.02,3,5,5,0,0,0,0
18,110,0.45,71,214,214,0,0,0,0
18,111,0.55,88,263,263,0,0,0,0
18,112,1,24,24,24,0,0,0,0
19,97,24.33,2640,7005,4711,99,216,0,0
19,98,0.63,64,138,116,0,0,0,0
19,99,3.83,302,599,435,9,18,0,0
19,101,5.87,488,976,608,3,6,0,0
19,106,5.18,1859,4433,340,1588,3900,0,0
19,107,1.85,597,1590,38,422,1246,0,0
19,111,1.13,58,116,33,0,0,0,0
19,112,3.87,275,513,452,1,3,0,0
20,78,10.11,2008,5101,28,1888,4845,0,0
20,79,0.04,5,11,1,1,4,0,0
20,96,1,66,133,13,7,13,0,0
20,97,7.61,1159,2879,1215,78,185,0,0
20,98,0.24,46,99,10,5,10,0,0
20,106,2.56,679,1357,0,679,1357,0,0
20,107,3.41,1684,3369,20,1596,3193,0,0
20,112,1,22,67,7,2,7,0,0
21,77,0.87,59,151,15,6,15,0,0
21,78,13.43,2011,5477,548,201,548,0,0
21,79,11.39,1658,4244,301,606,1531,0,0
21,96,1,53,53,5,5,5,0,0
21,118,1,17,17,2,2,2,0,0
22,76,0.01,3,6,1,0,1,0,0
22,77,14.06,1983,4971,497,198,497,0,0
22,78,12.44,2435,6333,633,243,633,0,0
22,79,24.98,2741,7268,756,271,724,0,0
22,80,1.36,408,1218,7,2,7,383,1150
22,101,6.24,1266,2612,220,275,634,0,0
22,102,2.13,1433,3183,0,1433,3182,0,0
23,76,3,264,529,53,26,53,0,0
23,77,7.81,752,1397,140,75,140,0,0
23,78,26.51,3583,7347,735,358,735,0,0
23,79,12.1,1464,3570,357,146,357,0,0
23,80,3.81,637,1627,163,64,163,0,0
23,101,1.01,593,1186,0,592,1185,0,0
23,102,0.62,521,1041,0,521,1041,0,0
24,78,7.09,634,1424,142,63,142,0,0
24,80,3,301,1133,113,30,113,0,0
25,80,1,279,837,84,28,84,0,0
25,98,1,81,162,16,8,16,0,0
25,103,1,1075,2151,0,1075,2151,0,0
25,104,0,4,9,0,4,9,0,0
28,62,2,39,39,4,4,4,0,0
28,75,1.82,1761,3521,0,1761,3521,0,0
28,76,0.3,420,841,0,420,841,0,0
28,91,1,103,206,21,10,21,0,0
29,62,2.31,373,515,51,37,51,0,0
29,63,5.1,1080,2386,368,103,224,0,0
29,65,2,834,1073,0,834,1073,0,0
29,75,0.88,656,1312,0,656,1312,0,0
30,61,1.69,821,1691,0,821,1691,0,0
30,62,3.86,1739,5590,1,1734,5581,0,0
30,63,11.79,2724,6833,3491,228,497,0,0
31,61,0,0,0,0,0,0,0,0
31,62,3.84,868,1667,11,787,1567,0,0
31,63,18.61,3249,7824,1517,1179,2981,189,566
31,64,2.75,318,727,553,0,0,0,0
32,63,9.6,1933,4823,1394,141,364,15,46
32,64,3.4,870,2292,246,78,211,0,0
32,95,0.94,122,244,244,0,0,0,0
32,96,1.06,78,86,23,7,7,0,0
33,63,2.86,450,819,319,32,56,0,0
33,64,4.18,510,981,543,19,33,0,0
33,74,2.57,774,1781,0,774,1781,0,0
33,75,1.07,912,1961,0,912,1961,0,0
34,63,2.08,98,98,10,10,10,0,0
34,64,1.92,196,345,302,5,5,0,0
34,74,0.09,131,263,0,131,263,0,0
34,75,0.28,417,833,0,417,833,0,0
35,95,1,1050,3146,0,1050,3146,0,0
35,96,0.02,26,52,0,26,52,0,0
36,34,1,68,136,14,7,14,0,0
36,81,1,194,387,39,19,39,0,0
36,95,0.51,859,1718,0,859,1718,0,0
36,96,0.48,806,1612,0,806,1612,0,0
36,121,0.08,102,204,0,102,204,0,0
36,122,0.71,897,1794,0,897,1794,0,0
36,124,1,42,42,4,4,4,0,0
36,125,1,24,24,0,0,0,24,24
37,121,2.01,128,378,316,9,20,0,0
37,122,1.21,299,598,0,299,598,0,0
38,71,1,68,68,7,7,7,68,68
40,43,0.16,15,15,2,2,2,0,0
41,43,0.84,80,80,8,8,8,0,0
41,56,0,1,2,0,0,0,0,0
42,34,0.06,1,3,0,0,0,0,0
42,35,11.06,1104,2716,1536,23,43,171,512
42,36,1.81,499,997,14,436,872,0,0
42,49,0.01,11,21,0,11,21,0,0
42,50,2.17,2258,4516,0,2258,4516,0,0
42,51,0.25,80,161,0,80,161,0,0
42,52,0,0,0,0,0,0,0,0
42,56,2,2575,5150,515,258,515,0,0
43,34,6.49,1805,4689,446,310,858,0,0
43,35,7.89,1614,3985,1419,115,285,0,0
43,36,6.89,2231,5526,32,2095,5169,0,0
43,37,0.56,377,754,0,377,754,0,0
43,50,1.25,2449,5869,0,2449,5869,0,0
43,51,1.8,706,1524,712,350,812,0,0
43,52,3,449,1115,1075,1,4,0,0
43,54,2,693,1964,196,69,196,0,0
43,55,2.03,228,406,357,5,5,0,0
43,56,10.26,1820,4501,3381,49,124,0,0
43,57,6.05,1124,2804,280,112,280,0,0
44,34,4.28,2079,5401,93,1801,4569,0,0
44,36,3.64,1017,2678,597,550,1495,0,0
44,37,0.09,88,176,0,88,176,0,0
44,50,0.43,985,2956,0,985,2956,0,0
44,51,0.09,210,631,0,210,631,0,0
44,54,4,464,840,84,46,84,0,0
44,55,6,769,2168,819,49,147,0,0
