x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,4.62,472,1538,1472,4,7,0,0
0,66,4.65,559,1330,708,17,51,0,0
0,97,1,47,47,5,5,5,0,0
0,115,2,83,83,8,8,8,0,0
0,116,5.46,1762,4954,1511,1584,4503,0,0
0,126,1,95,190,19,10,19,0,0
1,65,0.95,57,114,11,6,11,0,0
1,66,1,101,203,203,0,0,0,0
1,116,0.54,102,204,20,10,20,0,0
1,122,1,298,597,597,0,0,0,0
2,24,0.55,499,1496,150,50,150,0,0
2,25,0.34,312,625,62,31,62,0,0
2,122,0.8,118,474,474,0,0,0,0
2,126,1,100,199,20,10,20,0,0
3,24,0.54,485,1376,138,49,138,0,0
3,25,1.43,967,1934,193,97,193,0,0
3,98,1,112,225,22,11,22,0,0
3,107,0.97,39,39,4,4,4,0,0
3,108,1.03,36,36,4,4,4,0,0
3,109,1,93,187,19,9,19,0,0
3,118,5,492,946,338,244,484,0,0
3,122,2.2,237,494,459,4,4,0,0
3,123,1,143,285,285,0,0,0,0
3,124,2,252,252,25,25,25,0,0
3,125,2,164,327,33,16,33,0,0
4,25,0.14,74,149,15,7,15,0,0
4,109,2,195,253,25,19,25,0,0
4,112,3.85,289,577,550,2,3,0,0
4,113,8.12,780,780,736,0,0,0,0
4,123,1.46,171,341,236,6,12,0,0
4,124,1,14,14,0,0,0,0,0
5,19,1,48,96,10,5,10,0,0
5,108,3,1311,2841,0,1311,2841,0,0
5,110,2,56,56,0,0,0,0,0
5,112,0.75,43,85,0,0,0,0,0
5,113,11.87,935,1988,1727,3,5,0,0
5,116,0.15,31,62,62,0,0,0,0
5,117,1.03,48,97,22,0,0,0,0
5,123,5.87,497,1280,1122,9,18,0,0
5,124,0.52,231,925,925,0,0,0,0
5,125,0.33,38,76,76,0,0,0,0
6,109,2,197,434,323,4,12,0,0
6,110,3.99,173,464,378,5,10,0,0
6,111,1.01,106,213,213,0,0,0,0
6,112,1,13,13,1,1,1,0,0
6,113,1.67,142,334,279,3,6,0,0
6,114,6.38,805,1813,1808,0,1,0,0
6,115,8.56,729,1093,1070,0,1,0,0
6,116,2.63,303,704,662,5,5,0,0
6,117,6.82,733,1915,1875,3,4,0,0
6,118,2.61,265,765,749,0,0,0,0
6,119,0.11,28,85,0,28,85,0,0
6,120,0.48,125,375,0,125,375,0,0
6,123,1.52,179,536,489,2,5,0,0
6,124,4.95,1470,3438,537,139,322,0,0
6,125,8.55,797,1566,1051,28,55,0,0
7,40,1,57,115,11,6,11,0,0
7,85,1,226,453,45,23,45,0,0
7,111,7.28,517,1106,983,4,9,0,0
7,112,8.16,837,1686,1544,8,16,0,0
7,114,3,57,57,3,3,3,0,0
7,115,11.06,507,1180,847,7,14,0,0
7,116,5.51,386,910,747,4,7,0,0
7,117,4.02,301,607,584,1,3,0,0
7,118,11.97,1236,3122,2984,3,8,0,0
7,119,1,157,314,0,157,314,0,0
7,120,3.52,369,883,439,111,331,0,0
7,123,0.02,2,3,3,0,0,0,0
7,124,3.95,1406,3868,574,130,366,0,0
7,125,15.83,1811,4333,1730,118,289,0,0
7,126,1.1,67,121,108,1,1,0,0
8,109,2,66,95,9,7,9,0,0
8,110,1,33,67,7,3,7,0,0
8,112,8.13,1171,5268,5062,15,19,0,0
8,113,6.52,1064,2832,2759,4,8,0,0
8,114,0.56,66,133,133,0,0,0,0
8,117,4.25,541,1450,1028,2,4,0,0
8,118,9.76,1081,1760,1721,2,4,0,0
8,119,2,234,656,574,5,9,0,0
8,120,0.96,323,961,300,0,0,0,0
8,121,0.94,129,259,259,0,0,0,0
8,123,3,381,873,594,15,31,0,0
8,124,4.33,997,2243,1170,60,119,0,0
8,125,8.66,1283,2698,1773,51,100,0,0
8,126,2.14,74,95,5,3,5,0,0
8,127,1,44,44,44,0,0,0,0
9,113,1.08,93,187,34,8,17,0,0
9,114,18.26,1191,2385,1693,42,77,0,0
9,115,3.98,438,1140,1071,3,8,0,0
9,117,2.58,357,412,41,36,41,0,0
9,118,11.4,1191,2555,2352,10,20,0,0
9,119,9.65,664,1442,1058,48,145,0,0
9,121,2,187,562,562,25,75,0,0
9,122,9.69,734,1116,917,16,18,0,0
9,123,0.08,250,749,75,25,75,0,0
9,124,6.3,1684,4601,1270,132,370,0,0
9,125,24.06,1367,2778,2405,16,28,0,0
9,126,6.12,366,487,263,25,25,0,0
9,127,3.94,229,463,180,15,31,0,0
10,115,8.43,448,1055,850,10,21,0,0
10,116,8.66,750,1626,1450,49,99,0,0
10,117,4.81,418,964,724,12,23,0,0
10,118,1.87,127,383,379,0,0,0,0
10,119,14.51,1103,2299,1875,14,23,0,0
10,120,15.28,1150,2713,2362,11,23,0,0
10,121,5.6,479,1133,959,0,0,0,0
10,122,12.26,1241,2797,2600,4,4,0,0
10,123,2.19,1101,2788,279,110,279,0,0
10,124,2.31,1861,6245,337,114,337,0,0
10,125,19.01,1760,4249,1554,97,263,0,0
10,126,2.98,251,496,454,3,5,0,0
10,127,0,0,0,0,0,0,0,0
11,71,1,49,49,0,49,49,0,0
11,116,2,43,43,0,0,0,0,0
11,117,16.01,1025,1906,1637,10,11,0,0
11,118,6.59,456,1127,884,10,18,0,0
11,119,10.14,663,1373,926,9,21,0,0
11,120,18.46,1221,2655,2415,6,14,0,0
11,121,6.73,709,1357,1293,3,3,0,0
11,122,11.81,1287,2905,2260,296,592,0,0
11,123,14.8,1779,4820,4353,26,52,0,0
11,124,10.4,918,2272,2029,14,16,0,0
11,125,25.11,2124,5367,2857,44,117,0,0
11,126,3.84,281,515,113,14,23,0,0
11,127,9,951,1679,1525,14,17,0,0
12,117,0.16,15,46,46,0,0,0,0
12,118,13.59,807,1681,1459,3,5,0,0
12,119,6.84,273,716,522,3,8,0,0
12,120,10.43,1014,2445,2126,3,6,0,0
12,121,20.94,1609,3533,3231,3,6,0,0
12,122,8.4,395,1114,738,5,14,0,0
12,123,11.77,1394,3514,2312,54,134,0,0
12,124,15.9,1424,3844,2340,695,1398,0,0
12,125,24.51,2177,5366,4556,150,290,0,0
12,126,3.49,216,423,325,1,1,0,0
12,127,12.21,1262,2711,2511,70,200,0,0
13,63,0.08,23,45,45,0,0,0,0
13,64,0.24,66,132,132,0,0,0,0
13,105,1,443,885,89,44,89,0,0
13,118,2.83,32,32,1,1,1,0,0
13,119,19.15,672,1459,1271,10,14,0,0
13,120,9.43,600,1397,1215,8,16,0,0
13,121,13.76,1207,2868,2332,9,23,0,0
13,122,13.23,888,2641,2460,4,7,0,0
13,123,8.38,691,1578,1547,1,1,0,0
13,124,20.17,2976,8235,3908,383,853,0,0
