x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,3.42,378,1033,96,34,96,0,0
0,53,0.58,18,18,2,2,2,0,0
0,61,1,19,19,0,19,19,0,0
0,62,12.61,2782,7508,2185,837,2462,0,0
0,63,3.37,311,764,190,25,63,0,0
0,113,1,4,4,0,0,0,0,0
0,114,14.02,2554,7096,4827,84,245,0,0
0,115,3.54,684,1978,206,68,197,0,0
1,52,4,421,800,357,27,49,0,0
1,53,8,898,2369,625,57,155,174,348
1,60,1.02,838,2515,252,84,252,0,0
1,61,11.25,2000,5144,2032,81,217,317,950
1,62,10.03,1800,4347,466,203,512,0,0
1,63,3.01,637,1716,1271,92,275,0,0
1,64,1.91,1372,4066,142,1196,3589,0,0
1,113,4.56,1678,3565,75,1429,2880,0,0
1,114,9.88,1843,5433,2004,127,378,0,0
1,116,5.93,756,1511,679,46,92,0,0
2,50,0.23,4,4,0,0,0,0,0
2,51,0.77,14,14,1,1,1,0,0
2,52,0.25,1079,4317,0,1079,4317,0,0
2,53,3.4,2513,8924,8,2479,8856,0,0
2,59,0.94,304,912,91,30,91,0,0
2,60,4.24,2103,4785,957,190,421,0,0
2,61,17.05,1801,3922,533,141,313,0,0
2,62,7.71,1710,3919,775,150,349,0,0
2,63,6.53,812,1683,435,62,134,0,0
2,64,2.55,329,961,575,15,43,0,0
2,65,5,521,1430,1244,11,21,0,0
2,96,2.98,533,1080,108,53,108,0,0
2,113,1.25,81,231,1,1,1,74,222
2,114,14.55,2293,6238,3500,275,807,224,673
2,116,1.07,146,293,29,15,29,0,0
3,52,0.31,1339,5357,0,1339,5357,0,0
3,53,0.05,210,841,0,210,841,0,0
3,60,3.58,465,929,289,10,21,0,0
3,61,6.32,759,1504,461,237,474,0,0
3,63,0.98,116,232,23,12,23,0,0
3,96,1.02,120,244,24,12,24,0,0
3,113,0.08,6,12,1,1,1,0,0
3,114,14.3,2104,5977,2513,132,385,0,0
4,60,3,219,329,221,1,1,0,0
4,113,1,160,320,32,16,32,0,0
4,114,8.61,1441,4310,2096,82,246,0,0
5,6,2,64,64,43,2,2,0,0
5,98,1,54,54,5,5,5,0,0
5,111,0.83,135,270,27,13,27,0,0
5,113,1,11,11,1,1,1,0,0
5,114,4.06,580,1481,122,177,386,0,0
5,115,1.89,961,2883,0,961,2883,0,0
5,116,1.11,948,1981,0,948,1981,0,0
5,117,2,307,606,1,299,598,0,0
6,85,1,65,131,13,7,13,0,0
6,109,1,27,55,0,0,0,0,0
6,110,0.01,0,0,0,0,0,0,0
6,111,0.17,28,55,6,3,6,0,0
6,112,1,96,191,19,10,19,0,0
6,114,11.34,1738,3398,25,1559,3115,0,0
6,115,8.59,3146,6687,1585,2560,5103,0,0
6,116,0.01,1,2,0,1,2,0,0
7,20,0.62,11,11,1,1,1,0,0
7,21,0.38,7,7,1,1,1,0,0
7,110,0.99,40,40,4,4,4,0,0
7,123,1,92,184,18,9,18,0,0
8,105,1,57,57,6,6,6,0,0
9,69,1,28,56,0,0,0,28,56
10,13,0.41,87,175,175,0,0,0,0
10,14,0.37,78,156,156,0,0,0,0
11,13,0.12,26,52,52,0,0,0,0
11,14,1.1,44,66,44,0,0,0,0
11,60,6.65,796,1823,388,68,159,0,0
11,61,3.72,658,1265,127,66,127,0,0
11,64,0.77,343,1028,103,34,103,0,0
11,65,0.23,103,309,31,10,31,0,0
12,56,1,48,96,10,5,10,0,0
12,60,13.54,2171,5466,2276,103,285,0,0
12,61,11.49,1722,3919,352,634,1548,0,0
12,62,14.6,1608,3893,1359,109,268,0,0
12,63,0.61,25,51,5,3,5,0,0
12,64,0.39,16,33,3,2,3,0,0
13,60,10.89,2114,6656,3612,87,253,0,0
13,61,14.2,2695,6827,2286,195,491,0,0
13,62,10.01,1860,4494,1255,114,281,230,689
13,63,0.23,70,173,32,7,16,0,0
13,113,1,73,73,7,7,7,0,0
14,58,0.44,18,36,4,2,4,0,0
14,60,9,1901,4246,731,971,1987,0,0
14,61,13.65,2109,5445,2124,245,730,0,0
14,62,10.65,2017,4566,2162,101,194,218,655
14,63,3.21,420,1218,375,32,94,0,0
15,58,1.56,241,481,48,24,48,0,0
15,60,3,226,674,457,8,15,0,0
15,61,9.96,1817,5186,2744,94,260,0,0
15,62,13.19,1967,5471,3589,74,204,0,0
15,63,8.37,1867,4043,658,170,370,0,0
15,70,1,163,325,33,16,33,0,0
15,100,0.58,203,608,61,20,61,0,0
16,0,0.08,7,13,1,1,1,0,0
16,1,1.77,194,285,29,19,29,0,0
16,61,4.49,607,1739,205,60,170,0,0
16,62,9.68,1932,6356,2792,113,396,0,0
16,63,4.61,1373,5186,2564,71,291,0,0
16,64,0.89,247,956,922,17,33,0,0
16,65,0.08,27,55,0,27,55,0,0
16,100,1.42,191,529,53,19,53,0,0
17,0,0.31,26,52,5,3,5,0,0
17,1,1.84,132,264,26,13,26,0,0
17,2,0.09,28,138,0,28,138,0,0
17,61,1,168,505,50,17,50,0,0
17,62,8.99,1168,3998,888,92,340,0,0
17,63,5.47,930,3432,1504,460,1836,0,0
17,64,5.78,1887,5544,97,1596,4671,0,0
17,65,1.73,986,3250,0,986,3250,0,0
18,2,1.46,968,1428,0,968,1428,0,0
18,3,0.77,1191,1191,0,1191,1191,0,0
18,28,0.22,10,10,1,1,1,0,0
18,29,1.78,54,54,5,5,5,0,0
18,35,1,125,249,25,12,25,0,0
18,61,1,58,58,6,6,6,0,0
18,62,6.9,1328,4581,1420,744,2971,0,0
18,63,0.62,216,866,0,216,866,0,0
18,64,1.8,3171,5565,0,3171,5565,0,0
18,65,3.16,1461,4875,9,1382,4796,0,0
18,126,3.5,1381,4000,7,1317,3936,0,0
18,127,2.5,1428,3900,717,869,2570,0,0
19,2,0.44,546,0,0,546,0,0,0
19,3,0.24,366,359,0,366,359,0,0
19,21,1,267,800,0,267,800,0,0
19,62,0.03,5,20,0,5,20,0,0
19,64,0.06,130,130,0,130,130,0,0
19,65,0.34,264,792,0,264,792,0,0
19,127,0,2,3,0,0,0,0,0
20,5,0.01,3,7,1,0,1,3,7
20,6,0.99,312,624,62,31,62,312,624
20,21,1.17,1358,5432,0,1357,5428,0,0
20,22,0.61,419,1325,0,419,1325,0,0
20,62,1,31,31,3,3,3,0,0
21,20,0.37,274,822,82,27,82,0,0
21,21,3.05,4726,14893,290,3630,12287,0,0
21,22,0.8,2292,8866,0,2292,8866,0,0
21,37,0.73,119,357,0,119,357,0,0
21,38,0.61,426,853,0,426,853,0,0
21,40,1,158,631,631,0,0,0,0
21,48,0,0,1,0,0,0,0,0
21,49,1,183,548,55,18,55,0,0
21,67,0.81,311,621,0,311,621,0,0
21,68,0.07,26,51,0,26,51,0,0
21,85,0.07,108,323,0,108,323,0,0
21,86,1.93,1596,4622,0,1596,4622,0,0
21,87,1,119,238,24,12,24,0,0
22,21,1,1191,2382,0,1191,2382,0,0
22,22,3.99,3649,7409,34,3548,7107,0,0
22,23,1,369,739,0,369,739,0,0
22,25,1.06,141,271,271,0,0,0,0
22,26,3.56,863,1596,304,60,119,131,131
22,27,8.66,842,1692,1145,57,162,25,25
22,29,1,15,30,3,1,3,0,0
22,37,1.14,1409,2785,0,1409,2785,0,0
22,38,2.61,1916,3944,0,1916,3944,0,0
22,39,4.04,2771,8333,0,2771,8333,0,0
22,40,1.04,502,1083,0,502,1083,0,0
22,62,1,53,105,11,5,11,0,0
22,67,0.12,47,95,0,47,95,0,0
23,24,2.57,302,595,60,30,60,0,0
23,25,9.2,1485,3075,902,98,227,0,0
23,26,13.64,2145,4825,1502,162,366,8,8
23,27,12.55,2759,5642,2662,230,531,0,0
23,28,1.14,243,486,428,3,6,0,0
23,36,0.01,25,50,0,25,50,0,0
23,37,0.8,2083,6111,0,2083,6111,0,0
23,38,0.49,1266,3331,0,1266,3331,0,0
23,39,0.96,2415,7246,0,2415,7246,0,0
23,84,0.89,3853,19265,0,3853,19265,0,0
23,85,4.1,982,3248,935,429,2141,0,0
23,106,0.91,53,53,5,5,5,0,0
23,107,0.09,5,5,1,1,1,0,0
23,111,0.11,965,4826,0,965,4826,0,0
23,112,0.39,3514,17572,0,3514,17572,0,0
23,114,1.01,40,79,0,39,78,0,0
23,123,0.99,502,1005,0,502,1005,0,0
23,124,0.38,1632,4241,0,1632,4241,0,0
23,125,4.73,2756,8196,20,2681,8020,0,0
24,25,2.13,290,705,71,29,71,0,0
