x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1,24,49,5,2,5,0,0
4,57,0.42,530,1059,0,530,1059,0,0
4,58,0.07,87,173,0,87,173,0,0
5,57,2.78,1655,3310,4,1639,3277,0,0
6,57,0.72,2012,4023,0,2012,4023,0,0
8,54,4,282,822,82,28,82,0,0
9,53,2.28,295,884,88,29,88,0,0
9,54,12.35,1249,3573,357,125,357,0,0
9,55,3,247,603,60,25,60,0,0
10,52,6.93,531,1649,118,167,582,0,0
10,53,20.42,1636,4577,458,164,458,0,0
10,54,5.04,253,511,51,25,51,0,0
10,55,4,260,443,44,26,44,0,0
10,56,2,78,203,20,8,20,0,0
11,52,8.64,689,1977,160,56,160,126,379
11,53,6.34,880,2292,229,88,229,0,0
12,50,1,54,54,5,5,5,0,0
12,52,0.01,2,5,1,0,1,0,0
12,53,0.04,5,21,2,1,2,0,0
12,54,1.96,361,981,98,36,98,0,0
13,52,4.99,255,583,58,25,58,0,0
13,53,0.06,23,45,5,2,5,0,0
13,54,0.94,326,651,65,33,65,0,0
14,52,1,43,43,4,4,4,0,0
