x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,54,1,72,145,14,7,14,0,0
6,23,0.6,874,2623,0,874,2623,0,0
6,24,0.4,583,1750,0,583,1750,0,0
6,25,1,131,263,263,0,0,0,0
7,23,0.02,43,43,0,43,43,0,0
7,24,1.56,1125,1125,3,1099,1099,0,0
7,27,1.55,1307,2613,117,779,1558,0,0
8,23,0.06,113,113,0,113,113,0,0
8,24,0.36,702,702,0,702,702,0,0
8,26,21.32,3194,8000,4671,604,1429,0,0
8,27,12.11,1838,3922,873,388,784,0,0
8,28,0.81,1152,3456,0,1152,3456,0,0
9,25,4.31,307,788,206,24,65,0,0
9,26,22.52,2957,7985,2557,171,468,263,1052
9,27,19.65,3514,8945,2282,305,792,65,258
9,28,8.12,1467,3785,466,877,2596,0,0
9,95,1,14,41,4,1,4,0,0
10,25,0.06,14,27,27,0,0,0,0
10,26,8.51,824,1747,705,56,116,0,0
10,27,4.04,1152,2462,673,99,199,0,0
10,28,0.73,585,1756,176,59,176,0,0
11,23,0.89,664,1328,133,66,133,0,0
11,26,0.77,191,382,382,0,0,0,0
11,27,0.23,56,112,112,0,0,0,0
11,28,0.27,211,634,63,21,63,0,0
12,23,0.11,80,161,16,8,16,0,0
12,25,1,15,29,3,1,3,0,0
12,47,1,13,27,3,1,3,0,0
15,23,1,127,253,253,0,0,0,0
15,34,1,74,148,15,7,15,0,0
18,75,1,401,1204,120,40,120,0,0
22,90,1,207,413,41,21,41,0,0
24,71,2,127,253,25,13,25,0,0
24,72,7,1016,2020,202,102,202,0,0
24,73,2.87,202,501,50,20,50,0,0
24,74,6.91,1627,4016,103,1123,2664,141,424
24,75,2.1,621,1350,0,621,1350,0,0
24,76,2,1081,2162,0,1081,2162,0,0
25,72,2,108,215,22,11,22,0,0
25,73,17.68,1900,3905,364,270,629,0,0
25,74,6,708,2051,160,182,540,23,68
25,75,12.58,2117,4877,121,1755,3791,0,0
25,76,0.04,77,154,0,77,154,0,0
26,71,1.99,157,157,157,0,0,0,0
26,72,3.46,720,1707,171,72,171,0,0
26,73,15.04,2398,5645,519,377,976,0,0
26,74,3.94,372,745,74,37,74,0,0
26,75,1.16,374,749,0,374,749,0,0
26,76,0.7,1205,2411,0,1205,2411,0,0
27,71,2.01,577,577,58,58,58,0,0
27,73,13.71,1387,3089,309,139,309,0,0
27,74,2,163,325,33,16,33,0,0
28,73,2,275,549,55,28,55,0,0
28,74,4.81,524,1348,135,52,135,0,0
33,4,2,44,44,0,0,0,0,0
33,82,1,118,236,236,0,0,0,0
33,110,0.06,43,129,13,4,13,0,0
34,81,1,31,31,3,3,3,0,0
34,82,1,157,315,31,16,31,0,0
34,109,2.95,1389,3445,104,1078,2512,0,0
34,110,0.99,370,1080,99,73,190,0,0
35,6,1,57,57,6,6,6,0,0
35,81,4.32,207,438,392,2,5,0,0
35,82,1.68,55,134,13,5,13,0,0
35,96,1,9,9,1,1,1,0,0
35,97,1,63,63,6,6,6,0,0
36,7,1,57,115,11,6,11,0,0
36,79,1,192,384,38,19,38,0,0
36,82,1,6,6,1,1,1,0,0
36,96,1,80,80,0,0,0,0,0
37,96,1,52,103,103,0,0,0,0
39,93,0.79,73,114,11,7,11,0,0
40,93,2.21,548,1478,1328,11,17,0,0
45,6,0.07,33,65,0,33,65,0,0
46,6,1.4,1099,2199,0,1099,2199,0,0
46,7,3.11,2129,4666,238,1244,2528,0,0
46,8,3,220,439,363,4,8,0,0
46,9,1.58,379,672,232,0,0,0,0
46,11,1,12,24,2,1,2,0,0
46,86,3.11,307,533,436,1,2,0,0
47,7,3.21,1085,3203,316,127,357,0,0
47,8,2.9,265,531,320,12,23,0,0
47,9,18.15,2037,4427,1804,215,523,0,0
47,10,0.42,128,256,26,13,26,0,0
47,85,0.97,714,2141,214,71,214,0,0
47,86,4.59,349,654,570,2,4,0,0
47,87,0.4,69,146,146,0,0,0,0
48,7,11.27,1754,5102,931,614,1827,0,0
48,8,19.19,2249,5205,2043,169,396,60,121
48,9,11.66,2311,5715,4502,250,707,103,207
48,10,1.82,397,794,758,2,4,0,0
48,18,4.97,236,306,204,3,3,0,0
48,19,0.03,1,2,0,0,0,0,0
48,79,1,31,31,3,3,3,0,0
48,85,1.33,175,281,28,18,28,0,0
48,86,8.24,793,1563,1024,29,58,0,0
48,87,9.66,343,671,529,9,14,0,0
48,88,1,13,13,0,0,0,0,0
49,7,2,87,160,16,9,16,0,0
49,8,0.02,4,8,0,0,0,4,8
49,9,0.21,45,90,0,0,0,45,90
49,32,2,219,391,349,5,5,0,0
49,85,0.56,119,238,24,12,24,0,0
49,86,9.15,902,1699,1463,18,26,0,0
49,87,2.99,29,40,4,3,4,0,0
49,88,7.25,152,208,64,12,15,0,0
49,89,8.09,458,840,661,5,11,0,0
50,18,2,32,96,10,3,10,0,0
50,85,9,624,1445,1107,18,35,0,0
50,86,9.17,849,2034,1627,18,45,0,0
50,87,5.78,269,670,566,8,12,0,0
50,88,4.33,332,664,600,2,3,0,0
50,89,2.36,241,663,643,1,2,0,0
51,86,10.52,1396,3874,1376,51,145,397,1191
51,87,19.83,1883,4670,2795,211,772,5,14
51,88,6.97,566,1087,998,1,1,0,0
51,89,6.02,392,767,317,18,36,0,0
52,87,15.14,2771,8216,4642,128,373,0,0
52,88,9.46,674,1165,97,57,96,0,0
52,89,2.98,297,595,548,3,5,0,0
53,64,1,105,211,21,11,21,0,0
53,87,14.32,2146,4849,2934,140,316,0,0
53,88,8.74,1062,3003,1582,57,153,0,0
54,15,1,51,101,10,5,10,0,0
54,87,11.72,878,2472,2168,12,28,0,0
54,88,5.06,834,1851,679,65,130,0,0
