x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,47,94,94,0,0,0,0
0,8,1,273,546,55,27,55,0,0
1,48,1,76,76,76,0,0,0,0
3,26,3,99,188,141,1,1,0,0
4,42,1.57,115,230,23,12,23,0,0
4,43,4.44,1427,2891,364,866,1735,0,0
5,42,1.48,210,420,60,20,40,0,0
5,43,19.37,3900,9254,4379,192,508,0,0
5,44,18.35,2486,4912,1757,168,330,0,0
5,45,3.33,584,1033,367,209,405,0,0
5,46,2.23,1201,2401,20,1112,2224,0,0
5,47,4.24,432,854,566,39,77,0,0
5,48,1,83,167,17,8,17,0,0
6,43,4.76,933,1865,968,50,100,0,0
6,44,18.4,2117,4409,1039,534,1064,206,618
6,45,20.5,2268,4905,2775,102,222,0,0
6,46,5.2,1298,3264,280,337,741,0,0
6,47,2.49,323,646,0,323,646,0,0
6,48,1,95,189,0,0,0,0,0
7,26,2,227,353,252,0,0,0,0
7,27,7.69,679,1214,598,41,68,0,0
7,28,4.38,450,900,285,135,269,0,0
7,42,2.33,351,796,362,24,48,0,0
7,43,18,3030,6627,2326,200,459,0,0
7,44,8.63,884,2042,737,12,31,259,727
7,45,3.34,313,626,438,5,9,0,0
7,46,0,0,0,0,0,0,0,0
8,25,1,105,105,10,10,10,0,0
8,26,2.24,164,199,147,15,26,0,0
8,27,2.38,1926,4317,106,1860,4198,0,0
8,28,5.55,1231,5608,42,1199,5556,0,0
8,41,2,177,289,29,18,29,0,0
8,42,3.18,1363,2831,684,1064,2125,0,0
8,43,1.6,1308,3913,99,1011,3024,0,0
8,51,1,29,58,6,3,6,0,0
9,26,0.76,76,152,152,0,0,0,0
9,40,0.27,37,73,73,0,0,0,0
9,41,3.97,377,716,678,1,1,0,0
9,42,1.38,728,1397,6,674,1343,0,0
9,43,0.18,223,636,0,223,636,0,0
10,36,2.86,590,2294,3,566,2270,0,0
10,37,4.12,706,1643,925,42,80,0,0
10,40,0.13,18,36,36,0,0,0,0
10,41,0.63,16,23,15,1,1,0,0
10,86,1,32,32,0,0,0,0,0
11,37,0.02,9,19,2,1,2,0,0
11,38,1,14,14,0,0,0,14,14
11,81,0.12,37,75,6,9,17,0,0
11,82,0.7,366,732,0,366,732,0,0
11,125,1,23,94,9,2,9,0,0
12,81,3.99,1433,2866,257,277,554,0,0
12,82,3.19,615,1231,50,390,780,0,0
16,1,1,41,41,41,0,0,0,0
16,45,1,86,171,17,9,17,0,0
16,46,1,42,42,4,4,4,0,0
16,59,0,0,0,0,0,0,0,0
16,60,5.78,2021,3933,522,986,1960,0,0
16,61,1,905,1810,0,905,1810,0,0
16,93,1,81,162,16,8,16,0,0
17,46,0,0,0,0,0,0,0,0
17,59,0.2,109,217,22,11,22,0,0
17,60,2.02,634,1269,324,53,105,0,0
21,20,1,334,668,0,334,668,0,0
21,21,2,394,789,79,39,79,0,0
21,26,1,109,109,0,109,109,0,0
22,15,0.17,72,144,14,7,14,0,0
22,16,0.09,38,75,8,4,8,0,0
22,17,4.12,674,1349,425,51,103,0,0
22,18,6.82,1635,3270,823,121,242,0,0
22,19,9.09,1412,2768,594,338,669,0,0
22,20,1.96,342,683,683,0,0,0,0
22,23,0.1,31,61,0,31,61,0,0
22,24,0.43,503,1500,0,503,1500,0,0
23,4,0.85,102,205,20,10,20,0,0
23,5,0.15,19,37,4,2,4,0,0
23,15,1.77,397,845,64,101,270,0,0
23,16,3.03,219,439,347,5,10,0,0
23,17,2.9,210,419,137,16,31,0,0
23,18,19.76,3663,7957,4654,386,1033,0,0
23,19,9.1,2134,4948,796,148,323,412,1237
23,20,6.42,1052,2707,1433,51,142,0,0
23,22,0.95,538,1076,0,538,1076,0,0
23,23,1.66,347,802,0,347,802,0,0
23,24,0.85,800,2355,0,800,2355,0,0
24,5,2,285,571,57,29,57,0,0
24,15,0.95,1254,3763,0,1254,3763,0,0
24,16,2.85,187,287,155,7,13,0,0
24,17,6.31,840,1379,1159,21,24,0,0
24,18,15.87,2650,5356,2008,132,274,0,0
24,19,18.46,3230,6498,2586,221,413,87,174
24,20,12.54,3355,7080,1916,273,565,0,0
24,21,0.01,2,5,5,0,0,0,0
25,17,2.96,922,1844,712,20,41,0,0
25,18,10.27,2685,6175,1304,566,1187,0,0
25,19,8.68,2339,4685,1217,438,873,0,0
25,20,2.1,1408,2798,5,1379,2755,0,0
26,17,0.09,14,28,19,1,1,0,0
26,18,6.4,1888,4244,400,1027,2266,0,0
26,19,2.05,1797,5235,0,1797,5235,0,0
26,21,0.05,29,58,0,29,58,0,0
27,19,0.99,797,1918,0,797,1918,0,0
27,20,0.25,162,324,0,162,324,0,0
27,21,0.94,590,1180,0,590,1180,0,0
28,19,0.02,11,22,0,11,22,0,0
28,20,0.01,5,10,0,5,10,0,0
29,126,1.23,169,338,273,19,38,0,0
29,127,5.73,1746,4150,128,1746,4150,0,0
30,91,1,36,71,7,4,7,0,0
30,126,5.27,1511,2956,26,1365,2724,0,0
30,127,13.26,2606,5943,817,712,1514,0,0
31,93,0.95,20,20,20,0,0,0,0
31,94,0.05,1,1,1,0,0,0,0
31,126,0.86,1266,2533,0,1266,2533,0,0
31,127,3.67,1721,3443,0,1721,3442,0,0
32,5,0.02,1,1,0,0,0,0,0
32,62,1,79,159,16,8,16,0,0
32,126,0.25,360,720,0,360,720,0,0
32,127,0.11,159,318,0,159,318,0,0
33,0,1.23,98,151,110,5,5,0,0
33,2,1,103,207,21,10,21,0,0
33,5,2.98,67,67,7,7,7,0,0
34,0,4.86,2883,6288,613,2579,5633,0,0
34,1,0.11,106,208,0,106,208,0,0
35,0,0.57,694,2082,0,694,2082,0,0
36,0,3.94,717,1467,561,52,101,0,0
36,1,1.43,492,1139,518,94,188,0,0
37,0,1.03,113,225,23,11,23,0,0
37,1,1.63,924,1848,0,924,1848,0,0
39,4,3,1336,2642,264,134,264,0,0
39,60,1,91,91,9,9,9,0,0
39,103,1.01,171,343,0,171,343,0,0
39,104,0.31,124,372,0,124,372,0,0
40,45,1,98,98,98,0,0,0,0
40,102,0.64,305,611,0,305,611,0,0
40,103,3.3,2465,4938,0,2465,4938,0,0
40,104,2.74,1221,3548,0,1221,3548,0,0
41,106,0.61,137,274,0,0,0,0,0
41,107,0.07,15,29,0,0,0,0,0
41,109,0.28,27,54,5,3,5,0,0
41,111,5.57,566,1362,1152,12,23,0,0
41,112,8.7,756,1408,1259,28,31,0,0
41,113,0.09,23,46,46,0,0,0,0
42,106,3.18,437,875,755,2,4,0,0
42,107,5.12,624,1227,284,47,93,0,0
42,108,14.77,1841,4126,2659,70,156,0,0
42,109,10.81,1902,3768,1257,518,1030,0,0
42,110,18.39,2955,6239,3146,542,1092,0,0
42,111,20.8,2897,6844,3264,295,1079,35,104
42,112,18.43,3395,6880,3021,206,409,0,0
42,113,3.95,395,998,88,33,88,0,0
43,53,0.51,147,294,0,147,294,0,0
43,105,3.11,732,1790,1165,35,69,0,0
43,106,5.45,706,1765,888,40,96,0,0
43,107,8.82,947,1945,1015,24,69,0,0
43,108,11.78,803,1576,1342,15,26,0,0
43,109,5.13,647,1256,400,48,94,0,0
43,110,15.22,3565,9250,2967,268,698,0,0
43,111,18.9,3441,9661,1665,211,618,644,1931
43,112,11.46,1749,4160,2744,26,50,0,0
43,113,1.06,82,165,38,3,6,0,0
43,114,1,28,56,0,0,0,28,56
44,41,0.4,278,555,0,278,555,0,0
44,42,2.5,925,1851,365,736,1473,0,0
44,48,1.65,1099,3151,0,1099,3151,0,0
44,49,4.46,1062,1913,0,1062,1913,0,0
44,52,1.29,342,845,364,160,480,0,0
44,53,8.49,1714,3412,0,1714,3412,0,0
44,87,1,18,18,2,2,2,0,0
44,105,1.82,375,598,575,1,3,0,0
44,106,0.06,16,33,33,0,0,0,0
44,107,6.68,643,1473,632,130,279,0,0
44,108,8.39,1891,4247,878,1340,3145,0,0
44,109,1.8,820,1639,0,820,1639,0,0
44,110,0.15,385,1156,116,39,116,0,0
44,111,0.01,37,112,11,4,11,0,0
44,112,1,19,19,0,0,0,0,0
45,40,0.22,112,335,0,112,335,0,0
45,41,2.74,1796,3975,0,1796,3975,0,0
45,42,4.27,934,2226,344,514,1088,0,0
45,43,0,1,2,0,0,0,0,0
45,44,2.32,241,486,231,5,10,0,0
45,45,2.19,333,665,67,33,67,0,0
45,47,2.59,554,1401,433,39,108,0,0
45,48,3.27,698,1809,15,665,1676,0,0
45,49,3.61,1155,2827,0,1155,2827,0,0
45,52,0.71,390,1171,0,390,1171,0,0
45,105,0.19,69,137,14,7,14,0,0
45,106,3.81,455,1087,509,32,61,0,0
45,108,1.82,264,528,31,125,250,0,0
45,109,0.58,58,116,12,6,12,0,0
46,40,0.15,61,121,0,61,121,0,0
46,41,1.71,387,708,0,387,708,0,0
46,43,2,54,107,41,4,7,0,0
46,44,2.68,537,1284,918,20,41,0,0
46,45,6.81,720,931,699,14,26,0,0
46,46,11.98,1409,2772,1418,51,101,0,0
46,47,11.66,3559,9082,1210,2602,7040,0,0
46,48,0.66,657,1314,89,612,1225,0,0
46,49,1.91,677,1353,1353,0,0,0,0
47,45,3,625,1155,33,21,33,0,0
47,46,7.89,1577,3197,2008,65,132,0,0
47,47,13.8,3084,9138,3476,194,563,0,0
47,48,4.41,555,1100,646,24,49,0,0
47,49,5.56,730,1459,669,33,66,0,0
48,45,1.99,636,1828,40,596,1789,0,0
48,46,1.06,57,108,9,12,31,0,0
48,47,25.82,3868,10140,5450,229,586,0,0
48,48,13.91,2012,4133,1708,114,251,0,0
48,49,18.32,2112,4496,3256,65,129,0,0
48,50,11.4,1801,4327,780,156,385,0,0
48,51,2.76,704,2111,1218,33,99,0,0
48,64,1,11,11,1,1,1,0,0
49,46,1,45,90,0,45,90,0,0
49,47,15.7,2753,7064,5084,91,215,0,0
49,48,14.54,2869,7278,4365,100,234,0,0
49,49,16.15,2771,6730,3041,106,247,459,1376
49,50,6.05,1449,2875,1247,57,112,0,0
50,45,1,94,94,0,0,0,0,0
50,47,17.14,2957,6572,3365,104,260,0,0
50,48,19.63,3095,7381,4799,162,433,0,0
50,49,8.36,984,2223,1078,49,117,0,0
50,50,5.04,590,1114,656,28,50,0,0
51,45,0,0,0,0,0,0,0,0
51,47,10.66,1785,3420,1582,391,776,0,0
51,48,10.37,2551,6919,2027,196,549,0,0
51,62,2,282,449,449,0,0,0,0
51,103,1,39,77,77,0,0,0,0
52,46,7.23,492,1141,1092,28,81,0,0
52,47,13.46,1207,2711,2614,35,95,0,0
52,48,5.25,1258,3403,1224,81,242,0,0
52,50,4.97,1388,2777,235,1259,2518,0,0
52,51,1.7,819,1637,0,819,1637,0,0
52,62,1,119,238,24,12,24,0,0
52,104,2,34,67,7,3,7,0,0
53,46,1.69,144,288,222,4,7,0,0
53,47,3,494,988,988,0,0,0,0
53,48,5.11,489,720,650,50,100,0,0
53,50,0.33,67,133,0,67,133,0,0
