x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,0,1,418,836,84,42,84,0,0
2,110,2,64,107,8,4,8,0,0
8,97,0,1,3,0,1,3,0,0
8,98,0.52,169,338,0,169,338,0,0
9,97,8.24,2762,6476,168,2762,6476,0,0
9,98,0.48,156,312,0,156,312,0,0
10,91,2.36,266,658,66,27,66,0,0
10,92,1.59,350,1015,950,4,7,0,0
10,95,1,625,1875,187,62,187,0,0
10,97,1.76,415,1050,0,415,1050,0,0
11,91,0,0,0,0,0,0,0,0
11,92,0.05,3,6,1,0,1,0,0
11,95,3,236,472,418,3,6,0,0
11,98,1,62,62,6,6,6,0,0
12,96,1,131,261,261,0,0,0,0
12,97,2,160,475,469,0,1,0,0
12,98,1.38,79,158,0,0,0,0,0
12,99,4.75,262,592,335,4,8,0,0
12,100,3.4,597,1956,753,24,58,0,0
12,126,0.72,39,118,12,4,12,0,0
12,127,3.73,519,1053,105,52,105,0,0
13,83,6.51,515,1002,890,1,1,0,0
13,84,3,1021,2043,204,102,204,0,0
13,96,7.91,607,1278,1215,3,7,0,0
13,97,2.32,171,342,142,2,4,0,0
13,98,8.7,1111,2479,519,93,212,0,0
13,99,19.13,1694,4198,2284,70,190,0,0
13,100,14.93,2399,6792,3164,79,182,198,395
13,101,20.24,2187,5151,3040,205,525,0,0
13,102,7.11,739,1950,508,62,160,0,0
14,83,2.49,136,258,244,1,1,0,0
14,84,3.57,482,964,946,1,2,0,0
14,97,7.2,920,2284,855,57,159,0,0
14,98,4.97,975,2336,824,72,168,0,0
14,99,9.06,1507,4158,416,151,416,0,0
14,102,2.89,490,1463,528,35,104,0,0
14,103,5,603,1379,896,27,54,0,0
15,81,1,23,23,23,0,0,0,0
15,82,2,212,626,609,1,2,0,0
15,84,2.39,328,655,616,2,4,0,0
15,85,3.06,330,661,661,0,0,0,0
15,99,0.16,54,108,11,5,11,0,0
15,100,5.4,1348,2706,199,796,1573,0,0
15,101,1.6,1943,4770,0,1943,4770,0,0
15,104,2,418,837,84,42,84,0,0
16,69,0.02,3,6,6,0,0,0,0
16,77,2,40,63,6,4,6,0,0
16,78,1.04,326,652,0,326,652,0,0
16,80,0.18,38,77,77,0,0,0,0
16,81,3.53,276,792,790,0,0,0,0
16,82,8.9,1413,3586,1853,66,193,0,0
16,83,1.01,259,261,0,259,261,0,0
16,84,5.95,909,2132,500,584,1487,0,0
16,85,9.04,1030,2036,2015,2,2,0,0
16,98,0.89,155,310,31,16,31,0,0
16,99,0.95,312,625,62,31,62,0,0
17,68,1.31,480,991,0,480,991,0,0
17,69,5.12,2264,4753,261,2109,4469,0,0
17,78,0.96,323,646,0,323,646,0,0
17,79,1.13,55,77,47,3,3,0,0
17,80,12.7,1291,2828,1972,42,82,0,0
17,81,19.91,2404,8045,6949,30,122,0,0
17,82,13.68,1422,3695,2784,36,101,0,0
17,83,16.14,2301,6822,3266,76,230,0,0
17,84,9.39,2272,6748,1967,121,370,383,1149
17,85,11.3,1765,4384,2124,171,494,391,1174
17,86,0.07,10,19,2,1,2,0,0
17,91,0.55,147,294,29,15,29,0,0
17,99,1,1969,3937,0,1969,3937,0,0
18,68,0.01,7,20,0,7,20,0,0
18,69,0.54,341,1022,0,341,1022,0,0
18,80,1,17,17,2,2,2,0,0
18,81,1,48,144,14,5,14,0,0
18,82,0.12,9,19,19,0,0,0,0
18,83,6.84,741,1921,1140,25,67,0,0
18,84,4.72,1209,5218,368,411,1974,0,0
18,85,19.58,3398,7914,4038,180,393,0,0
18,86,0.35,37,110,110,0,0,0,0
18,91,0.45,121,241,24,12,24,0,0
18,100,2.16,326,651,244,180,359,0,0
19,59,2,40,100,10,4,10,0,0
19,63,3.52,1548,3675,0,1548,3675,0,0
19,64,0.48,529,1588,0,529,1588,0,0
19,84,8.92,1711,5427,1545,543,1726,0,0
19,85,18.1,2265,6324,4370,61,168,0,0
19,86,9.31,1117,3469,933,86,274,0,0
19,87,0.42,27,53,5,3,5,0,0
19,100,0.61,681,1361,0,681,1361,0,0
19,101,3.28,2692,6135,0,2692,6135,0,0
19,106,1,52,52,5,5,5,0,0
20,7,1,103,103,10,10,10,0,0
20,57,2.87,133,312,146,3,7,0,0
20,58,0.16,42,85,8,4,8,0,0
20,59,1.84,244,466,47,24,47,0,0
20,62,0.21,28,56,56,0,0,0,0
20,63,8.47,2566,5088,369,2357,4670,0,0
20,64,0,0,0,0,0,0,0,0
20,84,8.8,602,1182,1131,4,6,0,0
20,85,17.21,2575,6298,3349,117,295,0,0
20,86,5.35,852,1770,241,77,163,0,0
20,87,0.85,46,46,5,5,5,0,0
20,101,0.75,367,733,0,367,733,0,0
20,102,1.2,140,280,9,99,197,0,0
20,117,1,126,126,13,13,13,0,0
21,34,1,70,70,7,7,7,0,0
21,57,10.26,1474,3428,2105,128,348,0,0
21,58,8.18,1639,6501,1528,123,553,518,4146
21,59,0.65,1204,8519,852,120,852,648,5184
21,60,2.04,112,589,59,11,59,0,0
21,63,2.32,351,673,18,259,514,0,0
21,84,0.89,268,535,535,0,0,0,0
21,85,2.69,823,2430,243,82,243,0,0
21,86,1.9,170,228,23,17,23,0,0
22,54,1.16,648,1655,0,648,1655,0,0
22,55,0.28,489,977,0,489,977,0,0
22,57,2.13,119,212,121,6,10,0,0
22,58,5.88,1233,3508,817,106,299,20,158
22,59,12.62,2660,12547,2647,183,1079,572,4283
22,60,19.31,2645,8445,2389,176,619,0,0
22,61,0.73,156,313,31,16,31,0,0
22,67,1,34,34,3,3,3,0,0
22,80,5,486,973,388,27,55,0,0
22,81,1,1608,4823,0,1608,4823,0,0
22,83,0.06,13,39,39,0,0,0,0
23,54,0.25,357,712,0,356,711,0,0
23,55,7.81,1373,2933,615,676,1370,0,0
23,56,9.32,1478,4341,885,131,384,0,0
23,57,10.62,2069,4463,591,1260,2553,0,0
23,58,0.42,410,820,0,410,820,0,0
23,59,11.17,804,1450,1078,19,28,0,0
23,60,9.25,1950,5988,666,306,871,713,2852
