x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,95,0.24,26,26,0,26,26,0,0
0,96,10.61,3554,7258,183,2733,5616,0,0
0,97,0.29,101,202,0,101,202,0,0
1,96,5.25,685,1355,64,390,779,0,0
1,97,0.6,23,23,2,2,2,0,0
4,111,1,126,126,13,13,13,0,0
10,77,2,71,71,7,7,7,0,0
13,73,1.95,1807,3614,97,1370,2739,0,0
14,72,4,262,748,75,26,75,0,0
14,73,1.05,280,560,43,86,172,0,0
16,31,1,5,5,1,1,1,0,0
19,46,1,97,195,0,0,0,0,0
20,27,1,21,41,4,2,4,0,0
21,78,4.3,1052,2092,95,620,1239,0,0
21,79,6.3,568,1280,128,57,128,0,0
22,78,0.38,367,733,0,367,733,0,0
22,79,7.16,1512,3758,372,166,406,0,0
22,80,6.12,1164,3082,308,116,308,0,0
22,81,7.64,1231,2721,272,123,272,0,0
22,82,5.51,850,2391,205,77,205,85,340
22,83,1.1,59,129,13,6,13,0,0
23,79,7.61,1086,3464,346,109,346,0,0
23,80,3.75,790,2254,225,79,225,0,0
23,81,8.03,1137,2628,263,114,263,0,0
23,82,16.83,2795,7256,579,365,954,273,1094
23,83,8.94,1230,2901,290,123,290,0,0
24,25,0.39,912,1823,0,912,1823,0,0
24,26,0.57,1314,2628,0,1314,2628,0,0
24,28,0.15,60,120,12,6,12,0,0
24,29,0.85,352,705,70,35,70,0,0
24,82,10.64,2016,4182,418,202,418,0,0
24,83,8.05,1950,5593,559,195,559,0,0
24,84,4.42,453,906,91,45,91,0,0
24,85,1,124,248,25,12,25,0,0
25,25,0.29,653,1306,0,653,1306,0,0
25,26,0.75,1691,3381,0,1691,3381,0,0
25,27,0.58,429,1287,129,43,129,429,1287
25,28,3.25,398,1104,110,40,110,307,921
25,29,1.38,85,170,17,9,17,0,0
25,83,12.11,1706,4293,429,171,429,0,0
25,84,4.1,1016,2913,291,102,291,0,0
26,27,3.04,1209,3428,33,1049,3127,0,0
26,28,11.76,1568,3553,355,157,355,1,2
26,29,4.48,497,1471,147,50,147,0,0
26,30,0.28,57,115,11,6,11,0,0
27,27,2,160,320,32,16,32,0,0
27,28,11.15,1329,3552,304,285,812,0,0
27,29,8.68,883,2337,221,82,221,64,127
27,30,3.46,620,1239,89,44,89,177,354
28,28,4.52,1113,2467,247,111,247,0,0
28,29,0.1,12,24,2,1,2,0,0
29,7,1.56,746,1421,0,746,1421,0,0
29,8,0.69,416,1247,0,416,1247,0,0
29,28,0.27,34,68,7,3,7,0,0
29,29,0.05,6,13,1,1,1,0,0
30,6,1,48,96,10,5,10,0,0
30,7,3.29,788,1534,113,259,514,0,0
30,8,8.38,2219,6586,1005,1087,2783,0,0
30,9,6.75,1096,2072,967,275,551,0,0
31,6,5.06,494,927,817,9,12,0,0
31,7,6.69,1051,2327,704,52,104,226,677
31,8,9.85,1761,3974,1176,141,311,0,0
31,9,8.99,1565,3130,1265,104,207,0,0
32,5,2,123,246,229,1,2,0,0
32,6,10.74,1084,1973,1757,16,18,0,0
32,7,24.7,2098,4528,2836,124,230,0,0
32,8,15.99,1927,5092,1452,331,925,0,0
32,9,2.34,168,335,190,0,0,0,0
32,10,5.98,523,1305,1157,9,16,0,0
33,6,2.77,112,225,115,6,12,0,0
33,7,14.27,933,1826,1281,28,51,0,0
33,8,22.89,2691,6390,1258,1130,2768,0,0
33,9,5.37,345,628,377,68,148,0,0
33,10,3,335,471,452,1,2,0,0
34,7,5.52,192,376,218,9,17,0,0
34,8,8.07,1294,3148,788,336,794,0,0
34,9,0.11,41,124,6,24,72,0,0
34,55,1,60,181,0,0,0,0,0
35,12,1.75,832,2110,0,832,2110,0,0
35,13,3.25,1363,2726,0,1363,2726,0,0
35,19,0.54,49,97,10,5,10,0,0
36,13,1,716,2149,0,716,2149,0,0
36,19,0.46,42,84,8,4,8,0,0
36,98,3,144,144,14,14,14,0,0
36,126,1,65,131,13,7,13,0,0
36,127,1,32,64,6,3,6,0,0
37,126,1,53,105,11,5,11,0,0
37,127,1,130,261,26,13,26,0,0
38,98,1,112,337,34,11,34,0,0
38,127,0.97,53,53,5,5,5,0,0
39,98,1,195,390,39,20,39,0,0
40,45,1,93,186,19,9,19,0,0
40,97,0.11,91,183,18,9,18,0,0
40,98,0.89,771,1542,154,77,154,0,0
40,99,1,121,243,24,12,24,0,0
41,95,1,207,413,41,21,42,0,0
41,96,5.3,2876,6293,179,2315,4683,0,0
41,97,4,259,573,57,26,57,0,0
41,98,5.06,940,1595,60,761,1059,0,0
42,93,0.96,99,99,10,10,10,0,0
42,94,1,386,771,77,39,77,0,0
42,95,3.46,1403,2807,0,1403,2807,0,0
42,96,11.28,2492,5124,141,1919,3852,0,0
42,97,11.51,1083,2676,268,108,268,0,0
42,98,2.89,676,1351,40,497,995,0,0
42,99,0.06,12,25,2,1,2,0,0
42,122,1,304,608,61,30,61,0,0
42,126,1.93,225,450,124,163,327,0,0
42,127,8.98,791,2282,2190,6,10,0,0
43,93,11.25,1320,3646,78,1036,2947,0,0
43,94,7.24,731,1462,146,73,146,0,0
43,95,18.47,2380,5115,511,238,511,0,0
43,96,21.07,3352,8065,693,307,693,285,1139
43,97,28.48,2871,6983,695,284,695,0,0
43,126,1,109,219,219,0,0,0,0
43,127,2,185,549,541,0,1,0,0
44,93,1.74,456,910,91,46,91,0,0
44,94,3.29,1080,2506,251,108,251,0,0
44,95,17.22,1620,3578,291,372,956,0,0
44,96,14.74,1670,3443,344,167,344,0,0
44,97,18.38,2803,5860,586,280,586,0,0
44,98,2.57,237,414,41,24,41,0,0
45,90,0.44,20,20,0,20,20,0,0
45,91,1,131,262,26,13,26,0,0
45,92,10.97,1164,2427,243,116,243,0,0
45,93,5.66,1150,2300,230,115,230,0,0
45,94,6.52,587,1211,121,59,121,0,0
45,95,12,772,1467,147,77,147,0,0
45,96,11.09,645,1043,104,64,104,0,0
45,97,9.89,1200,2036,204,120,204,0,0
45,98,2.34,410,820,82,41,82,0,0
46,90,0.56,26,26,0,26,26,0,0
46,92,9.92,637,1272,127,64,127,0,0
46,93,1.64,212,329,33,21,33,0,0
46,95,1.16,96,192,19,10,19,0,0
46,96,1.94,266,266,27,27,27,0,0
46,97,13,730,977,98,73,98,0,0
47,92,0.05,9,18,2,1,2,0,0
47,93,0.02,3,6,1,0,1,0,0
47,95,0.84,69,139,14,7,14,0,0
48,113,1,46,46,5,5,5,0,0
52,83,2,180,337,34,18,34,0,0
54,73,1.85,171,171,17,17,17,0,0
54,74,0.15,4,4,0,0,0,0,0
54,82,1,37,75,7,4,7,0,0
55,78,0.09,131,261,0,131,261,0,0
55,79,2.39,2044,4509,0,2044,4509,0,0
