x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,8,1575,4146,415,157,415,0,0
0,69,3.07,1482,2965,7,1450,2900,0,0
0,70,10.57,2438,5575,558,244,558,0,0
0,120,0.39,202,404,40,20,40,0,0
1,69,1.88,144,288,29,14,29,0,0
1,70,6.72,1424,3030,303,142,303,0,0
1,71,2.35,425,1034,103,43,103,0,0
1,73,1.47,273,818,82,27,82,0,0
1,119,1.15,192,328,6,141,277,0,0
1,120,4.58,1436,3589,1537,100,228,0,0
1,121,6.38,618,1147,719,24,42,0,0
2,69,4.95,404,929,93,40,93,0,0
2,70,7.94,1054,3022,235,307,908,0,0
2,71,10.45,1813,4342,432,188,456,0,0
2,72,1.97,312,600,60,31,60,0,0
2,73,4.53,1003,3208,321,100,321,0,0
2,74,2,261,500,50,26,50,0,0
2,119,0.85,778,1555,0,778,1555,0,0
2,120,15.36,2442,4828,1903,165,325,0,0
2,121,12.95,2002,4034,2175,440,880,0,0
3,46,1.83,169,339,34,17,34,0,0
3,70,1.71,155,282,26,33,45,0,0
3,71,12.3,2435,5969,597,243,597,0,0
3,72,11.43,1707,4269,427,171,427,0,0
3,73,1,570,570,57,57,57,0,0
3,74,0.51,376,751,75,38,75,0,0
3,75,0.48,353,706,71,35,71,0,0
3,120,7.06,994,2776,831,176,508,322,1290
3,121,16.69,2545,5665,4094,162,451,77,310
4,45,1.55,241,456,69,22,43,0,0
4,46,10.04,894,1749,210,86,171,0,0
4,47,1.88,152,273,27,15,27,0,0
4,48,0.74,13,13,0,0,0,0,0
4,69,1,83,166,17,8,17,0,0
4,70,7.04,599,1248,125,60,125,0,0
4,71,16.41,2653,6503,495,549,1189,286,857
4,72,1.6,175,323,23,60,118,0,0
4,74,1.53,839,1677,46,631,1262,0,0
4,75,1.47,1713,3427,0,1713,3427,0,0
4,120,4.47,598,1133,794,29,62,0,0
4,121,12.13,1453,3602,1979,63,152,0,0
5,45,3.13,58,71,7,6,7,0,0
5,46,14.64,3161,8322,807,429,1059,0,0
5,47,12.84,2130,5181,508,257,606,0,0
5,48,1.26,27,27,0,0,0,0,0
5,69,2,280,561,56,28,56,0,0
5,70,3.7,528,1393,139,53,139,0,0
5,71,8.08,1516,3477,41,1388,3105,0,0
5,72,1.88,263,526,0,263,526,0,0
6,46,6.5,2005,5512,298,993,2828,0,0
6,47,6.4,1304,3129,219,170,413,373,747
6,48,2,962,1923,192,96,192,0,0
6,70,3.45,616,1502,49,365,1060,0,0
6,71,0.68,272,812,0,272,812,0,0
6,116,0.59,317,1055,0,317,1055,0,0
6,117,0.55,213,425,0,213,425,0,0
7,46,4.97,1618,6051,37,1505,5718,0,0
7,47,7.12,2199,4333,150,1488,2985,0,0
7,48,1.95,378,757,76,38,76,0,0
7,70,0.23,219,656,5,204,613,0,0
