x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,6.04,1014,2909,2019,36,97,0,0
0,2,15.56,2619,8398,3257,319,1012,0,0
0,3,17.68,2130,6564,2818,406,1207,100,400
0,4,6.11,779,2265,1077,46,132,0,0
1,0,1.81,245,736,483,9,28,0,0
1,1,11.27,1533,4501,2830,52,152,0,0
1,2,16.21,2397,7695,2935,160,518,0,0
1,3,18.46,2939,8666,4738,632,1885,0,0
1,4,3,516,1532,217,412,1234,0,0
2,1,1,27,27,3,3,3,0,0
2,3,0,0,0,0,0,0,0,0
2,4,0.01,2,6,0,2,6,0,0
2,75,1,32,32,3,3,3,0,0
6,30,0.34,201,402,0,201,402,0,0
6,31,2,2180,4360,0,2180,4360,0,0
6,34,1.14,1047,2095,0,1047,2095,0,0
7,29,0.37,758,2273,0,758,2273,0,0
7,30,9.39,2790,7798,618,2069,5719,0,0
7,31,7.89,1442,4283,145,788,2219,0,0
7,34,0.86,630,1260,0,630,1260,0,0
8,30,1.01,157,316,31,18,38,0,0
8,31,2,282,564,564,0,0,0,0
10,83,1.29,38,38,4,4,4,0,0
10,84,0.71,14,14,1,1,1,0,0
12,126,1,24,24,24,0,0,0,0
13,124,1,70,140,0,0,0,0,0
14,121,0.1,4,4,0,0,0,0,0
14,122,2,15,15,1,1,1,0,0
14,125,1,18,18,18,0,0,0,0
15,44,2,42,84,70,1,2,0,0
15,55,0.84,6,6,1,1,1,0,0
15,56,0.16,1,1,0,0,0,0,0
15,74,0.4,57,170,17,6,17,0,0
15,111,0.49,17,33,3,2,3,0,0
15,112,0.51,17,35,3,2,3,0,0
15,121,0.9,36,36,4,4,4,0,0
16,63,1,44,177,0,0,0,0,0
16,71,4.46,579,1962,1185,98,309,0,0
16,72,0.03,3,12,1,0,1,0,0
16,73,2.87,591,2161,216,51,191,0,0
16,74,13.83,1890,7536,1137,583,2359,0,0
16,75,1.31,291,954,98,29,95,0,0
16,76,3,70,140,73,4,7,0,0
16,77,1,340,1360,136,34,136,0,0
16,126,1,59,118,118,0,0,0,0
17,56,4,103,206,156,3,5,0,0
17,68,0.45,8,8,1,1,1,0,0
17,69,0.55,10,10,1,1,1,0,0
17,70,6.01,1341,4715,1164,523,2068,0,0
17,71,20.2,2150,6979,4211,278,861,0,0
17,72,27.87,2964,12375,9293,69,243,0,0
17,73,15.08,2750,11671,5369,158,695,0,0
17,74,14.56,1951,7692,2353,145,581,0,0
17,75,9.59,1249,4782,2626,65,240,0,0
18,69,1,144,575,575,0,0,0,0
18,70,4.63,2530,10927,1,2520,10917,0,0
18,71,1.43,810,2054,868,593,1186,0,0
18,72,15.73,2031,8068,1785,522,2072,0,0
18,73,15.7,2096,7041,2720,66,212,538,2154
18,74,14.35,1671,6536,2282,372,1676,0,0
18,75,0.1,60,120,0,60,120,0,0
18,77,0.38,366,1465,0,366,1465,0,0
18,78,2.62,1094,3933,0,1094,3933,0,0
18,122,1,16,16,16,0,0,0,0
19,71,6.71,1103,3520,2135,52,154,0,0
19,72,6.29,1038,3853,1168,53,208,0,0
19,74,1.65,212,424,0,182,364,0,0
19,75,2.2,762,1525,0,762,1525,0,0
20,71,2.03,300,733,36,137,407,0,0
20,72,2.34,253,875,14,191,752,0,0
20,122,1,16,16,16,0,0,0,0
21,71,0.05,27,110,0,27,110,0,0
21,72,0.58,320,1281,0,320,1281,0,0
22,52,0.82,17,17,2,2,2,0,0
23,11,1,136,813,81,14,81,0,0
23,52,0.18,4,4,0,0,0,0,0
23,54,0.01,15,29,0,15,29,0,0
23,55,4,942,2229,9,892,2149,0,0
24,54,0.46,990,1981,0,990,1981,0,0
24,55,0.53,1145,2290,0,1145,2290,0,0
25,52,4.37,416,1200,120,42,120,0,0
25,53,12.71,1737,5283,1084,135,418,0,0
25,54,4.49,390,840,467,11,21,0,0
26,49,0.04,68,204,0,68,204,0,0
26,50,1.16,1712,6570,0,1712,6570,0,0
26,51,2.36,140,303,153,7,14,0,0
26,52,11.27,1692,5854,3125,76,266,0,0
26,53,11.68,1326,4940,1617,87,337,0,0
26,54,1.39,149,298,170,7,14,0,0
27,49,0.31,543,1628,0,543,1628,0,0
27,50,1.49,1503,5162,0,1503,5162,0,0
27,51,4.59,744,1525,370,66,128,0,0
27,52,19.34,3552,13701,5497,283,1057,256,769
27,53,13.63,2292,7531,2322,311,1113,0,0
27,54,2.11,71,193,17,5,17,0,0
27,98,1,61,122,122,0,0,0,0
27,113,1,24,24,2,2,2,0,0
28,16,1,211,846,0,0,0,0,0
28,51,2.13,128,321,85,11,26,0,0
28,52,4,320,1375,1112,13,28,0,0
29,51,0.93,174,522,522,0,0,0,0
30,20,0.75,818,2455,0,818,2455,0,0
30,21,0.9,1068,3205,0,1068,3205,0,0
30,44,2,125,341,34,13,34,0,0
31,18,6.75,1294,3064,208,80,208,0,0
31,19,1.43,159,478,153,12,36,0,0
31,20,4.93,3307,5452,778,2420,2793,0,0
31,21,1.59,2398,5805,0,2398,5805,0,0
31,22,1.37,767,2299,0,766,2298,0,0
31,23,1,71,214,21,7,21,0,0
31,125,1,262,525,52,26,52,0,0
32,19,6.67,992,2688,2045,25,71,0,0
32,20,9.05,1849,5533,3517,76,224,0,0
32,21,11.63,2858,8067,1882,431,1221,270,1079
32,22,1.16,445,1217,23,339,1006,0,0
32,126,0.99,145,289,289,0,0,0,0
33,20,6.11,833,1631,1230,24,45,0,0
33,21,12.93,2392,5864,2147,371,1018,0,0
33,22,2,30,55,1,2,4,0,0
33,123,1,1086,3259,0,1086,3259,0,0
33,125,1.24,504,1008,0,504,1008,0,0
33,126,1.04,240,480,58,23,47,0,0
33,127,4.98,479,959,953,0,1,0,0
34,21,5.73,1921,5205,460,1665,4694,0,0
34,123,5,1315,2566,0,1315,2566,0,0
34,124,0,0,0,0,0,0,0,0
34,125,11.76,1463,3885,2295,180,400,0,0
34,126,27.13,2363,5403,4165,61,122,0,0
34,127,7.09,978,2342,1709,182,361,0,0
35,21,1.56,1598,3327,0,1598,3327,0,0
35,22,1.44,798,2271,0,798,2271,0,0
35,122,5,519,1039,612,10,20,0,0
35,123,4.26,303,597,263,101,202,0,0
35,124,2,199,398,0,199,398,0,0
35,125,17.11,1873,3731,1906,143,284,0,0
35,126,17.05,2214,5403,2194,110,317,615,1844
35,127,15.06,2326,4643,2255,171,342,0,0
36,118,2,329,659,66,33,66,0,0
36,120,2.63,361,721,39,338,675,0,0
36,121,7.34,804,1529,457,536,1030,0,0
36,122,4,448,729,666,0,0,0,0
36,123,3.74,250,487,436,2,4,0,0
36,124,8.01,501,811,429,19,30,0,0
36,125,14.71,2029,4968,3330,64,156,0,0
36,126,26.55,4010,11617,9154,86,261,0,0
36,127,13.86,1712,4516,1386,110,303,0,0
37,120,0.37,196,393,0,196,393,0,0
37,121,2.47,1346,3979,0,1346,3979,0,0
37,122,0.19,302,905,0,302,905,0,0
37,124,7.55,916,2146,1014,55,126,0,0
37,125,25.61,3687,9616,4304,334,1165,0,0
37,126,12.73,2854,6730,3290,872,1995,0,0
37,127,2.97,243,426,6,189,373,0,0
38,65,0.14,28,57,0,28,57,0,0
38,66,0.64,131,262,0,131,262,0,0
38,124,0.68,121,482,0,0,0,0,0
38,125,15.75,2503,6485,3743,90,209,0,0
38,126,2.54,201,393,80,18,35,0,0
38,127,1,25,25,0,0,0,0,0
39,65,1.24,2136,7457,0,2136,7457,0,0
39,66,2.63,2281,4029,0,2281,4029,0,0
39,125,4.31,1082,2130,306,101,203,0,0
39,126,2.49,496,993,672,18,36,0,0
39,127,1,338,676,68,34,68,0,0
40,64,0.49,67,134,13,7,13,0,0
40,65,7.86,1744,5269,514,1080,3941,0,0
41,121,0.26,210,419,42,21,42,0,0
42,71,0.04,38,38,0,38,38,0,0
42,120,0,0,0,0,0,0,0,0
42,121,1.74,873,2025,203,87,203,0,0
43,46,1,17,17,2,2,2,0,0
43,71,2.89,4465,8002,0,4465,8002,0,0
44,71,2.83,799,1894,480,406,1108,0,0
44,72,1.13,759,2276,0,759,2276,0,0
44,125,1,29,58,58,0,0,0,0
45,68,0.58,294,589,59,29,59,0,0
45,71,6.32,769,1525,149,87,182,0,0
45,72,3.79,1651,4536,48,1434,4103,0,0
45,127,2,418,836,84,42,84,0,0
46,29,1,138,275,28,14,28,0,0
46,68,0.42,209,418,42,21,42,0,0
48,40,1,43,43,4,4,4,0,0
48,55,0.42,117,234,23,12,23,0,0
49,55,0.58,165,330,33,16,33,0,0
49,60,0.9,568,1705,469,412,1236,0,0
49,61,3.42,3179,7495,60,2973,6953,0,0
50,60,0.46,131,392,392,0,0,0,0
50,61,3.22,704,1922,96,415,1054,0,0
50,124,1,57,57,6,6,6,0,0
