x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,0.34,40,80,8,4,8,0,0
0,38,3.66,366,729,73,37,73,0,0
0,52,11.8,870,1668,167,87,167,0,0
0,53,4.87,541,1489,149,54,149,0,0
0,54,0.85,3050,9107,0,3050,9107,0,0
0,55,0.27,1127,3381,0,1127,3381,0,0
0,58,0.89,98,196,20,10,20,0,0
0,59,3.67,1075,3968,0,1075,3968,0,0
0,60,1.23,421,1544,0,421,1544,0,0
1,38,4,187,267,27,19,27,0,0
1,50,3.78,640,1909,191,64,191,0,0
1,51,10.66,1618,4523,257,748,2211,0,0
1,52,7.19,404,1072,85,108,310,0,0
1,54,0,0,1,0,0,1,0,0
1,55,0.01,27,82,0,27,82,0,0
1,58,0.8,1993,7971,0,1993,7971,0,0
1,59,0.05,118,473,0,118,473,0,0
2,48,1.93,504,1250,125,50,125,0,0
2,50,1,129,258,26,13,26,0,0
2,51,6.04,228,484,48,23,49,0,0
2,52,0.32,32,64,6,3,6,0,0
2,58,0.15,377,1507,0,377,1507,0,0
3,7,0.86,48,97,0,48,97,0,0
3,8,0.14,8,15,0,8,15,0,0
3,43,1.29,142,289,29,14,29,0,0
3,44,1.06,44,96,10,4,10,0,0
3,48,0.07,20,39,4,2,4,0,0
3,49,2,95,250,25,10,25,0,0
3,111,1,20,20,2,2,2,0,0
4,43,3.09,252,545,55,25,55,0,0
4,44,9.56,450,967,97,45,97,0,0
4,45,1,485,969,3,483,967,0,0
4,46,3,1472,2945,810,1067,2135,0,0
4,47,1,50,151,15,5,15,0,0
4,48,1.83,197,558,56,20,56,0,0
5,43,4,322,532,53,32,53,0,0
5,44,1,28,28,3,3,3,0,0
5,45,7.65,881,1738,132,277,552,0,0
5,46,13.08,1755,5133,513,175,513,0,0
5,47,8.7,2580,7444,744,258,744,0,0
5,48,11.77,893,2044,204,89,204,0,0
5,49,4.92,328,654,65,33,65,0,0
5,52,1,162,323,32,16,32,0,0
6,45,28.7,2873,7644,764,287,764,0,0
6,46,19.68,2619,7444,744,262,744,0,0
6,47,21.64,2327,7612,369,396,1355,588,2939
6,48,3.88,320,573,57,32,57,0,0
6,49,7.08,510,1141,114,51,114,0,0
7,45,15.09,2130,5266,527,213,527,0,0
7,46,15.99,1917,5845,584,192,584,0,0
7,47,10.15,717,1695,155,69,155,28,142
7,48,11.29,1389,3348,335,139,335,0,0
7,49,1.16,44,126,13,4,13,0,0
8,30,2,189,377,38,19,38,0,0
8,45,9.33,1009,2543,254,101,254,0,0
8,46,13.22,1395,3227,323,140,323,0,0
8,48,5.71,618,1357,136,62,136,0,0
8,49,10.47,922,2332,233,92,233,0,0
8,50,1.95,124,249,25,12,25,0,0
8,85,1,79,158,16,8,16,0,0
9,30,4.87,281,538,54,28,54,0,0
9,31,3.13,180,360,36,18,36,0,0
9,32,3.07,176,339,34,18,34,0,0
9,45,6.26,876,2817,282,88,282,0,0
9,46,16.16,1473,3309,331,147,331,0,0
9,47,4.15,244,423,42,24,42,0,0
9,50,9.05,513,975,98,51,98,0,0
9,52,0.96,355,710,0,355,710,0,0
10,29,0.51,39,78,8,4,8,0,0
10,30,0.49,37,75,7,4,7,0,0
10,31,4.96,357,883,88,36,88,0,0
10,32,16.42,3450,9587,918,325,918,204,408
10,33,3.9,348,888,89,35,89,0,0
10,34,0.23,35,70,7,3,7,0,0
10,42,1,29,29,3,3,3,0,0
10,44,6.3,753,2056,206,75,206,0,0
10,45,3.01,252,504,50,25,50,0,0
10,46,8.08,762,1753,175,76,175,0,0
10,47,9.39,525,1203,120,52,120,0,0
10,48,4.3,186,481,48,19,48,0,0
10,49,5.43,737,1368,137,74,137,0,0
10,50,1.04,162,324,32,16,32,0,0
10,52,0.04,14,29,0,14,29,0,0
10,125,1,369,738,0,369,738,0,0
11,32,2.93,399,1244,124,40,124,0,0
11,33,0.29,60,174,17,6,17,0,0
11,34,2.2,412,1146,115,41,115,0,0
11,43,1,95,189,19,9,19,0,0
11,44,1.7,229,459,46,23,46,0,0
11,45,3,215,504,50,21,50,0,0
11,46,1.28,341,990,99,34,99,0,0
11,47,6.34,643,1467,45,440,1060,0,0
11,48,5.11,431,863,86,43,86,0,0
11,49,8.02,841,1673,167,84,167,0,0
11,50,0.09,22,45,4,2,4,0,0
12,33,1,50,101,10,5,10,0,0
12,40,3,499,1344,134,50,134,0,0
12,44,1,57,57,6,6,6,0,0
12,45,1.03,156,156,16,16,16,0,0
12,47,1,32,32,3,3,3,0,0
12,83,3.96,354,479,48,35,48,0,0
13,40,0,0,1,0,0,0,0,0
13,45,0.97,95,95,9,9,9,0,0
13,47,1,69,138,14,7,14,0,0
13,76,2,388,632,0,388,632,0,0
