x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,2,637,2160,64,216,64,216,0,0
0,60,1.04,285,321,249,249,36,72,0,0
0,74,0.03,12,12,1,1,1,1,0,0
0,75,2.56,306,306,31,31,31,31,0,0
0,90,2.39,456,782,340,667,13,13,0,0
0,98,4.41,531,1062,222,444,34,69,0,0
0,101,0.67,6,12,1,1,1,1,0,0
0,102,0.33,3,6,0,1,0,1,0,0
0,110,5.63,1506,3094,297,674,1144,2289,0,0
0,111,0.37,386,773,0,0,386,773,0,0
0,112,1.99,271,541,233,465,4,8,0,0
0,117,2.31,163,221,69,127,10,10,0,0
0,118,4.89,885,1501,790,1407,11,11,0,0
0,119,4.06,295,576,201,401,2,3,0,0
1,33,0.05,29,58,0,0,0,0,0,0
1,34,1.53,390,781,61,122,0,0,0,0
1,54,1,7,7,1,1,1,1,0,0
1,60,0.96,944,1888,0,0,944,1888,0,0
1,74,1.76,411,703,41,70,41,70,0,0
1,75,2.65,236,236,24,24,24,24,0,0
1,77,1,6,6,1,1,1,1,0,0
1,82,0.46,77,153,8,15,8,15,0,0
1,83,0.54,90,181,9,18,9,18,0,0
1,90,0.61,101,202,101,202,0,0,0,0
1,97,2,253,507,111,221,0,0,0,0
1,98,0.59,180,361,49,99,15,29,0,0
1,101,5.93,85,170,8,17,8,17,0,0
1,105,1,57,57,57,57,0,0,0,0
1,111,4,472,944,426,851,5,10,0,0
1,119,0.01,1,1,1,1,0,0,0,0
1,120,0.99,120,240,120,240,0,0,0,0
2,33,0.02,12,23,0,0,0,0,0,0
2,34,5.4,1849,3697,371,742,850,1699,0,0
2,98,2,47,93,40,79,1,2,0,0
2,99,2,333,666,223,445,0,0,0,0
2,101,3.07,151,239,72,80,9,18,0,0
3,18,4.08,511,1001,426,850,2,2,0,0
3,19,0.02,5,10,5,10,0,0,0,0
3,98,1,98,98,98,98,0,0,0,0
3,101,1.42,76,106,8,11,8,11,0,0
3,106,4,205,375,109,214,11,18,0,0
3,116,1,19,19,2,2,2,2,0,0
3,120,3,235,470,163,325,8,16,0,0
3,121,0.93,276,552,276,552,0,0,0,0
3,122,3.48,722,1443,199,399,470,940,0,0
4,17,7.81,751,947,348,357,32,41,0,0
4,18,3.61,537,1074,212,424,36,72,0,0
4,50,0.16,70,70,70,70,0,0,0,0
4,51,0.84,365,365,365,365,0,0,0,0
4,54,0.92,112,112,17,17,11,11,0,0
4,55,2.7,327,340,293,295,4,5,0,0
4,97,1,100,201,100,201,0,0,0,0
4,101,3.58,207,402,122,244,9,18,0,0
4,106,1.82,691,1382,69,138,69,138,0,0
4,107,1,37,75,4,7,4,7,0,0
4,120,2,198,395,186,372,1,3,0,0
4,121,2.07,233,678,33,79,12,36,0,0
4,122,1.52,238,475,0,0,238,475,0,0
4,123,7.26,576,1132,485,971,1,3,0,0
4,124,1.47,109,218,94,187,2,3,0,0
5,15,5.23,471,566,210,219,13,22,0,0
5,16,7.41,729,1206,102,150,70,117,0,0
5,17,7.77,1007,1744,665,1148,35,64,0,0
5,18,4.94,800,1648,240,645,62,111,0,0
5,19,0.05,7,14,1,1,1,1,0,0
5,54,0.03,16,16,16,16,0,0,0,0
5,55,2.35,379,556,171,171,3,3,0,0
5,95,1,21,21,2,2,2,2,0,0
5,100,4,325,628,233,465,8,16,0,0
5,101,4,174,348,126,252,5,11,0,0
5,105,1.23,39,43,36,37,0,1,0,0
5,106,1.18,63,127,6,13,6,13,0,0
5,108,1,3,3,0,0,0,0,0,0
5,123,0.03,6,13,6,13,0,0,0,0
5,124,7.24,1205,2435,862,1727,14,31,0,0
6,15,5.67,580,822,460,702,13,13,0,0
6,16,17.35,1658,2979,1088,2085,161,193,0,0
6,17,26.31,2633,4861,1175,2168,146,272,0,0
6,18,10.17,1234,2133,987,1833,18,18,0,0
6,19,0.01,1,1,0,0,0,0,0,0
6,31,1.01,382,764,38,76,38,76,0,0
6,90,0.84,125,251,0,0,125,251,0,0
6,91,3.16,2281,4563,0,0,2281,4563,0,0
6,92,3.96,2763,5653,127,381,2636,5272,0,0
6,101,4,122,232,99,197,2,4,0,0
6,105,3.98,475,944,292,584,10,19,0,0
6,106,2.79,122,122,12,12,12,12,0,0
6,122,1,78,155,78,155,0,0,0,0
6,124,10.17,663,1275,517,1028,11,18,0,0
6,125,3.97,333,584,251,500,2,2,0,0
7,15,7.17,774,1140,487,617,32,58,0,0
7,16,21.94,2923,5734,1151,2229,81,182,0,0
7,17,15.44,1668,4011,1121,2791,37,87,0,0
7,18,8.35,1088,2127,506,1008,65,124,0,0
7,31,4.99,805,1477,80,148,80,148,0,0
7,44,3.73,571,571,355,355,178,178,0,0
7,92,1.04,410,1207,0,0,410,1207,0,0
7,101,1,129,258,39,78,0,0,0,0
7,125,16.22,2346,4531,938,1767,954,1903,0,0
7,126,0.05,44,88,0,0,44,88,0,0
8,13,0.41,902,2706,90,271,90,271,0,0
8,14,5.53,1891,4535,594,1098,137,368,0,0
8,15,21.02,2329,3998,901,1668,170,355,0,0
8,16,16.52,2625,5375,1527,2807,182,498,0,0
8,17,22.53,2153,4231,1256,2504,100,192,0,0
8,18,0.71,57,113,6,11,6,11,0,0
8,44,0.27,8,8,1,1,1,1,0,0
8,122,4.22,271,527,232,463,4,7,0,0
8,125,0.59,71,143,71,143,0,0,0,0
8,126,0.55,160,321,160,321,0,0,0,0
9,13,0.07,145,436,15,44,15,44,0,0
9,14,4.21,629,951,336,641,33,35,0,0
9,15,5.91,1362,2964,286,573,333,907,0,0
9,16,5.41,929,1570,528,554,236,686,0,0
9,17,1.36,95,151,60,116,4,4,0,0
9,45,4.86,1035,1773,391,752,72,113,0,0
9,46,2.14,536,1072,83,166,50,101,0,0
9,51,0.85,445,445,45,45,45,45,0,0
9,52,1.15,201,201,20,20,20,20,0,0
9,122,2,99,197,77,154,2,5,0,0
9,123,1.77,30,39,3,4,3,4,0,0
9,126,2.45,248,379,132,264,1,1,0,0
10,12,0.03,29,87,0,0,29,87,0,0
