x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.24,157,313,0,157,313,0,0
0,2,0.76,492,984,0,492,984,0,0
1,55,1,15,30,3,1,3,0,0
1,91,1,27,55,5,3,5,0,0
2,54,3,453,952,354,176,504,0,0
2,90,0.62,44,87,9,4,9,0,0
2,91,11.2,576,1046,150,53,100,0,0
2,92,1.02,166,332,33,17,33,0,0
3,5,0.03,3,5,1,0,1,0,0
3,53,1,60,60,0,0,0,0,0
3,54,3,394,788,307,22,43,0,0
3,90,4.38,219,390,82,17,34,0,0
3,91,19.65,1217,2237,224,122,224,0,0
4,5,1.97,164,327,33,16,33,0,0
4,9,0.55,123,247,25,12,25,0,0
4,10,4.04,1605,3185,111,1092,2182,0,0
4,11,0.65,97,155,4,62,120,0,0
4,12,1,155,310,31,16,31,0,0
4,13,2,152,152,15,15,15,0,0
4,14,1,323,645,65,32,65,0,0
4,17,2,117,148,15,12,15,0,0
4,52,0.12,3,3,3,0,0,0,0
4,53,6.46,1057,2039,387,95,183,0,0
4,54,6.42,809,1479,338,70,127,0,0
4,91,11.12,664,1328,133,66,133,0,0
5,8,0.52,139,139,14,14,14,0,0
5,9,0.41,35,70,7,4,7,0,0
5,10,0.35,29,59,6,3,6,0,0
5,12,1,88,88,9,9,9,0,0
5,28,1,15,15,1,1,1,0,0
5,31,1.62,117,117,12,12,12,0,0
5,32,1,56,56,6,6,6,0,0
5,52,0.88,148,296,296,0,0,0,0
5,53,8.61,1377,2961,2395,10,14,0,0
5,54,1.38,239,478,96,12,24,0,0
5,68,1,45,90,9,5,9,0,0
5,91,6,310,565,57,31,57,0,0
5,99,1,30,30,3,3,3,0,0
6,8,0.48,126,126,13,13,13,0,0
6,31,0.38,8,8,1,1,1,0,0
6,51,0.2,4,4,0,0,0,0,0
6,52,1.93,208,401,388,1,1,0,0
6,53,12.29,1294,2963,1153,396,1042,0,0
6,54,2.21,771,1542,13,672,1386,0,0
7,36,0.36,1083,2167,0,1083,2167,0,0
7,37,0.64,1950,3901,0,1950,3901,0,0
7,53,3.96,273,543,364,2,3,0,0
7,54,0.54,520,1040,20,510,1020,0,0
7,102,2,603,1206,20,512,1024,0,0
8,4,1,17,17,2,2,2,0,0
9,32,2,135,271,27,14,27,0,0
10,31,7,879,1989,199,88,199,0,0
10,32,6.3,553,1082,108,55,108,0,0
10,33,1,74,147,15,7,15,0,0
10,35,0.03,14,43,4,1,4,0,0
10,36,8.39,1045,2803,280,104,280,0,0
10,37,1,303,606,61,30,61,0,0
10,93,0.88,73,145,0,73,145,0,0
10,101,1,32,32,3,3,3,0,0
11,32,0.7,83,250,25,8,25,0,0
11,33,7.15,925,1836,184,92,184,0,0
11,34,6.84,503,1022,102,50,102,0,0
11,35,4.77,314,660,66,31,66,0,0
11,36,5.86,1031,2979,298,103,298,0,0
11,82,1,555,2218,0,555,2218,0,0
