x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,1,0,0,0,0,0,0,0,0
2,2,1,85,85,9,9,9,0,0
4,19,1,162,323,32,16,32,0,0
8,80,5.57,1912,4127,241,1774,3712,0,0
8,81,1.45,94,283,189,3,10,0,0
9,80,0.93,460,1152,70,250,524,0,0
9,81,0.05,17,50,5,2,5,0,0
10,124,2.06,641,1723,0,641,1723,0,0
10,125,0.44,234,702,0,234,702,0,0
11,63,1,29,29,3,3,3,0,0
11,123,0.04,8,17,2,1,2,0,0
11,124,2.46,422,843,38,252,505,0,0
12,51,0.09,3,6,1,0,1,0,0
12,118,0.1,33,66,7,3,7,0,0
12,124,4,437,873,601,5,10,0,0
13,51,0.91,30,60,6,3,6,0,0
13,61,1,43,86,9,4,9,0,0
13,118,1.9,402,804,269,30,59,0,0
15,50,4,269,537,272,5,11,0,0
15,51,0,0,1,0,0,0,0,0
15,126,4.12,840,2119,96,408,1254,0,0
15,127,1.93,1506,5911,9,1454,5806,0,0
16,44,1,710,2131,213,71,213,0,0
16,50,2,319,783,783,0,0,0,0
16,51,3.95,248,497,259,6,11,0,0
16,126,4.99,822,1990,971,199,569,0,0
16,127,15.21,1626,3792,2360,188,648,0,0
17,41,1.67,129,323,32,13,32,0,0
17,44,1.63,469,1438,144,47,144,0,0
17,45,2.35,94,342,161,6,20,0,0
17,47,3.02,244,469,445,2,3,0,0
17,48,7.98,2446,7642,1030,1704,5987,0,0
17,49,7.8,1238,3548,1579,77,216,0,0
17,50,14.29,2223,7198,5335,65,204,0,0
17,51,5.49,705,2607,712,54,202,0,0
17,119,1,92,183,18,9,18,0,0
17,127,2.87,763,1685,453,408,832,0,0
18,35,1,34,68,7,3,7,0,0
18,41,0.33,16,16,2,2,2,0,0
18,42,4.28,431,888,89,43,89,0,0
18,43,0.72,22,22,2,2,2,0,0
18,44,5.23,1619,6466,1263,140,578,0,0
18,45,9.52,2062,9356,3552,139,642,0,0
18,46,4.91,1070,4158,3493,38,72,0,0
18,47,5.73,2142,5671,898,202,530,0,0
18,48,18.55,3298,9064,6138,346,760,0,0
18,49,15.73,2722,7985,3483,155,463,0,0
18,50,6.12,535,1072,522,22,41,0,0
18,93,1,43,43,0,0,0,0,0
18,95,0.52,20,40,40,0,0,0,0
18,96,0.48,19,38,38,0,0,0,0
18,118,0.11,106,319,32,11,32,0,0
18,119,0.89,899,2696,270,90,270,0,0
18,127,1.81,2006,5004,0,2006,5004,0,0
19,34,1,45,90,9,5,9,0,0
19,41,1,77,77,8,8,8,0,0
19,42,0.65,93,373,37,9,37,0,0
19,43,8.14,934,3671,2277,37,155,0,0
19,44,15.72,3050,12899,4962,179,796,187,747
19,45,9.45,1758,7208,3732,63,232,298,1191
19,46,10.58,1645,5715,2877,94,289,0,0
19,47,12.44,1566,5389,2210,175,629,0,0
19,48,0.5,195,415,107,17,34,171,342
19,49,1,15,15,2,2,2,0,0
19,50,0.92,353,1059,0,353,1059,0,0
19,51,1,73,146,15,7,15,0,0
19,118,1,44,44,4,4,4,0,0
19,124,0.07,3,6,1,0,1,0,0
19,127,1,747,1494,0,747,1494,0,0
20,41,1,104,104,0,0,0,104,104
