x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,105,2,209,507,348,4,18,0,0
0,116,0.58,214,641,64,21,64,0,0
0,117,0,1,4,0,0,0,0,0
0,120,0.27,23,47,5,2,5,0,0
4,1,1,62,124,12,6,12,0,0
5,1,1,103,310,31,10,31,0,0
7,1,1,50,100,10,5,10,0,0
9,74,1,69,69,7,7,7,0,0
12,118,1,64,64,6,6,6,0,0
17,0,0.14,13,25,3,1,3,0,0
17,3,0.73,25,49,5,2,5,0,0
18,3,0.27,9,18,2,1,2,0,0
18,53,1,65,65,7,7,7,0,0
19,53,1,70,140,14,7,14,0,0
21,41,1,69,69,7,7,7,0,0
21,54,2.04,193,391,331,0,0,0,0
21,55,2.3,148,296,242,3,6,0,0
21,56,4.74,476,849,643,0,0,0,0
21,57,2.25,254,491,415,3,7,0,0
21,58,0.64,39,39,0,0,0,0,0
21,59,1,50,50,5,5,5,0,0
22,54,8.9,1257,4014,3807,11,23,0,0
22,55,8.98,1257,2983,1871,242,486,0,0
22,56,11.12,1249,2496,1033,268,535,0,0
22,58,0.35,22,22,0,0,0,0,0
22,59,0.01,0,0,0,0,0,0,0
22,62,1,29,29,3,3,3,0,0
22,94,1,86,173,173,0,0,0,0
23,51,10.62,1585,3473,1,1575,3463,0,0
23,52,1.29,323,654,0,323,654,0,0
23,54,7.68,957,3079,2005,41,113,0,0
23,55,18.35,3073,8157,4643,285,653,0,0
23,56,16.85,1306,2618,2168,20,39,0,0
24,51,1.09,116,232,0,116,232,0,0
24,54,19.87,2296,5649,3044,102,263,0,0
24,55,18.01,3039,9738,7173,483,2185,0,0
24,56,13.88,2961,9618,3490,58,153,885,4426
24,57,3.12,446,1077,834,15,27,0,0
24,58,0.14,129,258,0,129,258,0,0
24,59,1.43,1148,2297,0,1148,2297,0,0
25,21,4,244,638,471,9,19,0,0
25,53,0.03,3,5,1,0,1,0,0
25,54,17.1,2177,5312,2105,93,261,0,0
25,55,1.99,518,2088,1412,25,75,0,0
25,56,10.63,1728,5055,1980,68,237,342,1368
25,57,10,1717,4637,2949,72,186,0,0
25,58,7.77,1561,2919,9,1498,2840,0,0
25,59,0.06,52,104,0,52,104,0,0
25,124,2.72,396,1056,210,22,65,0,0
25,126,0.28,29,29,0,0,0,0,0
26,19,4.41,996,2732,596,83,233,0,0
26,20,15.8,1340,2903,1738,78,155,0,0
26,21,1.38,93,186,19,9,19,0,0
26,22,0.62,51,101,10,5,10,0,0
26,52,1.13,157,307,21,58,115,0,0
26,53,13.55,3394,8803,2432,282,708,0,0
26,54,5.8,962,2190,439,54,107,0,0
26,56,1.39,361,973,347,22,70,28,112
26,57,7.65,1720,5506,2015,114,388,0,0
26,58,1.68,149,365,36,15,36,0,0
26,124,9.2,882,2153,437,70,179,0,0
26,125,2.08,157,315,31,16,31,0,0
26,126,0.72,74,74,0,0,0,0,0
27,16,1,54,54,5,5,5,0,0
27,19,0.03,18,53,5,2,5,0,0
27,20,19.41,1886,4594,1520,172,395,0,0
27,21,0.92,32,74,65,1,1,0,0
27,50,4.17,1333,2919,0,1331,2917,0,0
27,52,0.86,1049,2099,24,940,1880,0,0
27,53,3.4,1134,2343,48,918,1910,0,0
27,54,5,1069,2139,424,315,630,0,0
27,57,7.34,886,1952,1390,21,42,0,0
27,58,3.33,416,790,424,18,36,0,0
27,125,0.54,99,199,0,0,0,0,0
27,126,0.46,83,167,0,0,0,0,0
28,20,8.94,1625,3479,1191,124,247,0,0
28,21,7,1077,2265,704,68,137,110,329
28,50,0.83,433,865,0,433,865,0,0
28,57,6.61,867,2007,1302,37,74,0,0
28,58,12.87,2148,4004,1013,1068,2107,0,0
28,61,1,743,1487,149,74,149,0,0
29,20,0.5,228,684,684,0,0,0,0
29,21,0.27,31,62,57,0,0,0,0
29,48,2,1212,2392,0,1212,2392,0,0
29,49,0.57,60,120,0,60,120,0,0
29,57,4.28,882,1877,342,761,1522,0,0
29,58,13.46,3951,8070,2523,2153,4294,0,0
29,59,0.17,440,881,0,440,881,0,0
29,101,1,59,118,12,6,12,0,0
30,20,1,17,17,2,2,2,0,0
30,21,2.73,182,364,269,3,6,0,0
30,48,1.81,557,1368,5,511,1322,0,0
30,49,6.81,1189,2904,1145,716,1600,0,0
30,58,0.19,521,1043,0,521,1043,0,0
30,59,1.08,401,802,370,216,432,0,0
31,48,1.81,1521,3042,0,1521,3042,0,0
31,58,0.13,4,4,0,0,0,0,0
31,59,3.08,115,182,18,12,18,0,0
32,59,7.79,897,1600,160,90,160,0,0
32,62,1,361,722,0,361,722,0,0
32,86,0.8,16,16,2,2,2,0,0
32,87,0.2,4,4,0,0,0,0,0
33,61,0.03,5,9,9,0,0,0,0
33,62,6.97,1294,2388,310,1110,2021,0,0
34,81,1,89,266,27,9,27,0,0
36,60,1,1343,2687,0,1343,2687,0,0
37,15,1,27,27,3,3,3,0,0
37,60,0,2,4,0,2,4,0,0
37,84,0.5,56,113,11,6,11,0,0
38,14,3,129,212,5,5,5,0,0
38,15,1,101,202,202,0,0,0,0
38,79,1,7,14,1,1,1,0,0
38,84,0.5,57,114,11,6,11,0,0
38,125,4.21,421,812,64,119,235,0,0
38,126,2.03,317,921,86,60,149,0,0
39,75,1,78,78,8,8,8,0,0
39,124,2.34,190,563,550,1,1,0,0
39,125,6.26,943,1866,75,734,1465,0,0
39,126,0.16,152,305,0,152,304,0,0
40,76,1,73,146,15,7,15,0,0
41,16,0.79,45,89,9,4,9,0,0
41,17,0.21,12,23,2,1,2,0,0
41,19,0.1,41,82,8,4,8,0,0
41,58,1.03,55,110,18,5,10,0,0
41,119,0.94,115,115,0,0,0,0,0
41,120,0.3,48,99,0,48,99,0,0
41,121,4.31,3260,7637,0,3260,7637,0,0
41,122,2,179,358,349,3,7,0,0
41,123,4.95,265,639,572,1,2,0,0
42,19,2.42,956,1913,191,96,191,0,0
42,20,1.75,326,720,257,26,51,0,0
42,58,4.97,427,564,303,29,29,0,0
42,59,1,76,152,15,8,15,0,0
42,119,0.06,8,8,0,0,0,0,0
42,120,6.27,560,1116,497,233,467,0,0
42,121,5.42,459,856,491,104,204,0,0
42,122,10.81,873,2156,1502,43,111,0,0
42,123,11.19,872,2022,1612,19,46,0,0
43,18,0.24,292,583,0,292,583,0,0
43,19,3.15,1383,3066,5,1254,2848,0,0
43,20,17.68,2274,5717,2909,116,281,0,0
43,21,6.96,962,2459,607,79,203,0,0
43,120,1.98,79,113,69,0,0,0,0
43,121,11,1478,3191,1983,62,124,0,0
43,122,16.51,3070,7209,3939,115,277,0,0
43,123,23.43,2224,4418,3779,32,64,0,0
43,124,4.4,576,1078,395,226,453,0,0
43,127,2,53,53,5,5,5,0,0
44,15,0.13,29,67,0,29,67,0,0
44,18,1.16,100,185,2,2,2,0,0
44,19,19.28,2006,3666,1528,277,520,0,0
44,20,7.89,1315,3048,2136,53,101,0,0
44,21,6.32,803,1823,524,56,133,0,0
44,22,0.99,179,358,36,18,36,0,0
44,49,0.49,393,786,0,393,786,0,0
44,50,0.55,252,504,0,252,504,0,0
44,84,4.45,500,929,862,4,4,0,0
44,105,0.25,233,467,0,233,467,0,0
44,106,0.75,719,1438,0,719,1438,0,0
44,107,4.12,232,463,438,1,3,0,0
44,108,1.22,416,832,345,27,54,0,0
44,109,0,0,1,0,0,0,0,0
44,112,0.86,117,234,23,12,23,0,0
44,113,0.14,19,37,4,2,4,0,0
44,120,6.89,609,1787,1116,30,87,0,0
44,121,19.92,3043,7836,5129,105,266,0,0
44,122,14.91,1580,4002,977,85,255,0,0
44,123,23.37,3027,6694,5122,67,128,0,0
44,124,6.26,920,1822,966,382,762,0,0
44,127,1,58,117,12,6,12,0,0
45,15,2.41,781,2152,9,742,2074,0,0
45,16,2.11,1016,1853,22,835,1652,0,0
45,17,0.89,597,1194,4,579,1159,0,0
45,18,2.39,223,425,247,9,18,0,0
45,19,4.99,811,1566,433,53,101,111,221
45,20,21.21,2263,5044,1272,100,222,149,298
45,21,8.54,724,1205,360,45,79,0,0
45,22,1,151,302,302,0,0,0,0
45,48,3.74,163,415,47,16,41,0,0
45,49,11.6,3783,8641,1192,1705,3483,0,0
45,50,2.62,594,1275,0,594,1275,0,0
45,80,1,381,1142,0,381,1142,0,0
45,83,1.53,128,382,378,0,1,0,0
45,84,9.55,916,1217,1165,2,2,0,0
45,105,1.45,863,1619,0,756,1512,0,0
45,106,4.38,804,1589,22,695,1387,0,0
45,107,13.18,1503,3415,2039,68,153,0,0
45,108,10.38,1818,3751,963,142,283,0,0
45,109,2.46,337,786,379,23,45,0,0
45,113,3,178,327,254,5,8,0,0
45,114,1,203,406,406,0,0,0,0
45,116,2.49,445,889,107,111,221,0,0
45,117,5.07,258,647,500,20,40,0,0
45,118,7.13,1244,3689,3273,6,13,0,0
45,119,9.22,1569,4066,2857,338,679,0,0
45,120,23.27,3081,7784,4506,1222,3353,0,0
45,121,22.2,2490,6148,4082,195,655,0,0
45,122,29.23,3949,9391,5368,173,414,0,0
45,123,11.32,2151,4182,780,1369,2757,0,0
45,124,13.94,1471,2635,594,210,410,0,0
45,125,0.03,7,13,13,0,0,0,0
45,126,3.98,408,817,544,13,27,0,0
45,127,1,20,20,20,0,0,0,0
46,15,0.45,36,72,7,4,7,0,0
46,18,0.01,4,8,8,0,0,0,0
46,19,1.55,129,235,38,12,22,0,0
46,20,13.72,1956,4522,667,183,428,0,0
46,21,0.32,77,155,35,7,13,0,0
46,22,1,11,23,3,1,2,0,0
46,81,0,1,3,0,1,3,0,0
46,83,0.48,111,332,329,0,0,0,0
46,84,11.2,660,1078,736,10,17,0,0
46,103,1,918,1835,0,918,1835,0,0
46,104,3,218,568,396,2,4,0,0
46,105,3.53,314,896,184,133,249,0,0
46,106,19.57,3139,9357,4722,290,667,0,0
46,107,13.63,1771,4359,3225,160,473,231,692
46,108,11.48,1305,3461,2629,217,601,0,0
46,109,2.88,821,1643,566,32,65,0,0
46,114,0.33,89,177,18,9,18,0,0
46,115,2.67,780,1560,37,615,1229,0,0
46,116,9.48,1377,3189,2395,291,584,0,0
46,117,15.55,2908,7267,5661,122,277,0,0
46,118,24.85,3404,7779,5722,68,163,0,0
46,119,29.42,4062,10268,5399,283,819,0,0
46,120,18.33,1976,4562,3118,5,5,262,1049
46,121,18.88,2139,5064,3843,235,418,0,2
46,122,2.62,467,944,527,23,46,0,0
46,123,2,300,693,69,30,69,0,0
46,124,2.53,70,78,11,7,7,0,0
46,125,2.45,143,253,155,3,4,0,0
46,126,1.55,79,159,2,1,2,0,0
47,20,0.29,74,148,15,7,15,0,0
47,21,0,0,0,0,0,0,0,0
47,81,3,2157,8538,2,2143,8524,0,0
47,82,0,0,1,0,0,1,0,0
47,83,5.96,948,1897,242,722,1443,0,0
47,84,14.43,1661,3177,2408,22,29,0,0
47,87,1,366,733,73,37,73,0,0
47,105,0.04,1,1,0,0,0,0,0
47,106,5.64,1780,3540,5,1749,3497,0,0
47,107,5.67,1959,4262,3,1950,4237,0,0
47,108,10.06,3852,8018,17,3778,7861,0,0
47,109,2.02,136,264,18,53,104,0,0
47,118,10.93,1410,2654,2436,20,24,0,0
47,119,2.85,123,268,101,8,19,0,0
47,120,0.45,323,1290,0,0,0,323,1290
47,121,0.32,174,609,9,4,9,130,520
47,124,1.32,99,198,0,0,0,0,0
47,125,0.68,40,81,0,0,0,0,0
47,126,3,62,62,26,4,4,0,0
48,21,1.01,1023,2152,0,1023,2152,0,0
48,22,1.71,1756,4200,0,1756,4200,0,0
48,81,1.59,356,713,71,36,71,0,0
48,82,6.66,1373,2867,1146,96,191,0,0
48,83,10.71,1974,4203,2438,109,221,0,0
48,84,13.9,2078,5187,2884,89,209,0,0
48,86,0.35,74,74,0,74,74,0,0
48,87,4.53,994,2425,308,795,2036,0,0
48,88,1,37,37,0,0,0,37,37
48,108,0.2,5,5,0,0,0,0,0
48,109,0.09,8,16,2,1,2,0,0
48,120,0.06,10,10,1,1,1,0,0
48,121,2.94,187,196,20,19,20,0,0
49,22,0.28,308,924,0,308,924,0,0
49,81,3,150,269,240,3,3,0,0
49,82,2.24,238,446,271,9,19,0,0
49,83,11.84,2976,6946,3676,320,743,0,0
49,84,10.83,1494,3382,1331,92,226,0,0
49,85,10.63,899,1703,1362,88,174,0,0
49,86,6.8,684,1653,1601,5,6,0,0
49,87,1.64,299,451,451,0,0,0,0
49,118,0.52,87,174,174,0,0,0,0
49,119,5.75,277,548,350,3,5,0,0
49,120,1.4,303,605,589,1,1,0,0
49,122,1,616,1233,123,62,123,0,0
49,123,2.53,786,1938,194,79,194,0,0
49,124,0.43,298,597,60,30,60,0,0
50,82,7.15,500,1112,1023,3,6,0,0
50,83,15.98,2301,5366,4182,253,729,0,0
50,84,26.14,3185,7857,2807,159,385,481,1444
50,85,15.99,1979,4231,2541,314,621,0,0
50,86,0.68,131,394,394,0,0,0,0
50,114,1,49,49,5,5,5,0,0
50,119,5.82,519,999,105,406,811,0,0
50,120,9.51,370,738,459,4,8,0,0
50,121,0.76,91,91,9,9,9,0,0
50,122,7.51,631,1103,373,33,51,0,0
50,123,0.35,81,163,118,2,5,0,0
50,124,0.68,121,242,242,0,0,0,0
51,82,3,46,46,0,0,0,0,0
51,83,9.55,2096,5241,4182,36,107,9,18
51,84,22.62,3329,8845,5784,465,1315,45,90
51,85,1,235,471,468,0,0,0,0
51,112,1,103,207,21,10,21,0,0
51,118,0.64,18,27,8,1,1,0,0
51,119,16.53,1101,2097,1453,43,67,0,0
51,120,15.82,1075,2595,1134,59,151,0,0
51,121,19.88,1354,2441,1964,32,52,0,0
51,122,9.49,560,1075,926,6,12,0,0
52,83,11.43,1561,3271,2538,156,284,0,0
52,84,12.21,2181,5228,3508,190,412,0,0
52,109,1,467,934,93,47,93,0,0
52,114,1,94,281,281,0,0,0,0
52,115,1,104,104,0,0,0,0,0
52,117,1,115,231,23,12,23,0,0
52,118,9.81,427,737,135,17,29,0,0
52,119,8.35,722,1657,1075,27,65,0,0
52,120,10.85,699,1345,1153,13,21,0,0
53,83,0.17,72,145,14,7,14,0,0
53,84,17.47,3109,6819,2201,216,475,0,0
53,85,0.15,71,143,14,7,14,0,0
53,86,1.02,511,1523,152,51,152,0,0
53,88,1,253,505,51,25,51,0,0
53,115,1,69,69,7,7,7,0,0
53,116,0.39,38,75,8,4,8,0,0
53,117,0.15,41,83,7,12,24,0,0
53,118,1.03,299,599,56,48,97,0,0
53,119,0.31,38,112,11,4,11,0,0
54,84,9.52,1793,4566,3565,31,77,0,0
54,85,2.4,1046,2449,400,99,228,0,0
54,86,0.12,63,126,13,6,13,0,0
54,116,0.61,58,117,12,6,12,0,0
54,117,3.08,219,416,36,48,94,0,0
54,118,8.8,611,1196,210,246,489,0,0
54,121,1,37,37,4,4,4,0,0
55,84,10.67,1544,3874,3156,240,711,0,0
55,85,3.04,389,997,786,13,18,0,0
55,88,0.75,89,179,18,9,18,0,0
55,89,1.25,159,318,32,16,32,0,0
55,91,1,117,117,12,12,12,0,0
55,92,1,42,84,8,4,8,0,0
56,83,0.06,26,52,5,3,5,0,0
56,84,3.32,1154,2457,336,250,650,0,0
56,85,6.98,681,1936,985,26,56,0,0
56,87,1.49,56,154,148,1,1,0,0
56,88,1.51,94,198,160,4,4,0,0
57,73,0.23,22,22,2,2,2,0,0
57,74,0.77,74,74,7,7,7,0,0
57,82,2.61,1763,3526,0,1763,3526,0,0
57,83,3.87,699,1768,170,100,237,0,0
57,84,4.56,1091,2121,590,94,189,0,0
57,85,5.57,1156,2676,758,431,1243,0,0
57,86,1,650,1950,195,65,195,0,0
57,87,5.58,966,8446,51,773,7989,0,0
58,71,1,55,164,164,0,0,0,0
58,76,1,87,174,174,0,0,0,0
58,82,1.29,1313,2625,0,1313,2625,0,0
58,83,0.23,109,327,33,11,34,0,0
58,84,4.52,486,1009,882,17,34,0,0
58,85,7.3,1069,2664,2524,154,369,0,0
58,86,6.09,535,1160,940,11,21,0,0
58,87,2.34,306,611,385,10,19,0,0
58,118,1,10,10,1,1,1,0,0
59,17,1,23,23,2,2,2,0,0
59,84,2.98,381,878,513,14,40,0,0
59,85,1.05,65,130,5,0,0,0,0
59,86,7.84,586,874,537,14,24,0,0
59,87,1.16,45,45,26,0,0,0,0
60,83,1,630,1891,0,630,1891,0,0
60,84,1.16,767,1535,0,767,1534,0,0
61,51,1.5,123,184,35,0,0,0,0
61,52,5.9,1100,2193,45,907,1814,0,0
61,53,0.27,15,29,3,1,3,0,0
61,84,0.85,282,563,0,282,563,0,0
62,22,1,48,48,5,5,5,0,0
62,51,2.16,126,215,107,2,2,0,0
62,52,3.17,274,605,357,86,172,0,0
