x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,6.82,793,793,267,267,526,526,0,0
0,44,8.7,1122,1122,340,340,782,782,0,0
0,45,1.01,625,625,0,0,625,625,0,0
1,7,1.8,144,144,72,72,72,72,0,0
1,9,5,563,684,121,242,442,442,0,0
1,42,14.59,2046,2046,586,586,1460,1460,0,0
1,44,5.63,884,884,433,433,450,450,0,0
1,45,1.66,400,400,0,0,400,400,0,0
2,0,0.1,8,8,0,0,8,8,0,0
2,1,2.82,328,475,148,295,180,180,0,0
2,7,0.2,18,18,18,18,0,0,0,0
2,42,14.39,1688,1688,605,605,1083,1083,0,0
2,43,3.91,351,351,210,210,142,142,0,0
2,44,7.11,648,734,243,329,404,404,0,0
2,45,5.8,525,601,413,489,112,112,0,0
2,46,1.81,242,242,136,136,106,106,0,0
2,47,2.19,225,225,0,0,225,225,0,0
3,1,1.08,210,210,0,0,210,210,0,0
3,42,8.68,812,812,186,186,626,626,0,0
3,43,6.62,819,859,527,566,293,293,0,0
3,44,3.07,317,317,207,207,110,110,0,0
3,45,11.03,1133,1165,451,482,683,683,0,0
3,77,0.02,3,3,0,0,3,3,0,0
4,42,9.84,1093,1093,73,73,1020,1020,0,0
4,43,7.85,1270,1440,789,959,355,355,126,126
4,45,5.96,648,648,264,264,383,383,0,0
4,76,0.96,96,193,96,193,0,0,0,0
4,77,4.02,462,608,146,291,316,316,0,0
5,42,2.74,284,284,0,0,284,284,0,0
5,43,9.26,1200,1200,611,611,589,589,0,0
5,45,0.04,2,2,0,0,2,2,0,0
5,79,1,114,114,0,0,114,114,0,0
5,80,2,197,197,132,132,65,65,0,0
6,21,3,459,790,330,661,129,129,0,0
6,22,0.4,112,225,112,225,0,0,0,0
6,42,3,652,652,131,131,521,521,0,0
6,43,1,412,412,0,0,412,412,0,0
6,85,2,228,342,114,228,114,114,0,0
7,21,2,243,243,0,0,243,243,0,0
7,22,1.6,291,582,291,582,0,0,0,0
7,85,1,146,146,0,0,146,146,0,0
8,18,0.01,1,1,0,0,1,1,0,0
8,19,5.63,519,989,459,930,60,60,0,0
8,20,2.19,506,1200,366,1060,140,140,0,0
8,22,2,2025,2025,0,0,2025,2025,0,0
8,87,4.81,547,664,118,235,429,429,0,0
8,88,0.19,27,55,27,55,0,0,0,0
9,18,0.96,53,53,0,0,53,53,0,0
9,19,3.03,301,600,299,598,2,2,0,0
9,20,1.18,204,204,0,0,204,204,0,0
10,24,1,54,54,0,0,54,54,0,0
11,24,4,667,1092,0,0,667,1092,0,0
11,91,0.12,24,48,24,48,0,0,0,0
11,92,0.32,63,126,63,126,0,0,0,0
12,10,1.09,90,165,75,150,15,15,0,0
