x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,293,293,0,0,293,293,0,0
0,2,4.45,351,404,27,80,324,324,0,0
0,3,11.42,954,1756,622,1423,333,333,0,0
0,4,1,1168,1168,0,0,1168,1168,0,0
0,5,12.43,1112,1993,881,1762,231,231,0,0
0,6,14.32,1601,2051,569,1019,1031,1031,0,0
0,7,6.46,728,1185,531,988,197,197,0,0
0,8,2.32,261,476,261,476,0,0,0,0
0,9,0.68,98,98,98,98,0,0,0,0
1,0,5.39,1286,3046,869,2629,286,286,0,0
1,1,1.28,86,216,44,174,42,42,0,0
1,2,8.39,963,1594,829,1460,134,134,0,0
1,3,8.49,711,1112,524,925,187,187,0,0
1,4,6.97,692,1059,512,879,180,180,0,0
1,5,10.32,1077,1709,789,1421,288,288,0,0
1,6,10.88,1058,1903,839,1685,219,219,0,0
1,7,7.34,881,1401,761,1282,120,120,0,0
1,8,6.78,787,1048,710,971,77,77,0,0
1,9,1.09,146,146,146,146,0,0,0,0
2,0,2.96,1871,8587,1871,8587,0,0,0,0
2,1,6.12,866,2927,760,2766,106,161,0,0
2,2,0.56,75,192,57,174,18,18,0,0
2,4,1,58,58,0,0,58,58,0,0
2,6,0.85,316,633,0,0,316,633,0,0
2,7,0.22,175,230,0,0,175,230,0,0
2,8,2,309,618,309,618,0,0,0,0
2,9,1.13,210,402,210,402,0,0,0,0
3,0,7.43,1830,6972,1536,6677,295,295,0,0
3,1,12.31,2035,3528,601,1430,1364,2027,0,0
3,2,20.41,2401,4308,1098,3006,539,539,0,0
3,3,1.43,564,1594,0,0,564,1594,0,0
3,4,1.49,486,653,167,333,0,0,0,0
3,6,2.61,1179,1179,0,0,1179,1179,0,0
3,7,7.06,4686,4686,0,0,4686,4686,0,0
3,8,1.01,139,261,122,243,18,18,0,0
4,0,17.8,2582,6173,1608,5199,808,808,0,0
4,1,12.27,2742,5957,1961,5177,780,780,0,0
4,2,11.96,1339,3095,1233,2989,64,64,0,0
4,3,3.85,968,2516,824,2342,143,174,0,0
4,4,3.18,1058,2622,1031,2596,0,0,0,0
4,7,0.25,286,286,0,0,286,286,0,0
4,9,1,149,149,0,0,149,149,0,0
5,0,24.78,2577,4670,1647,3740,714,714,0,0
5,1,16.31,2000,2864,659,1524,445,445,187,187
5,2,2.52,227,268,41,83,127,127,0,0
5,3,5,1631,2500,125,249,1506,2251,0,0
5,4,2.52,619,1354,469,1203,151,151,0,0
5,5,3.07,1747,2409,53,106,1693,2302,0,0
5,6,1,51,51,0,0,51,51,0,0
6,0,9.05,803,1271,469,937,240,240,0,0
6,1,8,1023,1588,564,1129,316,316,0,0
6,2,8.48,872,1706,834,1668,38,38,0,0
6,3,5.76,1487,2680,647,1841,360,360,0,0
6,4,4.94,960,1087,126,253,792,792,0,0
6,5,3.93,741,1599,336,672,131,653,0,0
6,6,5.53,543,612,296,364,247,247,0,0
7,0,10.44,813,1417,410,1013,404,404,0,0
7,1,1.87,184,290,106,212,78,78,0,0
7,2,1,182,182,182,182,0,0,0,0
7,3,3.57,548,704,156,313,369,369,0,0
7,4,1.99,117,117,0,0,117,117,0,0
7,5,4,473,730,386,643,87,87,0,0
7,6,10.78,932,1389,559,1017,372,372,0,0
7,7,2.78,244,353,120,229,124,124,0,0
8,0,7.8,468,520,61,113,195,195,0,0
8,1,0.09,10,19,10,19,0,0,0,0
8,2,1,80,160,80,160,0,0,0,0
8,3,0.74,62,124,62,124,0,0,0,0
8,6,1,127,254,127,254,0,0,0,0
8,7,9.92,922,1536,732,1347,190,190,0,0
8,8,1,159,159,0,0,159,159,0,0
9,0,1,84,84,0,0,84,84,0,0
9,8,3,262,383,121,243,140,140,0,0
9,118,1,39,78,39,78,0,0,0,0
10,17,1.34,154,197,43,86,111,111,0,0
10,18,1,52,52,0,0,52,52,0,0
11,17,0.66,83,166,83,166,0,0,0,0
11,18,1.01,225,225,0,0,225,225,0,0
11,19,0.99,436,436,0,0,436,436,0,0
13,0,6.38,928,1093,166,331,684,684,0,0
14,12,3.87,343,472,128,257,215,215,0,0
15,12,0.13,15,15,0,0,15,15,0,0
15,13,4,299,429,130,259,169,169,0,0
16,1,0.33,50,50,50,50,0,0,0,0
16,2,0.67,103,103,103,103,0,0,0,0
16,76,0.77,160,160,0,0,160,160,0,0
16,77,4,388,522,134,267,255,255,0,0
17,4,2,221,376,154,309,67,67,0,0
17,76,2.2,428,691,263,525,165,165,0,0
17,77,0.03,4,4,0,0,4,4,0,0
18,4,2,263,411,263,411,0,0,0,0
18,77,2,333,555,222,445,110,110,0,0
18,119,1,308,308,0,0,308,308,0,0
19,4,1.28,140,167,27,55,112,112,0,0
19,5,0.72,69,139,69,139,0,0,0,0
20,5,1.53,117,117,91,91,27,27,0,0
20,6,1.47,190,351,176,338,14,14,0,0
20,12,1,41,41,0,0,41,41,0,0
20,13,7.72,652,1087,435,870,217,217,0,0
20,14,0.93,109,132,109,132,0,0,0,0
21,5,1,103,206,103,206,0,0,0,0
21,12,0.1,10,10,10,10,0,0,0,0
21,13,4.9,664,664,361,361,303,303,0,0
21,14,2.35,349,349,47,47,303,303,0,0
21,15,0.67,1464,1464,0,0,1464,1464,0,0
21,16,0.24,518,518,0,0,518,518,0,0
22,12,1,1680,1680,0,0,1680,1680,0,0
22,13,2.04,910,910,0,0,910,910,0,0
22,14,1.5,3929,3929,0,0,3929,3929,0,0
22,15,2.27,4992,4992,0,0,4992,4992,0,0
22,16,1.4,3065,3065,0,0,3065,3065,0,0
23,6,3,295,368,73,145,223,223,0,0
23,12,0.15,217,217,0,0,217,217,0,0
23,13,0.85,1253,1253,0,0,1253,1253,0,0
23,14,1.17,3040,3040,0,0,3040,3040,0,0
23,15,0.68,1507,1507,0,0,1507,1507,0,0
23,16,0.04,79,79,0,0,79,79,0,0
24,6,2.65,239,421,182,364,57,57,0,0
24,7,1.35,150,182,32,65,118,118,0,0
24,118,0.99,476,476,0,0,476,476,0,0
24,119,2.01,204,204,0,0,204,204,0,0
25,6,7,699,886,187,375,512,512,0,0
25,7,6,696,829,133,267,562,562,0,0
26,6,1,74,74,0,0,74,74,0,0
26,123,0.41,67,134,67,134,0,0,0,0
26,124,4.3,321,371,94,144,227,227,0,0
26,125,1,96,96,0,0,96,96,0,0
27,6,2.19,355,641,287,573,68,68,0,0
27,7,3.03,236,393,157,313,79,79,0,0
27,123,0.04,6,12,6,12,0,0,0,0
27,124,1.25,86,126,41,82,45,45,0,0
28,6,0.15,15,15,0,0,15,15,0,0
28,7,1.64,143,143,0,0,143,143,0,0
29,7,5,555,810,254,509,301,301,0,0
30,109,0.77,139,257,117,235,22,22,0,0
30,110,5.33,636,827,192,383,444,444,0,0
30,111,1.67,134,134,0,0,134,134,0,0
31,7,3.62,426,544,118,237,307,307,0,0
31,103,0.19,57,113,57,113,0,0,0,0
31,108,1.35,107,107,0,0,107,107,0,0
31,109,8.6,1007,1345,338,676,670,670,0,0
31,110,8.62,817,1128,419,730,398,398,0,0
31,111,0.32,39,77,39,77,0,0,0,0
32,7,1.38,237,309,72,144,165,165,0,0
32,102,1,149,149,0,0,149,149,0,0
32,103,10.81,997,1647,650,1300,346,346,0,0
32,104,1.47,85,122,37,74,48,48,0,0
32,105,12.28,1118,1538,419,839,699,699,0,0
32,106,7.84,776,1077,300,601,476,476,0,0
32,107,7.15,757,1208,451,902,306,306,0,0
32,108,8.93,936,1448,512,1025,423,423,0,0
32,109,13.6,1627,2148,521,1043,1105,1105,0,0
32,110,15.75,1573,2337,829,1593,744,744,0,0
32,111,16.1,1565,2153,640,1228,925,925,0,0
32,112,2.13,188,282,94,188,94,94,0,0
32,113,2.1,194,345,151,301,44,44,0,0
32,114,0.9,114,228,114,228,0,0,0,0
33,0,1.12,156,156,0,0,156,156,0,0
33,1,2.88,394,579,184,369,210,210,0,0
33,102,1,53,53,0,0,53,53,0,0
33,103,3,230,230,0,0,230,230,0,0
33,105,1.24,73,97,24,47,50,50,0,0
33,106,2.41,265,265,0,0,91,91,175,175
33,107,11.06,1335,2095,293,586,769,1237,273,273
33,108,9.52,1506,1833,327,654,1179,1179,0,0
33,109,10.51,1105,1532,428,855,677,677,0,0
33,110,8.86,1118,1671,418,721,700,950,0,0
33,111,8.23,909,1448,618,1157,291,291,0,0
33,112,0.14,18,36,18,36,0,0,0,0
33,113,3,443,885,443,885,0,0,0,0
34,103,1,175,175,175,175,0,0,0,0
34,106,2,206,371,0,0,206,371,0,0
34,107,3.8,410,519,110,219,300,300,0,0
34,108,9.64,1111,1683,572,1145,538,538,0,0
34,109,3,235,372,137,274,98,98,0,0
34,111,0.69,46,46,0,0,46,46,0,0
34,112,3.06,495,508,171,184,323,323,0,0
34,113,3.72,333,377,169,213,164,164,0,0
