x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,41,1.52,207,210,141,144,66,66,0,0
0,42,6.78,560,617,210,267,350,350,0,0
0,68,0.43,58,58,0,0,58,58,0,0
0,69,4.22,362,501,269,407,94,94,0,0
0,70,9.75,1025,1093,584,652,441,441,0,0
0,71,5.03,483,671,338,526,145,145,0,0
0,72,3.24,495,495,203,203,292,292,0,0
0,73,1.05,124,130,124,130,0,0,0,0
0,103,0.59,164,164,0,0,164,164,0,0
0,104,9.74,976,1278,402,705,574,574,0,0
0,105,14.2,1450,1723,456,729,994,994,0,0
0,106,3.85,505,709,204,408,301,301,0,0
0,123,0.82,101,105,101,105,0,0,0,0
0,124,4.76,481,678,306,503,175,175,0,0
0,125,3,278,441,236,399,42,42,0,0
1,42,6.18,585,830,406,651,179,179,0,0
1,43,1,152,305,152,305,0,0,0,0
1,70,7.77,846,1079,541,773,306,306,0,0
1,71,10.57,1623,1623,361,361,1262,1262,0,0
1,72,8.4,1395,1957,996,1558,399,399,0,0
1,73,4.89,424,636,214,426,210,210,0,0
1,74,6,581,730,383,532,198,198,0,0
1,101,0.06,8,8,0,0,8,8,0,0
1,102,4.93,894,1089,195,390,699,699,0,0
1,103,12.7,1572,1939,872,1223,700,717,0,0
1,104,9.1,1346,1766,395,567,952,1199,0,0
1,105,6.36,791,896,363,469,427,427,0,0
1,106,1.96,310,310,310,310,0,0,0,0
1,123,1.11,127,127,126,126,1,1,0,0
1,124,9.93,1433,1455,370,391,581,581,482,482
1,125,0.04,20,20,0,0,0,0,20,20
2,42,3.59,417,517,411,512,5,5,0,0
2,43,6.57,535,535,355,355,180,180,0,0
2,44,3.31,298,298,131,131,167,167,0,0
2,70,0.05,7,7,7,7,0,0,0,0
2,71,1.4,250,344,100,194,150,150,0,0
2,72,6.73,856,1040,333,517,522,522,0,0
2,73,7.2,1048,1582,758,1292,290,290,0,0
2,74,10.76,1436,1853,435,851,1001,1001,0,0
2,75,2.11,313,329,244,261,69,69,0,0
2,86,2.5,205,205,60,60,145,145,0,0
2,87,1,120,240,120,240,0,0,0,0
2,88,4,507,657,299,449,208,208,0,0
2,101,6.94,944,1045,196,297,748,748,0,0
2,102,11.52,1573,2034,877,1338,696,696,0,0
2,103,12.18,1302,1560,411,591,891,969,0,0
2,107,2.69,327,419,212,304,115,115,0,0
2,116,2.89,231,272,111,111,120,161,0,0
2,117,0.18,17,17,17,17,0,0,0,0
2,123,1.48,174,348,174,348,0,0,0,0
2,124,3.85,1170,1236,90,155,1080,1080,0,0
2,125,5.75,1384,1384,280,280,1104,1104,0,0
3,43,1.83,254,254,132,132,122,122,0,0
3,44,5.29,584,1025,553,994,32,32,0,0
3,45,1.92,171,292,120,241,51,51,0,0
3,66,0.33,255,255,0,0,255,255,0,0
3,71,1,249,249,249,249,0,0,0,0
3,73,3.78,730,1042,312,625,418,418,0,0
3,74,9.11,1207,1571,448,765,758,806,0,0
3,75,4.5,652,873,509,731,142,142,0,0
3,76,0.23,52,52,52,52,0,0,0,0
3,77,2,316,316,0,0,316,316,0,0
3,82,4,672,672,543,543,128,128,0,0
3,83,1,132,132,132,132,0,0,0,0
3,85,3,321,321,266,266,55,55,0,0
3,86,1.5,154,154,154,154,0,0,0,0
3,87,0.39,27,27,0,0,27,27,0,0
3,88,7.78,687,959,283,502,404,457,0,0
3,89,1.65,183,183,0,0,183,183,0,0
3,94,0.79,416,416,0,0,416,416,0,0
3,95,0.21,113,113,0,0,113,113,0,0
3,100,7.22,824,1086,547,808,277,277,0,0
3,101,4.26,507,850,417,759,90,90,0,0
3,102,2.69,308,431,242,365,66,66,0,0
3,107,0.4,66,78,66,78,0,0,0,0
3,108,1.91,267,390,267,390,0,0,0,0
3,114,0.84,318,318,0,0,318,318,0,0
3,115,7.6,794,949,438,593,356,356,0,0
3,116,9.22,888,983,618,712,270,270,0,0
3,117,4.01,479,479,252,252,227,227,0,0
3,118,2.15,174,174,126,126,48,48,0,0
3,124,0.25,78,78,0,0,78,78,0,0
4,40,1,123,247,0,0,123,247,0,0
4,44,4.47,460,511,214,265,246,246,0,0
4,45,8.03,820,953,329,462,491,491,0,0
4,46,2.77,451,452,1,1,451,451,0,0
4,65,3,524,720,196,392,328,328,0,0
4,66,0.67,526,526,0,0,526,526,0,0
4,67,1,132,132,132,132,0,0,0,0
4,70,0.1,19,37,19,37,0,0,0,0
4,71,2.9,291,531,178,355,113,175,0,0
4,72,2,269,269,269,269,0,0,0,0
4,74,4,505,505,425,425,80,80,0,0
4,75,5.02,780,1123,349,692,431,431,0,0
4,76,9.91,1027,1242,657,872,370,370,0,0
4,77,1.71,175,175,165,165,10,10,0,0
4,78,1,123,123,123,123,0,0,0,0
4,79,0.18,166,166,0,0,166,166,0,0
4,80,0.04,7,7,7,7,0,0,0,0
4,81,0.32,60,60,60,60,0,0,0,0
4,82,0.14,19,19,19,19,0,0,0,0
4,83,0.1,11,11,11,11,0,0,0,0
4,84,2.9,361,361,361,361,0,0,0,0
4,88,3.09,233,233,0,0,233,233,0,0
4,89,0.09,18,18,0,0,18,18,0,0
4,99,5.17,737,1407,671,1341,66,66,0,0
4,100,4.09,594,676,437,520,157,157,0,0
4,101,5.2,527,648,132,253,396,396,0,0
4,108,3,393,393,133,133,260,260,0,0
4,109,1,403,403,0,0,403,403,0,0
4,110,1.03,233,233,215,215,18,18,0,0
4,111,1,42,42,0,0,42,42,0,0
4,114,5.92,593,943,379,729,214,214,0,0
4,115,2.39,351,482,351,482,0,0,0,0
4,116,0.59,66,66,66,66,0,0,0,0
4,117,2,319,485,319,485,0,0,0,0
5,35,1,151,151,151,151,0,0,0,0
5,45,5.13,462,813,351,703,111,111,0,0
5,46,6.08,782,1090,651,959,131,131,0,0
5,65,1,94,94,0,0,94,94,0,0
5,76,0.24,64,127,54,107,10,20,0,0
5,77,5.8,1240,1948,623,960,616,987,0,0
5,78,1.46,297,297,0,0,297,297,0,0
5,79,3.36,1482,1868,387,773,1095,1095,0,0
5,80,10.1,972,1105,578,711,394,394,0,0
5,81,1.51,213,213,69,69,145,145,0,0
5,82,1.86,205,296,205,296,0,0,0,0
5,83,2,189,329,140,280,49,49,0,0
5,99,1.77,277,514,237,474,39,39,0,0
5,107,2.77,663,681,19,37,644,644,0,0
5,108,3.15,1196,1196,396,396,799,799,0,0
5,109,2.92,1005,1548,781,1324,224,224,0,0
5,110,2.05,985,985,39,39,946,946,0,0
5,111,1.22,446,639,193,386,253,253,0,0
5,113,0.02,2,2,0,0,2,2,0,0
5,114,3.19,301,336,35,70,266,266,0,0
6,46,6,474,655,416,597,58,58,0,0
6,47,5,584,734,472,622,112,112,0,0
6,76,1.68,953,1615,96,192,857,1422,0,0
6,77,4.1,1352,1404,84,135,1269,1269,0,0
6,78,0.92,148,297,148,297,0,0,0,0
6,79,2.83,489,489,174,174,103,103,213,213
6,80,0.03,4,4,4,4,0,0,0,0
6,107,3.22,561,790,476,706,84,84,0,0
6,108,2.31,1121,1277,1121,1277,0,0,563,563
6,109,4.32,502,629,174,269,296,296,32,63
6,112,0.99,106,106,106,106,0,0,0,0
6,113,1,103,103,103,103,0,0,0,0
7,47,6.58,845,1221,617,831,228,389,0,0
7,48,6,636,1026,327,554,310,472,0,0
7,79,2.17,186,288,102,204,84,84,0,0
7,108,0.1,64,64,64,64,0,0,64,64
7,109,1.91,433,753,112,112,0,0,321,641
7,110,0.03,8,8,0,0,8,8,0,0
7,111,0.92,141,146,4,9,137,137,0,0
7,112,1.01,124,247,124,247,0,0,0,0
8,47,3.42,358,582,236,358,122,224,0,0
8,48,9.9,1067,1402,643,977,425,425,0,0
8,49,0.1,12,12,0,0,12,12,0,0
8,110,5.96,843,1232,388,777,455,455,0,0
8,111,3.61,462,614,152,305,310,310,0,0
9,47,1.1,142,153,10,21,131,132,0,0
9,48,7.91,757,1048,378,534,379,514,0,0
9,49,6,936,1273,337,674,599,599,0,0
9,50,1,52,53,52,53,0,0,0,0
9,51,1,84,168,84,168,0,0,0,0
9,109,1,467,467,0,0,467,467,0,0
9,110,2.48,378,615,237,475,141,141,0,0
9,111,2.75,381,381,195,195,185,185,0,0
9,112,0.25,66,66,66,66,0,0,0,0
10,48,3,280,492,129,257,151,235,0,0
10,49,13.87,1486,2104,745,1121,742,983,0,0
10,50,5.95,563,653,158,249,404,404,0,0
10,109,1,819,1638,0,0,819,1638,0,0
10,110,1,114,114,114,114,0,0,0,0
10,111,0.29,25,50,25,50,0,0,0,0
11,49,0.83,65,65,0,0,65,65,0,0
11,50,8.53,1038,1715,882,1559,156,156,0,0
11,51,0.25,16,16,0,0,16,16,0,0
11,109,2,524,524,0,0,524,524,0,0
11,110,0.88,154,154,154,154,0,0,0,0
11,111,3.87,582,772,582,772,0,0,0,0
12,50,9.68,1022,1345,323,646,699,699,0,0
12,51,5.78,887,1060,173,345,714,714,0,0
12,110,0.02,1,3,1,3,0,0,0,0
12,111,4.95,783,1274,783,1274,0,0,0,0
13,50,7.77,1230,1230,675,675,555,555,0,0
13,51,10.66,1759,2223,584,1049,1175,1175,0,0
13,52,0.5,77,77,0,0,77,77,0,0
14,50,5.09,660,660,97,97,563,563,0,0
14,51,11.31,1331,2025,1011,1705,320,320,0,0
14,52,2.99,734,735,4,6,729,729,0,0
14,84,1,154,307,154,307,0,0,0,0
14,85,3.57,471,471,358,358,113,113,0,0
14,87,0.79,122,244,122,244,0,0,0,0
14,88,0.21,32,64,32,64,0,0,0,0
15,49,2,137,137,108,108,29,29,0,0
15,50,1.77,186,285,99,198,87,87,0,0
15,51,6.04,757,953,498,695,258,258,0,0
15,52,6.01,1099,1274,414,589,686,686,0,0
15,84,3,360,360,109,109,251,251,0,0
15,85,2.43,486,486,212,212,274,274,0,0
15,86,1.95,234,366,132,263,103,103,0,0
15,87,2,290,290,169,169,121,121,0,0
15,89,2,342,342,241,241,101,101,0,0
15,121,2,374,374,374,374,0,0,0,0
15,122,1,56,56,0,0,56,56,0,0
15,123,2,283,283,283,283,0,0,0,0
15,124,2.44,242,371,198,327,44,44,0,0
16,13,1,96,192,96,192,0,0,0,0
16,51,3.9,634,845,392,603,241,241,0,0
16,52,8.54,1577,1747,515,685,1062,1062,0,0
16,86,2.63,261,395,204,338,57,57,0,0
16,87,2.71,426,451,236,261,190,190,0,0
16,88,0.33,17,17,0,0,17,17,0,0
16,89,4.08,472,629,284,441,188,188,0,0
16,90,2.92,403,525,341,464,61,61,0,0
16,120,0.18,48,48,48,48,0,0,0,0
16,121,4.04,371,636,371,636,0,0,0,0
16,122,5.95,832,1664,792,1584,40,79,0,0
16,123,9.08,1114,1744,637,1266,477,477,0,0
16,124,6.78,853,1323,845,1316,7,7,0,0
16,125,2,224,448,224,448,0,0,0,0
16,126,3.06,185,301,106,222,79,79,0,0
17,13,1,79,157,79,157,0,0,0,0
17,14,1.09,147,153,5,10,142,142,0,0
17,15,2.91,240,347,107,215,133,133,0,0
17,42,2,158,158,0,0,158,158,0,0
17,43,2,80,161,80,161,0,0,0,0
17,51,3.9,626,836,210,420,416,416,0,0
17,52,12.34,1327,1635,928,1237,399,399,0,0
17,87,1.71,253,313,253,313,0,0,0,0
17,88,11.67,1029,1029,501,501,528,528,0,0
17,89,4,535,720,357,542,178,178,0,0
17,90,2.85,667,796,129,258,539,539,3,5
17,91,0.71,144,288,144,288,0,0,144,288
17,120,0.81,213,213,213,213,0,0,0,0
17,121,2.7,335,669,335,669,0,0,0,0
17,122,6.55,1022,1887,1022,1887,0,0,0,0
17,123,9.43,1025,1906,880,1761,145,145,0,0
17,124,7.28,932,1865,932,1865,0,0,0,0
17,126,4.94,527,1179,490,1142,37,37,0,0
17,127,0.83,50,50,0,0,50,50,0,0
18,13,6,381,550,237,406,144,144,0,0
18,51,3.58,685,773,208,295,477,477,0,0
18,52,13.41,1470,1839,794,1163,676,676,0,0
18,53,2.91,478,665,186,373,292,292,0,0
18,87,1,119,119,119,119,0,0,0,0
18,89,2.07,300,300,300,300,0,0,0,0
18,90,6.11,804,808,270,273,534,534,3,7
18,91,0.26,53,106,53,106,0,0,53,106
18,122,3.69,548,1003,548,1003,0,0,0,0
18,123,8.29,870,1647,787,1564,83,83,0,0
18,124,2.32,228,400,172,344,56,56,0,0
18,125,6.75,798,1402,604,1208,194,194,0,0
18,126,10.2,1478,2364,516,1195,962,1169,0,0
18,127,10.92,1457,1786,328,655,1129,1131,0,0
19,51,4.42,454,454,193,193,261,261,0,0
19,52,7.6,1242,1783,682,1209,560,574,0,0
19,53,3.42,620,843,0,0,620,843,0,0
19,54,5.2,524,785,449,710,75,75,0,0
19,122,2.13,391,391,391,391,0,0,0,0
19,123,4.28,521,975,454,908,67,67,0,0
19,124,0.04,21,35,0,0,21,35,0,0
19,125,4.61,1497,2652,355,709,1142,1943,0,0
19,126,5.92,1370,1888,312,722,1058,1166,0,0
19,127,9.46,1116,2213,750,1686,366,527,0,0
20,51,2.31,271,271,256,256,15,15,0,0
20,52,5.16,673,1018,446,792,226,226,0,0
20,53,0.13,13,13,0,0,13,13,0,0
20,54,1.8,160,160,160,160,0,0,0,0
20,55,1,90,179,90,179,0,0,0,0
20,97,1.15,118,118,0,0,118,118,0,0
20,98,4.38,443,688,374,619,69,69,0,0
20,122,0.91,129,255,129,255,0,0,0,0
20,123,3.18,439,733,439,733,0,0,0,0
20,124,0.95,140,281,140,281,0,0,0,0
20,125,4.58,1740,1740,0,0,1740,1740,0,0
20,126,7.35,2347,3916,661,1534,1685,2382,0,0
20,127,10.31,1457,3087,764,1672,693,1415,0,0
21,3,2,151,151,107,107,44,44,0,0
21,4,2.22,192,291,99,198,93,93,0,0
21,5,4.05,472,699,228,456,244,244,0,0
21,6,3.23,478,699,221,441,258,258,0,0
21,7,0.37,44,87,44,87,0,0,0,0
21,8,0.74,62,124,62,124,0,0,0,0
21,9,5.12,508,616,259,367,249,249,0,0
21,42,0.99,119,239,119,239,0,0,0,0
21,43,1.01,107,108,1,2,106,106,0,0
21,44,1.67,157,187,157,187,0,0,0,0
21,51,5.78,1246,2129,470,630,776,1499,0,0
21,52,6.04,1246,1439,446,639,800,800,0,0
21,53,2,903,903,0,0,903,903,0,0
21,54,2.67,488,488,0,0,488,488,0,0
21,55,4.16,531,744,444,657,87,87,0,0
21,96,0.01,1,2,1,2,0,0,0,0
21,97,1.82,239,396,157,314,82,82,0,0
21,98,7.18,544,936,392,783,152,152,0,0
21,99,2.47,223,405,183,366,40,40,0,0
21,124,1.24,224,274,224,274,0,0,0,0
21,125,1.71,265,524,259,518,6,6,0,0
21,126,6.21,686,1060,374,747,313,313,0,0
21,127,13.62,1649,2914,820,1889,829,1025,0,0
22,3,0.51,72,72,72,72,0,0,0,0
22,4,1.83,160,160,116,116,44,44,0,0
22,5,0.39,45,66,21,41,24,24,0,0
22,6,0.66,88,176,88,176,0,0,0,0
22,7,0.99,178,178,0,0,178,178,0,0
22,8,0.01,2,2,0,0,2,2,0,0
22,9,0.88,230,230,0,0,230,230,0,0
22,43,1.63,99,99,70,70,29,29,0,0
22,44,1.7,129,144,116,131,13,13,0,0
22,51,5.61,1363,2541,886,1768,478,773,0,0
22,52,7.6,1675,2017,246,246,1429,1771,0,0
22,53,2.04,1236,1236,0,0,1236,1236,0,0
22,54,1.66,537,537,0,0,537,537,0,0
22,99,1,71,143,71,143,0,0,0,0
22,100,2,155,259,104,208,51,51,0,0
22,103,0.85,155,309,155,309,0,0,0,0
22,124,1.02,162,162,162,162,0,0,0,0
22,125,1.04,188,193,188,193,0,0,0,0
22,126,6.36,608,967,359,718,249,249,0,0
22,127,8.54,1337,2302,991,1956,346,346,0,0
23,2,1,103,103,103,103,0,0,0,0
23,3,5.24,485,836,351,702,134,134,0,0
23,41,0.06,15,15,15,15,0,0,0,0
23,42,0.94,218,218,218,218,0,0,0,0
23,44,1.17,184,369,184,369,0,0,0,0
23,45,5,735,1002,268,535,467,467,0,0
23,47,0.74,132,133,132,133,0,0,0,0
23,50,2.83,308,308,20,20,289,289,0,0
23,51,8.5,1334,2053,772,1358,561,695,0,0
23,52,7.92,1077,1264,420,607,657,657,0,0
23,53,1,39,79,0,0,39,79,0,0
23,71,1,133,266,133,266,0,0,0,0
23,99,1.83,222,222,0,0,222,222,0,0
23,101,5,848,1798,347,805,501,993,0,0
23,102,3.05,279,375,96,192,183,183,0,0
23,103,1.15,113,225,113,225,0,0,0,0
23,127,1.08,138,277,138,277,0,0,0,0
24,2,2.7,283,283,79,79,204,204,0,0
24,3,3.17,323,572,260,509,63,63,0,0
24,40,1.98,182,311,130,259,52,52,0,0
24,42,2,382,603,382,603,0,0,0,0
24,43,1,41,41,0,0,41,41,0,0
24,44,4.73,735,1260,524,1049,211,211,0,0
24,45,1.1,89,157,68,137,21,21,0,0
24,47,1.26,372,697,372,697,0,0,0,0
24,48,1.13,350,381,31,62,319,319,0,0
24,49,9.2,1176,1677,356,711,821,966,0,0
24,50,2.17,233,323,134,225,99,99,0,0
24,51,3.62,283,283,185,185,98,98,0,0
24,52,9,894,1098,703,907,191,191,209,209
24,53,1.77,248,248,129,129,119,119,0,0
24,54,0.34,43,43,0,0,43,43,0,0
24,55,0.6,64,64,64,64,0,0,0,0
24,70,2.63,318,540,222,444,96,96,0,0
24,71,4.58,628,1100,500,843,129,257,0,0
24,73,0.73,88,176,88,176,0,0,0,0
24,99,0.17,23,23,0,0,23,23,0,0
24,101,0.43,19,19,0,0,19,19,0,0
24,102,15.51,1385,1883,601,1051,784,832,0,0
24,103,7.81,1751,2117,477,843,1274,1274,972,972
24,104,13,1683,2152,469,938,1215,1215,0,0
24,127,0.32,46,92,46,92,0,0,0,0
25,2,3.28,301,515,214,429,86,86,0,0
25,3,2.61,593,1510,80,161,512,1350,0,0
25,7,1.57,323,324,323,324,0,0,0,0
25,8,0.98,76,151,76,151,0,0,0,0
25,40,1.02,130,260,129,258,1,1,0,0
