x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,4.24,1080,1225,144,288,936,937,0,0
0,26,2.78,478,783,41,83,436,700,0,0
0,37,1,160,320,160,320,0,0,0,0
0,79,2,169,169,95,95,73,73,0,0
0,80,2,168,168,96,96,72,72,0,0
1,21,1,169,337,169,337,0,0,0,0
1,23,0.39,21,21,0,0,21,21,0,0
1,24,2.34,321,608,287,575,33,33,0,0
1,25,4.44,383,498,185,301,198,198,0,0
1,28,1,114,229,114,229,0,0,0,0
1,29,2.72,526,526,526,526,0,0,0,0
1,30,0.12,26,29,26,29,0,0,0,0
1,35,2.24,221,344,124,247,97,97,0,0
1,36,1,108,217,108,217,0,0,0,0
1,78,0.18,22,44,0,0,22,44,0,0
1,79,7.27,607,697,260,260,346,437,0,0
2,20,1.23,140,280,139,277,1,2,0,0
2,21,6.92,866,1731,818,1636,47,95,0,0
2,22,1.48,179,357,143,286,35,71,0,0
2,23,1.08,129,258,129,258,0,0,0,0
2,24,6.76,748,1018,223,446,525,572,0,0
2,25,7.97,828,1390,500,827,328,563,0,0
2,29,0.19,47,47,47,47,0,0,0,0
2,30,3.23,410,543,410,543,0,0,0,0
2,31,1.91,1505,2178,113,226,1392,1952,0,0
2,32,0.71,2275,4549,0,0,2275,4549,0,0
2,34,6.3,625,1080,566,1022,59,59,0,0
2,35,11.15,1105,1858,933,1686,172,172,0,0
2,36,1,117,234,117,234,0,0,0,0
2,78,0.49,61,123,0,0,61,123,0,0
2,79,1.07,103,112,95,95,9,17,0,0
3,20,9.45,1174,2348,1174,2348,0,0,0,0
3,21,1,177,353,177,353,0,0,0,0
3,22,8.48,883,1267,738,1082,145,185,0,0
3,23,13.15,1175,1567,973,1306,202,261,0,0
3,24,13.33,1456,2195,1083,1777,373,418,0,0
3,25,12.69,1331,1644,480,794,851,851,0,0
3,26,4,548,548,548,548,0,0,0,0
3,27,1.61,162,162,162,162,0,0,0,0
3,30,1,577,577,0,0,577,577,0,0
3,32,0.11,355,709,0,0,355,709,0,0
3,33,0.97,35,35,0,0,35,35,0,0
3,34,13.01,1313,2364,1020,1935,292,429,0,0
3,35,4.33,493,535,404,446,90,90,0,0
3,36,2.11,172,172,0,0,172,172,0,0
3,108,0.14,32,32,0,0,32,32,0,0
4,20,3.23,361,723,361,723,0,0,0,0
4,23,8.64,848,1370,763,1200,85,170,0,0
4,24,8.73,1096,1508,1012,1379,85,129,0,0
4,27,1.39,129,129,129,129,0,0,0,0
