x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.07,25,25,25,25,0,0,0,0
0,7,8.15,1243,1243,338,338,905,905,0,0
0,8,0.56,381,381,0,0,381,381,0,0
0,13,2,179,179,127,127,52,52,0,0
0,14,2,372,385,13,25,360,360,0,0
0,15,0.48,198,198,0,0,198,198,0,0
0,17,5.85,593,812,219,438,374,374,0,0
0,18,1.02,110,220,110,219,1,1,0,0
1,6,2.82,508,508,433,433,75,75,0,0
1,7,4.39,337,337,279,279,59,59,0,0
1,8,1,71,71,0,0,71,71,0,0
1,14,1.81,116,232,116,232,0,0,0,0
1,15,4.71,786,849,64,127,722,722,0,0
1,17,1.13,151,169,18,37,133,133,0,0
1,18,1,63,126,63,126,0,0,0,0
2,5,0.25,13,13,0,0,13,13,0,0
2,6,8.31,667,667,562,562,106,106,0,0
2,7,1,44,44,0,0,44,44,0,0
3,6,0.44,67,67,67,67,0,0,0,0
4,0,0.75,19,19,0,0,19,19,0,0
4,3,1,75,75,0,0,75,75,0,0
5,0,2.25,159,159,99,99,60,60,0,0
5,1,0.57,123,123,123,123,0,0,0,0
5,3,1,499,998,499,998,0,0,0,0
6,0,0.17,37,37,37,37,0,0,0,0
6,1,3.26,667,849,667,849,0,0,0,0
6,2,3.58,499,499,0,0,366,366,133,133
7,2,0.66,121,121,26,26,0,0,95,95
7,3,1.47,116,116,81,81,35,35,0,0
8,1,2,281,386,281,386,0,0,0,0
8,3,4.06,484,484,162,162,322,322,0,0
9,1,0.47,23,23,0,0,23,23,0,0
9,2,0.53,26,26,0,0,26,26,0,0
9,3,4.22,368,368,165,165,203,203,0,0
10,3,4,619,739,120,240,499,499,0,0
11,4,1,76,76,76,76,0,0,0,0
11,29,0.01,4,4,0,0,4,4,0,0
12,5,1.24,109,109,35,35,73,73,0,0
12,6,2.37,220,220,21,21,199,199,0,0
12,29,3.99,664,842,178,356,486,486,0,0
12,30,2,509,582,73,146,436,436,0,0
13,5,0.76,114,114,114,114,0,0,0,0
13,6,1.63,130,130,130,130,0,0,0,0
13,7,2,174,273,99,198,75,75,0,0
13,30,1.16,212,212,0,0,212,212,0,0
13,31,4.13,633,821,189,377,444,444,0,0
13,32,2.61,230,382,152,305,77,77,0,0
14,7,2,215,429,215,429,0,0,0,0
14,31,0.14,32,32,0,0,32,32,0,0
14,32,1.96,495,495,0,0,495,495,0,0
17,38,2,199,199,199,199,0,0,0,0
18,38,1.88,359,359,201,201,158,158,0,0
18,39,5.84,557,1066,536,1046,21,21,0,0
18,40,0.63,84,84,0,0,84,84,0,0
19,14,1.57,401,401,0,0,401,401,0,0
19,39,1.26,325,342,27,44,298,298,0,0
19,40,4.38,585,798,478,691,108,108,0,0
19,41,1,137,274,137,274,0,0,0,0
20,13,0.88,1362,1362,0,0,1362,1362,0,0
20,14,0.63,271,307,36,71,236,236,0,0
20,15,0.22,39,39,0,0,39,39,0,0
20,40,3.15,258,476,218,435,40,40,0,0
20,41,1.11,158,256,158,256,0,0,0,0
21,11,6.14,380,545,225,389,155,155,0,0
21,12,0.43,402,402,0,0,402,402,0,0
21,13,1.69,1499,1499,0,0,1499,1499,0,0
21,14,1.8,842,1683,842,1683,0,0,0,0
21,15,1.78,356,356,0,0,356,356,0,0
21,41,0.74,168,168,168,168,0,0,0,0
22,11,0.86,123,246,123,246,0,0,0,0
22,12,0.39,36,69,33,66,3,3,0,0
22,13,6.81,1099,1569,470,940,628,628,0,0
23,12,4.47,398,500,219,320,180,180,0,0
23,13,4.33,342,673,332,664,10,10,0,0
28,25,6,449,538,287,376,162,162,0,0
28,26,1,53,53,53,53,0,0,0,0
28,31,0.96,150,150,150,150,0,0,0,0
29,21,3.95,270,443,173,347,97,97,0,0
29,22,3.78,341,529,188,377,153,153,0,0
29,23,9.87,806,1365,559,1118,247,247,0,0
29,24,3.35,250,250,175,175,76,76,0,0
29,26,3.53,362,533,171,343,191,191,0,0
29,27,7.82,671,988,352,669,319,319,0,0
29,28,1.85,141,224,106,190,34,34,0,0
29,31,2.04,251,408,162,319,88,88,0,0
30,22,1,100,100,0,0,100,100,0,0
30,23,1.4,206,267,61,122,145,145,0,0
30,24,7.59,556,739,234,417,322,322,0,0
30,25,3.06,297,553,295,550,3,3,0,0
30,26,6,433,636,301,504,132,132,0,0
30,27,6.94,698,1035,337,673,362,362,0,0
