x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,10.58,1236,1657,721,1141,515,515,0,0
0,8,3.89,415,828,346,691,68,137,0,0
0,9,9.28,1072,2110,935,1973,137,137,0,0
0,10,10.01,1206,2244,767,1663,439,580,0,0
0,11,10.56,1531,2718,748,1742,783,976,0,0
0,12,6.55,804,1201,246,406,557,795,0,0
0,13,3.89,577,747,97,232,479,515,0,0
1,4,1,118,236,118,236,0,0,0,0
1,7,1.42,339,339,0,0,339,339,0,0
1,8,5,625,756,131,261,494,494,0,0
1,9,2.06,224,352,224,352,0,0,0,0
1,10,0.37,31,31,0,0,31,31,0,0
1,11,3.4,410,567,285,442,125,125,0,0
1,12,4.11,461,816,355,710,105,105,0,0
1,13,8.59,802,1376,625,1122,178,255,0,0
1,14,9.75,1313,2467,937,1992,376,474,0,0
1,15,0.03,4,4,0,0,4,4,0,0
1,17,0.34,1481,1481,0,0,1481,1481,0,0
1,18,0.33,1451,1451,0,0,1451,1451,0,0
1,19,0.18,583,583,0,0,583,583,0,0
1,20,1.3,1088,1088,0,0,1088,1088,0,0
1,21,3.8,717,717,0,0,717,717,0,0
1,102,0.02,5,5,0,0,5,5,0,0
1,103,0.98,210,210,0,0,210,210,0,0
1,127,1,120,241,120,241,0,0,0,0
2,3,3.01,212,213,74,76,138,138,0,0
2,4,3.99,508,946,438,877,69,69,0,0
2,5,3,293,586,293,586,0,0,0,0
2,9,2.94,416,832,416,832,0,0,0,0
2,10,7.74,840,1580,740,1479,101,101,0,0
2,11,8.54,773,1470,560,1257,213,213,0,0
2,12,3.12,294,544,250,500,44,44,0,0
2,14,10.63,1263,2323,835,1634,427,689,0,0
2,15,6.09,573,735,120,180,453,554,0,0
2,16,1,85,169,85,169,0,0,0,0
2,17,0.32,1395,1395,0,0,1395,1395,0,0
2,19,1.5,2342,3048,0,0,2342,3048,0,0
2,20,0.03,86,86,0,0,86,86,0,0
2,21,3.2,1084,1084,0,0,1084,1084,0,0
2,102,6,668,1313,509,1155,158,158,0,0
2,103,12.4,2386,2945,395,953,1991,1991,0,0
2,104,1.93,573,573,0,0,573,573,0,0
2,126,3.82,228,352,124,248,104,104,0,0
2,127,3.4,621,753,316,448,305,305,0,0
3,5,3,383,638,219,309,164,329,0,0
3,9,1,120,240,120,240,0,0,0,0
3,10,4.26,529,577,465,513,64,64,0,0
3,11,5.18,586,1027,440,882,146,146,0,0
3,12,6.27,818,1176,363,721,195,195,260,260
3,13,6.05,1468,3671,956,2601,477,1034,36,36
3,14,1.23,331,1195,129,388,202,806,0,0
3,15,0.72,320,1131,50,50,0,0,270,1081
3,16,1,49,49,0,0,49,49,0,0
3,99,0.48,569,569,0,0,569,569,0,0
3,100,0.52,606,606,0,0,606,606,0,0
3,102,5.99,1689,1886,196,393,1493,1493,0,0
3,103,7.97,1220,1589,467,836,567,567,186,186
3,104,4.74,2194,2194,0,0,2194,2194,0,0
3,126,0.78,33,33,0,0,33,33,0,0
3,127,1,88,88,88,88,0,0,0,0
4,10,1,159,159,159,159,0,0,0,0
4,12,8.91,896,1237,428,769,401,401,67,67
4,13,5.29,1247,2304,422,915,825,1390,0,0
4,14,3.36,1664,4845,250,751,1414,4094,0,0
4,15,2.95,1707,4795,143,287,787,1404,776,3105
4,101,2,212,212,212,212,0,0,0,0
4,102,4.53,606,606,0,0,606,606,0,0
4,103,12.53,1268,1980,634,1345,556,556,78,78
4,104,4.46,571,702,131,262,372,372,68,68
4,105,0.44,260,260,0,0,260,260,0,0
5,4,2.68,196,289,94,187,102,102,0,0
5,5,4.32,421,809,387,775,34,34,0,0
