x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
81,125,0.67,343,686,0,0,343,686,0,0
81,126,0.33,167,334,0,0,167,334,0,0
82,125,1,104,104,0,0,104,104,0,0
88,120,0.7,172,172,0,0,0,0,172,172
89,118,0.74,114,114,0,0,114,114,0,0
89,119,2.97,547,942,395,791,152,152,0,0
89,120,0.3,73,73,0,0,0,0,73,73
90,118,0.12,18,18,0,0,18,18,0,0
90,119,0.17,26,26,0,0,26,26,0,0
92,117,1,160,160,0,0,160,160,0,0
92,118,1.07,66,86,20,40,46,46,0,0
93,118,1.93,321,591,270,540,51,51,0,0
100,77,1.13,131,164,33,66,98,98,0,0
100,78,1.87,313,538,225,451,88,88,0,0
101,76,1,77,77,77,77,0,0,0,0
101,105,3,578,777,199,398,379,379,0,0
102,75,1,68,68,68,68,0,0,0,0
103,71,0.01,2,4,2,4,0,0,0,0
103,73,1,97,194,97,194,0,0,0,0
103,105,3,738,1074,335,671,403,403,0,0
104,50,0.65,209,209,0,0,209,209,0,0
104,68,1,195,389,195,389,0,0,0,0
104,71,1.99,352,522,352,522,0,0,0,0
104,73,1,58,58,0,0,58,58,0,0
104,104,3,589,814,225,451,364,364,0,0
105,49,2.93,306,481,175,349,132,132,0,0
105,50,1.42,350,581,231,461,120,120,0,0
105,51,2,375,583,208,416,167,167,0,0
105,104,0.04,5,5,0,0,5,5,0,0
105,105,0.02,2,2,0,0,2,2,0,0
106,45,0.27,23,23,0,0,23,23,0,0
106,54,2,187,299,112,224,75,75,0,0
106,65,1,30,30,30,30,0,0,0,0
106,101,1,48,96,48,96,0,0,0,0
106,102,1,47,93,47,93,0,0,0,0
106,103,1,98,196,98,196,0,0,0,0
106,104,1.89,307,331,24,48,282,282,0,0
106,105,0.31,37,37,0,0,37,37,0,0
106,111,1,111,221,111,221,0,0,0,0
107,43,1,74,77,0,0,74,77,0,0
107,44,2,592,1183,344,687,249,496,344,687
107,45,4.69,802,802,223,223,282,282,297,297
107,46,1,69,138,69,138,0,0,0,0
107,57,1.32,230,346,116,231,114,114,0,0
107,103,0.24,41,81,41,81,0,0,0,0
107,104,0.75,72,144,72,144,0,0,0,0
108,42,0.48,30,30,30,30,0,0,0,0
108,43,2.52,180,180,180,180,0,0,0,0
108,44,1,95,95,95,95,0,0,0,0
108,45,0.04,12,12,0,0,0,0,12,12
