x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,2.11,250,250,93,93,157,157,0,0
0,21,16.43,2028,2157,1063,1193,964,964,0,0
0,22,3.56,397,397,111,111,285,285,0,0
0,23,1,165,165,165,165,0,0,0,0
0,83,1,46,46,0,0,46,46,0,0
0,87,1,144,144,0,0,144,144,0,0
1,20,3.67,250,250,87,87,163,163,0,0
1,21,11.84,1361,1477,706,822,655,655,0,0
1,22,12.59,1739,1997,1272,1531,467,467,0,0
1,23,1.06,63,63,7,7,55,55,0,0
1,83,4.36,395,395,248,248,147,147,0,0
1,84,6.64,604,749,314,459,290,290,0,0
2,20,3.92,326,326,209,209,116,116,0,0
2,21,0.35,58,116,58,116,0,0,0,0
2,22,4.9,790,1036,599,846,190,190,0,0
2,23,1.63,382,382,213,213,169,169,0,0
2,25,1.74,213,213,118,118,95,95,0,0
2,83,10.85,871,960,468,557,403,403,0,0
2,84,2.15,247,247,0,0,247,247,0,0
3,22,3.85,1092,1092,364,364,728,728,0,0
3,23,2.75,1875,1875,3,3,1872,1872,0,0
3,24,1,478,478,478,478,0,0,478,478
3,25,4.84,712,712,545,545,167,167,0,0
3,26,0.42,37,37,0,0,37,37,0,0
4,22,0.12,109,109,0,0,109,109,0,0
4,23,3.27,1223,1223,69,69,1154,1154,0,0
4,24,2.27,729,729,60,60,669,669,0,0
4,25,2,141,141,141,141,0,0,0,0
4,26,1.04,56,65,9,19,46,46,0,0
5,24,4.4,885,885,498,498,388,388,0,0
5,25,3.97,696,1463,585,1351,111,111,0,0
5,26,5.98,1050,1834,786,1570,96,96,0,0
5,40,1,118,118,0,0,118,118,0,0
5,42,1.03,99,99,0,0,99,99,0,0
5,43,4.88,1130,1130,0,0,1130,1130,0,0
5,44,1.29,135,236,101,202,34,34,0,0
6,24,0.2,56,56,25,25,32,32,0,0
6,25,1.08,236,236,0,0,225,225,11,11
6,26,0.92,123,123,0,0,0,0,123,123
6,38,3.66,486,486,266,266,219,219,0,0
6,39,11.64,1497,1497,450,450,1047,1047,0,0
6,40,15.52,1656,1911,686,941,970,970,0,0
6,41,12.59,1855,1938,694,778,1161,1161,0,0
6,42,9.01,1214,1214,440,440,774,774,0,0
6,43,8.77,1424,1916,648,648,776,1268,0,0
6,44,7.77,693,693,266,266,427,427,0,0
6,45,1.01,98,195,97,194,1,1,0,0
7,25,0.01,1,1,0,0,1,1,0,0
7,38,8.11,1002,1002,545,545,457,457,0,0
7,39,11.68,1257,1257,638,638,619,619,0,0
7,40,16.63,1571,1571,784,784,787,787,0,0
7,41,10.61,1602,1842,469,708,1134,1134,0,0
7,42,12.39,1339,1339,394,394,945,945,0,0
7,43,12.08,1268,1268,339,339,929,929,0,0
7,44,1.33,147,147,0,0,147,147,0,0
8,3,1.48,1354,1354,0,0,1354,1354,0,0
8,4,0.98,839,839,0,0,839,839,0,0
8,5,1.56,501,501,0,0,501,501,0,0
8,37,8.26,720,720,274,274,446,446,0,0
8,38,5.16,738,813,223,297,516,516,0,0
8,39,3.28,279,279,0,0,279,279,0,0
8,40,0.01,1,1,1,1,0,0,0,0
8,41,0.02,1,1,0,0,1,1,0,0
8,42,2.28,218,337,0,0,218,337,0,0
9,3,2.72,2487,2487,0,0,2487,2487,0,0
9,4,0.78,598,598,0,0,598,598,0,0
9,5,2.28,1410,1410,0,0,1410,1410,0,0
9,37,1,90,90,90,90,0,0,0,0
10,2,0.94,116,183,67,134,48,48,0,0
10,3,1.85,1267,1334,67,133,1201,1201,0,0
10,4,2.4,1225,1225,0,0,1225,1225,0,0
10,5,0.6,374,374,0,0,374,374,0,0
11,2,0.53,67,108,41,82,26,26,0,0
11,3,0.89,235,294,59,118,176,176,0,0
11,6,0.07,20,20,0,0,20,20,0,0
12,4,3.24,536,578,536,578,0,0,0,0
12,5,5.64,997,1414,997,1414,0,0,0,0
12,6,1.3,347,415,68,135,280,280,0,0
13,0,0.17,20,39,20,39,0,0,0,0
13,4,3.77,517,909,517,909,0,0,0,0
13,5,2.79,481,817,481,817,0,0,0,0
13,6,1.21,228,228,228,228,0,0,0,0
14,0,1.18,140,140,140,140,0,0,0,0
14,4,3.35,603,963,603,963,0,0,0,0
14,5,5.65,765,979,765,979,0,0,0,0
14,6,6.94,904,1224,904,1224,0,0,0,0
14,7,3.06,321,536,321,536,0,0,0,0
15,0,1.84,303,500,197,394,106,106,0,0
15,4,2.23,352,532,352,532,0,0,0,0
15,5,5.36,753,1013,753,1013,0,0,0,0
15,6,8.58,1080,1330,1080,1330,0,0,0,0
15,7,2,296,592,296,592,0,0,0,0
15,74,1,110,219,110,219,0,0,0,0
16,0,1.77,189,313,125,249,64,64,0,0
16,4,2.77,412,412,412,412,0,0,0,0
16,5,6.1,884,1532,884,1532,0,0,0,0
16,6,5.34,782,782,782,782,0,0,0,0
16,7,0.66,96,96,96,96,0,0,0,0
16,73,1.74,175,175,48,48,127,127,0,0
16,74,1,142,142,142,142,0,0,0,0
17,0,0.81,64,64,0,0,64,64,0,0
17,4,2.05,298,298,298,298,0,0,0,0
17,5,1.71,345,427,345,427,0,0,0,0
17,6,4.84,762,1153,762,1153,0,0,0,0
17,72,0.22,43,43,43,43,0,0,0,0
17,73,1.26,161,161,161,161,0,0,0,0
18,0,6.24,491,769,399,677,92,92,0,0
18,4,1,184,184,184,184,0,0,0,0
18,5,4.73,663,663,611,611,52,52,0,0
18,6,1.2,246,246,246,246,0,0,0,0
18,72,7.42,965,965,232,232,733,733,0,0
18,73,6.17,753,816,360,423,393,393,0,0
18,74,1,71,71,71,71,0,0,0,0
18,98,0.24,24,24,0,0,24,24,0,0
19,0,10.35,758,1204,510,956,248,248,0,0
19,2,2,199,397,199,397,0,0,0,0
19,3,3.01,397,459,376,439,20,20,0,0
19,4,6.95,978,1415,951,1388,27,27,0,0
19,5,5.36,766,1059,766,1059,0,0,0,0
19,6,6.05,774,1189,774,1189,0,0,0,0
19,7,1.26,181,363,181,363,0,0,0,0
19,72,4.9,470,470,330,330,140,140,0,0
19,73,14.06,1715,2059,934,1278,781,781,0,0
19,74,8.23,828,1060,397,628,432,432,0,0
19,77,4,358,358,232,232,125,125,0,0
19,78,1.58,164,164,164,164,0,0,0,0
19,95,9.98,806,1071,265,530,542,542,0,0
19,96,1.02,99,99,0,0,99,99,0,0
19,97,1,202,202,202,202,0,0,0,0
19,98,6.25,769,959,354,543,415,415,0,0
20,0,3.4,397,501,397,501,0,0,0,0
20,1,3.01,456,597,456,597,0,0,0,0
20,2,8.46,1060,2078,1060,2078,0,0,0,0
20,3,6.53,883,1019,883,1019,0,0,0,0
20,4,8.97,1192,1793,1192,1793,0,0,0,0
20,5,6.21,815,1523,815,1523,0,0,0,0
20,6,2.42,372,692,372,692,0,0,0,0
20,7,3.74,420,840,420,840,0,0,0,0
20,17,0.66,128,128,0,0,128,128,0,0
20,70,2,230,230,102,102,129,129,0,0
20,71,2.94,207,277,153,223,54,54,0,0
20,72,11.62,1383,1387,320,324,1063,1063,0,0
20,73,18.72,2210,2646,1145,1582,1064,1064,0,0
20,74,2.23,411,411,0,0,411,411,0,0
20,77,2,130,130,68,68,62,62,0,0
20,78,6.42,871,967,383,479,488,488,0,0
20,96,3,393,724,331,662,62,62,0,0
20,98,3.52,409,622,361,573,49,49,0,0
20,99,2.45,186,298,112,224,74,74,0,0
20,100,1.07,103,205,103,205,0,0,0,0
21,0,21.89,2037,4651,2002,4615,35,35,0,0
21,1,10.34,1117,2275,1007,2165,110,110,0,0
21,2,8.76,952,2107,882,2037,70,70,0,0
21,4,1,101,202,101,202,0,0,0,0
21,5,9.13,898,1699,898,1699,0,0,0,0
21,6,11.32,1206,2154,1206,2154,0,0,0,0
21,7,1.4,164,327,164,327,0,0,0,0
21,8,1.23,207,242,207,242,0,0,0,0
21,17,1.34,111,111,0,0,111,111,0,0
21,18,0.43,313,313,0,0,313,313,0,0
21,19,0.76,46,46,0,0,46,46,0,0
21,70,6,554,554,161,161,120,120,273,273
21,71,2,196,196,196,196,0,0,0,0
21,72,7.86,853,853,304,304,549,549,0,0
21,73,15.65,1409,1409,775,775,634,634,0,0
21,96,12.37,1227,1784,557,1114,670,670,0,0
21,97,1.71,157,278,121,242,36,36,0,0
