x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,25,25,25,25,0,0,0,0
0,4,0.06,2,2,2,2,0,0,0,0
0,6,7.46,961,961,961,961,0,0,0,0
0,7,0.42,8,8,8,8,0,0,0,0
0,8,1,60,60,60,60,0,0,0,0
0,9,0.59,232,232,232,232,0,0,0,0
0,10,2.15,261,261,261,261,0,0,0,0
0,11,1,29,29,29,29,0,0,0,0
0,12,0.94,10,10,10,10,0,0,0,0
0,13,4.13,293,293,293,293,0,0,0,0
0,14,3.6,75,75,75,75,0,0,0,0
0,15,0.16,2,2,2,2,0,0,0,0
0,17,1,13,13,13,13,0,0,0,0
0,18,1,14,14,14,14,0,0,0,0
0,21,1.77,139,139,139,139,0,0,0,0
0,23,1,45,45,45,45,0,0,0,0
0,25,2.04,124,124,124,124,0,0,0,0
0,26,1.93,592,592,592,592,0,0,0,0
0,27,2,78,78,78,78,0,0,0,0
0,29,6.35,347,347,347,347,0,0,0,0
0,31,0.98,16,16,16,16,0,0,0,0
0,33,1,66,66,66,66,0,0,0,0
0,35,1,23,23,23,23,0,0,0,0
0,36,5,284,284,284,284,0,0,0,0
0,37,3,121,121,121,121,0,0,0,0
0,38,2.66,48,48,48,48,0,0,0,0
0,39,1.44,27,27,27,27,0,0,0,0
0,40,5.02,219,219,219,219,0,0,0,0
0,41,2,110,110,110,110,0,0,0,0
0,42,1,114,114,114,114,0,0,0,0
0,43,2.93,98,98,98,98,0,0,0,0
0,44,1,97,97,97,97,0,0,0,0
0,45,1.73,339,339,339,339,0,0,0,0
0,46,1.21,100,100,100,100,0,0,0,0
0,49,0.01,1,1,1,1,0,0,0,0
0,52,4,179,179,179,179,0,0,0,0
0,54,2.67,499,499,499,499,0,0,0,0
0,55,1.33,882,882,198,198,684,684,0,0
0,57,1,89,89,89,89,0,0,0,0
0,58,2.71,225,225,225,225,0,0,0,0
0,59,2.33,133,133,133,133,0,0,0,0
0,60,1.69,162,162,162,162,0,0,0,0
0,61,0.75,80,80,80,80,0,0,0,0
0,63,2,279,279,279,279,0,0,0,0
0,64,3.66,2948,2948,2948,2948,0,0,0,0
0,65,4.41,4769,4769,4769,4769,0,0,0,0
0,66,7.79,5133,5133,5133,5133,0,0,0,0
0,67,5.47,6019,6019,6019,6019,0,0,0,0
0,68,2.52,1374,1374,1374,1374,0,0,0,0
0,69,2.93,170,170,170,170,0,0,0,0
0,70,0.18,37,37,37,37,0,0,0,0
0,73,3,550,550,550,550,0,0,0,0
0,75,2,352,352,352,352,0,0,0,0
0,84,1,69,69,69,69,0,0,0,0
0,85,1.16,125,125,125,125,0,0,0,0
0,87,0.19,140,140,0,0,140,140,0,0
0,91,1,165,165,165,165,0,0,0,0
0,92,1.94,232,232,232,232,0,0,0,0
0,93,2.57,266,266,266,266,0,0,0,0
0,96,2.72,3279,3279,87,87,3192,3192,0,0
0,97,1.38,844,844,844,844,0,0,0,0
0,98,0.43,793,793,793,793,0,0,0,0
0,99,1.7,87,87,87,87,0,0,0,0
0,109,2,148,148,148,148,0,0,0,0
0,110,1.36,809,809,809,809,0,0,0,0
0,112,1,98,98,98,98,0,0,0,0
0,113,1,45,45,45,45,0,0,0,0
0,122,0.02,2,2,2,2,0,0,0,0
0,123,0.97,67,67,67,67,0,0,0,0
0,124,0.03,2,2,2,2,0,0,0,0
1,0,3.92,236,236,236,236,0,0,0,0
1,1,3.76,296,296,296,296,0,0,0,0
1,2,3,566,566,566,566,0,0,0,0
1,4,3.33,130,130,83,83,47,47,0,0
1,5,2.61,244,244,0,0,244,244,0,0
1,6,2.89,186,186,186,186,0,0,0,0
1,7,1.61,25,25,25,25,0,0,0,0
1,8,0.39,7,7,7,7,0,0,0,0
1,9,3.19,346,346,346,346,0,0,0,0
1,10,4.34,509,509,509,509,0,0,0,0
1,11,1.47,122,122,122,122,0,0,0,0
1,12,4.58,289,289,289,289,0,0,0,0
1,13,3.55,282,282,282,282,0,0,0,0
1,17,1,45,45,45,45,0,0,0,0
1,18,1,68,68,68,68,0,0,0,0
1,21,0.23,35,35,35,35,0,0,0,0
1,22,1,145,145,145,145,0,0,0,0
