x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,121,0.07,11,11,11,11,0,0,0,0
0,122,5.75,585,727,276,419,309,309,0,0
1,121,4.77,499,844,345,689,155,155,0,0
2,120,2.03,271,538,267,534,4,4,0,0
2,121,0.72,90,122,32,65,58,58,0,0
2,127,2,208,315,107,214,101,101,0,0
3,120,3.13,348,633,286,571,62,62,0,0
3,121,1.34,112,112,0,0,112,112,0,0
4,113,0.52,65,129,65,129,0,0,0,0
4,120,5,486,756,270,539,217,217,0,0
4,127,2.07,302,452,151,302,151,151,0,0
5,113,1.48,211,272,61,121,151,151,0,0
5,120,5,611,881,270,540,341,341,0,0
6,122,3.3,329,486,156,312,173,173,0,0
7,121,1,79,79,0,0,79,79,0,0
7,122,0.7,52,104,52,104,0,0,0,0
8,120,2,176,273,98,195,78,78,0,0
8,122,5,912,1039,127,253,786,786,0,0
9,8,1,83,83,0,0,83,83,0,0
9,122,2,271,271,0,0,271,271,0,0
9,123,0.24,76,76,0,0,76,76,0,0
9,124,4.76,628,836,208,415,420,420,0,0
10,8,1,156,156,0,0,156,156,0,0
10,123,0.85,52,52,0,0,52,52,0,0
10,124,3.15,324,436,111,223,213,213,0,0
10,125,2,285,395,110,221,175,175,0,0
11,6,1,57,114,0,0,57,114,0,0
11,126,1.88,156,253,97,193,60,60,0,0
11,127,0.12,13,26,13,26,0,0,0,0
12,6,1.92,706,706,0,0,706,706,0,0
12,7,0.08,36,36,0,0,36,36,0,0
12,127,3.78,331,445,114,228,218,218,0,0
13,3,2.91,244,304,61,121,183,183,0,0
13,4,4,323,589,266,532,56,56,0,0
14,2,4.85,563,946,383,766,180,180,0,0
14,3,4.09,428,587,159,318,269,269,0,0
15,2,1.15,71,80,9,17,63,63,0,0
16,0,4.88,283,369,85,171,198,198,0,0
16,1,6.12,638,922,365,649,273,273,0,0
17,0,7,623,929,306,612,317,317,0,0
17,1,2.72,654,764,110,221,543,543,0,0
18,0,1,80,80,80,80,0,0,0,0
18,1,0.28,186,186,0,0,186,186,0,0
20,5,3.76,358,358,230,230,129,129,0,0
20,6,1.24,56,56,2,2,54,54,0,0
20,61,2,153,241,88,176,65,65,0,0
21,5,1.05,75,78,3,7,72,72,0,0
21,6,0.95,66,132,66,132,0,0,0,0
21,61,1,91,91,91,91,0,0,0,0
