x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,90,0.01,1,1,1,1,0,0,0,0
3,91,6.99,764,1013,250,499,514,514,0,0
3,92,0.58,20,20,0,0,20,20,0,0
3,93,9,808,1232,424,848,384,384,0,0
4,90,2.4,168,263,95,190,73,73,0,0
4,91,9.23,1049,1625,430,860,619,764,0,0
4,92,13.6,1182,1712,530,1060,652,652,0,0
4,93,5.93,557,985,427,855,130,130,0,0
4,94,2,118,118,0,0,118,118,0,0
5,91,13.95,1721,2429,708,1416,1013,1013,0,0
5,92,10.92,1440,2266,826,1652,614,614,0,0
5,93,3.44,257,257,0,0,257,257,0,0
6,91,1.75,245,352,107,215,138,138,0,0
6,92,5.22,367,617,249,498,118,118,0,0
6,93,5,417,585,168,336,249,249,0,0
9,24,0.63,667,667,0,0,667,667,0,0
9,25,0.62,544,544,0,0,544,544,0,0
10,24,2.29,2520,2520,0,0,2520,2520,0,0
10,25,1.77,1024,1024,0,0,1024,1024,0,0
10,111,0.32,76,76,0,0,76,76,0,0
10,112,1.68,301,439,138,276,163,163,0,0
11,24,0.4,335,335,0,0,335,335,0,0
11,25,1.29,287,287,0,0,287,287,0,0
12,23,0.4,646,646,0,0,646,646,0,0
12,24,1.19,1895,1895,0,0,1895,1895,0,0
12,25,1,213,213,0,0,213,213,0,0
13,23,0.05,84,84,0,0,84,84,0,0
13,24,2.36,2288,2288,0,0,2288,2288,0,0
13,31,0.62,810,810,0,0,810,810,0,0
13,32,0.38,490,490,0,0,490,490,0,0
13,33,2,223,383,160,320,63,63,0,0
13,110,1.52,146,224,78,155,69,69,0,0
13,111,5.46,471,516,45,90,426,426,0,0
14,27,1,124,247,124,247,0,0,0,0
14,32,2.71,275,485,210,421,65,65,0,0
14,33,3.99,452,681,229,458,223,223,0,0
14,34,0.96,110,110,0,0,110,110,0,0
14,110,3,214,305,90,181,124,124,0,0
14,111,3.01,272,375,103,206,169,169,0,0
15,24,3.23,2790,2790,0,0,2790,2790,0,0
15,25,2.41,1126,1126,0,0,1126,1126,0,0
15,26,0.08,41,41,0,0,41,41,0,0
15,27,1,94,94,0,0,94,94,0,0
15,32,1.5,164,328,164,328,0,0,0,0
15,33,3.85,315,430,233,348,82,82,0,0
16,19,3.91,956,1879,462,1385,495,495,0,0
16,20,1.39,184,184,0,0,184,184,0,0
16,23,0.11,17,17,0,0,17,17,0,0
16,24,7.85,1519,1519,0,0,1519,1519,0,0
16,25,1.46,375,375,0,0,375,375,0,0
16,26,1.22,202,202,0,0,202,202,0,0
16,31,4.65,296,449,153,306,143,143,0,0
16,33,1.95,334,499,165,331,168,168,0,0
17,19,5.7,1574,2969,698,2093,876,876,0,0
17,20,7.8,1173,2876,833,2537,340,340,0,0
17,21,9.67,1155,2748,740,2333,415,415,0,0
17,22,8.65,807,1304,496,992,311,311,0,0
17,23,7.3,1103,1923,821,1642,282,282,0,0
