x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,97,1.34,194,387,338,3,5,0,0
0,98,2,394,1124,1019,6,12,0,0
0,99,2.86,408,928,395,30,59,0,0
0,105,1,309,617,185,0,0,0,0
1,53,0.77,430,861,0,430,861,0,0
1,54,1.39,654,1308,0,654,1308,0,0
1,79,0.95,521,1564,156,52,156,0,0
1,80,2.05,182,393,304,3,10,0,0
1,95,1,217,651,65,22,65,0,0
1,96,0.46,74,181,110,4,8,0,0
1,97,1.54,252,608,342,15,30,0,0
1,98,1,181,723,217,0,0,0,0
1,99,0.14,35,70,7,4,7,0,0
1,101,8.7,583,1293,1106,66,131,0,0
1,102,1.37,86,243,236,1,1,0,0
1,108,1,252,504,504,0,0,0,0
2,37,3,145,289,69,12,24,0,0
2,46,1,20,20,2,2,2,0,0
2,53,3.9,2263,4917,220,1634,3760,0,0
2,54,2.9,3625,11190,0,3625,11190,0,0
2,76,0.12,37,73,73,0,0,0,0
2,94,0.35,25,28,9,2,2,0,0
2,95,3.12,214,350,201,12,17,0,0
2,97,0.1,22,44,4,2,4,0,0
2,98,0.84,189,378,41,19,37,0,0
2,99,3,138,239,203,1,1,0,0
2,100,19.86,1535,3525,3312,15,24,0,0
2,101,21.96,2097,5636,3860,309,827,92,367
2,102,6,362,698,364,18,36,0,0
2,108,0,0,0,0,0,0,0,0
3,47,1.9,41,72,8,4,7,0,0
3,53,0.04,46,139,0,46,139,0,0
3,54,0,0,0,0,0,0,0,0
3,76,0.88,275,549,549,0,0,0,0
3,88,2.26,470,1245,125,47,125,0,0
3,89,0.74,166,357,36,17,36,0,0
3,90,1,29,29,3,3,3,0,0
3,91,2.17,162,267,77,11,21,0,0
3,92,1.46,360,619,152,26,52,0,0
3,94,2.03,115,231,73,2,5,0,0
3,95,0.5,83,167,150,0,0,0,0
3,97,4.09,248,496,366,7,14,0,0
3,98,2.97,467,934,892,2,5,0,0
3,100,2,75,76,9,7,7,0,0
3,101,11.05,1035,3013,1418,130,384,252,1010
3,102,4.05,196,497,120,123,352,0,0
3,103,3,247,443,106,21,37,0,0
3,104,5.97,593,1376,1292,0,1,10,21
3,105,0.53,86,172,172,0,0,0,0
3,106,3.47,373,746,624,6,11,10,19
4,47,1.1,21,41,33,0,1,0,0
