x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,41,0.27,216,862,0,216,862,0,0
0,47,0.75,526,1073,107,53,107,0,0
0,49,5.2,489,1356,892,15,39,0,0
0,50,9.51,1605,3632,1429,90,171,0,0
0,51,2.98,349,1026,365,24,72,0,0
1,41,0.83,824,3295,0,824,3295,0,0
1,42,0.73,463,1721,0,463,1721,0,0
1,43,1,40,81,0,40,81,0,0
1,46,1.25,472,944,13,412,825,0,0
1,47,4.08,746,1993,585,94,223,0,0
1,48,2.1,142,402,380,1,2,0,0
1,49,6.84,571,1477,1369,5,11,0,0
1,50,8.31,537,1161,1102,4,7,0,0
1,51,1.32,90,148,148,0,0,0,0
1,60,4.16,2368,6571,0,2368,6571,0,0
1,61,0.81,722,1545,0,722,1545,0,0
2,41,0.33,787,3150,0,787,3150,0,0
2,42,1.19,1139,4422,1,1126,4409,0,0
2,43,0.66,28,28,3,3,3,0,0
2,49,4.46,590,1738,1245,16,48,0,0
2,50,3.21,2210,6240,820,214,602,0,0
2,61,2.03,1667,4857,0,1667,4857,0,0
2,106,2,616,1597,50,391,1147,0,0
4,127,1,48,48,5,5,5,0,0
7,51,1,48,48,5,5,5,0,0
8,47,1,220,660,660,0,0,0,0
8,51,2,331,640,64,33,64,0,0
9,48,6.63,1390,3700,1464,91,248,0,0
9,49,1.38,140,284,28,14,28,0,0
9,89,1,68,135,0,0,0,0,0
10,48,2.81,1263,3585,403,309,724,0,0
10,49,3,6313,23768,2377,631,2377,0,0
10,50,0.06,338,1353,135,34,135,0,0
11,48,5.2,947,2399,920,66,164,0,0
11,49,0.26,628,2438,244,63,244,0,0
11,50,0.01,84,335,34,8,34,0,0
12,47,0.13,66,197,20,7,20,0,0
12,48,5.49,824,2053,565,62,165,0,0
12,49,2.04,484,967,488,27,53,0,0
12,50,2,108,216,199,1,2,0,0
12,87,0.67,89,178,18,9,18,0,0
12,88,0.33,44,88,9,4,9,0,0
13,1,1,20,41,4,2,4,0,0
13,42,1.17,130,370,329,0,0,0,0
13,43,0.83,99,198,0,0,0,0,0
