x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3.06,280,560,537,1,3,0,0
0,15,6.51,431,952,777,13,19,0,0
0,16,1.71,227,598,525,0,0,0,0
0,17,7.29,519,916,247,24,31,0,0
1,14,1.16,53,80,8,5,8,0,0
1,15,7.27,1108,2364,315,106,228,0,0
1,17,9.07,1051,2483,862,55,148,0,0
1,18,5.42,1282,3030,730,112,256,0,0
1,19,4.17,924,2392,239,92,239,0,0
2,15,0.37,22,65,65,0,0,0,0
2,16,9.52,701,1643,1018,22,46,0,0
2,17,14.72,1338,2963,659,309,650,0,0
2,18,11.37,1187,2588,922,73,155,0,0
2,19,0.34,53,156,16,5,16,0,0
2,66,2,512,996,3,487,971,0,0
3,7,1,142,284,28,14,28,0,0
3,8,3,171,357,274,4,9,0,0
3,9,3.95,295,589,516,4,8,0,0
3,10,4.14,1626,4409,25,1552,4187,0,0
3,11,0.46,768,2281,0,768,2281,0,0
3,14,1,68,68,7,7,7,0,0
3,15,1,177,707,71,18,71,177,707
3,17,6.7,618,1365,500,17,38,0,0
3,18,12.17,1697,3332,570,291,577,0,0
3,19,0.23,107,381,38,11,38,0,0
3,20,0.04,89,357,36,9,36,0,0
4,9,11.15,1073,2191,600,460,919,0,0
4,10,18.2,1847,3962,1363,419,924,0,0
4,11,5.67,872,1826,427,362,720,0,0
4,12,2.75,493,1215,122,49,122,0,0
4,14,0.26,100,499,50,10,50,100,499
4,15,0.74,282,1410,141,28,141,282,1410
4,16,2.02,161,314,31,16,31,0,0
4,17,5.85,331,715,241,21,41,0,0
4,18,4.9,307,715,267,20,50,0,0
4,19,6.69,2681,8721,1639,152,530,0,0
4,20,2.13,1094,3923,779,88,349,0,0
5,9,0.94,982,2034,0,982,2034,0,0
5,10,4.35,1006,2397,209,727,1840,0,0
5,11,9.78,1780,4594,480,1077,3196,0,0
5,12,22.17,1815,4641,2290,86,210,0,0
5,13,13.44,2452,6547,908,1768,5185,0,0
5,16,0.98,99,296,30,10,30,0,0
5,19,3.9,633,1570,752,0,0,0,0
5,20,9.52,710,1549,760,42,85,0,0
5,21,3.97,392,754,75,39,75,0,0
6,8,0.01,19,38,0,19,38,0,0
6,9,1.33,1806,3612,0,1806,3612,0,0
6,11,0.23,26,78,8,3,8,0,0
6,12,7.54,1603,4496,521,1177,3362,0,0
6,13,6.09,1020,2556,1849,37,79,0,0
6,14,7.36,1396,4637,911,8,15,893,3572
6,15,0,0,1,0,0,0,0,0
6,19,5,307,632,542,1,1,0,0
6,20,10.89,1008,2279,810,49,100,0,0
6,21,4.53,808,1617,420,49,97,0,0
6,22,3.01,612,1420,673,42,83,0,0
7,13,9.85,1267,2942,1499,36,93,0,0
7,14,15.49,1359,3160,1468,397,1176,0,0
7,15,13.97,2321,6576,1826,785,2442,0,0
7,16,3.68,380,938,871,4,7,0,0
7,20,2.16,833,1666,167,83,167,0,0
7,21,8.35,1356,2988,1341,72,160,0,0
7,22,11.91,1668,3269,573,797,1591,0,0
7,23,1,145,290,29,14,29,0,0
7,33,0.56,1488,2806,0,1488,2806,0,0
7,34,0,14,14,0,14,14,0,0
8,11,1.54,154,308,179,7,14,0,0
8,12,8.79,950,2166,631,46,120,0,0
8,13,4.63,267,534,277,0,0,0,0
8,14,5.54,778,1969,573,39,105,0,0
8,15,12.81,2318,6071,1166,1395,3727,0,0
8,16,13.08,1307,3015,1359,127,275,0,0
8,17,2.74,178,263,72,2,2,0,0
8,22,2.17,85,160,101,3,5,0,0
8,23,4.94,424,1123,766,18,40,0,0
8,24,7.44,583,1219,1178,2,3,0,0
8,25,0.5,73,146,145,0,0,0,0
8,32,0.02,56,112,0,56,112,0,0
8,33,2.01,6689,7848,0,6689,7848,0,0
8,34,8.29,4125,9757,0,4125,9757,0,0
8,35,0.04,15,30,0,15,30,0,0
9,11,0.74,217,639,64,22,64,0,0
9,12,5.43,1161,2781,482,513,1161,0,0
9,13,0.14,114,341,0,114,341,0,0
9,14,1,118,353,35,12,35,0,0
9,15,5.6,896,1964,1228,17,34,0,0
9,16,7.37,1789,4118,601,854,2043,0,0
9,17,8.24,1341,3150,520,439,1255,0,0
9,18,0.51,149,298,298,0,0,0,0
9,19,1,48,97,10,5,10,0,0
9,23,1.3,108,241,176,2,7,0,0
9,24,7.7,1255,2559,1722,44,93,0,0
9,33,0.16,314,322,0,314,322,0,0
9,34,3.43,4086,8397,154,3496,7013,0,0
9,35,0.49,317,635,0,317,635,0,0
10,12,7.46,1930,11008,0,1930,11008,0,0
10,13,0.27,229,687,0,229,687,0,0
10,15,1.29,203,406,406,0,0,0,0
10,16,7.96,1020,2053,950,44,75,0,0
10,17,9.49,1263,3157,1115,262,771,0,0
10,18,2.69,658,1870,210,528,1584,0,0
10,23,3,243,485,201,4,7,0,0
11,16,1,20,20,2,2,2,0,0
11,17,2.1,345,938,257,25,74,0,0
11,18,4,509,1214,868,4,4,0,0
11,23,0.57,3,3,0,0,0,0,0
12,16,2.33,540,1054,3,517,1031,0,0
12,17,0.67,424,849,0,424,849,0,0
12,19,0.42,545,2182,0,545,2182,0,0
12,23,0.43,2,2,0,0,0,0,0
13,19,1.4,2779,9084,0,2779,9084,0,0
13,20,0.18,434,1302,0,434,1302,0,0
14,29,1,17,17,2,2,2,0,0
14,75,0.17,111,222,22,11,22,0,0
15,27,2.12,1039,2422,2,1030,2405,0,0
15,28,7.2,2933,8222,99,2816,8017,0,0
15,29,0.09,479,1436,0,479,1436,0,0
15,74,0.14,94,188,19,9,19,0,0
15,75,5.69,2073,4147,415,207,415,0,0
15,76,1,160,319,32,16,32,0,0
16,27,3.47,943,2078,350,768,1728,0,0
16,28,4.09,3836,10916,2,3816,10896,0,0
16,29,0.03,136,408,0,136,408,0,0
17,78,1.58,93,93,9,9,9,0,0
18,78,0.42,23,23,2,2,2,0,0
21,70,0.13,192,385,0,192,385,0,0
22,70,1.87,2866,5731,0,2866,5731,0,0
23,23,2,25,25,3,3,3,0,0
24,22,2.22,1070,2321,160,416,881,0,0
24,23,8.17,3711,8022,106,3393,7069,0,0
24,24,0,0,1,0,0,1,0,0
25,22,1.02,1190,2380,48,974,1947,0,0
25,23,4.27,4928,10585,0,4928,10585,0,0
25,24,0.32,980,1959,0,980,1959,0,0
29,40,1.73,32,32,3,3,3,0,0
30,40,8.27,739,1469,285,208,416,0,0
30,46,0.6,188,376,0,188,376,0,0
30,47,0.4,127,254,0,127,254,0,0
30,63,1,38,75,8,4,8,0,0
31,42,4.85,901,1755,833,353,702,0,0
31,43,1,596,1788,0,596,1788,0,0
32,37,0.66,565,1130,0,565,1130,0,0
32,38,5.44,1136,2272,362,882,1764,0,0
32,39,1.86,322,643,64,32,64,0,0
32,42,0.15,59,118,0,59,118,0,0
32,43,10.04,671,1130,752,14,23,0,0
32,44,0.87,156,450,415,2,4,0,0
32,45,1.99,952,1905,0,907,1814,0,0
32,91,1,33,66,0,33,66,0,0
33,37,0.28,234,469,0,234,469,0,0
33,38,6.02,814,1627,309,475,950,0,0
33,39,4.74,702,1378,66,404,806,0,0
33,40,1.52,183,366,228,8,15,0,0
33,43,0.96,67,134,0,0,0,0,0
33,44,9.13,1140,2254,982,73,141,0,0
33,45,0.46,185,370,358,5,11,0,0
33,80,0.09,64,128,13,6,13,0,0
33,81,4.39,649,1799,180,65,180,0,0
33,82,1,415,830,83,41,83,0,0
34,39,6.51,328,597,345,13,24,0,0
34,40,8.97,812,1570,660,42,78,0,0
34,41,6.26,433,830,339,47,95,0,0
34,42,1.29,50,99,33,44,87,0,0
34,43,2,138,277,240,0,0,0,0
34,44,2.27,712,1387,4,678,1352,0,0
34,45,19.26,2064,4640,927,828,2140,0,0
34,46,1,14,14,1,1,1,0,0
34,80,2.4,609,1406,141,61,141,0,0
34,81,2.47,800,1600,160,80,160,0,0
35,40,0.01,2,3,0,0,0,0,0
35,41,8.85,1970,5648,305,1169,4046,0,0
35,42,16,2232,4463,1019,817,1634,0,0
35,43,12.61,1750,3575,971,556,1112,0,0
35,44,11.4,1248,2704,253,240,464,365,1096
35,45,7.97,550,1247,151,123,326,0,0
35,70,0.41,604,1207,121,60,121,0,0
35,71,0.17,250,501,50,25,50,0,0
35,80,13.65,1171,1949,195,117,195,0,0
35,81,1.06,220,441,44,22,44,0,0
36,42,5.74,1051,2101,9,954,1908,0,0
36,43,12.4,1184,2689,968,389,1128,0,0
36,44,19.13,2163,4354,1317,938,1866,0,0
36,45,1.37,255,509,51,27,54,0,0
36,68,0.02,3,6,1,0,1,0,0
36,69,7.68,1086,2819,282,109,282,0,0
36,70,3.73,1918,4816,482,192,482,0,0
36,71,2.23,2894,5788,579,289,579,0,0
36,79,1.9,207,328,33,21,33,0,0
36,80,2.05,250,263,26,25,26,0,0
37,68,1,91,91,9,9,9,0,0
37,69,2.22,433,1175,118,43,118,0,0
37,70,1.37,1171,3512,351,117,351,0,0
37,71,0.17,313,627,63,31,63,0,0
37,78,0.19,15,15,2,2,2,0,0
37,79,4.5,485,843,84,48,84,0,0
37,80,1.64,603,1752,175,60,175,0,0
38,68,1.12,99,198,20,10,20,0,0
38,69,0.02,2,3,0,0,0,0,0
38,73,0.23,45,90,9,4,9,0,0
38,74,6.15,1445,2661,266,145,266,0,0
