x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,2.04,509,1436,144,51,144,0,0
0,18,4.3,1041,2093,209,104,209,0,0
0,39,0.28,88,176,18,9,18,0,0
0,40,4.26,640,1749,175,64,175,0,0
0,41,0.18,22,44,4,2,4,0,0
0,42,13.38,1957,4653,76,1635,3972,0,0
0,43,15.54,1858,5043,356,632,1842,0,0
0,44,11.82,2327,5807,427,194,427,384,1535
0,45,5.94,587,1033,103,59,103,0,0
0,46,1,231,462,46,23,46,0,0
0,89,2,1478,5204,0,1478,5204,0,0
0,120,19.21,1018,2029,203,102,203,0,0
1,17,4.12,1326,4929,493,133,493,0,0
1,18,4.57,2059,4907,491,206,491,0,0
1,39,0.04,13,26,3,1,3,0,0
1,40,0.42,129,259,26,13,26,0,0
1,43,1.49,363,755,75,36,75,0,0
1,44,6.25,417,984,98,42,98,0,0
1,45,15.78,874,1949,195,87,195,0,0
1,120,5.12,345,968,97,35,97,0,0
1,121,1,86,172,17,9,17,0,0
2,18,4.98,159,318,32,16,32,0,0
2,44,0.44,31,31,3,3,3,0,0
2,45,1,108,216,22,11,22,0,0
2,62,1,16,16,0,0,0,16,16
2,88,1,231,462,46,23,46,0,0
3,44,0.56,38,38,4,4,4,0,0
3,82,0.49,239,755,0,239,755,0,0
3,83,3.65,1721,6509,93,1463,5671,0,0
3,84,3.4,1835,6143,11,1020,3048,0,0
3,85,0.49,715,2862,0,0,0,0,0
4,82,0.58,241,722,4,229,688,0,0
4,83,2.28,1131,3588,98,835,2702,0,0
4,84,3.64,997,2711,170,402,1179,0,0
5,69,1,90,269,27,9,27,0,0
5,84,0.47,340,1019,102,34,102,0,0
5,85,2.39,279,513,45,46,104,0,0
5,86,2.61,733,1803,20,555,1625,0,0
5,87,0.76,304,912,11,270,809,0,0
6,84,0.25,450,1349,0,450,1349,0,0
6,85,3.82,3270,9671,63,3039,9104,0,0
6,86,10.32,2146,5188,252,1151,2916,0,0
6,87,1.38,276,767,77,28,77,0,0
7,66,2,374,1001,100,37,100,0,0
7,73,1,558,1675,167,56,167,0,0
7,84,0.04,68,204,0,68,204,0,0
7,85,0.09,155,466,0,155,466,0,0
7,86,6.64,1735,4489,152,1065,3125,0,0
7,87,3.38,427,836,84,43,84,0,0
8,66,1,242,726,73,24,73,0,0
8,86,3.95,448,1104,110,45,110,0,0
8,87,9.76,1161,2372,237,116,237,0,0
9,44,1,35,35,3,3,3,0,0
9,87,9.65,1598,3864,386,160,386,0,0
9,88,1.05,177,296,30,18,30,0,0
9,89,1,10,10,1,1,1,0,0
10,86,0.58,45,91,9,5,9,0,0
10,87,14.44,3099,8216,822,310,822,0,0
10,88,4.61,627,1291,129,63,129,0,0
10,89,1.4,154,309,31,15,31,0,0
11,84,1,64,255,0,0,0,64,255
11,86,1,17,17,2,2,2,0,0
11,87,7.2,2720,8247,723,501,1740,0,0
11,88,5.56,1992,5610,561,199,561,0,0
11,89,6.78,1037,2375,237,104,237,0,0
11,100,0.01,7,22,0,7,22,0,0
11,127,1,22,22,2,2,2,0,0
12,83,1.18,75,159,16,7,16,0,0
12,84,1.82,356,908,91,36,91,0,0
12,85,4.28,385,1002,100,39,100,0,0
12,86,8.6,1402,4044,404,140,404,0,0
12,87,12.11,2531,9730,647,212,647,408,3263
12,88,10.44,1982,6141,614,198,614,0,0
12,89,5.65,1350,3657,366,135,366,0,0
12,99,0.28,113,298,0,113,298,0,0
12,100,6.6,4087,10843,0,4087,10843,0,0
12,120,0.35,47,93,9,5,9,0,0
13,45,0.89,841,2524,252,84,252,0,0
13,46,4.38,3292,10757,843,1026,3166,0,0
13,47,0.44,702,2747,275,70,275,0,0
13,83,6.98,780,1989,199,78,199,0,0
13,84,2.53,601,1374,137,60,137,0,0
13,85,4.26,933,2276,228,93,228,0,0
13,86,11.21,1796,4529,453,180,453,0,0
13,87,1.06,172,472,47,17,47,0,0
13,88,2.65,627,1749,175,63,175,0,0
13,89,8.84,1410,3715,371,141,371,0,0
13,90,1,68,68,7,7,7,0,0
13,93,1,75,75,7,7,7,0,0
13,94,1,446,892,89,45,89,0,0
13,100,0.11,107,428,0,107,428,0,0
13,114,1,56,113,11,6,11,0,0
13,115,1,78,78,8,8,8,0,0
13,120,0.65,85,170,17,9,17,0,0
14,46,0.29,235,704,70,23,70,0,0
14,77,0.62,10,10,1,1,1,0,0
14,78,0.38,6,6,1,1,1,0,0
14,83,1.69,443,963,23,373,754,0,0
14,85,3.66,828,2287,229,83,229,0,0
14,86,5.7,769,2105,211,77,211,0,0
14,87,5.35,684,1554,155,68,155,0,0
14,88,1.86,198,469,47,20,47,0,0
14,89,8.2,1480,3517,352,148,352,0,0
14,90,5.34,1292,3876,388,129,388,0,0
14,91,1.06,107,304,30,11,30,0,0
14,92,1.94,259,495,50,26,50,0,0
15,45,1.01,181,361,36,18,36,0,0
15,46,1.99,335,1033,103,34,103,0,0
15,83,0.25,119,238,0,119,238,0,0
15,85,0.12,54,163,16,5,16,0,0
15,86,6.94,1348,2907,291,135,291,0,0
15,87,4.69,955,3066,307,95,307,0,0
15,88,4.85,317,707,71,32,71,0,0
15,89,10.26,1623,4261,426,162,426,0,0
15,90,0.92,179,464,46,18,46,0,0
16,86,1.94,518,1516,152,52,152,0,0
16,87,7.35,521,983,98,52,98,0,0
16,88,4.75,620,1237,124,62,124,0,0
16,89,5.3,1025,2527,253,102,253,0,0
16,127,1,125,375,38,13,38,0,0
17,87,4,689,2116,212,69,212,0,0
17,88,1.6,128,366,37,13,37,0,0
17,89,1.06,99,199,20,10,20,0,0
17,118,2,168,307,31,17,31,0,0
17,119,1,95,191,19,10,19,0,0
18,81,0.94,736,2569,12,624,2457,0,0
18,82,0.71,2009,8036,0,2009,8036,0,0
18,86,0,0,0,0,0,0,0,0
18,87,2,238,406,41,24,41,0,0
18,89,1.94,61,122,12,6,12,0,0
18,127,1,116,231,23,12,23,0,0
19,58,1,33,33,3,3,3,0,0
19,81,3.3,1029,2782,61,731,2229,0,0
19,82,0.05,131,519,0,131,519,0,0
19,121,1,283,566,57,28,57,0,0
20,11,1,24,24,2,2,2,0,0
20,117,9.51,822,1725,173,82,173,0,0
21,12,0,0,0,0,0,0,0,0
21,117,0.49,66,131,13,7,13,0,0
22,11,1,167,334,33,17,33,0,0
22,12,7,458,843,84,46,84,0,0
22,14,1,11,22,2,1,2,0,0
22,40,0.23,338,338,0,338,338,0,0
22,44,0.99,49,99,10,5,10,0,0
22,68,0.08,162,649,0,162,649,0,0
