x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,0.6,52,105,0,0,0,0,0
0,49,0.4,36,71,0,0,0,0,0
4,124,1,164,194,194,0,0,0,0
4,125,2.36,220,441,396,2,5,0,0
5,124,7.31,914,1997,796,41,101,0,0
5,125,13.88,1487,2668,1387,186,361,0,0
5,126,7.45,997,1972,670,590,1178,0,0
5,127,8.76,1118,2404,787,507,1015,0,0
6,104,0.05,4,7,1,0,1,0,0
6,105,0.95,75,150,15,8,15,0,0
6,124,6.15,555,1080,881,10,20,0,0
6,125,3.82,703,1313,701,23,66,0,0
6,126,1.69,142,262,242,2,2,0,0
6,127,4.05,1344,3059,193,97,193,374,1122
7,83,0.99,135,271,0,0,0,0,0
7,84,1.01,82,245,24,8,24,0,0
7,126,4.6,373,924,92,37,92,0,0
7,127,3.01,193,480,373,7,12,0,0
8,83,0.36,31,62,62,0,0,0,0
8,84,0.64,55,110,110,0,0,0,0
8,126,1.5,557,1670,131,162,487,557,1670
8,127,0.88,228,683,322,120,361,120,361
9,126,0.97,239,478,16,0,0,0,0
9,127,19.35,1962,4873,2519,244,462,0,0
10,123,7.26,512,941,626,8,8,0,0
10,124,7.37,1178,2616,10,1165,2591,0,0
10,125,24.5,2381,5737,952,1001,2673,0,0
10,126,17.36,2081,4485,1590,825,1649,0,0
10,127,14.06,1864,4429,2281,364,1016,0,0
11,123,13.52,972,2006,1285,25,48,0,0
11,124,31.83,2571,5282,3315,332,647,0,0
11,125,14.5,1432,3231,1051,168,397,0,0
11,126,2.93,1150,2301,49,908,1816,0,0
11,127,1.41,586,1265,22,488,1070,0,0
12,10,1,55,55,5,5,5,0,0
12,123,6.22,431,1018,436,208,420,0,0
12,124,13.23,1323,2535,1018,46,85,0,0
12,125,2.55,417,834,321,14,29,0,0
13,122,2,762,1523,335,31,61,0,0
14,123,1.06,317,703,21,253,514,0,0
14,124,0.11,128,384,38,13,38,0,0
15,123,1.79,1853,7094,96,1566,6230,0,0
15,124,4.21,1795,4761,388,578,1273,0,0
15,125,0.03,24,95,0,24,95,0,0
15,127,1.5,625,4183,0,625,4183,0,0
16,123,0,3,14,0,3,14,0,0
16,124,2.81,2650,10479,0,2650,10479,0,0
16,125,0.97,713,2852,0,713,2852,0,0
16,127,1.29,115,1231,3,89,1204,0,0
17,123,0.47,646,2585,0,646,2585,0,0
17,124,0.54,737,2948,0,737,2948,0,0
19,28,0.47,389,1167,0,389,1167,0,0
20,2,1,132,265,26,13,26,0,0
20,28,1.53,1466,3369,0,1466,3369,0,0
23,58,1,118,236,236,0,0,0,0
26,83,9,726,1150,645,35,56,0,0
26,84,8.21,969,1760,610,324,558,0,0
27,82,0.55,929,2787,0,929,2787,0,0
27,83,3.66,475,997,174,84,215,0,0
27,84,13.1,2176,5559,1384,520,1406,0,0
27,85,1.35,142,284,150,7,15,0,0
28,82,8.57,1277,2926,1750,264,765,0,0
28,83,13.36,2326,5403,2026,547,1589,189,377
28,84,12.89,2811,6862,391,2342,5626,0,0
28,85,1.76,704,1729,0,704,1729,0,0
