x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,2,1,139,278,0,139,278,0,0
5,51,1,68,137,14,7,14,0,0
6,50,0.4,225,225,22,22,22,0,0
6,51,0.09,49,49,5,5,5,0,0
7,50,2.46,807,823,82,81,82,0,0
7,51,0.55,144,164,16,14,16,0,0
8,8,1,56,111,11,6,11,56,111
8,50,0.84,84,168,17,8,17,0,0
8,51,0.67,40,80,8,4,8,0,0
9,9,1,89,178,18,9,18,89,178
18,29,3.77,552,1103,46,343,686,0,0
18,30,0.23,14,28,3,1,3,0,0
18,31,4,385,385,38,38,38,0,0
18,71,1,30,30,3,3,3,0,0
19,29,5,299,640,64,30,64,0,0
19,30,4,1257,3444,40,1038,3080,0,0
19,31,8.21,1313,2637,259,147,310,0,0
19,32,0.2,32,64,6,3,6,0,0
19,95,1,10,10,1,1,1,0,0
20,30,5.57,644,998,100,64,100,0,0
20,31,4.41,405,810,81,41,81,0,0
20,32,2.18,457,914,91,46,91,0,0
21,29,2.97,671,1912,191,67,191,0,0
21,30,15.76,1206,2144,214,121,214,0,0
21,31,1.81,245,482,48,25,48,0,0
21,32,1.46,658,1759,0,658,1759,0,0
22,28,0.03,39,155,0,39,155,0,0
22,29,4,1395,5166,85,1222,4863,0,0
22,30,7.87,1490,2981,154,798,1595,0,0
22,31,4.74,413,825,83,41,83,0,0
22,32,4.24,1356,3746,1,1349,3733,0,0
22,33,1.86,732,1233,122,79,139,0,0
22,34,2,117,117,12,12,12,0,0
23,29,4.97,1074,1928,73,648,1275,0,0
23,30,1,39,39,4,4,4,0,0
23,31,8.26,718,878,88,72,88,0,0
23,32,1.32,163,300,12,82,194,0,0
23,33,8.71,992,1764,176,99,176,0,0
23,34,2,151,151,15,15,15,0,0
23,35,0.02,6,19,2,1,2,0,0
23,36,6.29,708,1213,121,71,121,0,0
23,37,7.3,567,992,99,57,99,0,0
23,39,1,21,21,2,2,2,0,0
24,23,1,44,44,4,4,4,0,0
24,28,2.73,129,235,24,13,24,0,0
24,29,21.55,1977,3670,305,476,923,0,0
24,30,1.2,204,593,0,204,593,0,0
24,31,3,509,1336,134,51,134,0,0
24,32,0.97,102,102,10,10,10,0,0
24,33,3.34,767,1532,71,445,889,0,0
24,34,14.2,1321,2445,208,295,571,0,0
24,35,7.22,842,1881,188,84,188,0,0
24,36,7.4,1078,2824,282,108,282,0,0
24,37,0.7,148,296,30,15,30,0,0
25,28,2.09,200,593,59,20,59,0,0
25,29,11.54,1160,2215,220,115,220,0,0
25,30,9.76,754,1368,99,198,482,0,0
25,31,11.15,1320,3266,205,227,611,270,811
25,32,3.09,233,361,36,23,36,0,0
25,33,4.08,303,626,63,30,63,0,0
25,34,11.23,926,1762,167,136,263,0,0
25,35,7.08,896,1703,170,90,170,0,0
25,36,4,324,541,54,32,54,0,0
25,37,1.6,339,677,68,34,68,0,0
25,38,2.4,167,333,33,17,33,0,0
25,39,0.59,514,1027,0,514,1027,0,0
26,26,0.31,44,133,13,4,13,0,0
26,27,15.37,1205,2840,284,121,284,0,0
26,28,12.42,1199,2764,307,117,273,0,0
26,29,2.25,185,316,26,13,26,0,0
26,30,10.94,1029,1974,197,103,197,0,0
26,31,7.75,1847,3930,281,147,281,373,1118
26,32,6.71,885,1779,177,88,177,4,11
26,33,4.87,440,985,98,44,98,0,0
26,34,4.78,659,1111,298,45,90,0,0
26,35,8.82,640,938,94,64,94,0,0
26,36,0.01,1,2,0,0,0,0,0
26,37,10.23,646,1437,102,247,520,0,0
26,38,8.21,795,2025,71,492,1383,0,0
26,39,1.41,940,2456,0,940,2456,0,0
27,26,0.83,204,613,61,20,61,0,0
27,27,4.2,260,516,52,26,52,0,0
27,30,1.73,40,40,4,4,4,0,0
27,31,20.26,1307,2797,280,131,280,0,0
27,32,11.16,1839,5296,530,184,530,0,0
27,33,2.64,188,324,32,19,32,0,0
27,34,3.8,292,403,40,29,40,0,0
27,35,0.59,58,58,6,6,6,0,0
27,38,1.56,716,1431,15,647,1295,0,0
28,31,0.18,23,70,7,2,7,0,0
28,32,11.88,1100,1940,194,110,194,0,0
28,33,0.04,7,13,1,1,1,0,0
29,31,0.07,2,2,0,0,0,0,0
29,32,11.8,866,1629,163,87,163,0,0
29,37,1,175,175,18,18,18,0,0
29,38,2.25,235,941,0,235,941,0,0
29,39,0.65,1154,4614,0,1154,4614,0,0
30,31,0.07,23,70,7,2,7,0,0
30,32,6.54,1912,3884,388,191,388,0,0
30,33,2.48,476,1017,102,48,102,0,0
30,38,0.8,53,211,0,53,211,0,0
30,39,0.3,534,2135,0,534,2135,0,0
31,33,3.59,1990,3980,398,199,398,0,0
31,34,1.41,183,365,37,18,37,0,0
31,59,0.14,6,6,1,1,1,0,0
32,59,0.86,39,39,4,4,4,0,0
32,60,0.99,279,279,28,28,28,0,0
36,95,0.37,447,894,0,447,894,0,0
36,96,0.08,94,188,0,94,188,0,0
37,93,0.81,802,3209,0,802,3209,0,0
37,94,0.45,401,1202,0,401,1202,0,0
37,95,0.65,613,1708,0,613,1708,0,0
37,96,1.45,707,1744,66,558,1150,0,0
38,93,0.23,213,820,9,185,738,0,0
38,94,0.07,9,9,1,1,1,0,0
38,95,1.93,294,471,366,12,12,0,0
38,96,1,149,298,30,15,30,0,0
38,97,1,70,70,7,7,7,0,0
38,127,1,30,60,6,3,6,0,0
39,93,0.95,631,1892,189,63,189,0,0
39,94,0.16,34,68,68,0,0,0,0
39,95,12.7,942,957,628,33,33,0,0
39,96,6.78,2042,4454,528,1830,3879,0,0
39,97,0.26,196,392,0,196,392,0,0
40,92,1,21,21,0,21,21,0,0
40,93,0.64,57,113,113,0,0,0,0
40,94,7.28,1535,2942,486,804,1596,0,0
40,95,15.12,2400,3789,993,1235,2031,0,0
40,96,6.36,1392,3006,6,1342,2956,0,0
40,97,16.29,1196,4079,1,1191,4074,0,0
40,98,3.1,320,660,260,36,92,0,0
40,99,1.56,121,339,98,121,339,0,0
40,100,0.93,152,304,304,0,0,0,0
40,102,0.27,163,490,34,62,186,0,0
41,39,1,38,38,4,4,4,0,0
41,89,0.87,366,732,0,366,732,0,0
41,90,0.17,37,74,74,0,0,0,0
41,92,8.3,883,1788,789,410,819,0,0
41,93,10.76,1055,2833,974,69,199,0,0
41,94,8,1170,2623,978,151,355,0,0
41,95,26.74,3704,8308,1642,1255,2356,0,0
41,96,17.38,2807,6136,956,2004,4442,0,0
41,97,8.08,663,1356,927,21,45,14,27
41,98,13.13,1460,2915,1685,64,145,238,477
41,99,20.55,2390,5011,1110,1358,2868,0,0
41,100,10.07,1151,2202,596,78,166,0,0
41,101,10.37,642,1018,823,20,22,0,0
41,102,8.06,2892,7336,346,2433,5960,0,0
41,103,0.63,379,1056,0,379,1056,0,0
42,89,8.48,2201,5532,0,2201,5532,0,0
42,90,8.18,1243,3061,1160,654,1770,0,0
42,91,3.85,576,1385,541,242,717,0,0
42,92,10.15,1395,2784,1038,634,1264,0,0
42,93,6.17,953,2107,484,169,357,0,0
42,94,5.94,1356,3664,2,1351,3650,0,0
42,95,4.95,561,1090,1058,58,115,0,0
42,96,0.06,9,18,18,0,0,0,0
42,97,4.07,588,1736,792,36,104,2,5
42,98,1.94,482,1276,1118,1,3,65,130
42,99,11.15,2295,5647,725,726,2054,0,0
42,100,7.35,1204,2914,751,433,1222,0,0
42,101,5.36,450,837,622,13,24,0,0
42,102,6.28,926,2051,805,476,953,0,0
42,103,8.9,1078,2188,715,12,19,0,0
42,114,0.68,932,932,0,932,932,0,0
43,89,2.25,1053,2919,0,1053,2919,0,0
43,90,2,129,453,0,129,453,0,0
43,91,5.21,1273,3122,2,1250,3099,0,0
43,92,3.94,300,395,326,1,1,0,0
43,93,1,16,33,3,2,3,0,0
43,99,0.04,43,129,0,43,129,0,0
43,100,4.07,329,777,460,85,234,0,0
43,101,12.63,1143,2305,231,114,231,0,0
43,102,1.06,85,131,48,5,9,0,0
43,113,1,15,15,1,1,1,0,0
43,114,1.32,460,487,0,460,487,0,0
44,98,1,71,71,7,7,7,0,0
44,99,6.4,449,919,379,25,46,0,0
44,100,3.6,313,666,523,9,13,0,0
44,101,1.54,308,736,414,18,36,0,0
44,102,1.42,111,222,206,1,1,0,0
45,5,0.41,350,350,0,350,350,0,0
45,101,1.74,49,49,5,5,5,0,0
45,102,5.73,180,407,251,8,14,0,0
46,5,3.55,923,1561,478,764,1083,0,0
47,5,0.04,8,15,0,8,15,0,0
49,2,2,663,663,4,628,628,0,0
49,5,0.45,204,204,0,204,204,0,0
49,6,1.07,610,611,0,610,611,0,0
49,11,0.03,32,65,0,32,65,0,0
49,12,0.02,18,37,0,18,37,0,0
50,0,0.41,44,87,87,0,0,0,0
50,1,1.88,514,1028,0,514,1028,0,0
50,2,4.85,1014,1754,223,903,1532,0,0
50,3,2.17,262,510,262,14,28,0,0
50,4,3.73,1275,2426,70,999,1986,0,0
50,5,9.61,2079,3885,1161,1272,2360,0,0
50,6,10.98,1593,2934,620,1042,1900,0,0
50,7,5.77,268,479,351,9,14,0,0
50,8,1,131,263,263,0,0,0,0
50,11,0.63,606,1211,0,606,1211,0,0
50,12,0.32,309,617,0,309,617,0,0
51,0,3.57,315,624,604,1,2,0,0
51,1,8.71,948,1358,691,109,199,0,0
51,2,9.59,1795,3248,741,1120,2207,0,0
51,3,5.66,766,1847,248,32,60,354,1061
51,4,4.19,536,1153,680,0,0,0,0
51,5,10.6,2032,4857,408,1727,4273,0,0
51,6,2.59,477,717,262,126,251,0,0
52,2,1.18,200,400,262,69,139,0,0
52,3,9.7,1438,2711,733,200,397,0,0
52,4,0.21,94,188,19,9,19,0,0
52,5,0.01,5,14,0,5,14,0,0
53,3,0.05,23,45,5,2,5,0,0
53,4,5.63,2241,4054,322,1293,2301,0,0
53,5,0.73,475,585,0,475,585,0,0
54,4,2.19,1117,3036,1,1108,3028,0,0
54,5,0.44,329,352,0,329,352,0,0
55,54,1,29,29,3,3,3,0,0
57,29,1.23,1669,4621,0,1669,4621,0,0
57,30,2.79,1512,2998,27,1485,2971,0,0
58,0,1,450,450,45,45,45,0,0
58,29,1.46,582,1700,0,582,1700,0,0
58,30,1.53,1779,3557,0,1779,3557,0,0
61,54,1,39,39,4,4,4,0,0
68,73,2,72,72,7,7,7,0,0
69,24,1,103,206,21,10,21,0,0
69,73,1,65,131,13,7,13,0,0
73,53,1,239,716,72,24,72,0,0
73,74,0.25,367,1101,0,367,1101,0,0
73,75,0.32,547,1642,0,547,1642,0,0
74,22,0.6,156,312,0,0,0,0,0
74,23,6.04,913,2035,637,652,1304,0,0
74,24,5.43,1943,4738,3,1939,4730,0,0
74,25,0.5,439,1316,0,439,1316,0,0
74,73,2.38,621,1242,124,62,124,0,0
74,74,0.91,856,2569,0,856,2569,0,0
74,75,0.52,907,2722,0,907,2722,0,0
75,22,1.4,124,226,2,2,2,0,0
75,23,4.87,480,995,349,90,194,0,0
75,24,9.06,732,1778,844,89,243,0,0
75,25,1.1,300,684,0,300,684,0,0
75,72,0.32,302,905,0,302,905,0,0
75,73,2.3,1468,3568,167,716,2063,0,0
76,22,1.74,108,215,186,2,3,0,0
76,23,3.26,89,154,69,3,6,0,0
76,59,1.27,1335,4326,0,1335,4326,0,0
76,60,1.78,1645,5784,4,1628,5748,0,0
76,61,0.01,10,31,0,10,31,0,0
77,60,2.65,713,1427,143,71,143,0,0
77,61,0.29,90,180,18,9,18,0,0
81,41,3.89,2220,4441,0,2220,4441,0,0
81,42,1.96,384,796,0,384,796,0,0
81,95,2,40,40,4,4,4,0,0
82,41,1.25,271,589,16,198,442,0,0
82,42,0.9,333,936,0,333,936,0,0
83,113,0.07,46,92,0,46,92,0,0
83,114,3.08,1080,2074,0,1080,2074,0,0
84,5,3,477,954,757,11,22,0,0
84,114,1.85,750,1388,112,248,383,0,0
85,4,4.74,851,1564,704,307,614,0,0
85,5,4.2,1272,2313,1195,697,1162,0,0
86,4,0.11,123,246,0,123,246,0,0
86,5,1.81,2236,3696,15,2229,3681,0,0
86,6,3.94,3643,7797,0,3643,7797,0,0
86,7,0.27,475,1426,0,475,1426,0,0
86,36,0.07,14,42,0,14,42,0,0
86,37,1.93,328,829,0,328,829,0,0
87,5,0.92,626,1879,0,626,1879,0,0
90,6,0.68,1962,3924,0,1962,3924,0,0
90,7,1.18,3325,6650,0,3325,6650,0,0
90,8,0.05,148,297,0,148,297,0,0
90,36,1,16,16,2,2,2,0,0
91,6,0.54,1519,3038,0,1519,3038,0,0
91,7,0.87,5607,11072,0,5607,11072,0,0
91,8,0.78,1821,3312,0,1821,3312,0,0
92,6,0.33,900,1800,0,900,1800,0,0
92,7,3.8,7213,14830,0,7213,14830,0,0
92,8,3.72,1423,2475,10,1380,2388,0,0
93,7,0.05,77,154,0,77,154,0,0
96,62,0.08,34,34,3,3,3,0,0
96,63,1.48,2288,4447,13,2173,4332,0,0
96,64,2.63,3627,7820,0,3627,7820,0,0
97,62,0.15,64,64,6,6,6,0,0
97,63,2.45,1585,2124,64,1006,1546,0,0
97,64,1.18,1281,2890,0,1281,2890,0,0
97,65,0.03,42,127,0,42,127,0,0
101,35,1.92,361,722,0,361,722,0,0
101,36,1,1483,4448,0,1483,4448,0,0
101,38,3,158,380,110,9,19,0,0
102,35,2.08,727,1910,0,727,1910,0,0
102,36,1,345,690,690,0,0,0,0
102,37,2,1120,3331,1,1107,3318,0,0
105,63,2.22,456,1124,5,410,1078,0,0
