x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,1,240,479,48,24,48,0,0
0,79,3,85,170,17,8,17,0,0
0,84,0.14,63,189,189,0,0,0,0
0,85,2.23,522,1432,1190,13,27,0,0
0,86,1.59,950,2465,77,603,1769,0,0
0,87,2,158,413,41,16,41,0,0
0,91,1,11,11,1,1,1,0,0
0,95,1,21,42,4,2,4,0,0
0,125,3.07,313,626,427,11,22,0,0
0,126,1.97,252,503,361,0,0,0,0
1,78,0.22,206,618,0,206,618,0,0
1,86,0.03,17,50,0,17,50,0,0
1,126,2,221,331,232,11,11,0,0
2,50,1,60,120,12,6,12,0,0
2,52,0.27,7,14,1,1,1,0,0
2,75,3,581,1172,18,505,1011,0,0
2,77,1,148,445,45,15,45,0,0
2,78,0.78,716,2147,0,716,2147,0,0
2,126,6,355,588,10,10,10,0,0
3,44,1.02,51,102,10,5,10,0,0
3,45,0.98,48,96,10,5,10,0,0
3,52,0.73,19,38,4,2,4,0,0
3,53,1,40,80,8,4,8,0,0
3,72,2.96,590,1180,38,418,835,0,0
3,74,0.74,420,1260,126,42,126,0,0
3,75,1.21,147,389,39,15,39,0,0
3,123,0.68,10,10,1,1,1,0,0
3,124,1.32,86,86,9,9,9,0,0
3,125,0.94,63,63,6,6,6,0,0
4,52,0.45,12,25,2,1,2,0,0
4,53,0.55,15,30,3,2,3,0,0
4,70,2.59,326,907,48,255,765,0,0
4,71,1.13,64,143,2,42,122,0,0
4,72,1.04,363,371,0,363,371,0,0
4,73,2.81,1393,2787,1,1390,2779,0,0
4,74,3.85,297,778,598,9,20,0,0
4,75,1.92,547,1094,16,475,949,0,0
4,123,2,89,177,18,9,18,0,0
4,125,1.06,155,307,31,16,31,0,0
5,68,0.17,10,20,2,1,2,0,0
5,69,1.09,487,973,97,49,97,0,0
5,70,2.91,249,576,318,87,174,0,0
5,71,3,431,815,339,29,53,0,0
5,72,2.33,638,1255,2,619,1236,0,0
5,73,3.19,1085,3003,1442,270,692,0,0
5,74,5,428,1121,396,91,200,0,0
5,75,0.28,28,56,6,3,6,0,0
5,76,3.83,588,1177,312,48,96,0,0
5,77,0.51,173,465,367,5,11,0,0
5,80,1.27,1726,6651,0,1726,6651,0,0
5,81,0.18,27,55,0,27,55,0,0
5,123,1,29,29,3,3,3,0,0
6,68,1.02,66,132,13,7,13,0,0
6,69,4.11,1035,2527,244,133,342,0,0
6,70,31.59,3433,7284,4394,267,531,0,0
6,71,40.33,2941,6474,2895,90,219,0,0
6,72,8.02,751,1881,1041,23,67,0,0
6,73,2.26,250,598,60,25,60,0,0
6,76,0.16,38,75,8,4,8,0,0
6,77,3.29,654,1546,1188,20,40,0,0
6,78,5.5,1619,4472,1117,133,373,0,0
6,79,0.42,863,2605,253,102,324,0,0
6,80,1.55,2434,8760,0,2434,8760,0,0
6,122,0.29,19,19,19,0,0,0,0
6,123,0.71,47,47,47,0,0,0,0
7,69,9.91,1767,4685,1189,1344,3864,0,0
7,70,10.88,3317,7343,1194,845,2327,0,0
7,71,21.25,1746,3847,2489,43,82,0,0
7,72,7.35,1868,6474,3734,32,97,608,1823
7,73,6.03,1415,3623,2039,8,16,586,2004
7,74,0.67,123,247,0,0,0,0,0
7,75,10.13,1689,4211,259,649,1868,0,0
7,76,3.17,809,2314,908,450,1341,0,0
7,77,12.95,1099,2108,1473,35,63,0,0
7,78,8.5,779,1632,1520,8,12,0,0
7,79,0.04,73,219,27,7,21,0,0
7,80,4.11,1080,2903,128,594,1749,0,0
7,81,1,103,310,31,10,31,0,0
7,122,1,28,57,6,3,6,0,0
7,124,1,8,8,1,1,1,0,0
8,69,1,27,55,5,3,5,0,0
8,70,2.64,1131,3284,1716,479,1428,0,0
8,71,28.72,2842,7389,5565,156,444,0,0
8,72,20.42,2375,5948,1852,1246,2955,0,1
8,73,9.36,943,2359,1498,98,253,0,0
8,74,4.39,436,950,125,99,276,0,0
8,75,6.44,822,1996,640,377,1117,0,0
8,76,9.76,865,1681,1634,4,4,0,0
8,77,9.01,680,1355,1077,2,3,0,0
8,78,4.61,312,743,669,26,29,0,0
8,79,7.29,1590,4412,2021,472,1822,0,0
8,80,0.97,753,2240,260,73,220,0,0
9,70,23.95,2187,4647,2543,47,108,0,0
9,71,41.15,3689,8249,4440,183,397,0,0
9,72,27.05,4041,10165,4413,447,975,0,0
9,73,20.91,2303,5023,2635,326,634,0,0
9,74,20.02,4663,16091,4403,531,1841,0,0
9,75,3.2,239,477,113,119,239,0,0
9,76,5,495,988,968,1,2,0,0
9,77,6.83,1498,3343,1892,77,155,0,0
9,78,1.15,407,1200,120,41,120,0,0
9,79,1.85,380,893,82,53,151,0,0
9,121,1,21,21,2,2,2,0,0
10,70,31.8,2256,5010,2929,51,93,0,0
10,71,41.77,3868,8308,4614,105,226,0,0
10,72,14.49,1902,4877,2563,166,455,0,0
10,73,31.6,3245,8888,4099,432,1281,0,0
10,74,11.43,1252,3107,936,66,191,0,0
10,75,3.27,905,2087,931,64,128,0,0
10,76,6.2,2035,6725,832,193,653,0,0
10,77,6.23,1565,3723,644,141,342,0,0
10,78,0.08,61,183,18,6,18,0,0
10,119,2,308,616,62,31,62,0,0
11,70,4.64,456,1018,949,3,6,0,0
11,71,18.13,1287,2909,1703,74,214,0,0
11,72,35.14,3235,9730,5024,114,373,0,0
11,73,31.82,3213,7412,2039,326,733,0,0
11,74,6.68,809,1954,1535,18,37,0,0
11,76,0.82,207,605,61,21,61,0,0
11,77,8.48,2795,8433,843,279,843,0,0
11,78,1.54,461,1342,134,46,134,0,0
11,121,2,78,119,12,8,12,0,0
12,70,1,9,9,1,1,1,0,0
12,71,18.26,1525,4080,2118,85,221,74,148
12,72,10.65,1093,2982,1298,63,168,0,0
12,73,2.78,221,433,43,22,43,0,0
12,74,0.76,299,896,90,30,90,0,0
12,76,1,70,211,21,7,21,0,0
12,121,1,31,31,3,3,3,0,0
13,71,0.45,61,122,0,0,0,61,122
13,74,1,372,743,74,37,74,0,0
13,75,2,386,717,72,39,72,0,0
13,121,1,37,37,4,4,4,0,0
13,124,1,4,4,0,0,0,0,0
14,69,1,16,32,32,0,0,0,0
14,124,1,36,36,4,4,4,0,0
15,44,1,35,35,4,4,4,0,0
15,69,1,29,29,3,3,3,0,0
15,113,0.02,1,1,0,0,0,0,0
16,63,1,645,1936,194,65,194,0,0
16,69,1,30,30,3,3,3,0,0
16,73,1,52,104,10,5,10,0,0
16,84,2,34,34,3,3,3,0,0
16,113,0.98,30,60,6,3,6,0,0
17,63,0.92,75,149,15,7,15,0,0
17,65,1,317,634,63,32,63,0,0
17,76,1,75,150,15,8,15,0,0
17,116,1,45,45,4,4,4,0,0
18,0,1,56,112,11,6,11,0,0
18,25,0.47,13,13,1,1,1,0,0
18,61,1,70,140,14,7,14,0,0
18,62,3.13,926,1853,185,93,185,0,0
18,63,10.57,1141,2792,1123,62,159,0,0
18,64,10.12,943,2566,1550,76,225,0,0
19,25,0.53,15,15,2,2,2,0,0
19,30,1,30,61,6,3,6,0,0
19,59,1,62,124,12,6,12,0,0
19,60,14.6,1149,3320,1764,12,27,0,0
19,61,12.56,2011,6715,2307,263,1017,0,0
19,62,32.7,2867,7778,4841,117,268,0,0
19,63,19.11,1654,4445,1838,391,1153,0,0
19,64,2.73,224,634,597,3,4,0,0
19,115,2,38,38,4,4,4,0,0
