x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,3,544,1087,109,54,109,0,0
0,71,2,752,1490,0,752,1490,0,0
0,72,1.92,1027,2300,0,1027,2300,0,0
2,45,0.68,129,258,26,13,26,0,0
2,46,0.32,60,119,12,6,12,0,0
2,89,0.25,225,451,0,225,451,0,0
3,88,0.31,184,552,55,18,55,0,0
3,89,7.45,2907,7067,570,906,1938,0,0
4,13,0.57,1059,2117,0,1059,2117,0,0
4,111,4,1118,2235,224,112,224,0,0
4,112,1,6,6,1,1,1,0,0
5,2,1,38,76,76,0,0,0,0
5,13,0.43,802,1604,0,802,1604,0,0
6,125,0.91,178,357,36,18,36,0,0
6,126,2.19,693,2061,206,69,206,40,121
7,13,1.17,531,1063,0,531,1063,0,0
7,125,0.03,2,9,1,0,1,2,9
7,126,1.88,462,1451,145,46,145,462,1451
8,13,2.83,1110,2351,63,885,1782,0,0
8,15,0.15,8,8,0,0,0,0,0
8,126,1.03,56,112,112,0,0,0,0
8,127,0.97,112,224,224,0,0,0,0
9,13,8.92,985,2096,660,219,595,0,0
9,14,3.58,396,787,267,61,121,0,0
9,15,6.62,850,1621,1541,0,0,0,0
9,16,1,197,393,393,0,0,0,0
9,59,1,202,404,40,20,40,0,0
9,60,1.1,422,1095,340,252,756,0,0
10,13,8.25,1072,2734,2164,20,37,0,0
10,14,3.02,314,579,440,10,15,0,0
10,15,0.23,30,60,60,0,0,0,0
10,40,3,758,758,76,76,76,0,0
10,60,0.19,454,1361,0,454,1361,0,0
10,61,3.67,3471,10346,14,3410,10223,0,0
10,62,0.13,181,544,0,181,544,0,0
11,11,3.11,577,1311,208,1,1,0,0
11,12,4.7,520,1017,327,39,77,0,0
11,13,17.77,2193,4813,1712,102,203,194,581
11,14,2.19,643,1813,181,64,181,0,0
11,40,1,161,321,32,16,32,0,0
11,60,0.04,18,35,4,2,4,0,0
11,61,3.01,825,2008,201,82,201,0,0
11,62,11.38,1619,3718,2287,40,76,0,0
11,63,1.39,64,86,8,6,7,0,0
11,64,2.66,196,393,337,1,2,0,0
11,105,0.71,113,227,227,0,0,0,0
11,106,1.83,70,138,14,7,14,0,0
11,123,0.59,216,649,65,22,65,0,0
11,124,0.41,149,448,45,15,45,0,0
12,11,7.63,558,1051,461,33,60,0,0
12,12,15.5,1936,4967,2525,85,242,0,0
12,13,15.36,1439,2642,999,100,183,0,0
12,40,5.92,348,810,70,30,70,0,0
12,41,4.08,489,925,52,28,52,0,0
12,60,1.65,376,981,717,15,29,0,0
12,61,25.16,2259,4892,1781,245,654,362,724
12,62,8.58,1006,2079,987,23,46,0,0
12,63,21.9,1137,2408,1862,22,32,0,0
12,64,1.26,76,152,146,0,1,0,0
12,65,1,46,92,0,46,92,0,0
12,105,2.28,242,457,434,3,3,0,0
