x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,1.02,44,54,12,4,5,0,0
0,41,1.77,1235,2470,0,1235,2470,0,0
1,38,1,26,26,3,3,3,0,0
1,39,7.56,1292,3161,994,83,177,0,0
1,40,21.11,3011,7568,4930,207,539,0,0
1,41,4.77,1250,2453,708,393,781,0,0
2,36,1.79,150,293,29,15,29,0,0
2,38,13.61,1457,3471,1673,53,124,0,0
2,39,28.31,3584,9615,4648,360,1012,380,1139
2,40,23.48,3337,8556,2948,479,1340,0,0
2,41,10.59,1265,2804,1039,37,93,0,0
2,42,2.28,283,651,637,1,2,0,0
2,76,0.26,48,95,10,5,10,0,0
2,77,3.72,656,1490,650,47,93,0,0
3,36,4.21,357,840,487,21,39,0,0
3,37,2.67,434,1117,103,84,192,0,0
3,38,15.61,2132,4701,1761,223,505,0,0
3,39,21.1,1657,3477,1736,50,96,8,23
3,40,6.31,775,1832,1304,1,1,0,0
3,41,1,483,1448,145,48,145,0,0
3,77,1.02,118,146,15,12,15,0,0
4,38,9.51,740,1381,1057,124,127,0,0
4,39,1,173,519,519,0,0,0,0
4,40,0.3,53,105,0,0,0,0,0
4,41,1,1161,4645,465,116,465,1161,4645
4,42,2,43,86,9,4,9,0,0
5,38,1,206,411,411,0,0,0,0
5,42,3,370,653,520,9,9,0,0
6,42,1,25,50,5,3,5,0,0
7,36,1,17,17,2,2,2,0,0
7,37,1,534,1602,0,0,0,534,1602
8,0,0.02,7,13,0,7,13,0,0
10,29,1,22,43,4,2,4,0,0
13,32,0.67,195,586,0,195,586,0,0
13,33,0.33,97,291,0,97,291,0,0
13,34,2,634,1902,0,634,1902,0,0
13,35,1.43,1401,2802,0,1401,2802,0,0
14,34,4.16,430,1159,750,8,23,0,0
14,35,17.43,1598,3327,1473,290,586,0,0
14,36,0.47,17,17,2,2,2,0,0
14,37,5,917,1814,44,700,1400,0,0
14,39,1.75,28,35,4,3,4,0,0
15,19,1.05,1205,9640,0,1205,9640,0,0
15,20,1.1,84,672,2,82,655,0,0
15,34,11.06,1453,3565,968,742,1912,0,0
15,35,30.22,3307,7274,3549,655,1460,0,0
15,36,13.91,2026,4246,929,1108,2620,0,0
15,37,17.56,1815,3277,1024,402,693,0,0
15,38,14.01,1133,2217,729,368,675,0,0
15,39,6.25,637,1234,1114,4,5,0,0
15,40,3,116,202,8,67,131,0,0
16,19,1.42,260,1772,10,216,1686,0,0
16,20,4.44,872,4662,0,872,4662,0,0
16,33,3.19,1195,2625,3,1167,2598,0,0
16,34,5.84,536,997,189,327,651,0,0
16,35,31.85,3060,6156,4045,106,221,0,0
16,36,28.24,3329,7021,3065,159,377,0,0
16,37,35.17,3234,7173,4025,248,653,0,0
16,38,33.16,4219,9244,2955,1865,4353,0,0
16,39,18.09,1313,2421,1373,48,84,0,0
16,40,4.94,634,1267,704,82,163,0,0
16,41,1,49,97,10,5,10,0,0
17,20,1,404,1212,121,40,121,0,0
17,34,3.9,272,542,54,28,56,0,0
17,35,25.76,2191,4052,1585,352,693,0,0
17,36,8.82,880,1853,855,26,52,0,0
17,37,11.83,642,1256,736,30,57,0,0
17,38,4.04,417,886,360,258,575,0,0
17,39,0.44,78,155,155,0,0,0,0
17,40,0.25,45,89,89,0,0,0,0
17,48,0.49,89,178,178,0,0,0,0
18,34,0.44,67,135,117,1,2,0,0
18,35,3.88,597,1194,664,19,37,0,0
18,36,2.6,551,1337,751,104,208,0,0
18,37,1.62,292,423,16,147,278,0,0
18,47,0.45,67,134,13,7,13,0,0
18,48,5.13,1008,2468,415,92,228,0,0
18,49,6.94,840,1722,371,77,150,0,0
19,33,1,69,69,0,0,0,0,0
19,34,2.67,306,613,573,2,4,0,0
19,36,1,381,1142,1142,0,0,0,0
19,37,1,241,963,963,0,0,0,0
19,39,1,24,24,2,2,2,0,0
20,37,0,0,0,0,0,0,0,0
20,38,1,9,17,2,1,2,0,0
