x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,91,91,9,9,9,91,91
1,35,1,58,58,6,6,6,58,58
1,45,0.5,96,193,19,10,19,0,0
1,46,0.01,3,6,1,0,1,0,0
2,34,1,19,19,2,2,2,19,19
2,45,0.49,95,190,19,10,19,0,0
2,46,2,389,1166,117,39,117,0,0
2,49,1,236,708,71,24,71,0,0
2,54,1,108,216,22,11,22,0,0
3,54,0.91,207,414,41,21,41,0,0
3,55,1.09,70,90,9,7,9,0,0
3,58,1,78,78,8,8,8,0,0
3,60,2,305,578,58,31,58,0,0
6,48,1,222,445,44,22,44,0,0
7,21,1,64,64,6,6,6,64,64
7,22,1,35,35,3,3,3,35,35
8,6,0.08,6,6,1,1,1,6,6
8,22,1,31,31,3,3,3,31,31
8,31,0.86,49,49,5,5,5,49,49
8,32,0.14,8,8,1,1,1,8,8
9,6,0.92,64,64,6,6,6,64,64
10,31,1,57,57,6,6,6,57,57
12,1,2,229,371,94,151,293,0,0
13,0,1,278,556,556,0,0,0,0
15,0,1,57,57,6,6,6,0,0
16,0,0.94,1017,3051,0,1017,3051,0,0
16,1,0.04,44,133,0,44,133,0,0
16,28,1,86,86,9,9,9,86,86
17,0,2.02,269,721,65,48,136,0,0
17,1,3,2662,7562,0,2662,7562,0,0
17,5,2,305,484,48,31,48,0,0
18,26,1,40,40,4,4,4,0,0
18,27,1,44,44,4,4,4,44,44
18,48,1,31,31,3,3,3,0,0
19,5,3,456,912,91,46,91,0,0
19,6,0.1,14,14,1,1,1,0,0
19,7,1,189,379,38,19,38,0,0
19,9,0.27,93,271,27,9,27,0,0
19,25,0.51,95,190,19,10,19,0,0
19,26,0.32,40,121,12,4,12,0,0
19,27,2,192,356,36,19,36,0,0
20,5,0.24,40,92,9,4,9,0,0
20,6,3.57,717,1217,122,72,122,0,0
20,7,1,98,195,20,10,20,0,0
20,9,1.73,470,1321,132,47,132,0,0
20,22,0.75,76,95,10,8,10,0,0
20,24,0.18,25,49,5,2,5,0,0
20,25,1.31,205,409,41,20,41,0,0
20,26,2.68,374,834,83,37,83,0,0
21,2,1,72,72,7,7,7,0,0
21,3,1.97,218,435,44,22,44,0,0
21,5,2.02,392,1076,108,39,108,0,0
21,6,5.3,887,1986,199,89,199,0,0
21,7,3.4,624,1551,155,62,155,0,0
21,12,3,1143,2754,275,114,275,0,0
21,13,1.76,230,423,75,19,39,0,0
21,21,0.96,293,586,59,29,59,0,0
21,22,2.25,609,1164,116,61,116,0,0
21,49,1,126,252,25,13,25,0,0
22,3,2.03,188,330,33,19,33,0,0
22,4,1.98,236,414,41,24,41,0,0
22,5,2.13,536,1578,45,391,1171,0,0
22,6,3.42,1027,4648,126,102,277,463,3238
22,7,6.32,1126,2836,284,113,284,0,0
22,8,1.81,404,1015,101,40,101,0,0
22,11,1.4,302,603,60,30,60,0,0
22,12,3.28,578,913,91,58,91,0,0
22,13,4.05,784,1568,157,78,157,0,0
22,14,1,338,675,68,34,68,0,0
22,15,2,366,733,73,37,73,0,0
22,19,0.32,71,141,14,7,14,0,0
22,20,0.68,147,293,29,15,29,0,0
22,21,1.04,140,280,28,14,28,0,0
23,4,3,630,1220,122,63,122,0,0
23,5,2.92,426,695,70,43,70,0,0
23,6,3.84,666,1331,133,67,133,0,0
23,7,0.76,208,417,42,21,42,0,0
23,8,2,443,739,74,44,74,0,0
23,9,1,142,142,14,14,14,0,0
23,11,2.28,671,1681,168,67,168,0,0
23,12,3.24,550,1100,110,55,110,0,0
23,14,1,93,187,19,9,19,0,0
23,15,1,199,199,20,20,20,0,0
23,16,1,269,269,27,27,27,0,0
23,19,2,218,383,38,22,38,0,0
23,22,2.31,251,372,19,106,198,0,0
23,23,0.69,119,235,1,113,225,0,0
23,27,2,379,759,76,38,76,0,0
24,5,2.28,558,1580,158,56,158,0,0
24,6,2.29,221,404,40,22,40,0,0
24,9,1,240,240,24,24,24,0,0
24,10,0.01,8,23,2,1,2,0,0
24,16,1.98,366,590,45,165,188,0,0
24,17,0.9,106,213,21,11,21,0,0
24,22,1,71,141,14,7,14,0,0
24,30,0.43,69,137,14,7,14,0,0
25,5,0.12,21,21,2,2,2,0,0
25,6,3.49,368,521,52,37,52,0,0
25,10,0.99,1109,3327,333,111,333,0,0
25,16,0.46,116,232,23,12,23,0,0
25,17,0.66,151,301,30,15,30,0,0
25,22,1,185,370,37,18,37,0,0
25,29,1,51,103,10,5,10,0,0
25,30,2.57,479,795,79,48,79,0,0
26,3,1,116,116,0,116,116,0,0
26,4,2.4,834,1801,180,83,180,131,525
26,6,0.99,174,348,35,17,35,0,0
26,7,1.03,162,325,32,16,32,0,0
26,11,1.82,226,384,38,23,38,0,0
26,12,0.18,16,16,2,2,2,0,0
26,14,1,91,91,9,9,9,0,0
26,17,1,535,1605,160,53,160,0,0
26,20,1,83,165,17,8,17,83,165
26,47,1.26,140,279,28,14,28,0,0
27,3,2,495,1313,131,49,131,0,0
27,4,0.6,191,706,71,19,71,162,648
27,7,2.23,946,1892,189,95,189,0,0
27,8,1.55,298,449,45,30,45,0,0
27,12,2,218,385,39,22,39,0,0
27,13,2,313,558,56,31,56,0,0
27,31,3.79,1699,4329,433,170,433,0,0
27,32,1.21,617,1486,149,62,149,0,0
27,47,1,208,486,49,21,49,0,0
28,8,2.19,425,959,96,43,96,0,0
28,12,0.1,21,41,4,2,4,0,0
28,13,0.9,181,362,36,18,36,0,0
28,14,1,106,212,21,11,21,0,0
28,32,0.01,2,4,0,0,0,0,0
28,46,2,206,332,33,21,33,0,0
28,47,2.74,501,1205,120,50,120,0,0
29,8,1,109,218,22,11,22,0,0
29,9,0.12,20,41,4,2,4,0,0
29,11,1,21,21,2,2,2,0,0
29,12,1,28,28,3,3,3,0,0
29,16,2,467,912,91,47,91,0,0
29,31,1,282,564,56,28,56,0,0
29,33,1,371,741,74,37,74,0,0
30,2,1,28,28,3,3,3,0,0
30,8,1,68,68,7,7,7,0,0
30,9,4.88,822,1500,150,82,150,0,0
30,10,2,169,284,28,17,28,0,0
30,11,2,326,652,65,33,65,0,0
30,15,1,154,308,31,15,31,0,0
30,34,2,346,692,69,35,69,0,0
30,36,0.79,216,468,47,22,47,0,0
30,37,1.29,198,396,40,20,40,0,0
31,0,1,72,72,7,7,7,0,0
31,1,2.51,411,876,88,41,88,0,0
31,4,2,173,281,28,17,28,0,0
31,19,1,39,39,4,4,4,0,0
31,29,2,376,751,75,38,75,0,0
31,36,2.92,553,1236,124,55,124,0,0
31,37,2,153,224,22,15,22,0,0
32,0,1.27,183,276,28,18,28,0,0
32,1,2.49,280,612,61,28,61,0,0
32,3,1,204,407,41,20,41,0,0
32,33,0.21,31,62,6,3,6,0,0
32,34,2.11,237,499,50,24,50,0,0
32,35,1.68,325,804,80,33,80,0,0
32,36,1,264,264,26,26,26,0,0
33,0,2.73,966,1812,181,97,181,0,0
33,1,0.06,10,20,2,1,2,0,0
33,2,1.94,417,834,83,42,83,0,0
33,3,1.8,289,578,58,29,58,0,0
33,4,3.2,368,398,40,37,40,0,0
33,31,0.75,181,542,54,18,54,0,0
33,32,1.1,209,484,31,74,207,0,0
33,33,0.93,735,2204,0,735,2204,0,0
33,35,1,93,186,19,9,19,0,0
34,0,3.56,998,1996,200,100,200,0,0
34,1,0.44,36,72,7,4,7,0,0
34,2,1,109,219,22,11,22,0,0
34,3,3,417,770,77,42,77,0,0
34,4,1.92,192,192,48,16,16,0,0
34,5,0.64,176,337,34,18,34,0,0
34,30,0.05,11,32,3,1,3,0,0
34,31,4.17,777,1752,175,78,175,0,0
34,35,0.84,448,897,90,45,90,0,0
34,36,2.1,724,1449,145,72,145,0,0
34,37,1.22,74,148,15,7,15,0,0
34,41,0.02,2,5,0,0,0,0,0
35,3,3.05,275,444,71,24,41,0,0
35,4,1.95,166,308,31,17,31,0,0
35,5,0.44,127,255,25,13,25,0,0
35,31,0.45,28,28,3,3,3,0,0
35,32,1.19,132,230,23,13,23,0,0
35,36,2.98,618,1236,124,62,124,0,0
35,37,1.76,309,618,62,31,62,0,0
35,40,2.01,478,637,64,48,64,0,0
35,41,0.97,119,238,24,12,24,0,0
36,2,0.15,21,41,4,2,4,0,0
36,3,2,342,684,68,34,68,0,0
36,5,1.46,165,446,45,17,45,0,0
36,6,0.59,129,327,12,75,219,0,0
36,7,3.95,2333,6541,23,2127,6335,0,0
36,8,1,60,121,12,6,12,0,0
36,32,0.37,56,112,11,6,11,0,0
36,34,2.92,569,874,87,57,87,0,0
36,35,1,31,31,3,3,3,0,0
36,36,1.09,111,132,13,11,13,0,0
36,40,1,144,288,29,14,29,0,0
37,2,0.85,119,239,24,12,24,0,0
37,3,2,136,272,27,14,27,0,0
37,5,0.8,20,20,2,2,2,20,20
37,15,1,55,55,6,6,6,0,0
37,34,0.25,51,102,10,5,10,0,0
37,35,1.83,292,583,58,29,58,0,0
37,40,1,20,20,2,2,2,0,0
37,41,1,284,567,57,28,57,0,0
38,5,0.2,5,5,0,0,0,5,5
38,12,1,142,142,14,14,14,0,0
38,14,2,260,441,44,26,44,0,0
38,15,1,147,293,29,15,29,0,0
38,16,0.38,159,476,48,16,48,0,0
38,40,3.71,426,560,56,43,56,0,0
38,41,0.29,54,107,11,5,11,0,0
39,16,4.06,769,1624,162,77,162,0,0
39,17,0.56,102,205,20,10,20,0,0
39,36,1,200,401,40,20,40,0,0
39,37,0.98,212,635,63,21,63,0,0
39,38,2.91,360,725,73,36,73,0,0
39,39,0.11,16,33,3,2,3,0,0
39,45,1,101,203,20,10,20,0,0
40,36,1.98,1008,2017,202,101,202,0,0
40,37,0.02,17,34,3,2,3,0,0
40,50,1.26,94,121,12,9,12,0,0
41,36,1.19,410,820,82,41,82,0,0
41,37,0.81,273,546,55,27,55,0,0
41,49,1,449,898,90,45,90,0,0
41,50,2.74,185,261,58,15,23,0,0
42,5,1.1,39,48,5,4,5,0,0
43,5,0.9,81,162,16,8,16,0,0
43,6,5,407,765,77,41,77,0,0
43,48,3,811,1521,152,81,152,0,0
43,50,1,22,22,2,2,2,0,0
44,2,1,20,20,2,2,2,0,0
44,7,1,398,796,80,40,80,0,0
45,21,0.72,30,30,3,3,3,0,0
45,25,0.01,12,24,2,1,2,0,0
46,3,1,71,71,0,71,71,0,0
46,4,1,168,168,17,17,17,0,0
46,8,0.42,9,19,19,0,0,0,0
46,9,0.58,13,25,25,0,0,0,0
46,21,0.28,12,12,1,1,1,0,0
46,25,3.99,3362,6724,672,336,672,0,0
47,4,1,69,138,14,7,14,0,0
47,8,3,332,909,91,33,91,0,0
48,10,1,309,619,62,31,62,0,0
49,0,5.01,396,849,85,40,85,0,0
