x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,93,0.01,14,57,0,14,57,0,0
0,97,0.62,73,145,145,0,0,0,0
0,98,7.08,839,1676,1254,136,402,0,0
0,99,3.68,540,1470,891,133,277,0,0
0,100,3.11,1088,2095,145,848,1699,0,0
1,93,1.99,1699,6290,0,1699,6290,0,0
1,98,1.67,187,374,374,0,0,0,0
1,99,6.82,962,1979,965,58,113,0,0
1,100,3.72,397,654,79,259,511,0,0
2,99,1,71,71,7,7,7,0,0
3,7,1,206,206,21,21,21,0,0
3,91,0,0,1,0,0,1,0,0
3,93,0.44,53,106,106,0,0,0,0
3,94,1,27,54,54,0,0,0,0
3,98,1,47,95,9,5,9,0,0
4,91,3.14,675,1314,12,589,1178,0,0
4,92,1.41,54,108,8,20,40,0,0
4,93,1.56,138,277,151,7,14,0,0
5,91,6.51,591,1144,422,40,78,0,0
5,92,4.01,301,602,264,16,32,0,0
5,93,1,19,19,2,2,2,0,0
5,124,1,20,20,2,2,2,0,0
6,88,1,40,40,4,4,4,0,0
6,89,0.13,126,253,0,126,253,0,0
6,90,6.35,522,887,813,4,8,0,0
6,91,9.12,901,1887,739,58,125,0,0
6,92,1.26,65,94,9,6,9,0,0
7,28,0.97,91,182,18,9,18,0,0
7,29,0.03,3,6,1,0,1,0,0
7,88,0.07,67,134,0,67,134,0,0
7,89,3.77,1170,2141,200,825,1651,0,0
7,90,17.91,1236,2543,1792,28,66,0,0
7,91,16.8,1366,2932,1575,313,633,0,0
7,92,2.92,151,450,51,15,44,0,0
8,29,1,59,118,12,6,12,0,0
8,87,9.56,845,1627,1329,20,33,0,0
8,88,2.66,211,422,406,1,2,0,0
8,89,8.89,785,1332,650,32,62,0,0
8,90,12.15,1301,3135,1771,42,92,0,0
8,91,19.8,3000,7231,1340,2024,5375,0,0
8,92,1.67,1110,4292,49,1052,4207,0,0
9,87,1.9,209,418,418,0,0,0,0
9,88,14.96,1054,1679,1512,4,6,0,0
9,89,18.08,1199,2302,1932,25,44,0,0
9,90,18.71,2393,4786,1245,1242,2481,0,0
9,91,26.48,1648,4308,1861,118,358,0,0
9,92,0.15,298,1194,0,298,1194,0,0
10,87,3.44,192,380,377,0,0,0,0
10,88,19.92,1470,2624,1419,39,70,0,0
10,89,25.91,1559,3433,1519,89,193,0,0
10,90,23.65,2376,5516,2270,747,1666,0,0
10,91,9.98,884,1863,690,98,197,0,0
10,92,0.33,86,172,172,0,0,0,0
11,86,1.21,128,159,58,11,11,0,0
11,87,15.58,1330,2683,1560,69,162,0,0
11,88,18.36,1831,3932,1687,857,1882,30,119
11,89,15.74,904,1920,1167,30,56,0,0
11,90,7.5,581,1331,259,48,112,0,0
11,91,6.23,296,607,153,16,33,0,0
11,92,0.42,110,219,219,0,0,0,0
12,86,14.69,895,1439,1276,11,11,0,0
12,87,11.39,2786,7882,1598,1960,5876,0,0
12,88,4.53,730,2251,87,383,1136,208,833
12,89,4.81,401,802,80,40,80,0,0
12,90,13.49,818,1702,1226,28,53,0,0
12,91,6,356,713,449,15,29,0,0
13,23,1,119,119,12,12,12,119,119
13,86,5.62,529,868,696,19,19,0,0
13,87,5.84,1513,5074,1733,124,367,0,0
14,87,1,159,319,96,0,0,0,0
14,89,0.03,1,1,0,0,0,0,0
14,90,0.97,25,25,2,2,2,0,0
15,3,1,40,80,8,4,8,40,80
16,13,1.24,316,773,68,111,156,0,0
16,14,0.13,98,290,29,12,31,0,0
16,85,1.49,743,1487,0,743,1486,0,0
17,12,0.03,33,100,10,3,10,0,0
17,13,3.61,1836,5711,571,184,571,0,0
17,14,1.47,402,1021,102,40,102,0,0
17,84,0.55,163,474,45,28,72,0,0
17,85,9.91,3233,8578,435,2812,7604,0,0
18,12,1.06,250,559,56,25,56,0,0
18,13,2.47,1099,2997,300,110,300,0,0
18,14,0.05,17,50,5,2,5,0,0
18,84,1.19,610,1830,63,420,1259,0,0
18,85,2.86,1404,4022,67,1146,3419,0,0
19,8,0.06,52,157,16,5,16,0,0
19,13,1.42,1100,3301,330,110,330,0,0
19,14,0.85,553,1659,166,55,166,0,0
20,7,0.91,482,1445,144,48,144,0,0
20,8,1.94,960,2703,270,96,270,0,0
20,12,0.2,82,164,16,8,16,0,0
20,13,4.81,1678,4069,407,168,407,0,0
20,14,2.66,271,656,66,27,66,0,0
21,7,0.09,46,138,14,5,14,0,0
21,8,1,112,223,22,11,22,0,0
21,9,1,111,222,22,11,22,0,0
22,8,0.54,486,971,97,49,97,0,0
22,9,0.46,412,825,82,41,82,0,0
23,5,1,189,189,19,19,19,0,0
23,7,0.71,1160,2320,232,116,232,0,0
23,8,0.29,476,952,95,48,95,0,0
24,8,1,255,510,51,25,51,0,0
24,10,0.79,289,868,87,29,87,0,0
24,11,2.21,693,1947,195,69,195,0,0
25,77,16.13,658,1081,819,21,28,0,0
25,78,7.77,451,1081,915,7,14,0,0
25,81,2.89,1335,2670,267,134,267,0,0
25,82,1,32,32,3,3,3,0,0
25,83,1.46,48,48,5,5,5,0,0
25,84,0.54,27,27,3,3,3,0,0
26,4,1,41,124,12,4,12,0,0
26,75,3.4,2450,5632,563,245,563,0,0
26,76,1,152,305,30,15,30,0,0
26,77,20.69,1409,2596,1449,57,107,0,0
26,78,9.3,772,2242,1818,19,44,0,0
26,79,11.88,1142,2367,1466,312,629,0,0
26,80,17.06,1778,4244,2595,80,159,0,0
26,81,9.27,391,658,82,81,100,0,0
26,82,1,24,24,2,2,2,0,0
26,83,2,110,110,79,3,3,0,0
26,84,1,76,76,8,8,8,0,0
27,3,1,48,238,24,5,24,48,238
27,11,1,998,2993,299,100,299,0,0
27,16,1,81,163,16,8,16,0,0
27,74,1.74,1429,4994,677,133,480,0,0
27,75,4.63,2910,9172,917,291,917,0,0
27,76,1.91,384,767,77,38,77,0,0
27,77,6.94,469,856,820,3,4,0,0
27,78,19.46,2365,6088,2442,1125,3333,0,0
27,79,21.89,2629,6691,2224,1277,3730,0,0
27,80,38.73,2774,6791,3750,114,272,0,0
27,81,2.2,37,47,3,2,3,0,0
27,83,1,145,145,14,14,14,0,0
28,2,0.44,184,552,55,18,55,0,0
28,3,1.07,1951,9618,962,195,962,0,0
28,55,0.1,47,93,0,47,93,0,0
28,56,6.02,2335,6168,1072,1543,3742,0,0
28,57,4.54,2768,8329,231,2710,8098,0,0
28,58,0.89,533,1600,0,533,1600,0,0
28,60,1.78,130,260,124,2,5,0,0
28,61,3.22,298,595,403,11,21,0,0
28,74,16.3,1357,2704,2203,27,55,0,0
28,75,11.17,1292,2593,1970,31,69,0,0
28,76,1.23,75,150,97,3,6,0,0
28,77,10.96,789,1716,885,28,70,0,0
28,78,23.56,4022,10475,1697,2771,7989,0,0
28,79,20.91,1837,4447,3097,199,564,0,0
28,80,27.69,1728,3534,2248,62,122,0,0
28,81,3,169,169,17,17,17,0,0
28,82,1,82,164,0,0,0,0,0
29,2,0.56,233,698,70,23,70,0,0
29,3,2.93,952,1904,190,95,190,0,0
29,7,0.26,252,755,76,25,76,0,0
29,9,0.03,10,21,2,1,2,0,0
29,55,0.02,10,20,0,10,20,0,0
29,56,1.88,466,1053,54,278,567,0,0
29,57,0.55,39,78,0,39,78,0,0
29,73,0.64,71,142,142,0,0,0,0
29,74,8.18,778,1521,1489,2,2,0,0
29,75,12.88,1127,2018,1986,3,4,0,0
29,76,10.02,984,1853,1778,7,8,0,0
29,77,20.49,1081,2496,1536,24,47,0,0
29,78,36.16,2376,5066,4539,23,40,0,0
29,79,24.48,2442,6977,6011,10,15,0,0
29,80,5.65,764,3365,3219,1,1,0,0
29,81,6.06,2414,4710,8,2374,4640,0,0
29,82,3.92,2747,4535,5,2705,4493,0,0
29,83,0.13,141,282,0,141,282,0,0
30,7,2.85,881,2394,239,88,239,0,0
30,8,1.88,899,1798,180,90,180,0,0
30,9,0.97,295,591,59,30,59,0,0
30,19,0.92,255,825,83,26,83,0,0
30,20,0.44,342,1368,137,34,137,0,0
30,74,2,68,116,12,7,12,0,0
30,75,2.87,1820,3594,151,78,151,0,0
30,76,9.81,2969,6155,1757,255,502,0,0
30,77,20.78,1587,3480,2394,260,512,0,0
30,78,25.98,2347,4579,3828,25,25,0,0
30,79,33,2620,5092,3546,21,30,0,0
30,80,6.88,382,935,826,5,9,0,0
30,81,6.85,1621,3244,736,479,917,227,453
30,83,1.97,195,195,164,3,3,0,0
30,84,0.03,6,6,6,0,0,0,0
31,1,2,122,122,55,7,7,0,0
31,19,0.36,103,336,34,10,34,0,0
31,20,0.27,205,820,82,21,82,0,0
31,73,17.32,1250,1958,1756,15,20,0,0
31,74,9.54,945,1481,1450,3,3,0,0
31,75,5.11,386,941,895,2,4,0,0
31,76,27.62,1549,3366,1372,355,1012,0,0
31,77,23,2014,4464,1594,690,1710,0,0
31,78,39.39,3537,8382,5179,615,1736,0,0
31,79,16.48,1206,2336,1846,20,30,0,0
31,80,1,69,69,7,7,7,0,0
31,81,2,301,529,0,301,529,0,0
